timestamp,min_price,median,quantity
22120411,2380,2381,46
22120412,2380,2381,47
22120413,2380,2381,45
22120414,2380,2381,45
22120415,2380,2381,47
22120416,2380,2381,42
22120417,2380,2381,41
22120418,2380,2381,41
22120419,2380,2381,41
22120420,2380,2381,41
22120421,2380,2381,36
22120422,2380,2381,36
22120423,2380,2381,35
22120500,2380,2381,29
22120501,2380,2381,29
22120502,2380,2381,25
22120503,2380,2381,25
22120504,2380,2439,27
22120505,2380,2439,27
22120506,2380,2439,27
22120507,2380,2439,27
22120508,2380,2551,24
22120509,2380,2668,27
22120510,2380,2668,24
22120511,2380,2553,28
22120512,2380,2668,36
22120513,2380,2744,32
22120514,2380,2744,32
22120515,2380,2744,28
22120516,2380,2744,28
22120517,2380,2744,28
22120518,2380,2821,29
22120519,2380,2821,29
22120520,2380,2744,32
22120522,2380,2844,30
22120523,2380,2844,30
22120600,2380,2844,24
22120601,2380,2855,23
22120602,2380,2855,23
22120603,2380,2834,21
22120604,2380,2834,21
22120605,2380,2439,17
22120606,2380,2439,17
22120607,2380,2409,18
22120608,2380,2380,19
22120609,2380,2380,19
22120610,2380,2380,19
22120611,2380,2996,10
22120612,2380,2996,10
22120613,2380,2996,10
22120614,2380,2497,16
22120615,2380,2497,15
22120616,2380,2497,15
22120617,2375,2380,17
22120618,2375,2380,16
22120619,2375,2438,18
22120620,2375,2438,18
22120621,2375,2380,20
22120622,2375,2380,21
22120623,2375,2438,26
22120700,2375,2438,26
22120701,2375,2497,27
22120702,2375,2380,24
22120703,2375,2380,24
22120704,2375,2380,24
22120705,2375,2380,24
22120706,2375,2380,24
22120707,2375,2380,23
22120708,2375,2380,23
22120709,2375,2380,24
22120710,2375,2380,24
22120711,2375,2380,24
22120712,2375,2380,24
22120713,2374,2380,26
22120714,2374,2380,24
22120715,2374,2380,24
22120716,2374,2380,24
22120717,2374,2461,28
22120718,2374,2380,32
22120719,2374,2380,32
22120720,2374,2419,32
22120721,2374,2380,31
22120722,2374,2419,30
22120723,2374,2375,30
22120800,2374,2375,32
22120801,2374,2375,29
22120802,2374,2375,29
22120803,2374,2375,29
22120804,2374,2375,28
22120805,2374,2375,27
22120806,2374,2374,24
22120807,2374,2374,24
22120808,2374,2374,24
22120809,2374,2374,23
22120810,2374,2374,23
22120811,2374,2374,23
22120812,2373,2374,26
22120813,2373,2374,26
22120814,2373,2374,25
22120815,2372,2374,29
22120816,2372,2374,29
22120817,2372,2374,27
22120818,2372,2374,23
22120819,2371,2374,26
22120820,2371,2374,24
22120821,2370,2374,22
22120822,2370,2374,22
22120823,2370,2373,19
22120900,2370,2370,29
22120901,2370,2370,29
22120902,2370,2371,37
22120903,2370,2370,33
22120904,2370,2370,33
22120905,2370,2370,33
22120906,2370,2370,33
22120907,2370,2370,30
22120908,2370,2370,30
22120909,2369,2370,30
22120910,2368,2370,32
22120911,2368,2370,32
22120912,2368,2370,31
22120913,2368,2370,34
22120914,2368,2370,35
22120915,2368,2370,39
22120916,2368,2370,39
22120917,2368,2370,39
22120918,2368,2370,40
22120919,2368,2370,40
22120920,2368,2370,40
22120921,2368,2370,38
22120922,2368,2370,39
22120923,2366,2370,43
22121000,2366,2369,35
22121001,2366,2368,38
22121002,2366,2368,30
22121003,2366,2368,30
22121004,2366,2368,30
22121005,2366,2368,30
22121006,2366,2368,30
22121007,2366,2368,31
22121008,2366,2368,30
22121009,2366,2368,30
22121010,2366,2368,30
22121011,2366,2368,27
22121012,2366,2368,28
22121013,2366,2368,27
22121014,2366,2368,30
22121015,2365,2368,33
22121016,2365,2368,33
22121017,2353,2368,34
22121018,2353,2368,34
22121019,2353,2368,34
22121020,2353,2368,36
22121021,2353,2368,36
22121022,2363,2368,38
22121023,2363,2368,36
22121100,2363,2366,32
22121101,2363,2368,27
22121102,2363,2366,33
22121103,2363,2366,34
22121104,2363,2366,34
22121105,2363,2366,34
22121106,2363,2366,34
22121107,2363,2366,34
22121108,2363,2366,31
22121109,2363,2366,31
22121110,2363,2368,35
22121111,2363,2368,41
22121112,2362,2366,43
22121113,2362,2366,43
22121114,2362,2367,40
22121115,2362,2364,36
22121116,2362,2363,39
22121117,2362,2364,42
22121118,2362,2364,42
22121119,2362,2364,42
22121120,2362,2364,42
22121121,2362,2364,42
22121122,2362,2363,45
22121123,2362,2363,43
22121200,2362,2840,210
22121201,2362,2840,209
22121202,2362,2840,208
22121203,2362,2840,208
22121204,2362,2840,205
22121205,2362,2840,203
22121206,2362,2840,203
22121207,2362,2840,202
22121208,2362,2840,203
22121209,2362,2840,206
22121210,2362,2840,202
22121211,2362,2840,202
22121212,2362,2840,205
22121213,2362,2840,206
22121214,2362,2840,206
22121215,2362,2840,206
22121216,2362,2840,206
22121217,2362,2840,205
22121218,2362,2840,206
22121219,2362,2840,206
22121220,2362,2840,206
22121221,2362,2840,205
22121222,2362,2840,205
22121223,2362,2840,205
22121300,2362,2840,197
22121301,2362,2840,198
22121302,2362,2840,193
22121303,2362,2840,189
22121304,2362,2840,194
22121305,2362,2840,194
22121306,2362,2840,193
22121307,2362,2840,201
22121308,2362,2840,201
22121309,2362,2840,201
22121310,2362,2840,201
22121311,2362,2840,198
22121312,2362,2840,193
22121313,2362,2840,190
22121314,2362,2840,190
22121315,2362,2840,191
22121316,2362,2840,191
22121317,2362,2840,191
22121318,2362,2840,191
22121319,2362,2840,189
22121320,2362,2840,189
22121321,2362,2840,191
22121322,2362,2840,192
22121323,2362,2840,193
22121400,2362,2840,193
22121401,2362,2855,22
22121402,2362,2855,22
22121403,2362,2362,21
22121404,2362,2362,21
22121405,2362,2362,16
22121406,2362,2362,16
22121407,2362,2362,15
22121408,2362,2362,13
22121409,2362,2362,14
22121410,2362,2362,17
22121411,2362,2855,22
22121412,2362,3674,20
22121413,2362,3674,20
22121414,2362,4000,19
22121415,2362,4497,23
22121416,2315,4497,29
22121417,2315,4497,29
22121418,2315,4497,28
22121419,2315,4497,29
22121420,2315,4497,28
22121421,2315,4497,28
22121422,2315,4497,27
22121423,2315,4497,26
22121500,2315,4497,25
22121501,2315,4497,25
22121502,2315,4497,25
22121503,2315,5134,21
22121504,2315,3674,18
22121505,2269,3349,19
22121506,2269,2362,23
22121507,2269,3349,26
22121508,2269,3067,24
22121509,2269,3067,24
22121510,2269,2315,30
22121511,2269,2269,29
22121512,2269,2269,29
22121513,2269,2269,34
22121514,2269,2269,34
22121515,2269,2269,33
22121516,2269,2269,35
22121517,2269,2269,35
22121518,2269,2269,37
22121519,2269,2269,39
22121520,2269,2269,43
22121521,2269,2292,42
22121522,2269,2292,42
22121523,2269,2292,42
22121600,2269,2292,42
22121601,2269,2292,42
22121602,2269,2292,42
22121603,2269,2269,47
22121604,2269,2269,44
22121605,2269,2269,44
22121606,2269,2269,43
22121607,2269,2269,41
22121608,2269,2269,43
22121609,2269,2269,43
22121610,2269,2269,43
22121611,2269,2269,34
22121612,2269,2269,33
22121613,2269,2269,33
22121614,2269,2269,31
22121615,2269,2269,31
22121616,2269,2269,29
22121617,2269,2269,29
22121618,2269,2269,29
22121619,2269,3600,31
22121620,2269,2269,25
22121621,2269,2269,27
22121622,2269,2269,26
22121623,2269,2269,26
22121700,2269,2269,26
22121701,2269,2269,27
22121702,2269,2934,32
22121703,2269,2934,32
22121704,2269,2934,32
22121705,2269,3600,33
22121706,2269,3740,32
22121707,2269,3880,25
22121708,2269,3880,25
22121709,2224,3740,26
22121710,2224,2269,23
22121711,2224,2269,22
22121712,2269,4037,17
22121713,2244,2269,17
22121714,2244,2269,21
22121715,2244,2269,25
22121716,2244,2934,28
22121717,2244,3749,28
22121718,2244,3749,28
22121719,2244,3899,27
22121720,2244,3899,27
22121721,2244,3899,28
22121722,2244,3899,28
22121723,2244,3899,28
22121800,2244,3899,29
22121801,2244,3975,28
22121802,2244,3749,24
22121803,2244,2269,21
22121804,2244,3898,17
22121805,2244,3898,17
22121806,2244,3898,17
22121807,2244,3898,17
22121808,2244,3898,17
22121809,2244,3898,17
22121810,2244,3898,17
22121811,2244,3975,22
22121812,2244,3899,21
22121813,2244,4643,25
22121814,2244,4643,25
22121815,2244,4645,24
22121816,2244,4648,23
22121817,2244,3600,31
22121818,2244,2922,32
22121819,2244,2922,34
22121820,2244,3071,34
22121821,2244,2244,33
22121822,2244,3899,36
22121823,2244,2244,40
22121900,2244,2244,40
22121901,2244,2244,35
22121902,2244,2244,35
22121903,2244,2244,35
22121904,2244,2244,35
22121905,2244,2244,34
22121906,2244,2244,34
22121907,2244,2244,34
22121908,2244,2244,34
22121909,2244,2244,34
22121910,2244,2244,31
22121911,2244,2244,30
22121912,2244,2244,30
22121913,2244,2244,29
22121914,2244,2244,25
22121915,2244,2244,28
22121916,2244,2244,26
22121917,2244,2244,22
22121918,2200,3941,24
22121919,2200,2244,28
22121920,2200,2244,28
22121921,2200,2244,27
22121922,2200,2244,27
22121923,2200,2244,26
22122000,2200,2244,29
22122001,2200,2244,29
22122002,2200,2244,28
22122003,2200,2244,28
22122004,2200,2244,28
22122005,2200,2244,27
22122006,2200,2244,27
22122007,2200,2244,27
22122008,2200,2244,31
22122009,2200,2244,31
22122010,2200,2244,31
22122011,2200,2244,30
22122012,2200,2244,27
22122013,2200,2244,28
22122014,2200,2244,34
22122015,2200,2244,34
22122016,2200,2244,34
22122017,2200,2244,33
22122018,2200,2244,33
22122019,2200,3687,28
22122020,2200,2244,31
22122021,2200,2244,33
22122022,2200,2244,34
22122023,2200,5131,31
22122100,2200,5131,31
22122101,2200,5131,35
22122102,2200,2244,30
