timestamp,min_price,median,quantity
22120411,1499,3200,763
22120412,1499,3200,721
22120413,1499,3200,669
22120414,1499,2809,670
22120415,1499,2809,647
22120416,2499,3500,588
22120417,2099,3200,691
22120418,2099,2809,774
22120419,2099,2809,766
22120420,2099,3200,803
22120421,1599,4949,1399
22120422,1599,4949,1417
22120423,1599,3500,1612
22120500,1599,3500,1657
22120501,1599,2809,1532
22120502,1599,2809,1556
22120503,1599,2809,1572
22120504,1599,2809,1572
22120505,1599,2809,1573
22120506,1599,2809,1527
22120507,1599,2809,1527
22120508,1599,2809,1532
22120509,1599,2809,1537
22120510,1499,2809,1547
22120511,1499,4949,1385
22120512,1499,2809,1477
22120513,1499,2809,1477
22120514,1499,2809,1477
22120515,1499,2809,1469
22120516,1499,2809,1469
22120517,1499,4949,1398
22120518,1499,4949,1394
22120519,1498,4949,1434
22120520,1498,4949,1414
22120522,997,4949,1432
22120523,997,4949,1370
22120600,1499,4949,1230
22120601,1498,4949,1368
22120602,1498,4949,1368
22120603,1498,4949,1368
22120604,1424,4949,1370
22120605,1424,4949,1370
22120606,1424,4949,1370
22120607,1424,2809,1403
22120608,1424,2809,1437
22120609,1424,2809,1437
22120610,1424,2809,1437
22120611,1424,2809,1499
22120612,1424,2809,1513
22120613,755,2809,1551
22120614,755,2809,1551
22120615,755,2809,1581
22120616,755,2499,1459
22120617,755,2800,1425
22120618,755,2809,1342
22120619,755,2809,1343
22120620,755,2809,1387
22120621,1424,1549,682
22120622,1424,1599,781
22120623,1024,1599,784
22120700,1024,2000,777
22120701,1024,1599,788
22120702,1024,1499,765
22120703,1424,1499,748
22120704,1000,1499,761
22120705,1000,1499,761
22120706,1000,1499,771
22120707,250,1499,798
22120708,950,1499,798
22120709,950,1499,741
22120710,950,1499,741
22120711,950,1499,741
22120712,1000,2809,580
22120713,1423,2809,593
22120714,1023,2809,620
22120715,1023,2809,620
22120716,1000,2809,645
22120717,1000,1498,702
22120718,1000,1498,707
22120719,1000,1498,707
22120720,900,1498,732
22120721,1423,2809,742
22120722,1424,4941,557
22120723,1424,4941,598
22120800,1000,4941,651
22120801,1000,2797,670
22120802,1000,2797,847
22120803,1000,2797,847
22120804,1000,2797,845
22120805,1000,2797,849
22120806,1000,2797,865
22120807,1000,2797,862
22120808,1000,2797,856
22120809,1000,2797,860
22120810,1000,2797,912
22120811,1000,1424,960
22120812,1000,1424,960
22120813,1000,1424,970
22120814,1000,2797,860
22120815,1424,2797,706
22120816,1424,2797,715
22120817,1424,2797,715
22120818,1424,2797,718
22120819,1424,2797,719
22120820,4941,4941,4270
22120821,4941,4941,4587
22120822,4941,4941,4640
22120823,4941,4941,5237
22120900,4940,4941,5277
22120901,4940,4941,5318
22120902,4693,4941,5320
22120903,4693,4941,5320
22120904,4693,4941,5320
22120905,4693,4941,5353
22120906,4693,4941,5353
22120907,4693,4941,5353
22120908,1000,4941,5361
22120909,1000,4941,5447
22120910,1000,4941,5501
22120911,999,4941,5531
22120912,999,4941,5688
22120913,1000,4941,5597
22120914,2599,4941,5576
22120915,2599,4941,5613
22120916,2599,4941,5713
22120917,2599,4941,5713
22120918,2599,4941,5734
22120919,2599,4941,5752
22120920,2599,50000,1730
22120921,2599,50000,1602
22120922,2599,50000,1616
