timestamp,min_price,median,quantity
22120411,325,543,73
22120412,325,543,73
22120413,325,543,73
22120414,325,543,73
22120415,325,543,71
22120416,325,543,51
22120417,325,543,51
22120418,325,543,54
22120419,325,543,51
22120420,325,543,40
22120421,325,543,40
22120422,200,543,41
22120423,200,543,41
22120500,200,543,42
22120501,200,543,40
22120502,200,543,40
22120503,200,543,40
22120504,200,543,40
22120505,200,543,40
22120506,200,543,40
22120507,200,325,23
22120508,200,325,23
22120509,200,325,23
22120510,200,325,21
22120511,200,325,21
22120512,200,325,24
22120513,100,325,24
22120514,100,325,21
22120515,100,325,20
22120516,100,325,20
22120517,100,325,18
22120518,200,325,19
22120519,200,325,19
22120520,200,325,16
22120522,200,325,15
22120523,200,325,15
22120600,200,325,14
22120601,200,262,10
22120602,200,262,10
22120603,200,262,10
22120604,200,262,10
22120605,200,262,10
22120606,200,262,10
22120607,200,262,10
22120608,200,200,12
22120609,200,200,12
22120610,200,200,12
22120611,200,200,11
22120612,50,262,10
22120613,50,262,10
22120614,50,262,10
22120615,50,262,10
22120616,50,200,11
22120617,50,200,11
22120618,50,200,8
22120619,50,200,8
22120620,50,125,6
22120621,50,125,6
22120622,50,125,6
22120623,50,125,6
22120700,50,125,6
22120701,50,125,6
22120702,50,125,6
22120703,50,50,7
22120704,50,50,7
22120705,50,50,7
22120706,50,50,7
22120707,50,50,7
22120708,50,50,5
22120709,50,50,5
22120710,50,50,7
22120711,50,50,7
22120712,50,50,7
22120713,50,50,7
22120714,50,50,6
22120715,50,50,6
22120716,50,50,6
22120717,50,50,10
22120718,50,50,9
22120719,50,50,9
22120720,50,50,9
22120721,40,50,11
22120722,40,50,10
22120723,40,50,10
22120800,40,50,10
22120801,40,50,10
22120802,40,50,10
22120803,40,50,10
22120804,40,50,10
22120805,40,50,10
22120806,40,50,10
22120807,40,50,10
22120808,40,50,10
22120809,40,50,10
22120810,40,50,9
22120811,40,50,9
22120812,40,50,7
22120819,29,29,2
22120820,25,29,3
22120821,25,27,4
22120822,25,29,3
22120823,29,29,2
22120900,29,29,2
22120901,29,29,2
22120902,29,29,2
22120903,29,29,2
22120904,29,29,2
22120905,29,29,2
22120906,29,29,2
22120907,29,29,2
22120908,29,29,2
22120909,29,29,2
22120910,29,29,2
22120911,29,29,2
22120912,29,29,2
22120913,29,29,3
22120915,16,16,2
22120916,16,16,2
22120920,99,99,8
22120921,99,99,8
22120922,99,99,8
22120923,99,99,7
22121000,99,99,7
22121001,99,99,7
22121002,99,99,11
22121003,99,99,11
22121004,99,99,10
22121005,99,99,10
22121006,99,99,11
22121007,99,99,12
22121008,99,99,12
22121009,99,99,12
22121010,99,99,14
22121011,99,99,14
22121012,99,99,14
22121013,99,99,14
22121014,99,99,14
22121015,99,99,15
22121016,99,99,15
22121017,99,99,15
22121018,99,99,15
22121019,99,99,16
22121020,99,99,31
22121021,99,99,31
22121022,99,99,33
22121023,99,99,33
22121100,99,99,32
22121101,99,99,32
22121102,99,99,35
22121103,99,99,36
22121104,99,99,36
22121105,99,99,36
22121106,99,99,36
22121107,99,99,36
22121108,99,99,36
22121109,99,99,36
22121110,99,99,34
22121111,99,99,34
22121112,99,99,35
22121113,99,99,35
22121114,99,99,35
22121115,99,99,35
22121116,99,99,35
22121117,99,99,37
22121118,99,99,38
22121119,99,99,38
22121120,99,99,32
22121121,99,99,32
22121122,99,99,32
22121123,99,99,34
22121200,99,99,34
22121201,99,99,34
22121202,99,99,28
22121203,99,99,28
22121204,99,99,28
22121205,99,99,28
22121206,99,99,27
22121207,99,99,26
22121208,99,99,28
22121209,99,99,28
22121210,99,99,28
22121211,99,99,28
22121212,99,99,26
22121213,99,99,26
22121214,99,99,26
22121215,99,99,25
22121216,99,99,26
22121217,99,99,28
22121218,99,99,28
22121219,99,99,28
22121220,99,99,13
22121221,99,99,13
22121222,99,99,13
22121223,99,99,13
22121300,99,99,12
22121301,99,99,12
22121302,99,99,12
22121303,99,99,11
22121304,99,99,11
22121305,99,99,11
22121306,99,99,27
22121307,99,99,29
22121308,99,99,29
22121309,99,99,29
22121310,99,99,29
22121311,99,99,29
22121312,99,99,29
22121313,99,99,29
22121314,99,99,29
22121315,99,99,29
22121316,99,99,29
22121317,99,99,29
22121318,99,99,24
22121319,99,99,24
22121320,99,99,24
22121321,99,99,24
22121322,99,99,43
22121323,99,599,42
22121400,99,99,40
22121401,99,99,41
22121402,99,99,41
22121403,99,99,41
22121404,99,99,41
22121405,99,99,41
22121406,99,99,41
22121407,99,99,41
22121408,99,99,41
22121409,99,99,41
22121410,82,99,51
22121411,82,99,51
22121412,82,99,51
22121413,82,99,51
22121414,82,99,51
22121415,82,99,51
22121416,82,99,49
22121417,82,99,49
22121418,82,99,49
22121419,82,99,49
22121420,25,99,53
22121421,25,99,54
22121422,25,99,61
22121423,25,99,61
22121500,25,99,61
22121501,25,99,60
22121502,25,99,60
22121503,25,99,60
22121504,25,99,60
22121505,25,99,60
22121506,25,82,44
22121507,25,82,43
22121508,25,82,42
22121509,25,82,42
22121510,25,9000,32
22121511,25,9000,32
22121512,25,9000,32
22121513,25,9000,32
22121514,25,9000,32
22121515,25,9000,32
22121516,25,9000,33
22121517,25,9000,33
22121518,25,9000,33
22121519,25,9000,33
22121520,25,9000,33
22121521,25,25,41
22121522,25,25,21
22121523,25,25,24
22121600,25,25,24
22121601,25,25,24
22121602,25,25,24
22121603,25,25,24
22121604,25,25,24
22121605,25,25,24
22121606,25,25,24
22121607,25,25,24
22121608,25,25,24
22121609,25,25,24
22121610,25,25,24
22121611,25,25,23
22121612,25,25,23
22121613,25,25,23
22121614,25,25,23
22121615,25,25,23
22121616,25,25,24
22121617,25,25,24
22121618,25,25,23
22121619,25,25,23
22121620,25,25,18
22121621,25,25,18
22121622,25,25,18
22121623,25,25,11
22121700,25,25,15
22121701,25,25,15
22121702,25,25,15
22121703,25,25,15
22121704,25,25,15
22121705,25,25,15
