timestamp,min_price,median,quantity
23021619,101,101,20
23021620,101,101,20
23021621,101,101,20
23021622,101,101,20
23021623,101,101,20
23021700,101,101,20
23021701,101,101,20
23021702,101,101,20
23021703,101,101,20
23021704,101,101,20
23021705,101,101,20
23021706,101,101,20
23021707,101,101,20
23021708,101,101,20
23021709,101,101,20
23021713,101,101,20
23021918,10000,10000,4
23021919,10000,10000,4
23021920,10000,10000,4
23021921,10000,10000,4
23021922,10000,10000,4
23021923,10000,10000,4
23022000,10000,10000,4
23022001,10000,10000,4
23022002,10000,10000,4
23022003,10000,10000,4
23022004,10000,10000,4
23022005,10000,10000,4
23022006,10000,10000,4
23022007,10000,10000,4
23022008,10000,10000,4
23022009,10000,10000,4
23022010,10000,10000,4
23022011,10000,10000,4
23022012,10000,10000,4
23022013,10000,10000,4
23022014,10000,10000,4
23022015,10000,10000,4
23022016,10000,10000,4
23022017,10000,10000,4
23042201,50001,50001,10
23042202,50001,50001,10
23042203,50001,50001,10
23042204,50001,50001,10
23042205,50001,50001,10
23042206,50001,50001,10
23042207,50001,50001,10
23042208,50001,50001,10
23042209,50001,50001,10
23042210,50001,50001,10
23042211,50001,50001,10
23042212,50001,50001,10
23042213,50001,50001,10
23042214,50001,50001,10
23042215,50001,50001,10
23042216,50001,50001,10
23042217,50001,50001,10
23042218,50001,50001,10
23042219,50001,50001,10
23042220,50001,50001,10
23042221,50001,50001,10
23042222,50001,50001,10
23042223,50001,50001,10
23042300,50001,50001,10
23042301,50001,50001,10
23042302,50001,50001,10
23042303,50001,50001,10
23042304,50001,50001,10
23042305,50001,50001,10
23042306,50001,50001,10
23042307,50001,50001,10
23042308,50001,50001,10
23042309,50001,50001,10
23042310,50001,50001,10
23042311,50001,50001,10
23042312,50001,50001,10
23042313,50001,50001,10
23042314,50001,50001,10
23042315,50001,50001,10
23042316,50001,50001,10
23042317,50001,50001,10
23042318,50001,50001,10
23042319,50001,50001,10
23042320,50001,50001,10
23042321,50001,50001,10
23042322,50001,50001,10
23042323,50001,50001,10
23042400,50001,50001,10
23042402,50001,50001,10
23042403,50001,50001,10
23042404,50001,50001,10
23042405,50001,50001,10
23042406,50001,50001,10
23042407,50001,50001,10
23042408,50001,50001,10
23042409,50001,50001,10
23042410,50001,50001,10
23042411,50001,50001,10
23042412,50001,50001,10
23042413,50001,50001,10
23042414,50001,50001,10
23042415,50001,50001,10
23042416,50001,50001,10
23042417,50001,50001,10
23042418,50001,50001,10
23042419,50001,50001,10
23042420,50001,50001,10
23042421,50001,50001,10
23042422,50001,50001,10
23042423,50001,50001,10
23042500,50001,50001,10
23042501,50001,50001,10
23042502,50001,50001,10
23042503,50001,50001,10
23042504,50001,50001,10
23042505,50001,50001,10
23042506,50001,50001,10
23042507,50001,50001,10
23042508,50001,50001,10
23042509,50001,50001,10
23042510,50001,50001,10
23042511,50001,50001,10
23042512,50001,50001,10
23042513,50001,50001,10
23042514,50001,50001,10
23042515,50001,50001,10
23042516,50001,50001,10
23042517,50001,50001,10
23042518,50001,50001,10
23042519,50001,50001,10
23042520,50001,50001,10
23042521,50001,50001,10
23042522,50001,50001,10
23042523,50001,50001,10
23042600,50001,50001,10
23042603,50001,50001,10
23042604,50001,50001,10
23042605,50001,50001,10
23042606,50001,50001,10
23042607,50001,50001,10
23042608,50001,50001,10
23042609,50001,50001,10
23042610,50001,50001,10
23042611,50001,50001,10
23042612,50001,50001,10
23042613,50001,50001,10
23042614,50001,50001,10
23042615,50001,50001,10
23042616,50001,50001,10
23042617,50001,50001,10
23042618,50001,50001,10
23042619,50001,50001,10
23042620,50001,50001,10
23042621,50001,50001,10
23042622,50001,50001,10
23042623,50001,50001,10
23042700,50001,50001,10
23042701,50001,50001,10
23042702,50001,50001,10
23042703,50001,50001,10
23042704,50001,50001,10
23042705,50001,50001,10
23042706,50001,50001,10
23042707,50001,50001,10
23042708,50001,50001,10
23042709,50001,50001,10
23042710,50001,50001,10
23042711,50001,50001,10
23042712,50001,50001,10
23042713,50001,50001,10
23042714,50001,50001,10
23042715,50001,50001,10
23042716,50001,50001,10
23042717,50001,50001,10
23042718,50001,50001,10
23042719,50001,50001,10
23042720,50001,50001,10
23042721,50001,50001,10
23042722,50001,50001,10
23042723,50001,50001,10
23042800,50001,50001,10
23042801,50001,50001,10
23042802,50001,50001,10
23042804,50001,50001,10
23042805,50001,50001,10
23042806,50001,50001,10
23042807,50001,50001,10
23042808,50001,50001,10
23042809,50001,50001,10
23042810,50001,50001,10
23042811,50001,50001,10
23042812,50001,50001,10
23042813,50001,50001,10
23042814,50001,50001,10
23042815,50001,50001,10
23042816,50001,50001,10
23042817,50001,50001,10
23042818,50001,50001,10
23042819,50001,50001,10
23042820,50001,50001,10
23042821,50001,50001,10
23042822,50001,50001,10
23042823,50001,50001,10
23042900,50001,50001,10
23042901,50001,50001,10
23042902,50001,50001,10
23042903,50001,50001,10
23042904,50001,50001,10
23042905,50001,50001,10
23042906,50001,50001,10
23042907,50001,50001,10
23042908,50001,50001,10
23042909,50001,50001,10
23042910,50001,50001,10
23042911,50001,50001,10
23042912,50001,50001,10
23042913,50001,50001,10
23042914,50001,50001,10
23042915,50001,50001,10
23042916,50001,50001,10
23042917,50001,50001,10
23042918,50001,50001,10
23042919,50001,50001,10
23042920,50001,50001,10
23042921,50001,50001,10
23042922,50001,50001,7
23042923,50001,50001,7
23043023,50001,50001,7
23050100,50001,50001,7
23050101,50001,50001,7
23050102,50001,50001,7
23050103,50001,50001,7
23050104,50001,50001,7
23050105,50001,50001,7
23050106,50001,50001,7
23050107,50001,50001,7
23050108,50001,50001,7
23050109,50001,50001,7
23050110,50001,50001,7
23050111,50001,50001,7
23050112,50001,50001,7
23050113,50001,50001,7
23050114,50001,50001,7
23050115,50001,50001,7
23050116,50001,50001,7
23050117,50001,50001,7
23050118,50001,50001,7
23050119,50001,50001,7
23050120,50001,50001,7
23050121,50001,50001,6
23050122,50001,50001,5
23050210,50001,50001,5
23050211,50001,50001,5
23050212,50001,50001,5
23050213,50001,50001,5
23050214,50001,50001,5
23050215,50001,50001,5
23050216,50001,50001,5
23050217,50001,50001,5
23050218,50001,50001,5
23050219,50001,50001,5
23050220,50001,50001,5
23050221,50001,50001,5
23050222,50001,50001,5
23050223,50001,50001,5
23050300,50001,50001,5
23050301,50001,50001,5
23050302,50001,50001,5
23050303,50001,50001,5
23050304,50001,50001,5
23050305,50001,50001,5
23050306,50001,50001,5
23050307,50001,50001,5
23050308,50001,50001,5
23050309,50001,50001,5
23050310,50001,50001,5
23050311,50001,50001,5
23050312,50001,50001,5
23050313,50001,50001,5
23050314,50001,50001,5
23050315,50001,50001,5
23050316,50001,50001,5
23050317,50001,50001,5
23050318,50001,50001,5
23050319,50001,50001,5
23050320,50001,50001,5
23050321,50001,50001,5
23050322,50001,50001,5
23050323,50001,50001,5
23050400,50001,50001,5
23050401,50001,50001,5
23050402,50001,50001,5
23050403,50001,50001,5
23050404,50001,50001,5
23050405,50001,50001,5
23050406,50001,50001,5
23050407,50001,50001,5
23050408,50001,50001,5
23050409,50001,50001,5
23050410,50001,50001,5
23050411,50001,50001,5
23050412,50001,50001,5
23050413,50001,50001,5
23050414,50001,50001,5
23050415,201,201,1
23050417,49901,49901,1
23050418,49901,49901,1
23050419,49901,49901,1
23050420,49901,49901,1
23050421,49901,49901,1
23050422,49901,49901,1
23050423,49901,49901,1
23050500,49901,49901,1
23050501,49901,49901,1
23050502,49901,49901,1
23050503,49901,49901,1
23050504,49901,49901,1
23050505,49901,49901,1
23050506,49901,49901,1
23050507,49901,49901,1
23050823,50001,50001,20
23050900,50001,50001,20
23050901,50001,50001,20
23050902,50001,50001,20
23050903,50001,50001,20
23050904,50001,50001,20
23050905,50001,50001,20
23050906,50001,50001,20
23050907,50001,50001,20
23050908,50001,50001,20
23050909,50001,50001,20
23050910,50001,50001,20
23050911,50001,50001,20
23050912,50001,50001,20
23050913,50001,50001,20
23050914,50001,50001,20
23050915,50001,50001,20
23050916,50001,50001,20
23050917,50001,50001,20
23050918,50001,50001,20
23050919,50001,50001,20
23050920,50001,50001,20
23050921,50001,50001,20
23050922,50001,50001,20
23050923,50001,50001,20
23051000,50001,50001,20
23051001,50001,50001,20
23051002,50001,50001,20
23051003,50001,50001,20
23051004,50001,50001,20
23051005,50001,50001,20
23051006,50001,50001,20
23051007,50001,50001,20
23051008,50001,50001,20
23051009,50001,50001,20
23051010,50001,50001,20
23051011,50001,50001,20
23051012,50001,50001,20
23051013,50001,50001,20
23051014,50001,50001,20
23051015,50001,50001,20
23051016,50001,50001,20
23051017,50001,50001,20
23051018,50001,50001,20
23051019,50001,50001,20
23051020,50001,50001,20
23051021,50001,50001,20
23071610,5001,5001,2
23071611,5001,5001,2
23071612,5001,5001,2
23071613,5001,5001,2
23071614,5001,5001,2
23071615,5001,5001,2
23071616,5001,5001,2
23071617,5001,5001,2
23071618,5001,5001,2
23071619,5001,5001,2
23071620,5001,5001,2
23071621,5001,5001,2
23071622,5001,5001,2
23071623,5001,5001,2
23071700,5001,5001,2
23071701,5001,5001,2
23071702,5001,5001,2
23071703,5001,5001,2
23071704,5001,5001,2
23071705,5001,5001,2
23071706,5001,5001,2
23071707,5001,5001,2
23071708,5001,5001,2
23071709,5001,5001,2
23071710,5001,5001,2
23071711,5001,5001,2
23071712,5001,5001,2
23071713,5001,5001,2
