timestamp,min_price,median,quantity
22120411,8,8,369
22120412,8,8,354
22120413,8,8,349
22120414,8,8,364
22120415,8,8,364
22120416,8,8,341
22120417,8,8,337
22120418,8,8,337
22120419,8,8,322
22120420,8,8,328
22120421,8,8,336
22120422,8,8,356
22120423,8,8,361
22120500,8,8,376
22120501,8,8,376
22120502,8,8,376
22120503,8,8,411
22120504,8,8,407
22120505,8,8,412
22120506,8,8,397
22120507,8,8,392
22120508,8,8,396
22120509,8,8,396
22120510,8,8,386
22120511,8,8,381
22120512,8,8,376
22120513,8,8,351
22120514,8,8,365
22120515,8,8,353
22120516,8,8,365
22120517,8,8,317
22120518,8,8,317
22120519,8,8,344
22120520,8,8,350
22120522,8,8,344
22120523,8,8,339
22120600,8,8,325
22120601,8,8,325
22120602,8,8,328
22120603,8,8,328
22120604,8,8,313
22120605,8,8,298
22120606,8,8,298
22120607,8,8,338
22120608,8,8,337
22120609,8,8,337
22120610,8,8,337
22120611,8,8,332
22120612,6,8,322
22120613,8,8,313
22120614,8,8,318
22120615,8,8,318
22120616,8,8,323
22120617,8,8,323
22120618,7,8,342
22120619,8,8,354
22120620,8,8,349
22120621,8,8,371
22120622,8,8,351
22120623,8,8,411
22120700,8,11,401
22120701,8,11,401
22120702,8,11,391
22120703,8,11,366
22120704,8,11,366
22120705,8,9,385
22120706,8,11,350
22120707,8,11,350
22120708,8,11,370
22120709,8,11,368
22120710,8,11,368
22120711,8,11,367
22120712,8,11,367
22120713,8,11,376
22120714,8,11,347
22120715,8,8,357
22120716,8,8,346
22120717,8,8,368
22120718,8,8,373
22120719,8,11,350
22120720,8,11,335
22120721,8,11,335
22120722,8,12,291
22120723,8,12,301
22120800,8,12,302
22120801,8,12,302
22120802,8,12,304
22120803,8,11,307
22120804,8,12,312
22120805,8,12,308
22120806,8,12,288
22120807,8,137,243
22120808,8,90,274
22120809,8,11,324
22120810,8,8,339
22120811,8,8,350
22120812,8,8,350
22120813,8,8,364
22120814,8,8,379
22120815,8,8,389
22120816,8,8,400
22120817,8,8,410
22120818,8,8,414
22120819,8,8,442
22120820,8,8,442
22120821,8,8,403
22120822,8,8,413
22120823,8,8,368
22120900,8,8,358
22120901,8,8,358
22120902,8,8,358
22120903,8,8,348
22120904,8,8,348
22120905,8,8,333
22120906,8,8,338
22120907,8,8,403
22120908,8,8,393
22120909,8,8,393
22120910,8,8,393
22120911,8,8,393
22120912,8,8,393
22120913,8,8,383
22120914,8,8,374
22120915,8,8,369
22120916,8,8,364
22120917,8,8,390
22120918,8,8,399
22120919,8,8,379
22120920,8,8,379
22120921,8,8,393
22120922,8,8,393
22120923,8,8,390
22121000,8,8,390
22121001,8,8,390
22121002,8,8,394
22121003,8,8,394
22121004,8,8,389
22121005,8,8,399
22121006,8,8,399
22121007,8,8,399
22121008,8,8,353
22121009,8,8,313
22121010,8,8,302
22121011,8,8,291
22121012,8,8,296
22121013,8,8,296
22121014,8,8,291
22121015,8,8,281
22121016,8,8,275
22121017,8,8,265
22121018,8,8,250
22121019,8,8,210
22121020,8,8,220
22121021,8,8,220
22121022,8,8,205
22121023,8,12,201
22121100,8,12,201
22121101,8,8,216
22121102,8,8,221
22121103,8,8,226
22121104,8,8,230
22121105,8,8,225
22121106,8,8,220
22121107,8,8,145
22121108,8,8,195
22121109,8,8,198
22121110,8,8,208
22121111,8,8,212
22121112,8,8,225
22121113,8,8,235
22121114,8,8,270
22121115,8,8,270
22121116,8,8,275
22121117,8,8,310
22121118,8,8,271
22121119,8,8,316
22121120,5,8,349
22121121,8,8,330
22121122,8,8,325
22121123,8,8,322
22121200,8,8,322
22121201,8,8,322
22121202,8,8,318
22121203,8,8,318
22121204,8,8,318
22121205,8,8,318
22121206,8,8,328
22121207,8,8,333
22121208,8,8,343
22121209,8,8,343
22121210,8,8,343
22121211,8,8,344
22121212,8,8,341
22121213,8,8,341
22121214,8,8,321
22121215,8,8,321
22121216,8,8,321
22121217,8,8,326
22121218,8,8,350
22121219,8,8,359
22121220,8,8,349
22121221,8,8,344
22121222,8,8,344
22121223,8,8,344
22121300,8,8,354
22121301,8,8,339
22121302,8,8,334
22121303,8,8,334
22121304,8,8,330
22121305,8,8,330
22121306,8,8,339
22121307,8,8,343
22121308,8,8,301
22121309,8,8,301
22121310,8,8,301
22121311,8,8,288
22121312,8,8,284
22121313,8,8,274
22121314,8,8,254
22121315,8,8,239
22121316,8,8,249
22121317,8,8,229
22121318,8,8,209
22121319,8,8,209
22121320,8,8,165
22121321,8,8,156
22121322,8,9900,524
22121323,8,9900,524
22121400,8,9900,524
22121401,8,9900,524
22121402,8,9900,524
22121403,8,9900,529
22121404,8,9900,524
22121405,8,9900,519
22121406,8,9900,519
22121407,8,9900,545
22121408,8,9900,570
22121409,8,9900,584
22121410,8,9900,579
22121411,8,9900,574
22121412,8,9900,574
22121413,8,9900,589
22121414,8,9900,589
22121415,8,9900,589
22121416,8,9900,594
22121417,8,9900,597
22121418,8,9900,566
22121419,8,9900,563
22121420,8,9900,668
22121421,8,9900,669
22121422,8,9900,670
22121423,8,9900,669
22121500,8,9900,674
22121501,8,9900,674
22121502,8,9900,674
22121503,8,9900,678
22121504,8,9900,678
22121505,8,9900,699
22121506,8,9900,699
22121507,8,9900,695
22121508,8,9900,701
22121509,8,9900,696
22121510,8,9900,696
22121511,8,9900,696
22121512,8,9900,706
22121513,8,9900,701
22121514,8,9900,706
22121515,8,9900,696
22121516,8,9900,698
22121517,8,9900,703
22121518,8,9900,703
22121519,8,9900,727
22121520,8,500,767
22121521,8,500,757
22121522,8,8,396
22121523,8,8,401
22121600,8,8,401
22121601,8,8,401
22121602,8,8,406
22121603,8,8,397
22121604,8,8,402
22121605,8,8,402
22121606,8,8,412
22121607,8,12,337
22121608,8,12,337
22121609,8,12,337
22121610,8,12,337
22121611,8,8,472
22121612,8,8,472
22121613,8,8,457
22121614,8,8,457
22121615,8,8,479
22121616,8,8,489
22121617,8,8,518
22121618,8,8,537
22121619,8,8,572
22121620,8,8,530
22121621,9,90,89
22121622,9,12,124
22121623,9,12,236
22121700,9,12,256
22121701,9,12,270
22121702,9,12,288
22121703,9,9,307
22121704,9,9,307
22121705,9,9,307
22121706,9,9,301
22121707,9,9,311
22121708,9,9,316
22121709,4,9,311
22121710,9,9,316
22121711,8,9,336
22121712,5,9,361
22121713,8,9,371
22121714,8,9,401
22121715,8,9,421
22121716,8,9,441
22121717,8,9,436
22121718,8,9,442
22121719,8,9,457
22121720,7,9,462
22121721,8,9,463
22121722,8,9,461
22121723,8,9,465
22121800,8,9,515
22121801,8,9,529
22121802,8,9,530
22121803,8,9,535
22121804,8,9,550
22121805,8,9,560
22121806,8,9,570
22121807,8,9,570
22121808,8,8,610
22121809,8,8,620
22121810,8,8,615
22121811,8,8,665
22121812,8,8,734
22121813,8,8,763
22121814,8,8,780
22121815,8,8,794
22121816,8,8,804
22121817,8,8,837
22121818,8,8,864
22121819,8,8,857
22121820,6,8,887
22121821,8,8,876
22121822,8,8,889
22121823,8,8,798
22121900,6,8,767
22121901,8,8,759
22121902,8,8,774
22121903,8,8,769
22121904,8,8,769
22121905,8,8,759
22121906,8,8,749
22121907,8,8,778
22121908,8,8,788
22121909,8,8,834
22121910,8,8,834
22121911,8,8,804
22121912,8,8,814
22121913,8,8,818
22121914,8,8,781
22121915,8,8,794
22121916,8,8,791
22121917,8,8,800
22121918,8,8,843
22121919,8,8,863
22121920,8,8,894
22121921,8,8,900
22121922,8,8,922
22121923,8,8,952
22122000,8,8,942
22122001,8,8,939
22122002,8,8,935
22122003,8,8,955
22122004,8,8,945
22122005,8,8,945
22122006,8,8,939
22122007,8,8,950
22122008,8,8,910
22122009,8,8,925
22122010,8,8,925
22122011,8,8,885
22122012,8,8,811
22122013,8,8,797
22122014,8,8,797
22122015,8,8,773
22122016,8,8,778
22122017,8,8,797
22122018,8,8,812
22122019,8,8,839
22122020,7,8,888
22122021,8,8,928
22122022,8,8,919
22122023,8,8,974
22122100,8,8,979
22122101,8,8,984
22122102,8,8,972
22122103,7,8,958
22122104,7,8,958
22122105,8,8,964
22122106,8,8,974
22122107,8,8,944
22122108,8,8,934
22122109,8,8,869
22122110,8,8,875
22122111,8,8,896
22122112,7,8,901
22122113,8,8,876
22122114,8,8,911
22122115,8,8,917
22122116,8,8,930
22122117,8,8,929
22122118,8,8,889
22122119,7,8,912
22122120,8,8,866
22122121,7,8,814
22122122,8,8,789
22122123,8,8,744
22122200,4,8,780
22122201,8,8,789
22122202,8,8,786
22122203,8,8,762
22122204,8,8,752
22122205,8,8,760
22122206,8,8,746
22122207,8,8,756
22122208,8,8,755
22122209,7,8,760
22122210,8,8,744
22122211,8,8,750
22122212,8,8,773
22122213,8,8,807
22122214,5,8,808
22122215,8,8,818
22122216,8,8,848
22122217,7,8,858
22122218,8,8,832
22122219,8,8,836
22122220,8,8,835
22122221,8,8,827
22122222,8,8,848
22122223,8,8,881
22122300,8,8,867
22122301,8,8,868
22122302,7,8,873
22122303,9,74,873
22122304,9,74,893
22122305,9,74,893
22122306,7,74,897
22122307,8,74,902
22122308,7,74,922
22122309,8,74,925
22122310,8,74,935
22122311,8,74,945
22122312,9,74,894
22122313,9,74,904
22122314,9,74,939
22122315,8,74,968
22122316,7,74,988
22122317,8,74,998
22122318,8,74,1012
22122319,8,74,1062
22122320,8,74,1087
22122321,8,74,1106
22122322,7,74,1176
22122323,8,74,1220
22122400,8,74,1244
22122401,8,74,1274
22122402,8,74,1289
22122403,8,74,1297
22122404,8,74,1297
22122405,8,74,1306
22122406,8,74,1311
22122407,8,74,1296
22122408,8,74,1310
22122409,7,74,1329
22122410,8,74,1334
22122411,8,74,1354
22122412,8,74,1356
22122413,8,74,1381
22122414,8,74,1396
22122415,8,74,1410
22122416,8,74,1439
22122417,8,74,1461
22122418,8,74,1471
22122419,8,74,1468
22122420,8,74,1498
22122421,8,74,1513
22122422,8,74,1538
22122423,4,74,1534
22122500,8,74,1542
22122501,8,74,1552
22122502,8,74,1582
22122503,8,8,916
22122504,8,8,920
22122505,8,8,911
22122506,8,8,928
22122507,8,8,944
22122508,8,8,969
22122509,8,8,1001
22122510,8,8,1030
22122511,8,8,1054
22122512,8,8,1058
22122513,8,8,1077
22122514,8,8,1082
22122515,8,8,1087
22122516,7,8,1118
22122517,8,8,1121
22122518,8,8,1139
22122519,8,8,1139
22122520,8,8,1158
22122521,8,8,1177
22122522,8,8,1149
22122523,8,8,1148
22122600,8,8,1159
22122601,8,8,1159
22122602,8,8,1239
22122603,7,8,1279
22122604,8,8,1279
22122605,8,8,1299
22122606,7,8,1279
22122607,8,8,1259
22122608,8,8,1270
22122609,8,8,1266
22122610,8,8,1281
22122611,8,8,1275
22122612,8,8,1304
22122613,8,8,1317
22122614,8,8,1339
22122615,8,8,1299
22122616,8,8,1288
22122617,8,8,1302
22122618,8,8,1330
22122619,8,8,1363
22122620,5,8,1382
22122621,8,8,1279
22122622,8,8,1341
22122623,8,8,1369
22122700,8,8,1368
22122701,7,8,1374
22122702,8,8,1330
22122703,8,8,1295
22122704,8,8,1291
22122705,8,8,1281
22122706,8,8,1282
22122707,8,8,1276
22122708,8,8,1271
22122709,8,8,1271
22122710,8,8,1271
22122711,8,8,1243
22122712,7,8,1237
22122713,8,8,1183
22122714,8,8,1151
22122715,8,8,1171
22122716,8,8,1238
22122717,8,8,1238
22122718,8,8,1260
22122719,8,8,1277
22122720,8,8,1292
22122721,8,8,1340
22122722,8,8,1311
22122723,8,8,1337
22122800,8,8,1357
22122801,7,8,1380
22122802,8,8,1296
22122803,8,8,1290
22122804,8,8,1308
22122805,8,8,1293
22122806,8,8,1320
22122807,5,8,1341
22122808,8,8,1296
22122809,8,8,1284
22122810,8,8,1284
22122811,8,8,1287
22122812,8,8,1263
22122813,7,8,1267
22122814,8,8,1253
22122815,7,8,1255
22122816,8,8,1238
22122817,8,8,1293
22122818,8,8,1269
22122819,8,8,1305
22122820,8,8,1325
22122821,8,8,1303
22122822,8,8,1340
22122823,8,8,1320
22122900,8,8,1325
22122901,7,8,1330
22122902,8,8,1290
22122903,8,8,1290
22122904,5,8,1308
22122905,8,8,1275
22122906,8,8,1250
22122907,8,8,1233
22122908,8,8,1233
22122909,7,8,1229
22122910,7,8,1239
22122911,8,8,1221
22122912,7,8,1216
22122913,8,8,1211
22122914,8,8,1216
22122915,7,8,1225
22122916,8,8,1143
22122917,8,8,1116
22122918,8,8,1110
22122919,8,8,1093
22122920,8,8,1084
22122921,8,8,1114
22122922,8,8,1090
22122923,8,8,1094
22123000,8,8,1087
22123001,7,8,1126
22123002,8,8,1111
22123003,8,8,1135
22123004,8,8,1107
22123005,8,8,1121
22123006,8,8,1126
22123007,8,8,1130
22123008,8,8,1147
22123009,8,8,1142
22123010,7,8,1143
22123011,8,8,1119
22123012,8,8,1154
22123013,8,8,1169
22123014,8,8,1214
22123015,7,8,1226
22123016,8,8,1207
22123017,8,8,1197
22123018,8,8,1168
22123019,8,8,1158
22123020,6,8,1216
22123021,8,8,1196
22123022,8,8,1180
22123023,8,8,1211
22123100,8,8,1267
22123101,8,8,1283
22123102,8,8,1323
22123103,5,8,1306
22123104,8,8,1291
22123105,8,8,1315
22123106,8,8,1310
22123107,8,8,1372
22123108,7,8,1427
22123109,8,8,1347
22123110,7,8,1362
22123111,8,8,1316
22123112,8,8,1345
22123113,6,8,1366
22123114,8,8,1405
22123115,8,8,1419
22123116,8,8,1434
22123117,8,8,1490
22123118,8,8,1500
22123119,8,8,1504
22123120,8,8,1480
22123121,7,8,1501
22123122,8,8,1422
22123123,8,8,1423
23010100,8,8,1390
23010101,7,8,1405
23010102,8,8,1315
23010103,8,8,1295
23010104,8,8,1315
23010105,8,8,1318
23010106,8,8,1308
23010107,7,8,1309
23010108,8,8,1294
23010109,8,8,1319
23010110,8,8,1362
23010111,7,8,1392
23010112,8,8,1352
23010113,8,8,1408
23010114,8,8,1339
23010115,8,8,1356
23010116,5,8,1485
23010117,8,8,1455
23010118,8,8,1485
23010119,8,8,1538
23010120,8,8,1478
23010121,8,8,1413
23010122,8,8,1373
23010123,7,8,1403
23010200,8,8,1399
23010201,7,8,1432
23010202,8,8,1402
23010203,8,8,1432
23010204,7,8,1492
23010205,8,8,1457
23010206,8,8,1511
23010207,8,8,1456
23010208,8,8,1486
23010209,8,8,1501
23010210,8,8,1520
23010211,8,8,1541
23010212,8,8,1524
23010213,8,8,1487
23010214,7,8,1601
23010215,8,8,1418
23010216,8,8,1392
23010217,8,8,1502
23010218,8,8,1460
23010219,8,8,1530
23010220,8,8,1550
23010221,8,8,1543
23010222,7,8,1543
23010223,8,8,1493
23010300,8,8,1510
23010301,8,8,1495
23010302,8,8,1492
23010303,8,8,1510
23010304,8,8,1493
23010305,8,8,1476
23010306,8,8,1497
23010307,8,8,1507
23010308,7,8,1517
23010309,8,8,1486
23010310,8,8,1486
23010311,8,8,1443
23010312,8,8,1428
23010313,8,8,1413
23010314,8,8,1393
23010315,8,8,1401
23010316,8,8,1371
23010317,8,8,1340
23010318,8,8,1327
23010319,8,8,1321
23010320,8,8,1380
23010321,8,8,1411
23010322,198,9800,1796
23010323,100,9800,1860
23010400,100,9800,1881
23010401,98,9800,1934
23010402,14,9800,1982
23010403,10,9800,2104
23010404,10,9800,2154
23010405,10,9800,2149
23010406,9,9800,2154
23010407,9,9800,2158
23010408,8,9800,2228
23010409,8,9800,2233
23010410,8,9800,2243
23010411,8,9800,2249
23010412,8,9800,2249
23010413,8,9800,2300
23010414,8,9800,2319
23010415,8,9800,2352
23010416,7,9800,2370
23010417,8,9800,2375
23010418,8,9800,2380
23010419,8,9800,2400
23010420,8,9800,2460
23010421,8,9800,2496
23010422,8,9800,2511
23010423,8,9800,2491
23010500,8,9800,2481
23010501,8,9800,2467
23010502,8,9800,2457
23010503,8,9800,2447
23010504,8,9800,2447
23010505,8,9800,2447
23010506,8,9800,2457
23010507,8,9800,2492
23010508,7,9800,2507
23010509,8,9800,2490
23010510,7,9800,2500
23010511,8,9800,2500
23010512,8,9800,2510
23010513,8,9800,2503
23010514,8,9800,2513
23010515,8,9800,2521
23010516,8,9800,2536
23010517,8,9800,2582
23010518,8,9800,2592
23010519,8,9800,2582
23010520,8,9800,2566
23010521,8,9800,2581
23010522,8,8,939
23010523,8,8,915
23010600,8,1600,2625
23010601,8,9800,2586
23010602,8,9800,2583
23010603,8,1600,2488
23010604,8,1600,2468
23010605,8,1600,2468
23010606,8,1600,2468
23010607,8,1600,2488
23010608,8,1600,2508
23010609,8,1600,2527
23010610,8,1600,2527
23010611,8,1600,2521
23010612,8,1600,2541
23010613,7,1600,2515
23010614,8,1600,2490
23010615,8,1600,2484
23010616,8,9800,2456
23010617,8,1600,2465
23010618,8,5700,2470
23010619,8,9800,2468
23010620,8,1600,2479
23010621,8,1600,2500
23010622,8,9800,2531
23010623,8,9800,2526
23010700,8,9800,2551
23010701,8,1600,2591
23010702,8,1600,2588
23010703,8,1600,2588
23010704,8,1600,2593
23010705,8,1600,2588
23010706,8,1600,2620
23010707,8,1600,2566
23010708,7,1600,2572
23010709,8,1600,2577
23010710,8,1600,2612
23010711,8,1600,2637
23010712,8,1600,2627
23010713,8,1600,2636
23010714,8,1600,2666
23010715,8,1600,2662
23010716,8,1600,2670
23010717,8,1600,2705
