timestamp,min_price,median,quantity
22120411,600,700,441
22120412,600,700,436
22120413,600,700,449
22120414,600,700,424
22120415,500,700,457
22120416,500,700,471
22120417,500,700,471
22120418,500,700,466
22120419,500,700,502
22120420,500,700,500
22120421,500,700,470
22120422,500,700,371
22120423,500,700,293
22120500,500,700,269
22120501,500,700,277
22120502,500,700,225
22120503,500,700,321
22120504,500,700,328
22120505,500,700,337
22120506,500,700,345
22120507,500,700,360
22120508,400,700,390
22120509,400,700,442
22120510,400,700,456
22120511,400,700,446
22120512,400,600,481
22120513,400,600,487
22120514,400,600,529
22120515,400,600,528
22120516,400,600,523
22120517,600,700,266
22120518,600,969,242
22120519,700,700,266
22120520,700,969,216
22120522,500,969,226
22120523,200,969,200
22120600,700,3500,133
22120601,3500,3500,33
22120602,3500,3500,38
22120603,2515,2515,169
22120604,2515,2515,169
22120605,2515,2515,289
22120606,2515,2515,289
22120607,2515,2515,304
22120608,2515,2515,304
22120609,2515,2515,304
22120610,2515,2515,304
22120611,2515,2515,284
22120612,2515,2515,302
22120613,2250,2515,575
22120614,2200,2515,585
22120615,2200,2502,604
22120616,2175,2489,641
22120617,2150,2250,839
22120618,2150,2250,890
22120619,2150,2250,890
22120620,2489,2515,311
22120621,2300,2350,852
22120622,2100,2350,913
22120623,2100,2350,966
22120700,1900,2350,1050
22120701,1900,2350,1050
22120702,1500,2350,1070
22120703,1500,2350,906
22120704,1500,2350,916
22120705,1500,2350,896
22120706,1500,2350,901
22120707,1500,2350,921
22120708,1800,2350,848
22120709,1800,2350,820
22120710,1800,2350,814
22120711,2100,2350,774
22120712,2100,2350,795
22120713,2100,2350,815
22120714,2100,2300,1036
22120715,2100,2300,1090
22120716,2100,2300,1065
22120717,2100,2300,1096
22120718,2099,2300,1135
22120719,2000,2300,1128
22120720,2000,2300,1158
22120721,2000,2100,718
22120722,1850,2100,1002
22120723,1850,2100,981
22120800,1850,2100,1001
22120801,1850,2099,994
22120802,1850,1850,803
22120803,1850,1850,803
22120804,1850,1850,807
22120805,1850,1850,792
22120806,1850,1850,800
22120807,1850,1850,844
22120808,1850,1850,1024
22120809,1800,1850,947
22120810,1700,1850,956
22120811,1700,1850,967
22120812,1700,1850,1275
22120813,1700,1850,1274
22120814,1699,1850,1288
22120815,1695,1850,1278
22120816,1695,1850,1286
22120817,1694,1850,1297
22120818,1594,1850,1359
22120819,1575,1850,1384
22120820,1575,1850,1388
22120821,1575,1800,1382
22120822,1575,1700,1046
22120823,1500,1700,1061
22120900,1250,1700,1125
22120901,1250,1700,921
22120902,1250,1700,961
22120903,1225,1700,990
22120904,1225,1699,1000
22120905,1225,1694,920
22120906,1225,1694,952
22120907,1188,1694,999
22120908,1175,1594,1079
22120909,1175,1594,1068
22120910,1175,1584,1042
22120911,361,1575,1041
22120912,1175,1575,1198
22120913,1100,1500,1227
22120914,1100,1500,1226
22120915,1175,1500,1141
22120916,1175,1500,1157
22120917,1175,1500,1160
22120918,1175,1250,1194
22120919,1075,1250,1186
22120920,1075,1250,1196
22120921,1075,1225,1144
22120922,1075,1225,1168
22120923,1075,1225,1153
22121000,1075,1200,1137
22121001,1000,1225,1016
22121002,1000,1225,976
22121003,1000,1225,996
22121004,1000,1225,988
22121005,1000,1225,978
22121006,800,1248,1046
22121007,800,1225,1034
22121008,1174,1500,734
22121009,974,1200,900
22121010,974,1200,885
22121011,974,1200,881
22121012,973,1175,814
22121013,950,1174,1058
22121014,950,1174,1108
22121015,950,1174,1098
22121016,948,974,1153
22121017,949,974,1077
22121018,950,974,1007
22121019,950,974,991
22121020,950,974,1012
22121021,950,974,1031
22121022,950,974,1045
22121023,950,974,1033
22121100,922,973,1106
22121101,922,973,1083
22121102,922,973,1081
22121103,922,950,1150
22121104,922,950,1152
22121105,876,950,1192
22121106,876,950,1192
22121107,876,950,1167
22121108,700,950,1206
22121109,700,950,1145
22121110,700,950,1144
22121111,600,950,1244
22121112,600,950,1176
22121113,600,950,1177
22121114,10000,10000,1161
22121115,9538,9938,1192
22121116,9499,9938,1212
22121117,3000,9938,1620
22121118,1000,9938,1839
22121119,1400,9938,1878
22121120,1400,9938,1927
22121121,1399,9938,1999
22121122,1399,9938,2040
22121123,1399,9938,2010
22121200,1399,9938,2092
22121201,1399,9938,2084
22121202,1395,9938,2112
22121203,1395,2900,1042
22121204,1395,2900,1052
22121205,1395,2900,1038
22121206,1395,2900,823
22121207,1395,2900,796
22121208,1395,2900,798
22121209,1395,2900,796
22121210,1395,2900,796
22121211,1395,2900,802
22121212,1395,2900,802
22121213,1000,2150,862
22121214,900,900,1907
22121215,900,900,1981
22121216,900,900,1982
22121217,900,900,2093
22121218,890,900,2051
22121219,850,900,2222
22121220,850,1395,1162
22121221,850,1000,1176
22121222,850,1000,1176
22121223,850,1000,1176
22121300,850,900,1153
22121301,450,900,1204
22121302,450,900,1206
22121303,450,900,1087
22121304,450,900,1097
22121305,850,890,1019
22121306,850,890,1009
22121307,850,850,1045
22121308,850,850,1041
22121309,850,850,1041
22121310,850,850,1041
22121311,820,850,1053
22121312,820,850,1053
22121313,820,850,1053
22121314,820,850,1032
22121315,820,850,1011
22121316,820,850,956
22121317,820,850,956
22121318,820,850,774
22121319,820,850,774
22121320,820,850,545
22121321,620,850,536
22121322,820,900,177
22121323,800,890,195
22121400,799,890,215
22121401,799,890,201
22121402,800,890,198
22121403,800,890,190
22121404,800,890,180
22121405,784,850,269
22121406,784,850,269
22121407,780,850,239
22121408,780,850,229
22121409,780,810,290
22121410,780,800,338
22121411,780,800,330
22121412,780,784,405
22121413,2000,2000,200
22121414,1925,2000,411
22121415,1925,1925,238
22121416,1925,1925,251
22121417,1925,1925,231
22121418,5038,5038,315
22121419,2000,5038,574
22121420,1900,5038,608
22121421,1700,1800,629
22121422,1700,1800,674
22121423,1700,1800,683
22121500,1700,1800,695
22121501,1700,1800,695
22121502,1600,1800,718
22121503,1600,1800,821
22121504,1600,1800,869
22121505,1600,1800,849
22121506,1590,1800,929
22121507,1589,1800,947
22121508,1389,1800,949
22121509,1155,1800,1002
22121510,1155,1800,1002
22121511,1155,1800,1001
22121512,1155,1800,1031
22121513,1155,1800,1031
22121514,1155,1800,1031
22121515,1589,1800,1014
22121516,1589,1800,1024
22121517,1585,1700,1207
22121518,1585,1700,1138
22121519,1585,1700,1204
22121520,1589,1600,784
22121521,1500,1589,440
22121522,1500,1589,409
22121523,1500,1589,393
22121600,1500,1589,393
22121601,1500,1589,398
22121602,1500,1589,395
22121603,1500,1589,395
22121604,1500,1589,296
22121605,1500,1589,216
22121606,1500,1589,216
22121607,1589,1600,186
22121608,1589,1600,186
22121609,1589,1600,186
22121610,1589,1600,186
22121611,1589,1589,324
22121612,1585,1589,332
22121613,1585,1589,329
22121614,1585,1589,356
22121615,1585,1589,317
22121616,1313,1589,320
22121617,1313,1589,380
22121618,1313,1589,415
22121619,999,1589,420
22121620,1312,1589,441
22121621,1312,1589,337
22121622,1000,1313,394
22121623,1000,1313,402
22121700,1000,1313,405
22121701,950,1312,478
22121702,950,1313,466
22121703,950,1313,466
22121704,950,1000,433
22121705,949,950,684
22121706,945,950,704
22121707,945,950,639
22121708,845,950,638
22121709,945,950,628
22121710,945,950,543
22121711,945,950,543
22121712,949,950,533
22121713,949,950,474
22121714,949,950,602
22121715,925,950,603
22121716,925,950,605
22121717,945,950,464
22121718,945,950,557
22121719,945,1000,567
22121720,945,950,582
22121721,898,950,593
22121722,945,950,580
22121723,490,950,595
22121800,477,950,684
22121801,477,950,670
22121802,468,950,675
22121803,477,950,626
22121804,400,950,659
22121805,400,950,659
22121806,400,950,659
22121807,400,950,753
22121808,400,949,845
22121809,400,949,847
22121810,200,949,857
22121811,400,945,948
22121812,400,945,899
22121813,400,950,623
22121814,475,950,626
22121815,475,950,632
22121816,474,950,630
22121817,477,950,587
22121818,477,950,566
22121819,477,950,607
22121820,429,950,565
22121821,477,950,491
22121822,477,950,468
22121823,500,1000,387
22121900,945,1000,379
22121901,945,1034,363
22121902,750,22500,323
22121903,750,22500,323
22121904,750,22500,344
22121905,750,75000,181
22121906,750,75000,181
22121907,750,75000,184
22121908,745,75000,179
22121909,545,75000,192
22121910,738,75000,191
22121911,738,75000,193
22121912,738,75000,193
22121913,738,22500,218
22121914,338,22500,224
22121915,735,22500,216
22121916,735,22500,228
22121917,738,975,382
22121918,700,975,387
22121919,700,975,382
22121920,735,975,332
22121921,735,975,350
22121922,732,975,373
22121923,730,975,406
22122000,730,975,411
22122001,730,975,396
22122002,650,975,396
22122003,650,975,426
22122004,650,975,402
22122005,650,975,402
22122006,643,975,439
22122007,643,975,439
22122008,637,975,430
22122009,637,975,451
22122010,637,975,451
22122011,637,975,451
22122012,637,975,451
22122013,637,975,426
22122014,635,975,447
22122015,635,975,447
22122016,604,975,435
22122017,600,732,220
22122018,500,650,276
22122019,500,500,377
22122020,500,732,299
22122021,500,732,288
22122022,500,650,368
22122023,500,650,371
22122100,500,731,306
22122101,500,730,308
22122102,500,643,389
22122103,500,643,389
22122104,500,643,386
22122105,500,604,402
22122106,500,604,417
22122107,500,604,415
22122108,500,604,425
22122109,500,500,426
22122110,500,604,405
22122111,500,604,405
22122112,500,604,396
22122113,400,500,443
22122114,400,500,444
22122115,3000,3000,448
22122116,3000,3000,440
22122117,3000,3000,493
22122118,2940,3000,494
22122119,2500,3000,542
22122120,2500,3000,541
22122121,2500,3000,554
22122122,2400,3000,643
22122123,2400,3000,657
22122200,2400,3000,674
22122201,2400,3000,694
22122202,2200,3000,704
22122203,2200,3000,724
22122204,2200,3000,752
22122205,2200,3000,704
22122206,2200,3000,709
22122207,1700,3000,716
22122208,1700,3000,732
22122209,1600,3000,823
22122210,1600,3000,788
22122211,1500,3000,834
22122212,1500,3000,834
22122213,1500,2500,920
22122214,1300,2400,1004
22122215,1500,1700,664
22122216,1500,1700,617
22122217,1450,1600,737
22122218,1450,1600,737
22122219,1450,1600,734
22122220,1378,1600,651
22122221,1378,1600,654
22122222,1377,1500,599
22122223,1377,1500,602
22122300,1377,1500,620
22122301,1374,1500,648
22122302,1374,1500,670
22122303,1374,1500,732
22122304,1370,1450,856
22122305,1360,1378,851
22122306,1360,1378,826
22122307,1360,1378,821
22122308,1360,1378,821
22122309,1300,1377,850
22122310,1300,1377,810
22122311,1300,1374,787
22122312,1000,1370,1130
22122313,995,1370,1160
22122314,995,1370,1160
22122315,995,1370,1091
22122316,995,1360,1111
22122317,995,1370,1033
22122318,995,1370,1019
22122319,995,1370,1007
22122320,995,1360,1031
22122321,900,1300,992
22122322,900,1300,983
22122323,900,1300,984
22122400,900,1370,659
22122401,900,1370,677
22122402,900,1360,863
22122403,890,995,884
22122404,890,900,767
22122405,885,900,847
22122406,885,900,847
22122407,885,900,838
22122408,885,900,835
22122409,885,900,810
22122410,885,900,796
22122411,885,900,771
22122412,485,900,761
22122413,819,900,780
22122414,700,900,852
22122415,700,900,806
22122416,700,890,769
22122417,700,900,707
22122418,500,890,767
22122419,500,900,717
22122420,500,890,732
22122421,499,886,736
22122422,499,886,740
