timestamp,min_price,median,quantity
22120411,81,18700,393
22120412,80,18700,396
22120413,78,18700,394
22120414,78,18700,392
22120415,78,18700,398
22120416,78,18700,403
22120417,78,18700,401
22120418,612,18700,405
22120419,612,18700,409
22120420,612,18700,412
22120421,212,18700,418
22120422,210,18700,422
22120423,210,18700,422
22120500,210,18700,421
22120501,210,18700,425
22120502,210,18700,427
22120503,210,18700,427
22120504,210,18700,427
22120505,210,18700,427
22120506,100,18700,428
22120507,949,18700,328
22120508,949,18700,328
22120509,949,18700,264
22120510,949,949,84
22120511,949,949,86
22120512,949,949,86
22120513,777,949,134
22120514,777,949,136
22120515,777,949,138
22120516,739,949,139
22120517,739,949,141
22120518,739,777,80
22120519,739,777,83
22120520,539,777,91
22120522,539,777,103
22120523,508,777,105
22120600,508,18700,435
22120601,508,18700,434
22120602,508,18700,434
22120603,508,18700,439
22120604,507,18700,440
22120605,507,18700,440
22120606,507,18700,451
22120607,507,18700,453
22120608,507,18700,453
22120609,507,18700,453
22120610,507,18700,453
22120611,457,18700,447
22120612,457,18700,447
22120613,457,18700,412
22120614,457,18700,413
22120615,457,18700,444
22120616,457,18700,445
22120617,457,18700,457
22120618,457,18700,458
22120619,445,18700,459
22120620,445,18700,452
22120621,445,18700,466
22120622,445,18700,469
22120623,345,18700,472
22120700,345,18700,411
22120701,300,18700,434
22120702,300,18700,436
22120703,300,18700,437
22120704,300,18700,437
22120705,300,18700,436
22120706,300,18700,435
22120707,300,18700,432
22120708,300,18700,432
22120709,275,18700,428
22120710,200,18700,414
22120711,200,18700,409
22120712,200,18700,429
22120713,345,18700,376
22120714,345,18700,383
22120715,345,18700,387
22120716,345,18700,387
22120717,345,18700,376
22120718,345,18700,373
22120719,345,18700,377
22120720,345,18700,452
22120721,345,18700,445
22120722,344,18700,446
22120723,344,18700,447
22120800,344,18700,459
22120801,344,18700,460
22120802,344,18700,476
22120803,344,18700,472
22120804,344,18700,472
22120805,344,18700,471
22120806,344,18700,462
22120807,344,18700,462
22120808,344,18700,451
22120809,344,18700,451
22120810,344,18700,454
22120811,344,18700,453
22120812,344,18700,452
22120813,344,18700,454
22120814,344,18700,452
22120815,344,18700,420
22120816,200,18700,428
22120817,200,18700,450
22120818,200,18700,449
22120819,200,18700,447
22120820,100,18700,464
22120821,90,18700,466
22120822,90,18700,469
22120823,90,18700,468
22120900,90,18700,456
22120901,90,18700,455
22120902,90,18700,454
22120903,90,18700,454
22120904,90,18700,454
22120905,90,18700,454
22120906,90,18700,454
22120907,90,18700,463
22120908,90,18700,455
22120909,80,18700,459
22120910,80,18700,460
22120911,80,18700,460
22120912,80,18700,440
22120913,80,18700,461
22120914,80,18700,455
22120915,80,18700,451
22120916,35,18700,452
22120917,35,18700,452
22120918,35,18700,455
22120919,80,18700,448
22120920,80,18700,437
22120921,80,18700,374
22120922,80,18700,376
22120923,80,18700,374
22121000,80,18700,373
22121001,80,18700,374
22121002,80,18700,358
22121003,184,18700,357
22121004,184,18700,357
22121005,184,18700,357
22121006,184,18700,357
22121007,184,18700,358
22121008,184,18700,360
22121009,184,18700,360
22121010,200,18700,315
22121011,200,18700,316
22121012,200,18700,378
22121013,200,18700,382
22121014,200,18700,385
22121015,200,18700,384
22121016,100,18700,387
22121017,100,18700,379
22121018,100,18700,384
22121019,100,18700,395
22121020,100,18700,414
22121021,100,18700,417
22121022,100,18700,393
22121023,100,18700,392
22121100,100,18700,396
22121101,100,18700,396
22121102,100,18700,402
22121103,97,18700,407
22121104,96,18700,410
22121105,95,18700,418
22121106,95,18700,418
22121107,95,18700,418
22121108,95,18700,426
22121109,95,18700,427
22121110,95,18700,427
22121111,95,18700,430
22121112,95,18700,437
22121113,130,18700,417
22121114,95,200,618
22121115,95,200,619
22121116,86,200,623
22121117,82,200,623
22121118,76,18700,429
22121119,73,200,629
22121120,73,200,631
22121121,73,200,631
22121122,73,200,633
22121123,44,200,635
22121200,95,112,370
22121201,95,112,376
22121202,95,200,642
22121203,95,200,642
22121204,95,200,642
22121205,95,200,642
22121206,95,200,645
22121207,95,200,646
22121208,95,200,645
22121209,95,200,645
22121210,95,200,652
22121211,94,200,652
22121212,94,10000,592
22121213,94,10000,590
22121214,94,10000,584
22121215,94,10000,584
22121216,94,10000,587
22121217,94,10000,591
22121218,94,5100,592
22121219,94,130,594
22121220,94,130,643
22121221,94,130,644
22121222,94,130,644
22121223,94,130,644
22121300,94,112,627
22121301,94,112,643
22121302,90,112,640
22121303,90,112,640
22121304,90,112,640
22121305,90,112,640
22121306,90,112,639
22121307,90,112,640
22121308,80,130,580
22121309,80,130,580
22121310,80,130,580
22121311,80,112,644
22121312,80,112,640
22121313,80,112,639
22121314,80,112,598
22121315,80,112,597
22121316,80,112,641
22121317,80,112,644
22121318,80,112,644
22121319,80,112,644
22121320,79,112,644
22121321,79,112,645
22121322,79,116,603
22121323,79,112,640
22121400,79,112,640
22121401,79,18700,420
22121402,79,95,219
22121403,79,18700,419
22121404,79,18700,418
22121405,79,18700,418
22121406,79,18700,418
