timestamp,min_price,median,quantity
23020812,500039,500039,1
23020813,500039,500039,1
23020814,500039,500039,1
23020815,500039,500039,1
23020816,500039,500039,1
23020817,500039,500039,1
23020818,500039,500039,1
23020819,500039,500039,1
23020820,500039,500039,1
23020821,500039,500039,1
23020822,500039,500039,1
23020823,500039,500039,1
23020900,500039,500039,1
23020901,500039,500039,1
23020902,500039,500039,1
23020903,500039,500039,1
23020904,500039,500039,1
23020905,500039,500039,1
23020906,500039,500039,1
23020907,500039,500039,1
23020908,500039,500039,1
23020909,500039,500039,1
23020910,500039,500039,1
23020911,500039,500039,1
23020912,500039,500039,1
23020913,500039,500039,1
23020914,500039,500039,1
23020915,500039,500039,1
23020916,500039,500039,1
23020917,500039,500039,1
23020918,500039,500039,1
23020919,500039,500039,1
23020920,500039,500039,1
23020921,500039,500039,1
23020922,500039,500039,1
23020923,500039,500039,1
23021000,500039,500039,1
23021001,500039,500039,1
23021002,500039,500039,1
23021003,500039,500039,1
23021004,500039,500039,1
23021005,500039,500039,1
23021006,500039,500039,1
23021007,500039,500039,1
23021008,500039,500039,1
23021009,500039,500039,1
23021010,500039,500039,1
23021011,500039,500039,1
23021303,2539,2539,1
23021304,2539,2539,1
23021305,2539,2539,1
23021306,2539,2539,1
23021307,2539,2539,1
23021308,2539,2539,1
23021309,2539,2539,1
23021310,2539,2539,1
23021311,2539,2539,1
23021312,2539,2539,1
23021313,2539,2539,1
23021314,2539,2539,1
23021315,2539,2539,1
23021316,2539,2539,1
23021317,2539,2539,1
23021318,2539,2539,1
23021319,2539,2539,1
23021320,2539,2539,1
23021321,2539,2539,1
23021322,2539,2539,1
23021323,2539,2539,1
23021400,2539,2539,1
23021401,2539,2539,1
23021402,2539,2539,1
23021403,2539,2539,1
23021404,2539,2539,1
23021405,2539,2539,1
23021406,2539,2539,1
23021407,2539,2539,1
23021408,2539,2539,1
23021409,2539,2539,1
23021410,2539,2539,1
23021411,2539,2539,1
23021412,2539,2539,1
23021413,2539,2539,1
23021414,2539,2539,1
23021415,2539,2539,1
23021416,2539,2539,1
23021417,2539,2539,1
23021418,2539,2539,1
23021419,2539,2539,1
23021420,2539,2539,1
23021421,2539,2539,1
23021422,2539,2539,1
23021423,2539,2539,1
23021500,2539,2539,1
23021501,2539,2539,1
23021502,2539,2539,1
23021503,2539,2539,1
23021618,100000,100000,1
23021619,100000,100000,1
23021620,100000,100000,1
23021621,100000,100000,1
23021622,100000,100000,1
23021623,100000,100000,1
23021700,100000,100000,1
23021701,100000,100000,1
23021702,100000,100000,1
23021703,100000,100000,1
23021704,100000,100000,1
23021705,100000,100000,1
23021706,100000,100000,1
23021707,100000,100000,1
23021708,100000,100000,1
23021709,100000,100000,1
23021713,100000,100000,1
23021714,100000,100000,1
23021715,100000,100000,1
23021716,100000,100000,1
23021717,100000,100000,1
23021718,100000,100000,1
23021719,100000,100000,1
23021720,100000,100000,1
23021721,100000,100000,1
23021722,100000,100000,1
23021723,100000,100000,1
23021800,100000,100000,1
23021801,100000,100000,1
23021802,100000,100000,1
23021803,100000,100000,1
23021804,100000,100000,1
23021805,100000,100000,1
23021806,100000,100000,1
23021807,100000,100000,1
23021808,100000,100000,1
23021809,100000,100000,1
23021810,100000,100000,1
23021811,100000,100000,1
23021812,100000,100000,1
23021813,100000,100000,1
23021814,100000,100000,1
23021815,100000,100000,1
23021816,100000,100000,1
23021817,100000,100000,1
23031013,100039,100039,1
23031014,100039,100039,1
23031015,100039,100039,1
23031016,100039,100039,1
23031017,100000,100000,3
23031018,100000,100000,3
23031019,100000,100000,3
23031020,100000,100000,3
23031021,100000,100000,3
23031022,100000,100000,3
23031023,100000,100000,3
23031100,100000,100000,3
23031101,100000,100000,3
23031102,100000,100000,3
23031103,100000,100000,3
23031104,100000,100000,3
23031105,100000,100000,3
23031106,100000,100000,3
23031107,100000,100000,3
23031108,100000,100000,3
23031109,100000,100000,3
23031110,100000,100000,3
23031111,100000,100000,3
23031112,100000,100000,3
23031113,100000,100000,3
23031114,100000,100000,3
23031115,100000,100000,3
23031116,100000,100000,3
23031117,100039,100039,1
23031118,100039,100039,1
23031119,100039,100039,1
23031120,100039,100039,1
23031121,100039,100039,1
23031122,100039,100039,1
23031123,100039,100039,1
23031200,100039,100039,1
23031201,100039,100039,1
23031203,100039,100039,1
23031204,100039,100039,1
23031205,100039,100039,1
23031206,100039,100039,1
23031207,100039,100039,1
23031208,100039,100039,1
23031209,100039,100039,1
23031210,100039,100039,1
23031211,100039,100039,1
23031212,100039,100039,1
23031213,100039,100039,1
23031300,100039,100039,1
23031301,100039,100039,1
23031302,100039,100039,1
23031303,100039,100039,1
23031304,100039,100039,1
23031305,100039,100039,1
23031306,100039,100039,1
23031307,100039,100039,1
23031308,100039,100039,1
23031309,100039,100039,1
23031310,100039,100039,1
23031311,100039,100039,1
23031312,100039,100039,1
23031313,100039,100039,1
23031314,100039,100039,1
23031315,100039,100039,1
23031316,100039,100039,1
23031317,100039,100039,1
23031318,100039,100039,1
23031319,100039,100039,1
23031320,100039,100039,1
23031321,100039,100039,1
23031322,100039,100039,1
23031323,100039,100039,1
23031400,100039,100039,1
23031401,100039,100039,1
23031402,100039,100039,1
23031403,100039,100039,1
23031404,100039,100039,1
23031405,100039,100039,1
23031406,100039,100039,1
23031407,100039,100039,1
23031408,100039,100039,1
23031409,100039,100039,1
23031410,100039,100039,1
23031411,100039,100039,1
23031412,100039,100039,1
23031413,100039,100039,1
23031414,100039,100039,1
23031415,100039,100039,1
23031416,100039,100039,1
23031417,100039,100039,1
23031418,100039,100039,1
23031419,100039,100039,1
23031420,100039,100039,1
23031421,100039,100039,1
23031422,100039,100039,1
23031423,100039,100039,1
23031515,100039,100039,1
23031516,100039,100039,2
23031517,100039,100039,2
23031518,100039,100039,2
23031519,100039,100039,2
23031520,100039,100039,2
23031521,100039,100039,2
23031522,100039,100039,2
23031523,100039,100039,2
23031600,100039,100039,2
23031601,100039,100039,2
23031602,100039,100039,2
23031603,100039,100039,2
23031604,100039,100039,2
23031605,100039,100039,2
23031606,100039,100039,2
23031607,100039,100039,2
23031608,100039,100039,2
23031609,100039,100039,2
23031610,100039,100039,2
23031611,100039,100039,2
23031612,100039,100039,2
23031613,100039,100039,2
23031614,100039,100039,2
23031615,100039,100039,2
23031616,100039,100039,2
23031619,100039,100039,1
23031620,100039,100039,1
23031621,100039,100039,1
23031622,100039,100039,1
23031623,100039,100039,1
23031700,100039,100039,1
23031701,100039,100039,1
23031702,100039,100039,1
23031703,100039,100039,1
23031704,100039,100039,1
23031705,100039,100039,1
23031706,100039,100039,1
23031707,100039,100039,1
23031708,100039,100039,1
23031709,100039,100039,1
23031710,100039,100039,1
23031711,100039,100039,1
23031712,100039,100039,1
23031713,100039,100039,1
23031714,100039,100039,1
23031715,100039,100039,1
23031716,100039,100039,1
23031717,100039,100039,1
23031718,100039,100039,1
