timestamp,min_price,median,quantity
23050416,2000,2000,64
23050507,1799,1799,798
23050508,1799,1799,798
23050509,999,999,798
23050510,999,999,798
23050511,999,999,798
23050512,999,999,798
23050513,999,999,798
23050514,999,999,798
23050515,999,999,798
23050516,999,999,798
23050517,999,999,798
23050518,999,999,798
23050519,999,999,798
23050520,999,999,798
23050521,999,999,798
23050522,999,999,798
23050523,999,999,798
23050600,999,999,798
23050601,999,999,778
23050602,999,999,778
23050603,500000,500000,1
23050604,500000,500000,1
23050605,500000,500000,1
23050606,500000,500000,1
23050607,500000,500000,1
23050608,500000,500000,1
23050609,999,250499,2
23050610,999,250499,2
23050611,999,250499,2
23050612,999,250499,2
23050613,999,250499,2
23050614,500000,500000,1
23050615,500000,500000,1
23050616,500000,500000,1
23050617,500000,500000,1
23050618,500000,500000,1
23050619,500000,500000,1
23050620,399,399,775
23050621,399,399,775
23050622,399,399,775
23050623,399,399,775
23050700,399,399,775
23050701,399,399,775
23050702,399,399,775
23050703,399,399,775
23050704,399,399,775
23050705,399,399,775
23050706,399,399,775
23050707,399,399,775
23050708,399,399,775
23050709,399,399,775
23050710,399,399,775
23050711,399,399,775
23050712,399,399,775
23050713,399,399,775
23050714,399,399,775
23050715,399,399,775
23050716,399,399,775
23050717,399,399,775
23050718,399,399,775
23050719,399,399,775
23050720,399,399,775
23050721,399,399,775
23050722,399,399,770
23050723,399,399,770
23050800,399,399,701
23050802,1640,1640,738
23050803,1640,1640,738
23050804,1640,1640,738
23050805,1640,1640,688
23050806,1640,1640,688
23050812,500000,500000,1
23050813,500000,500000,1
23050814,1640,1640,7
23050815,1640,1640,7
23050816,1640,1640,6
23050817,1640,1640,14
23050818,1640,1640,26
23050819,1640,1640,26
23050820,1640,1640,26
23050821,1640,1640,6
23050822,1640,1640,676
23050823,1045,1640,673
23050900,1640,1640,660
23050901,1640,1640,660
23050902,1640,1640,3
23050903,1640,1640,3
23050904,1640,1640,3
23050905,1640,1640,3
23050906,1640,1640,3
23050907,1640,1640,3
23050908,1640,1640,3
23050909,1640,1640,3
23050910,1640,1640,3
23050911,1640,1640,650
23050912,1640,1640,650
23050913,1640,1640,650
23050914,1640,1640,650
23050915,1640,1640,650
23050916,1640,1640,650
23050917,1640,1640,650
23050918,1640,1640,650
23050919,1640,1640,650
23050920,1640,1640,650
23050921,1640,1640,650
23050922,1640,1640,650
23050923,1640,1640,13
23051000,1640,1640,13
23051001,1640,1640,13
23051002,1640,1640,13
23051003,1640,1640,13
23051004,1640,1640,650
23051005,1640,1640,650
23051006,1640,1640,650
23051007,1640,1640,650
23051008,1640,1640,650
23051009,1640,1640,650
23051010,1640,1640,650
23051011,1640,1640,650
23051012,1640,1640,649
23051013,1640,1640,649
23051014,1640,1640,644
23051015,1640,1640,646
23051016,1640,1640,651
23051017,1640,1640,646
23051018,1640,1640,646
23051019,1640,1640,646
23051020,1640,1640,646
23051101,1640,1640,42
23051102,1640,1640,42
23051103,1640,1640,42
23051104,1640,1640,42
23051105,1640,1640,42
23051106,1640,1640,42
23051107,1640,1640,42
23051108,1640,1640,42
23051109,1640,1640,42
23051110,1640,1640,42
23051111,1640,1640,42
23051112,1640,1640,42
