timestamp,min_price,median,quantity
22120411,265,280,4009
22120412,219,280,3924
22120413,190,280,4181
22120414,100,280,4483
22120415,190,280,4325
22120416,190,280,4382
22120417,100,280,3980
22120418,200,280,3992
22120419,74,280,4142
22120420,69,280,4259
22120421,166,280,3478
22120422,166,280,3407
22120423,154,280,4065
22120500,154,280,4091
22120501,100,280,4153
22120502,98,280,4486
22120503,150,280,3914
22120504,3,280,4111
22120505,200,280,3695
22120506,265,280,3576
22120507,255,280,3522
22120508,255,280,3578
22120509,270,280,2819
22120510,744,747,2794
22120511,569,747,2906
22120512,1,747,3008
22120513,297,747,3288
22120514,297,747,3377
22120515,95,747,3507
22120516,290,747,3618
22120517,300,747,2974
22120518,287,747,3128
22120519,740,747,2389
22120520,640,747,2617
22120522,400,747,3216
22120523,400,747,3284
22120600,390,747,3986
22120601,390,747,4057
22120602,399,747,3944
22120603,398,747,4004
22120604,397,747,4044
22120605,396,747,4116
22120606,1,747,4165
22120607,396,747,4606
22120608,375,747,4662
22120609,375,747,4662
22120610,375,747,4662
22120611,375,640,3221
22120612,375,397,4655
22120613,349,396,4811
22120614,349,396,4954
22120615,349,396,4883
22120616,340,396,5040
22120617,375,396,5264
22120618,350,396,5455
22120619,340,396,5604
22120620,101,396,5683
22120621,350,396,5549
22120622,50,395,5507
22120623,348,375,5106
22120700,348,375,5104
22120701,348,375,5038
22120702,348,375,4898
22120703,314,375,4905
22120704,313,375,4931
22120705,313,375,4900
22120706,303,375,4917
22120707,275,375,4948
22120708,200,375,5080
22120709,250,375,5004
22120710,245,375,4964
22120711,249,375,4937
22120712,195,396,3700
22120713,195,396,3924
22120714,150,396,3818
22120715,150,396,4049
22120716,73,396,4135
22120717,249,396,3696
22120718,269,396,3911
22120719,269,396,3924
22120720,267,375,5629
22120721,235,375,6047
22120722,231,375,6126
22120723,220,375,6201
22120800,220,375,6311
22120801,375,375,6347
22120802,374,375,6365
22120803,371,375,6335
22120804,375,375,6283
22120805,330,375,6422
22120806,266,375,6476
22120807,266,375,5873
22120808,194,375,5844
22120809,200,375,5865
22120810,266,375,5845
22120811,266,375,5952
22120812,250,375,6032
22120813,250,375,6073
22120814,266,375,6123
22120815,230,375,6295
22120816,225,375,6430
22120817,375,375,6405
22120818,300,375,6301
22120819,300,375,6311
22120820,375,375,6606
22120821,357,375,6577
22120822,275,375,6912
22120823,274,375,6963
22120900,275,375,6936
22120901,100,375,6979
22120902,55,375,7005
22120903,275,375,6922
22120904,357,375,6717
22120905,355,375,6747
22120906,355,375,6860
22120907,355,375,6898
22120908,355,375,6974
22120909,345,375,7045
22120910,375,375,6500
22120911,374,375,6567
22120912,274,375,6866
22120913,274,375,6621
22120914,238,375,6700
22120915,227,375,6736
22120916,375,375,6807
22120917,300,375,7032
22120918,175,375,7018
22120919,167,375,7392
22120920,167,375,7281
22120921,325,375,6870
22120922,322,375,6989
22120923,322,375,7721
22121000,100,375,7826
22121001,190,375,7919
22121002,150,375,8166
22121003,190,375,8185
22121004,100,375,8244
22121005,89,375,8290
22121006,89,375,8333
22121007,89,375,8301
22121008,200,375,7983
22121009,357,375,8236
22121010,375,375,7249
22121011,295,375,7324
22121012,275,375,8580
22121013,275,375,8778
22121014,275,375,8849
22121015,200,375,9051
22121016,375,375,9311
22121017,371,375,8243
22121018,291,375,9649
22121019,300,375,9553
22121020,244,375,9791
22121021,550,18700,2080
22121022,399,18700,2257
22121023,399,18700,2209
22121100,300,18700,2352
22121101,399,18700,2272
22121102,398,18700,2299
22121103,400,18700,2234
22121104,299,18700,2169
22121105,550,18700,2164
22121106,545,18700,2100
22121107,343,18700,2159
22121108,343,18700,2297
22121109,318,18700,2304
22121110,300,18700,2357
22121111,200,690,2502
22121112,300,18700,2477
22121113,225,690,2689
22121114,213,690,3062
22121115,100,690,3112
22121116,213,690,2870
22121117,200,690,3025
22121118,213,690,3110
22121119,213,690,3183
22121120,202,690,3212
22121121,203,690,3168
22121122,203,690,3289
22121123,203,550,2543
22121200,213,343,1839
22121201,212,343,1861
22121202,212,550,2275
22121203,300,550,2236
22121204,299,550,2265
22121205,295,550,2295
22121206,200,550,2362
22121207,185,550,2405
22121208,185,550,2386
22121209,180,300,2313
22121210,180,300,2313
22121211,125,300,2266
22121212,185,343,2007
22121213,190,343,2022
22121214,189,331,2060
22121215,189,300,2016
22121216,148,300,2071
22121217,280,300,1916
22121218,280,300,1959
22121219,265,300,1956
22121220,200,300,2006
22121221,200,300,2268
22121222,200,300,2268
22121223,200,300,2268
22121300,280,678,2308
22121301,280,678,2516
22121302,280,678,2491
22121303,278,678,2207
22121304,278,678,2348
22121305,278,678,2367
22121306,276,678,2378
22121307,276,678,2418
22121308,276,678,2482
22121309,276,678,2482
22121310,276,678,2482
22121311,200,678,2540
22121312,200,678,2512
22121313,200,678,2499
22121314,150,678,2626
22121315,150,678,2654
22121316,135,678,2705
22121317,150,678,2627
22121318,150,678,2627
22121319,150,678,2649
22121320,150,678,2747
22121321,95,678,2592
22121322,175,678,2531
22121323,149,678,2648
22121400,105,678,2792
22121401,100,678,2976
22121402,100,678,2983
22121403,100,678,2984
22121404,75,678,2852
22121405,53,678,2871
22121406,75,678,2966
22121407,249,678,2622
22121408,200,678,2774
22121409,200,678,2800
22121410,200,678,2802
22121411,199,678,2821
22121412,98,678,2952
22121413,200,389,3214
22121414,150,389,3312
22121415,150,300,3330
22121416,100,288,3412
22121417,100,288,3460
22121418,100,678,2922
22121419,125,300,3145
22121420,145,300,3251
22121421,149,678,3070
22121422,250,300,2169
22121423,200,288,2128
22121500,198,288,2187
22121501,198,288,2229
22121502,99,288,2230
22121503,198,288,2179
22121504,190,288,2211
22121505,190,288,2242
22121506,190,276,2027
22121507,190,276,1963
22121508,170,270,2160
22121509,169,270,2167
22121510,100,270,2227
22121511,100,270,2126
22121512,165,270,2529
22121513,160,270,2709
22121514,160,270,2773
22121515,150,270,2784
22121516,155,270,2928
22121517,155,270,3033
22121518,194,270,3052
22121519,194,250,3207
22121520,140,200,3240
22121521,120,200,3312
22121522,200,270,2647
22121523,196,270,2594
22121600,200,270,2586
22121601,150,270,2605
22121602,200,270,2587
22121603,200,200,1956
22121604,200,200,2315
22121605,200,270,2954
22121606,250,270,2983
22121607,100,270,3011
22121608,100,270,3048
22121609,100,270,3048
22121610,100,270,3048
22121611,204,270,2990
22121612,200,250,3173
22121613,187,250,3254
22121614,150,250,2759
22121615,120,250,2722
22121616,89,250,2839
22121617,200,250,2488
22121618,200,250,2678
22121619,150,250,2806
22121620,100,250,2827
22121621,106,250,3076
22121622,100,250,3128
22121623,107,250,3228
22121700,150,250,2997
22121701,175,250,3682
22121702,175,250,3678
22121703,125,250,3723
22121704,149,250,3750
22121705,149,250,4017
22121706,100,250,4095
22121707,100,250,4108
22121708,100,250,4142
22121709,100,250,4216
22121710,100,250,4367
22121711,85,250,4519
22121712,250,250,3405
22121713,150,250,3492
22121714,150,250,3657
22121715,150,250,3722
22121716,100,250,3871
22121717,98,250,3974
22121718,20,250,3941
22121719,50,250,4451
22121720,250,250,3475
22121721,250,250,3330
22121722,200,250,3969
22121723,100,250,4013
22121800,196,250,3912
22121801,185,250,4041
22121802,196,250,3977
22121803,101,250,4011
22121804,195,250,4022
22121805,200,250,4031
22121806,200,250,3481
22121807,190,250,2243
22121808,150,250,2308
22121809,650,663,1933
22121810,600,663,2005
22121811,250,663,2112
22121812,250,663,2233
22121813,210,600,3659
22121814,199,300,4152
22121815,198,300,4177
22121816,175,250,5121
22121817,175,250,5161
22121818,175,250,5386
22121819,170,250,5421
22121820,100,250,5649
22121821,170,250,5534
22121822,150,250,5190
22121823,149,250,5248
22121900,100,250,5325
22121901,149,250,5180
22121902,149,250,4652
22121903,142,250,4714
22121904,142,250,4729
22121905,135,250,4570
22121906,135,250,4618
22121907,135,250,4664
22121908,135,250,4578
22121909,135,250,4624
22121910,125,250,4673
22121911,142,250,4358
22121912,169,250,4113
22121913,175,250,3131
22121914,175,250,2776
22121915,149,250,2809
22121916,146,250,2869
22121917,100,250,2556
22121918,199,250,2533
22121919,170,250,2656
22121920,209,250,2429
22121921,202,250,2679
22121922,200,250,3708
22121923,99,250,3807
22122000,99,250,3979
22122001,34,250,3998
22122002,99,250,4005
22122003,99,250,3882
22122004,200,250,3578
22122005,250,250,3631
22122006,250,250,3486
22122007,245,250,3897
22122008,244,250,3862
22122009,240,250,4048
22122010,240,250,4048
22122011,240,250,3786
22122012,240,250,3675
22122013,240,652,2280
22122014,100,652,2359
22122015,170,652,2427
22122016,240,652,2124
22122017,233,652,2235
22122018,240,652,2165
22122019,220,652,2049
22122020,200,250,3345
22122021,149,250,3355
22122022,140,250,3404
22122023,80,250,3511
22122100,80,250,3651
22122101,79,250,3800
22122102,79,250,3844
22122103,79,250,3866
22122104,79,250,3978
22122105,79,250,3983
22122106,79,250,4060
22122107,80,250,3972
22122108,102,250,3463
22122109,149,250,3443
22122110,99,250,3472
22122111,98,250,3532
22122112,70,250,3529
22122113,149,250,3432
22122114,243,250,3037
22122115,243,250,3055
22122116,5,250,3094
22122117,201,250,3112
22122118,157,250,3461
22122119,99,250,3595
22122120,158,250,3388
22122121,190,250,3329
22122122,109,250,2929
22122123,149,250,2864
22122200,100,250,2752
22122201,139,250,2733
22122202,100,250,2702
22122203,189,250,2667
22122204,189,250,2699
22122205,189,250,2365
22122206,101,250,2406
22122207,101,250,2469
22122208,189,250,2395
22122209,189,200,4403
22122210,175,200,4376
22122211,75,200,4441
22122212,100,200,4479
22122213,100,190,4551
22122214,69,189,4652
22122215,119,189,4673
22122216,119,189,4700
22122217,173,250,2636
22122218,200,250,2912
22122219,190,250,3041
22122220,250,615,2411
22122221,250,615,2305
22122222,250,615,2065
22122223,245,615,2147
22122300,170,615,2341
22122301,151,615,2378
22122302,100,615,2430
22122303,151,615,2615
22122304,110,615,2446
22122305,150,615,2612
22122306,151,615,2522
22122307,150,615,2721
22122308,135,615,2754
22122309,85,615,2795
22122310,102,615,2918
22122311,100,250,3247
22122312,134,615,2861
22122313,120,615,2980
22122314,135,615,2763
22122315,135,250,3051
22122316,80,250,3428
22122317,130,615,2295
22122318,130,615,2292
22122319,129,615,2437
22122320,250,250,3642
22122321,299,399,3676
22122322,299,399,3842
22122323,150,399,4043
22122400,149,399,4113
22122401,110,399,4121
22122402,100,399,4303
22122403,99,399,4351
22122404,178,399,4305
22122405,177,399,4391
22122406,178,399,4297
22122407,278,399,4278
22122408,175,399,4419
22122409,100,399,4513
22122410,170,399,3954
22122411,162,399,4602
22122412,100,399,4692
22122413,98,399,4863
22122414,170,399,4411
22122415,170,399,4283
22122416,300,399,3957
22122417,45,399,4232
22122418,195,399,4228
22122419,300,399,3853
22122420,399,399,3627
22122421,399,399,2942
22122422,250,399,3015
22122423,250,399,3136
22122500,250,399,3170
22122501,200,399,3364
22122502,200,399,4168
22122503,200,399,4317
22122504,195,399,4487
22122505,195,399,4322
22122506,399,593,2654
22122507,399,399,3822
22122508,399,399,3916
22122509,394,399,4394
22122510,394,399,4412
22122511,361,399,4712
22122512,261,399,4745
22122513,375,399,4645
22122514,325,399,4144
22122515,398,399,4139
22122516,395,399,4313
22122517,398,399,4241
22122518,398,399,4218
22122519,269,399,4237
22122520,242,399,4388
22122521,142,399,3166
22122522,142,399,3253
22122523,100,399,3306
22122600,100,399,3402
22122601,235,591,3423
22122602,200,591,3439
22122603,200,591,3470
22122604,200,591,3484
22122605,200,591,3450
22122606,300,591,3626
22122607,300,591,3564
22122608,299,399,3876
22122609,299,399,3898
22122610,298,399,4008
22122611,297,399,3927
22122612,200,399,3476
22122613,297,399,3515
22122614,250,397,4943
22122615,225,397,4911
22122616,155,397,4907
22122617,68,397,4970
22122618,54,300,4678
22122619,116,398,4521
22122620,95,398,4503
22122621,100,399,4265
22122622,250,399,3774
22122623,250,399,3706
22122700,250,399,3721
22122701,150,399,3638
22122702,245,399,3681
22122703,250,399,3713
22122704,199,399,3773
22122705,196,399,3782
22122706,175,399,3847
22122707,174,399,3802
22122708,174,298,2811
22122709,174,297,2852
22122710,174,297,2852
22122711,100,250,3658
22122712,100,250,3727
22122713,74,297,2506
22122714,222,299,2230
22122715,222,297,2491
22122716,222,297,2594
22122717,220,250,2849
22122718,220,250,2735
22122719,221,250,2736
22122720,221,250,2929
22122721,219,250,3077
22122722,207,250,3936
22122723,175,250,4581
22122800,99,250,4690
22122801,200,222,3700
22122802,200,222,3547
22122803,200,222,3442
22122804,200,222,3448
22122805,189,222,3556
22122806,152,222,3565
22122807,100,222,3380
22122808,100,222,3421
22122809,2,222,3489
22122810,2,250,3489
22122811,90,250,3639
22122812,88,250,3761
22122813,89,250,3856
22122814,190,250,2429
22122815,150,221,3284
22122816,130,221,3457
22122817,90,219,3694
22122818,130,219,3654
22122819,79,219,3763
22122820,78,219,3745
22122821,104,219,5325
22122822,199,583,4355
22122823,199,583,4313
22122900,217,583,4204
22122901,220,583,2945
22122902,219,583,3037
22122903,210,583,3127
22122904,210,583,3168
22122905,209,583,3214
22122906,219,583,3206
22122907,199,583,3154
22122908,175,583,3186
22122909,75,583,3236
22122910,75,583,3956
22122911,75,583,3954
22122912,75,583,4107
22122913,150,583,3208
22122914,100,583,3228
22122915,100,583,3237
22122916,75,583,3307
22122917,99,583,3289
22122918,95,583,3206
22122919,190,583,3115
22122920,175,583,4686
22122921,148,583,4777
22122922,99,583,4875
22122923,137,199,4372
22123000,99,219,4139
22123001,170,219,4085
22123002,150,583,4726
22123003,119,583,4930
22123004,119,583,4937
22123005,119,248,5047
22123006,150,583,4749
22123007,175,583,4649
22123008,190,583,4630
22123009,190,583,4438
22123010,184,583,4100
22123011,16,583,4176
