timestamp,min_price,median,quantity
22120411,65233043,65233043,5
22120412,65233043,65233043,5
22120413,65233043,65233043,7
22120414,65233043,65233043,7
22120415,65233043,65233043,7
22120416,65233043,65233043,2
22120417,65233043,65233043,2
22120418,65233043,65233043,2
22120419,65233043,65233043,2
22120420,65233043,65233043,2
22120421,65233042,65233042,7
22120422,65233042,65233042,7
22120423,25233000,65233042,8
22120500,25233000,65233042,8
22120501,25233000,65233042,6
22120502,25233000,65233042,6
22120503,25233000,65233042,6
22120504,25233000,65233042,6
22120505,25233000,65233042,6
22120506,25233000,65233042,6
22120507,25233000,65233042,6
22120508,25233000,65233042,6
22120509,25233000,65233042,6
22120510,25233000,65233042,6
22120511,25233000,65233042,6
22120512,25233000,65233042,6
22120513,25233000,65233042,6
22120514,25233000,65233042,6
22120515,25233000,65233042,6
22120516,25233000,65233042,6
22120517,25233000,65233042,6
22120518,25233000,65233042,6
22120519,25233000,65233042,6
22120520,25233000,65233042,6
22120522,25233000,25233000,1
22120523,25233000,25233000,1
22120600,25233000,25233000,1
22120601,25233000,25233000,1
22120602,25233000,25233000,1
22120603,25233000,25233000,1
22120604,25233000,25233000,1
22120605,25233000,25233000,1
22120606,25233000,25233000,1
22120607,25233000,25233000,1
22120608,25233000,25233000,1
22120609,25233000,25233000,1
22120610,25233000,25233000,1
22120611,25233000,25233000,1
22120612,25233000,25233000,1
22120613,25233000,25233000,1
22120614,25233000,25233000,1
22120615,25233000,25233000,1
22120616,25233000,25233000,1
22120617,25232999,25232999,6
22120618,25232999,25232999,6
22120619,25232999,25232999,6
22120620,25232999,25232999,6
22120621,25232999,25232999,6
22120622,25232999,25232999,6
22120623,25232999,25232999,5
22120700,25232999,25232999,5
22120701,25232999,25232999,5
22120702,25232999,25232999,5
22120703,25232999,25232999,5
22120704,25232999,25232999,5
22120705,25232999,25232999,5
22120706,25232999,25232999,5
22120707,25232999,25232999,5
22120708,25232999,25232999,5
22120709,25232999,25232999,5
22120710,25232999,25232999,5
22120711,25232999,25232999,5
22120712,25232999,25232999,5
22120713,25232999,25232999,5
22120714,25232999,25232999,5
22120715,25232999,25232999,5
22120716,25232999,25232999,5
22120718,68293011,68293011,5
22120719,68293011,68293011,5
22120720,68293011,68293011,5
22120721,68293011,68293011,5
22120722,68293011,68293011,5
22120723,68293011,68293011,5
22120800,68293011,68293011,5
22120801,68293011,68293011,5
22120802,68293011,68293011,5
22120803,68293011,68293011,5
22120804,68293011,68293011,5
22120805,68293011,68293011,5
22120806,68293011,68293011,5
22120807,68293011,68293011,5
22120808,68293011,68293011,5
22120809,68293011,68293011,5
22120810,68293011,68293011,5
22120811,68293011,68293011,5
22120812,68293011,68293011,5
22120813,68293011,68293011,5
22120814,68293011,68293011,5
22120815,68293011,68293011,5
22120816,68293011,68293011,5
22120817,68293011,68293011,5
22120819,72737325,72737325,5
22120820,72737325,72737325,6
22120821,72737325,72737325,6
22120822,72737325,72737325,6
22120823,72737325,72737325,6
22120900,72737325,72737325,6
22120901,72737325,72737325,6
22120902,72737325,72737325,6
22120903,72737325,72737325,6
22120904,72737325,72737325,6
22120905,72737325,72737325,6
22120906,72737325,72737325,6
22120907,72737325,72737325,6
