timestamp,min_price,median,quantity
22120411,45000,45000,478
22120412,45000,45000,463
22120413,45000,45000,446
22120414,99999,99999,299
22120415,60000,99999,461
22120416,60000,99999,450
22120417,60000,99999,574
22120418,60000,99999,603
22120419,55000,99999,633
22120420,55000,99999,618
22120421,55000,99999,609
22120422,55000,99999,927
22120423,55000,99999,907
22120500,55000,99999,897
22120501,55000,99999,889
22120502,55000,55000,645
22120503,55000,55000,579
22120504,55000,55000,504
22120505,55000,55000,577
22120506,55000,55000,567
22120507,55000,55000,563
22120508,55000,55000,550
22120509,55000,55000,543
22120510,55000,55000,551
22120511,66666,66666,546
22120512,66666,66666,537
22120513,66666,66666,201
22120514,66666,66666,303
22120515,66666,66666,287
22120516,66666,66666,266
22120517,66666,66666,480
22120518,66666,66666,468
22120519,66666,66666,529
22120520,66666,66666,509
22120522,66664,66666,616
22120523,66664,66666,571
22120600,66664,66666,567
22120601,66600,66666,483
22120602,66500,66666,540
22120603,200,66666,556
22120604,66500,66665,546
22120605,66500,66664,526
22120606,61551,61551,522
22120607,61551,61551,760
22120608,61551,61551,758
22120609,61551,61551,758
22120610,61551,61551,758
22120611,61551,61551,790
22120612,61551,61551,753
22120613,61551,61551,754
22120614,61551,61551,721
22120615,61551,61551,692
22120616,61551,61551,696
22120617,61551,61551,725
22120618,61551,61551,824
22120619,61551,61551,679
22120620,61551,61551,678
22120621,61551,61551,680
22120622,61551,61551,683
22120623,61551,61551,771
22120700,61551,61551,760
22120701,61551,61551,776
22120702,61551,61551,835
22120703,61551,61551,853
22120704,61551,61551,725
22120705,61551,61551,1024
22120706,61551,61551,1027
22120707,61551,61551,1025
22120708,61551,61551,1018
22120709,61551,61551,1000
22120710,61551,61551,971
22120711,61551,61551,1084
22120712,61551,61551,1056
22120713,61551,61551,1074
22120714,61551,61551,1060
22120715,30000,61551,1017
22120716,30000,61551,1066
22120717,30000,61551,841
22120718,30000,61551,698
22120719,61550,61551,692
22120720,61550,61551,688
22120721,61550,61551,966
22120722,61550,61551,965
22120723,61550,61551,867
22120800,61550,61551,868
22120801,61550,61551,875
22120802,61550,61551,866
22120803,61550,61551,864
22120804,30000,61551,928
22120805,30000,61551,926
22120806,30000,61550,405
22120807,30000,61550,402
22120808,61550,61550,399
22120809,50050,50050,498
22120810,50050,50050,490
22120811,50050,50050,486
22120812,50050,50050,470
22120813,45050,45050,967
22120814,30000,45050,1054
22120815,45050,45050,962
22120816,45050,45050,968
22120817,45050,45050,949
22120818,45050,45050,998
22120819,45050,45050,975
22120820,50050,50050,968
22120821,50045,50045,644
22120822,50044,50045,622
22120823,50043,50044,650
22120900,50042,50044,666
22120901,50042,50042,658
22120902,49042,50042,649
22120903,49042,50042,644
22120904,15000,49042,1013
22120905,15000,15000,1448
22120906,15000,15000,1438
22120907,15000,15000,1432
22120908,15000,15000,1419
22120909,43469,49042,1400
22120910,43469,49042,1393
22120911,43469,49042,1392
22120912,43469,49042,1363
22120913,43469,43469,1366
22120914,43469,43469,1346
22120915,43469,43469,1339
22120916,43469,43469,1328
22120917,43469,43469,1405
22120918,43469,43469,1398
22120919,43469,43469,1360
22120920,43469,43469,1353
22120921,43469,43469,1320
22120922,43469,43469,1274
22120923,43469,43469,1249
22121000,43469,43469,1223
22121001,43469,43469,1212
22121002,43469,43469,1198
22121003,43469,43469,1181
22121004,43469,43469,1177
22121005,15000,43469,1877
22121006,15000,43469,1869
22121007,15000,43469,2109
22121008,15000,30000,1883
22121009,15000,15000,1058
22121010,15000,15000,1261
22121011,15000,15000,1240
22121012,15000,15000,1223
22121013,15000,15000,1174
22121014,10000,15000,1153
22121015,14369,15000,1927
22121016,14369,15000,1889
22121017,14369,15000,1882
22121018,10000,14369,1756
22121019,9999,14369,1549
22121020,9998,14369,1577
22121021,9999,10000,1828
22121022,9999,10000,1794
