timestamp,min_price,median,quantity
22120411,875,878,325148
22120412,875,878,323212
22120413,869,878,330159
22120414,800,878,330301
22120415,840,878,329259
22120416,840,878,333669
22120417,840,840,333091
22120418,800,840,335301
22120419,800,840,336960
22120420,800,840,328415
22120421,800,840,319290
22120422,700,840,332292
22120423,800,840,328866
22120500,800,840,340664
22120501,800,840,334165
22120502,800,840,330713
22120503,698,840,331269
22120504,698,840,336611
22120505,720,840,337532
22120506,798,840,335518
22120507,798,840,334744
22120508,797,840,328037
22120509,750,840,333090
22120510,800,840,331274
22120511,799,840,341929
22120512,798,840,338425
22120513,798,840,339386
22120514,795,840,349450
22120515,795,840,348769
22120516,797,840,342230
22120517,795,840,356992
22120518,795,840,356113
22120519,794,840,359366
22120520,794,840,356625
22120522,795,840,340698
22120523,790,840,321672
22120600,789,840,319553
22120601,790,840,317949
22120602,790,840,304579
22120603,790,840,303914
22120604,789,840,325473
22120605,788,840,319343
22120606,788,840,338911
22120607,788,840,339409
22120608,727,840,343623
22120609,727,840,343623
22120610,727,840,343623
22120611,710,840,354775
22120612,709,840,363375
22120613,710,840,361133
22120614,784,840,361069
22120615,785,840,361663
22120616,685,839,353804
22120617,775,785,318090
22120618,784,785,317906
22120619,784,785,315193
22120620,780,785,315504
22120621,774,785,309838
22120622,764,785,321314
22120623,711,785,321476
22120700,722,785,322459
22120701,760,785,322196
22120702,760,785,329947
22120703,760,785,359838
22120704,760,785,357098
22120705,760,785,350367
22120706,755,785,332169
22120707,720,785,333246
22120708,720,785,334734
22120709,720,785,331538
22120710,720,785,331382
22120711,718,785,330646
22120712,717,785,339029
22120713,700,785,342128
22120714,700,785,355935
22120715,700,785,327261
22120716,699,700,342778
22120717,700,700,342147
22120718,699,700,340963
22120719,699,700,339433
22120720,700,700,335807
22120721,695,700,326982
22120722,699,700,325935
22120723,650,700,317158
22120800,599,700,317010
22120801,580,700,307567
22120802,698,700,300923
22120803,699,700,303675
22120804,699,700,301079
22120805,672,700,298256
22120806,372,700,300477
22120807,600,700,301787
22120808,670,700,303328
22120809,672,700,302114
22120810,672,700,298368
22120811,672,700,296398
22120812,672,700,294319
22120813,672,700,295599
22120814,650,700,298940
22120815,650,700,292207
22120816,650,700,293916
22120817,648,700,294904
22120818,670,700,280147
22120819,600,700,289794
22120820,640,700,288968
22120821,650,700,279294
22120822,650,700,272850
22120823,650,700,241306
22120900,500,700,235280
22120901,599,700,233988
22120902,650,700,230550
22120903,637,700,229018
22120904,650,700,257546
22120905,650,700,257696
22120906,650,700,257390
22120907,600,700,250816
22120908,672,700,250421
22120909,672,700,249382
22120910,625,700,256370
22120911,612,700,258238
22120912,650,700,256384
22120913,650,700,246664
22120914,523,700,245761
22120915,622,700,245483
22120916,700,800,169077
22120917,800,800,186230
22120918,700,800,186154
22120919,789,800,183380
22120920,700,800,185101
22120921,789,800,185128
22120922,789,800,189114
22120923,789,800,190484
22121000,789,800,192422
22121001,700,800,170189
22121002,700,800,236645
22121003,721,800,270382
22121004,721,800,271670
22121005,707,800,258257
22121006,700,800,257266
22121007,740,800,254402
22121008,740,800,262340
22121009,739,800,263502
22121010,738,800,274581
22121011,739,800,279249
22121012,739,800,272923
22121013,700,800,281639
22121014,740,800,281671
22121015,720,800,282026
22121016,720,800,335081
22121017,777,800,332418
22121018,777,789,375973
22121019,775,789,376527
22121020,765,789,383527
22121021,768,789,386067
22121022,760,789,388103
22121023,700,789,405416
22121100,740,789,397334
22121101,740,789,374744
22121102,735,789,375403
22121103,735,789,376340
22121104,735,789,406242
22121105,735,789,406001
22121106,735,789,406971
22121107,735,789,394251
22121108,735,789,387698
22121109,720,789,389753
22121110,700,789,389369
22121111,700,789,376386
22121112,700,789,361302
22121113,720,789,357576
22121114,650,789,358941
22121115,700,780,356654
22121116,710,780,288780
22121117,709,780,219925
22121118,697,780,218728
