timestamp,min_price,median,quantity
22120411,200000,200000,17
22120412,200000,200000,17
22120413,200000,200000,17
22120414,200000,200000,19
22120415,200000,200000,19
22120416,200000,200000,19
22120417,200000,200000,19
22120418,200000,200000,19
22120419,200000,200000,19
22120420,200000,200000,16
22120421,200000,200000,16
22120422,200000,200000,16
22120423,200000,200000,16
22120500,200000,200000,16
22120501,200000,200000,16
22120502,200000,200000,16
22120503,200000,200000,16
22120504,200000,200000,16
22120505,200000,200000,16
22120506,200000,200000,16
22120507,200000,200000,16
22120508,200000,200000,16
22120509,200000,200000,16
22120510,200000,200000,16
22120511,200000,200000,15
22120512,200000,200000,15
22120513,200000,200000,15
22120514,200000,200000,12
22120515,200000,200000,12
22120516,200000,200000,12
22120517,200000,200000,13
22120518,200000,200000,13
22120519,200000,200000,13
22120520,200000,200000,25
22120522,200000,200000,25
22120523,200000,200000,25
22120600,200000,200000,25
22120601,200000,200000,25
22120602,200000,200000,25
22120603,200000,200000,25
22120604,200000,200000,25
22120605,200000,200000,25
22120606,200000,200000,25
22120607,200000,200000,25
22120608,200000,200000,25
22120609,200000,200000,25
22120610,200000,200000,25
22120611,200000,200000,13
22120612,200000,200000,13
22120613,200000,200000,13
22120614,195000,200000,14
22120615,195000,200000,14
22120616,195000,200000,14
22120617,195000,200000,15
22120618,195000,200000,15
22120619,195000,200000,15
22120620,195000,195000,3
22120621,195000,195000,3
22120622,195000,195000,3
22120623,195000,195000,3
22120700,195000,195000,7
22120701,195000,195000,7
22120702,195000,195000,7
22120703,195000,195000,7
22120704,195000,195000,7
22120705,195000,195000,7
22120706,195000,195000,7
22120707,195000,195000,7
22120708,195000,195000,7
22120709,195000,195000,9
22120710,195000,195000,9
22120711,195000,195000,9
22120712,195000,195000,10
22120713,195000,195000,10
22120714,195000,195000,10
22120715,90,90,22
22120716,90,90,22
22120717,90,90,22
22120718,90,90,21
22120719,90,90,21
22120720,90,90,21
22120721,90,90,21
22120722,90,90,21
22120723,90,90,21
22120800,90,90,21
22120801,90,90,21
22120802,90,90,21
22120803,90,90,21
22120804,90,90,21
22120805,90,90,21
22120806,90,90,21
22120807,90,90,21
22120808,90,90,21
22120809,90,90,21
22120810,90,90,21
22120811,90,90,21
22120812,90,90,21
22120813,90,90,21
22120814,90,90,20
22120815,90,90,22
22120816,90,90,22
22120817,90,90,30
22120818,90,90,29
22120819,90,90,29
22120820,90,90,29
22120821,90,90,29
22120822,90,90,29
22120823,90,90,29
22120900,90,90,25
22120901,90,90,25
22120902,90,90,25
22120903,90,90,25
22120904,90,195000,5
22120905,90,195000,5
22120906,90,195000,5
22120907,90,195000,5
22120908,90,195000,5
22120909,90,195000,3
22120910,90,195000,7
22120911,90,195000,7
22120912,90,195000,6
22120913,90,195000,6
22120914,90,195000,5
22120915,195000,195000,5
22120916,195000,195000,5
22120917,195000,195000,5
22120918,195000,195000,5
22120919,195000,195000,5
22120920,195000,195000,5
22120921,195000,195000,5
22120922,195000,195000,6
22120923,195000,195000,6
22121000,195000,195000,6
22121001,195000,195000,6
22121002,195000,195000,6
22121003,195000,195000,6
22121004,195000,195000,6
22121005,195000,195000,6
22121006,195000,195000,6
22121007,195000,195000,6
22121008,180000,195000,9
22121009,180000,195000,9
22121010,180000,180000,5
22121011,180000,180000,5
22121012,180000,180000,5
22121013,180000,180000,5
22121014,180000,180000,5
22121015,180000,180000,5
22121016,180000,180000,5
22121017,180000,180000,5
22121018,180000,180000,5
22121019,180000,180000,5
22121020,180000,180000,5
22121021,180000,180000,5
22121022,180000,180000,5
22121023,180000,180000,5
22121100,180000,180000,5
22121101,180000,180000,9
22121102,180000,180000,9
22121103,180000,180000,9
22121104,180000,180000,9
22121105,180000,180000,9
22121106,180000,180000,9
22121107,180000,180000,9
22121108,180000,180000,9
22121109,180000,180000,21
22121110,180000,180000,21
22121111,180000,180000,21
22121112,180000,180000,21
22121113,180000,180000,21
22121114,180000,180000,21
22121115,180000,180000,20
22121116,180000,180000,20
22121117,180000,180000,20
22121118,100000,180000,21
22121119,100000,180000,21
22121120,100000,180000,21
22121121,100000,180000,20
22121122,100000,180000,19
22121123,100000,180000,19
22121200,100000,180000,19
22121201,100000,180000,15
22121202,100000,180000,15
22121203,100000,180000,15
22121204,100000,180000,15
22121205,100000,180000,15
22121206,100000,180000,15
22121207,100000,180000,15
22121208,100000,180000,12
22121209,100000,180000,12
22121210,100000,100000,6
22121211,100000,100000,6
22121212,100000,100000,6
22121213,100000,100000,6
22121214,100000,100000,6
22121215,100000,100000,6
22121216,100000,100000,6
22121217,100000,100000,6
22121218,100000,100000,6
22121219,100000,100000,7
22121220,100000,100000,7
22121221,100000,100000,7
22121222,100000,100000,7
22121223,100000,100000,7
22121300,100000,100000,7
22121301,100000,100000,7
22121302,100000,100000,7
22121303,100000,100000,7
22121304,100000,100000,7
22121305,100000,100000,7
22121306,100000,100000,7
22121307,100000,100000,6
22121308,100000,100000,6
22121309,100000,100000,6
22121310,100000,100000,6
22121311,100000,100000,6
22121312,100000,100000,6
22121313,100000,100000,6
22121314,100000,100000,6
22121315,100000,100000,10
22121316,100000,100000,10
22121317,100000,100000,10
22121318,100000,100000,10
22121319,100000,100000,10
