timestamp,min_price,median,quantity
22120411,70017,78967,8
22120412,70017,78967,8
22120413,70017,70017,4
22120414,70017,70017,5
22120415,70017,70017,5
22120416,70017,70017,8
22120417,70017,70017,8
22120418,70017,70017,8
22120419,70017,70017,8
22120420,70017,70017,8
22120421,70017,70017,8
22120422,69917,70017,11
22120423,69917,70017,11
22120500,69917,70017,11
22120501,69917,70017,11
22120502,69917,70017,11
22120503,69917,70017,11
22120504,69917,70017,11
22120505,69917,70017,11
22120506,69917,70017,10
22120507,69917,70017,10
22120508,69916,69917,14
22120509,69916,69917,13
22120510,69916,69917,13
22120511,69916,69917,13
22120512,69916,69917,13
22120513,69916,69967,12
22120514,69916,69967,12
22120515,69916,69967,12
22120516,69916,69967,12
22120517,69916,69967,12
22120518,69916,69967,12
22120519,69916,69967,12
22120520,69915,69917,13
22120522,69915,69917,13
22120523,69915,69917,13
22120600,69915,69917,13
22120601,69915,69917,13
22120602,69915,69917,13
22120603,69915,69917,13
22120604,69915,69917,13
22120605,69915,69917,13
22120606,69915,69917,13
22120607,69915,69917,13
22120608,69917,70017,10
22120609,69917,70017,10
22120610,69917,70017,10
22120611,69917,69967,8
22120612,69917,69967,8
22120613,69917,69967,8
22120614,69917,69917,7
22120615,69917,69917,7
22120616,69917,69917,4
22120617,69917,69917,4
22120618,69917,69917,4
22120619,69917,69917,4
22120620,69917,69917,4
22120621,69916,69917,7
22120622,69816,69816,7
22120623,69816,69816,7
22120700,69816,69816,7
22120701,69816,69816,8
22120702,69816,69816,8
22120703,69816,69816,8
22120704,69816,69816,8
22120705,69816,69816,8
22120706,69816,69816,8
22120707,69816,69816,8
22120708,69816,69816,8
22120709,69816,69816,7
22120710,69816,69816,8
22120711,69816,69816,8
22120712,69816,69816,8
22120713,69816,69816,8
22120714,69816,69816,8
22120715,69816,69816,8
22120716,69816,69816,8
22120717,69816,69816,8
22120718,69816,69816,8
22120719,69816,69816,8
22120720,69816,69816,8
22120721,69816,69816,9
22120722,69816,69816,9
22120723,69816,69816,9
22120800,69816,69816,9
22120801,69816,69816,9
22120802,69816,69816,9
22120803,69816,69816,9
22120804,69816,69816,9
22120805,69816,69816,9
22120806,69816,69816,9
22120807,69816,69816,9
22120808,69816,69816,9
22120809,69816,69816,9
22120810,69816,69816,9
22120811,69816,69816,9
22120812,69816,69816,8
22120813,69816,69816,8
22120814,69816,69816,8
22120815,69816,69816,8
22120816,69816,69816,8
22120817,69816,69816,8
22120818,69815,69816,9
22120819,69815,69816,9
22120820,69815,69816,9
22120821,69815,69816,7
22120822,69815,69816,3
22120823,69815,69816,3
22120900,69815,69816,3
22120901,69815,69815,2
22120902,69815,69815,2
22120903,69016,69016,4
22120904,67636,69016,5
22120905,67636,69016,5
22120906,67636,69016,5
22120907,67636,69016,5
22120908,67636,69016,5
22120909,67636,69016,5
22120910,67636,69016,4
22120911,67636,68326,6
