timestamp,min_price,median,quantity
22120411,394,394,154
22120412,394,394,154
22120413,394,394,154
22120414,394,394,154
22120415,394,394,154
22120416,394,394,154
22120417,394,394,154
22120418,394,394,154
22120419,394,394,154
22120420,394,394,154
22120421,394,394,154
22120422,394,394,154
22120423,394,394,154
22120500,394,394,154
22120501,394,394,154
22120502,394,394,154
22120503,394,394,154
22120504,394,394,154
22120505,394,394,154
22120506,394,394,154
22120507,394,394,154
22120508,394,394,149
22120509,440,600,54
22120510,440,600,54
22120511,440,440,54
22120512,440,440,54
22120513,440,440,54
22120514,440,440,54
22120515,440,440,54
22120516,440,440,54
22120517,440,440,54
22120518,440,440,54
22120519,440,440,54
22120520,440,440,54
22120522,440,440,54
22120523,440,440,54
22120600,440,440,53
22120601,440,440,53
22120602,440,440,53
22120603,440,440,53
22120604,440,440,53
22120605,440,440,53
22120606,440,440,50
22120607,440,440,53
22120608,440,440,53
22120609,440,440,53
22120610,440,440,53
22120611,440,440,58
22120612,440,440,58
22120613,440,440,58
22120614,440,440,58
22120615,440,440,58
22120616,440,440,58
22120617,440,440,58
22120618,440,440,58
22120619,440,440,58
22120620,440,440,58
22120621,440,440,58
22120622,440,440,58
22120623,440,440,58
22120700,440,440,58
22120701,440,440,58
22120702,440,440,58
22120703,440,440,58
22120704,440,440,58
22120705,440,440,58
22120706,440,440,58
22120707,440,440,53
22120708,440,440,53
22120709,440,440,53
22120710,440,440,53
22120711,440,440,58
22120712,440,440,58
22120713,440,440,58
22120714,340,440,59
22120715,340,440,59
22120716,340,440,59
22120717,340,440,59
22120718,340,440,59
22120719,340,440,59
22120720,340,440,59
22120721,340,440,59
22120722,340,440,59
22120723,340,440,59
22120800,340,440,59
22120801,340,440,59
22120802,340,440,59
22120803,340,440,59
22120804,340,440,59
22120805,340,440,59
22120806,340,440,59
22120807,340,440,56
22120808,340,440,59
22120809,340,440,59
22120810,340,440,59
22120811,340,340,54
22120812,340,340,54
22120813,340,340,54
22120814,340,340,54
22120815,340,340,54
22120816,340,340,54
22120817,340,340,54
22120818,340,340,54
22120819,340,340,54
22120820,340,340,54
22120821,340,340,54
22120822,340,340,55
22120823,340,340,55
22120900,340,340,55
22120901,340,340,52
22120902,340,340,52
22120903,340,340,52
22120904,340,340,52
22120905,340,340,52
22120906,340,340,52
22120907,340,340,52
22120908,340,340,52
22120909,340,340,32
22120910,340,340,32
22120911,340,340,32
22120912,340,340,32
22120913,340,340,32
22120914,340,340,31
22120915,340,340,31
22120916,340,340,31
22120917,340,340,31
22120918,340,340,31
22120919,340,340,31
22120920,340,340,31
22120921,340,340,31
22120922,340,340,31
22120923,340,340,31
22121000,340,340,31
22121001,340,340,30
22121002,340,340,30
22121003,300,340,31
22121004,300,340,31
22121005,300,340,31
22121006,300,340,31
22121007,300,340,31
22121008,300,340,28
22121009,300,340,28
22121010,300,340,28
22121011,300,300,1
22121022,176,176,6
22121023,176,176,6
22121100,176,176,6
22121101,176,176,6
22121102,176,176,6
22121103,176,176,6
22121104,176,176,6
22121105,176,176,6
22121106,176,176,6
22121107,176,176,6
22121108,176,176,6
22121109,176,176,6
22121110,176,176,9
22121111,776,776,36
22121112,776,776,36
22121113,776,776,36
22121114,776,776,36
22121115,776,776,36
22121116,776,776,36
22121117,776,776,36
22121118,776,776,36
22121119,776,776,36
22121120,776,776,36
22121121,776,776,36
22121122,776,776,36
22121123,776,776,36
22121200,776,776,36
22121201,776,776,36
22121202,776,776,36
22121203,776,776,36
22121204,776,776,36
22121205,776,776,36
22121206,776,776,36
22121207,776,776,36
22121208,776,776,36
22121209,776,776,36
22121210,776,776,36
22121211,769,776,37
22121212,769,776,37
22121213,769,776,37
22121214,769,776,37
22121215,769,776,37
22121216,769,776,37
22121217,769,776,37
22121218,769,776,37
22121219,769,776,37
22121220,769,776,37
22121221,769,776,37
22121222,769,776,37
22121223,769,776,37
22121300,769,776,37
22121301,769,776,37
22121302,769,776,37
22121303,769,776,37
22121304,769,776,37
22121305,769,776,37
22121306,769,776,37
22121307,769,776,37
22121308,769,776,37
22121309,769,776,37
22121310,769,776,37
22121311,769,776,37
22121312,769,769,1
22121313,769,769,1
22121314,769,769,1
22121315,769,769,1
22121316,769,769,1
22121317,769,769,1
22121318,769,769,1
22121319,769,769,1
22121320,769,769,1
22121321,769,769,1
22121322,769,769,1
22121323,769,769,1
22121400,769,769,1
22121401,769,769,1
22121402,769,769,1
22121403,769,769,1
22121404,769,769,1
22121405,769,769,1
22121406,769,769,1
22121407,769,769,1
22121408,769,769,1
22121409,769,769,1
22121410,769,769,1
22121414,1176,1176,36
22121415,1176,1176,36
22121416,1176,1176,36
22121417,1176,1176,36
22121418,1176,1176,36
22121419,1176,1176,36
22121420,1165,1176,37
22121421,1165,1176,37
22121422,1165,1176,37
22121423,1165,1176,37
22121500,1165,1176,37
22121501,1165,1176,37
22121502,1165,1176,37
22121503,1165,1176,37
22121504,1165,1176,37
22121505,1165,1176,37
22121506,1165,1176,37
22121507,1165,1176,37
22121508,1165,1176,37
22121509,1165,1176,37
22121510,1165,1176,37
22121511,1165,1176,37
22121512,1165,1176,37
22121513,1165,1176,37
22121514,1165,1176,37
22121515,1165,1176,37
22121516,1165,1176,37
22121517,1165,1176,37
22121518,1165,1176,37
22121519,1165,1176,37
22121520,1165,1176,37
22121521,1165,1176,40
22121522,1165,1176,40
22121523,1165,1176,40
22121600,1165,1176,40
22121601,1165,1176,40
22121602,1165,1176,40
22121603,1165,1176,40
22121604,1165,1176,40
22121605,1165,1176,40
22121606,1165,1176,40
22121607,1165,1176,40
22121608,1165,1176,40
22121609,1165,1176,40
22121610,1165,1176,40
22121611,1165,1176,40
22121612,1165,1176,40
22121613,1165,1176,40
22121614,1165,1176,40
22121615,1165,1165,4
22121616,1165,1165,4
22121617,1165,1165,4
22121618,1165,1165,3
22121619,1165,1165,3
22121620,1165,1165,3
22121621,1165,1165,2
22121622,1165,1165,2
22121623,1165,1165,2
22121700,1165,1165,7
22121701,1165,1165,7
22121702,1154,1165,8
22121703,1154,1165,8
22121704,1154,1165,8
22121705,1154,1165,8
22121706,1154,1165,8
22121707,1154,1165,8
22121708,1154,1165,8
22121709,1154,1165,8
22121710,1154,1165,8
22121711,1154,1165,8
22121712,1154,1165,8
22121713,1154,1165,8
22121714,1154,1154,44
22121715,1154,1154,44
22121716,1154,1154,44
22121717,1154,1154,44
22121718,1154,1154,44
22121719,1154,1154,44
22121720,1154,1154,44
22121721,1154,1154,42
22121722,1154,1154,42
22121723,1154,1154,42
22121800,1154,1154,42
22121801,1154,1154,42
22121802,1154,1154,42
22121803,1154,1154,42
22121804,1153,1154,43
22121805,1153,1154,43
22121806,1153,1154,43
22121807,1153,1154,43
22121808,1153,1154,43
22121809,1153,1154,43
22121810,1153,1154,43
22121811,1153,1154,43
22121812,1153,1154,43
22121813,1153,1154,43
22121814,1153,1154,48
22121815,1153,1154,48
22121816,1153,1154,48
22121817,1153,1154,48
22121818,1153,1154,48
22121819,1153,1154,48
22121820,1153,1154,48
22121821,1153,1154,48
22121822,1153,1154,48
22121823,1153,1154,48
22121900,1153,1154,43
22121901,1153,1154,48
22121902,1153,1154,47
22121903,1153,1154,47
22121904,1153,1154,47
22121905,1153,1154,47
22121906,1153,1154,47
22121907,1153,1154,47
22121908,1153,1154,52
22121909,1153,1154,52
22121910,1153,1154,52
22121911,1153,1154,52
22121912,1153,1154,52
22121913,1153,1154,52
22121914,1153,1154,47
22121915,1153,1153,11
22121916,1153,1153,11
22121917,1153,1153,11
22121918,1153,1153,11
22121919,1153,1153,11
22121920,1153,1153,11
22121921,1153,1153,11
22121922,1153,1153,51
22121923,1153,1153,51
22122000,1153,1153,51
22122001,1153,1153,51
22122002,1153,1153,51
22122003,1153,1153,51
22122004,1153,1153,50
22122005,1153,1153,50
22122006,1153,1153,50
22122007,1153,1153,50
22122008,1153,1153,45
22122009,1142,1153,47
22122010,1142,1153,47
22122011,1142,1153,47
22122012,1142,1153,47
22122013,1142,1142,47
22122014,1142,1142,47
22122015,1142,1142,47
22122016,1142,1142,47
22122017,1142,1142,47
22122018,1142,1142,52
22122019,1142,1142,52
22122020,1142,1142,52
22122021,1142,1142,52
22122022,1142,1142,52
22122023,1142,1142,52
22122100,1142,1142,52
22122101,1142,1142,47
22122102,1142,1142,47
22122103,1142,1142,47
22122104,1142,1142,47
22122105,1142,1142,47
22122106,1142,1142,47
22122107,1142,1142,47
22122108,1142,1142,47
22122109,1142,1142,51
22122110,1142,1142,51
22122111,1142,1142,51
22122112,1142,1142,51
22122113,1142,1142,51
22122114,1142,1142,51
22122115,1142,1142,51
22122116,1142,1142,51
22122117,1142,1142,56
22122118,1142,1142,56
22122119,1142,1142,56
22122120,1142,1142,57
22122121,1142,1142,57
22122122,1142,1142,57
22122123,1142,1142,57
22122200,1142,1142,57
22122201,1142,1142,57
22122202,1142,1142,57
22122203,1142,1142,57
22122204,1142,1142,57
22122205,1142,1142,57
22122206,1142,1142,57
22122207,1142,1142,57
22122208,1142,1142,57
22122209,1142,1142,56
22122210,1142,1142,56
22122211,1142,1142,56
22122212,1142,1142,56
22122213,1142,1142,56
22122214,1142,1142,56
22122215,1142,1142,56
22122216,1142,1142,56
22122217,1142,1142,56
22122218,1142,1142,56
22122219,1142,1142,51
22122220,1142,1142,50
22122221,1142,1142,50
22122222,1142,1142,50
22122223,1142,1142,50
22122300,1142,1142,50
22122301,1142,1142,50
22122302,1142,1142,50
22122303,1142,1142,50
22122304,1142,1142,50
22122305,1142,1142,50
22122306,1142,1142,50
22122307,1142,1142,50
22122308,1142,1142,50
22122309,1142,1142,45
22122310,1142,1142,45
22122311,1142,1142,45
22122312,1142,1142,45
22122313,1142,1142,45
22122314,1142,1142,45
22122315,1142,1142,47
22122316,1142,1142,47
22122317,1142,1142,42
22122318,1142,1142,42
22122319,1142,1142,42
22122320,1142,1142,42
22122321,1142,1142,42
22122322,1142,1142,42
22122323,1142,1142,42
22122400,1142,1142,42
22122401,1142,1142,42
22122402,1142,1142,43
22122403,1142,1142,43
22122404,1142,1142,43
22122405,1142,1142,43
22122406,1142,1142,43
22122407,1142,1142,43
22122408,1142,1142,43
22122409,1142,1142,43
22122410,1142,1142,43
22122411,1142,1142,43
22122412,1142,1142,3
22122413,1141,1141,43
22122414,1141,1141,43
22122415,1141,1141,43
22122416,1141,1141,43
22122417,1141,1141,43
22122418,1141,1141,43
