timestamp,min_price,median,quantity
23032604,1999969,1999969,1
23032605,1999969,1999969,1
23032606,1999969,1999969,1
23032607,1999969,1999969,1
23032608,1999969,1999969,1
23032609,1999969,1999969,1
23032610,1999969,1999969,1
23032611,1999969,1999969,1
23032612,1999969,1999969,1
23032613,1999969,1999969,1
23032614,1999969,1999969,1
23032615,1999969,1999969,1
23032616,1999969,1999969,1
23032617,1999969,1999969,1
23032618,1999969,1999969,1
23032619,1999969,1999969,1
23032620,1999969,1999969,1
23032621,1999969,1999969,1
23032622,1999969,1999969,1
23032623,1999969,1999969,1
23032700,1999969,1999969,1
23032701,1999969,1999969,1
23032702,1999969,1999969,1
23032703,1999969,1999969,1
23032704,1999969,1999969,1
23032705,1999969,1999969,1
23032706,1999969,1999969,1
23032707,1999969,1999969,1
23032708,1999969,1999969,1
23032709,1999969,1999969,1
23032710,1999969,1999969,1
23032711,1999969,1999969,1
23032712,1999969,1999969,1
23032713,1999969,1999969,1
23032714,1999969,1999969,1
23032715,1999969,1999969,1
23032716,1999969,1999969,1
23032717,1999969,1999969,1
23032718,1999969,1999969,1
23032719,1999969,1999969,1
23032720,1999969,1999969,1
23032721,1999969,1999969,1
23032722,1999969,1999969,1
23032723,1999969,1999969,1
23032800,1999969,1999969,1
23032801,1999969,1999969,1
23032802,1999969,1999969,1
23032803,1999969,1999969,1
23042016,9999999,9999999,1
23042017,9999999,9999999,1
23042018,9999999,9999999,1
23042019,9999999,9999999,1
23042020,9999999,9999999,1
23042021,9999999,9999999,1
23042022,9999999,9999999,1
23042023,9999999,9999999,1
23042100,9999999,9999999,1
23042101,9999999,9999999,1
23042102,9999999,9999999,1
23042103,9999999,9999999,1
23042104,9999999,9999999,1
23042105,9999999,9999999,1
23042106,9999999,9999999,1
23042107,9999999,9999999,1
23042108,9999999,9999999,1
23042109,9999999,9999999,1
23042110,9999999,9999999,1
23042111,9999999,9999999,1
23042112,9999999,9999999,1
23042113,9999999,9999999,1
23042114,9999999,9999999,1
23042115,9999999,9999999,1
23042116,9999999,9999999,1
23042117,9999999,9999999,1
23042118,9999999,9999999,1
23042119,9999999,9999999,1
23042120,9999999,9999999,1
23042121,9999999,9999999,1
23042122,9999999,9999999,1
23042123,9999999,9999999,1
