timestamp,min_price,median,quantity
22120411,49,152,100
22120412,49,54,71
22120413,49,150,96
22120414,49,150,96
22120415,48,148,101
22120416,48,148,103
22120417,48,148,104
22120418,48,96,80
22120419,48,96,81
22120420,47,108,83
22120421,47,108,80
22120422,47,52,90
22120423,47,52,87
22120500,47,52,88
22120501,47,49,61
22120502,46,49,72
22120503,47,49,70
22120504,47,49,70
22120505,47,49,67
22120506,47,49,64
22120507,47,51,89
22120508,47,51,82
22120509,47,51,77
22120510,47,51,78
22120511,47,51,78
22120512,47,51,78
22120513,47,51,78
22120514,47,51,79
22120515,47,49,75
22120516,47,49,74
22120517,46,49,85
22120518,46,49,86
22120519,46,47,62
22120520,46,47,74
22120522,46,49,87
22120523,46,49,90
22120600,46,51,91
22120601,46,51,91
22120602,45,51,85
22120603,45,51,86
22120604,45,51,86
22120605,45,100,77
22120606,45,100,77
22120607,45,103,72
22120608,45,101,73
22120609,45,101,73
22120610,45,101,73
22120611,45,47,43
22120612,45,88,68
22120613,45,88,68
22120614,45,135,62
22120615,45,101,67
22120616,45,88,66
22120617,44,75,65
22120618,44,88,66
22120619,44,88,66
22120620,44,88,66
22120621,44,88,72
22120622,44,88,72
22120623,44,75,73
22120700,36,46,61
22120701,36,47,86
22120702,36,47,87
22120703,36,47,88
22120704,36,47,88
22120705,36,46,85
22120706,36,46,85
22120707,36,46,84
22120708,36,47,83
22120709,36,47,81
22120710,36,47,80
22120711,36,47,81
22120712,36,47,81
22120713,36,45,56
22120714,36,46,53
22120715,36,45,50
22120716,36,46,75
22120717,36,46,73
22120718,36,46,75
22120719,36,48,74
22120720,36,102,62
22120721,36,102,62
22120722,36,126,64
22120723,36,126,64
22120800,36,126,60
22120801,36,51,70
22120802,36,51,71
22120803,36,48,72
22120804,36,36,47
22120805,36,36,47
22120806,36,36,44
22120807,36,36,45
22120808,35,36,51
22120809,35,36,51
22120810,35,36,51
22120811,35,45,75
22120812,35,48,76
22120813,35,51,75
22120814,35,51,73
22120815,35,138,131
22120816,35,138,131
22120817,35,138,131
22120818,35,138,130
22120819,35,138,137
22120820,35,138,134
22120821,35,138,133
22120822,35,138,135
22120823,35,138,135
22120900,35,138,133
22120901,35,138,123
22120902,35,138,123
22120903,35,138,123
22120904,35,138,123
22120905,35,138,123
22120906,35,138,123
22120907,35,140,122
22120908,35,140,122
22120909,35,142,121
22120910,35,142,121
22120911,35,2131,96
22120912,35,149,136
22120913,35,149,135
22120914,35,149,135
22120915,35,51,74
22120916,35,51,75
22120917,35,51,76
22120918,35,39,72
22120919,30,35,76
22120920,30,35,76
22120921,30,35,76
22120922,27,35,104
22120923,27,35,104
22121000,27,35,111
22121001,27,30,86
22121002,27,30,89
22121003,27,30,86
22121004,27,30,86
22121005,27,30,87
22121006,27,30,90
22121007,27,30,90
22121008,27,30,90
22121009,27,30,95
22121010,27,35,120
22121011,26,35,127
22121012,26,35,127
22121013,26,35,127
22121014,26,35,127
22121015,26,35,126
22121016,26,35,124
22121017,26,35,124
22121018,26,35,124
22121019,26,35,114
22121020,25,35,117
22121021,25,35,112
22121022,25,30,87
22121023,25,35,110
22121100,15,35,90
22121101,15,35,90
22121102,113,158,43
22121103,112,150,65
22121104,112,150,65
22121105,112,150,65
22121106,112,150,65
22121107,112,150,65
22121108,112,150,63
22121109,112,150,70
22121110,111,114,79
22121111,109,112,83
22121112,108,111,89
22121113,108,111,89
22121114,108,111,99
22121115,108,111,105
22121116,108,111,105
22121117,100,110,111
22121118,100,110,111
22121119,99,108,151
22121120,70,108,155
22121121,70,108,171
22121122,70,108,178
22121123,69,108,176
22121200,69,108,173
22121201,69,108,173
22121202,69,100,171
22121203,69,99,147
22121204,69,99,147
22121205,69,99,146
22121206,69,99,146
22121207,69,99,146
22121208,69,99,146
22121209,69,100,166
22121210,68,99,170
22121211,68,99,168
22121212,68,99,168
22121213,68,99,168
22121214,68,99,168
22121215,68,99,168
22121216,68,99,168
22121217,68,99,167
22121218,68,99,168
22121219,68,99,167
22121220,68,99,171
22121221,68,99,144
22121222,68,99,144
22121223,68,99,144
22121300,50,99,164
22121301,50,99,165
22121302,50,99,148
22121303,50,99,146
22121304,50,99,147
22121305,50,99,147
22121306,50,99,147
22121307,50,99,146
22121308,50,99,145
22121309,50,99,145
22121310,50,99,145
22121311,50,70,111
22121312,50,70,111
22121313,50,70,110
22121314,50,70,111
22121315,50,70,111
22121316,50,93,102
22121317,50,80,102
22121318,50,70,97
22121319,50,70,98
22121320,50,68,38
22121321,49,49,72
22121322,49,92,132
22121323,49,68,148
22121400,49,68,149
22121401,49,68,149
22121402,49,68,149
22121403,49,68,149
22121404,49,68,149
22121405,49,68,149
22121406,49,68,147
22121407,49,68,146
22121408,49,68,146
22121409,49,68,147
22121410,49,68,148
22121411,49,68,148
22121412,49,120,172
22121413,49,120,171
22121414,49,120,170
22121415,49,120,172
22121416,49,78,180
22121417,120,2124,86
22121418,119,2124,64
22121419,119,2124,88
22121420,119,2124,97
22121421,119,2124,102
22121422,119,119,48
22121423,118,119,54
22121500,118,119,55
22121501,118,119,55
22121502,118,119,63
22121503,118,726,123
22121504,118,726,124
22121505,116,726,125
22121506,116,726,122
22121507,116,726,98
22121508,116,726,98
22121509,116,726,122
22121510,726,726,64
22121511,726,726,65
22121512,725,726,68
22121513,700,726,69
22121514,700,726,69
22121515,261,726,73
22121516,261,726,81
22121517,261,726,83
22121518,225,726,87
22121519,224,726,103
22121520,222,726,117
22121521,221,726,110
22121522,218,726,118
22121523,216,726,115
22121600,216,726,114
22121601,216,726,114
22121602,216,726,114
22121603,216,224,53
22121604,216,224,58
22121605,216,224,58
22121606,216,224,56
22121607,216,222,64
22121608,216,222,64
22121609,216,222,64
22121610,216,222,64
22121611,215,224,46
22121612,215,224,44
22121613,214,224,53
22121614,214,224,53
22121615,214,224,53
22121616,195,222,62
22121617,195,222,56
22121618,195,222,54
22121619,194,219,59
22121620,194,214,47
22121621,194,195,40
22121622,174,195,57
22121623,174,195,56
22121700,173,194,67
22121701,173,194,67
22121702,173,194,67
22121703,173,194,67
22121704,173,194,67
22121705,173,194,67
22121706,173,194,67
22121707,173,194,64
22121708,173,194,64
22121709,172,175,72
22121710,172,175,71
22121711,172,175,77
22121712,171,175,80
22121713,171,173,88
22121714,170,173,87
22121715,150,173,93
22121716,149,172,88
22121717,149,172,87
22121718,149,172,85
22121719,149,172,83
22121720,148,172,104
22121721,100,172,110
22121722,99,172,98
22121723,99,171,98
22121800,98,150,89
22121801,97,149,95
22121802,97,149,105
22121803,97,172,176
22121804,97,172,176
22121805,97,172,176
22121806,97,172,176
22121807,97,172,176
22121808,97,172,176
22121809,97,172,176
22121810,96,172,179
22121811,96,172,174
22121812,96,172,174
22121813,95,171,165
22121814,95,171,165
22121815,95,171,165
22121816,95,171,167
22121817,96,171,165
22121818,90,150,179
22121819,90,150,181
22121820,90,149,167
22121821,90,149,171
22121822,89,149,171
22121823,89,149,162
22121900,89,149,161
22121901,89,149,165
22121902,89,149,156
22121903,89,99,86
22121904,89,99,86
22121905,89,99,86
22121906,88,97,93
22121907,88,97,93
22121908,88,97,93
22121909,88,97,102
22121910,88,97,98
22121911,87,97,102
22121912,87,97,101
22121913,87,97,100
22121914,87,97,94
22121915,87,90,89
22121916,85,90,84
22121917,85,90,84
22121918,85,93,74
22121919,85,88,74
22121920,85,88,67
22121921,85,88,56
22121922,85,88,57
22121923,83,88,60
22122000,82,88,59
22122001,82,87,65
22122002,82,85,74
22122003,82,85,73
22122004,82,85,72
22122005,82,85,69
22122006,82,85,70
22122007,82,85,73
22122008,82,85,72
22122009,82,85,60
22122010,82,85,60
22122011,82,85,63
22122012,82,85,57
22122013,82,85,57
22122014,81,85,61
22122015,81,85,61
22122016,81,85,68
22122017,81,85,68
22122018,81,85,67
22122019,81,84,65
22122020,81,83,64
22122021,81,84,62
22122022,81,82,72
22122023,81,82,70
22122100,81,82,70
22122101,81,81,64
22122102,81,81,68
22122103,81,81,68
22122104,81,81,55
22122105,84,88,24
22122106,83,84,24
22122107,83,85,27
22122108,83,85,27
22122109,83,85,26
22122110,82,84,32
22122111,82,84,32
22122112,82,84,32
22122113,82,84,31
22122114,82,84,33
22122115,81,83,42
22122116,81,82,54
22122117,81,82,57
22122118,81,82,56
22122119,81,82,60
22122120,75,82,61
22122121,75,81,76
22122122,50,81,78
22122123,49,81,78
22122200,49,81,78
22122201,49,81,78
22122202,49,81,81
22122203,49,81,79
22122204,49,81,78
22122205,49,81,75
22122206,49,81,75
22122207,49,81,80
22122208,49,81,84
22122209,49,81,83
22122210,49,81,87
22122211,49,81,90
22122212,49,81,92
22122213,49,81,94
22122214,49,78,102
22122215,49,75,101
22122216,49,75,101
22122217,49,75,100
22122218,49,75,100
22122219,49,75,102
22122220,49,81,97
22122221,49,81,82
22122222,49,75,109
22122223,49,75,110
22122300,49,49,124
22122301,49,49,124
22122302,49,49,124
22122303,49,49,125
22122304,49,49,125
22122305,49,49,125
22122306,49,49,125
22122307,49,49,117
22122308,49,49,116
22122309,49,49,116
22122310,49,49,103
22122311,49,49,106
22122312,49,49,106
22122313,49,49,105
22122314,48,49,111
22122315,48,49,97
22122316,48,49,111
22122317,40,49,113
22122318,40,49,130
22122319,40,49,131
22122320,40,49,130
