timestamp,min_price,median,quantity
22120411,144998,150000,198
22120412,144998,150000,170
22120413,150000,150000,140
22120414,150000,150000,132
22120415,149999,150000,202
22120416,149998,150000,214
22120417,150000,150000,124
22120418,149999,150000,162
22120419,150000,150000,249
22120420,150000,150000,259
22120421,147500,150000,235
22120422,141000,150000,246
22120423,147500,150000,216
22120500,147500,150000,222
22120501,147500,150000,217
22120502,147500,150000,244
22120503,147500,150000,225
22120504,147495,147500,323
22120505,100000,147500,282
22120506,100000,147500,280
22120507,100000,147500,264
22120508,100000,147500,225
22120509,147500,147500,212
22120510,133300,147500,185
22120511,133300,133300,177
22120512,133200,133300,193
22120513,130000,133300,200
22120514,150000,195000,34
22120515,144995,150000,58
22120516,144995,144995,169
22120517,144994,144994,269
22120518,144894,144994,235
22120519,144894,144894,264
22120520,144894,144894,564
22120522,144094,144094,618
22120523,144094,144094,618
22120600,144000,144094,632
22120601,144000,144094,656
22120602,144000,144094,703
22120603,144000,144094,683
22120604,120000,144094,760
22120605,120000,144094,758
22120606,120000,144094,770
22120607,120000,144094,726
22120608,144000,144094,716
22120609,144000,144094,716
22120610,144000,144094,716
22120611,144000,144000,728
22120612,144000,144000,696
22120613,143900,144000,687
22120614,137500,144000,700
22120615,143900,144000,739
22120616,143895,143900,896
22120617,120095,143900,937
22120618,110069,143900,1039
22120619,109999,143895,1161
22120620,109999,143900,1046
22120621,100000,120094,977
22120622,100000,110069,1132
22120623,98500,110069,1042
22120700,99969,110069,1031
22120701,99000,110069,1139
22120702,99899,110069,1017
22120703,99900,109999,950
22120704,99900,100000,932
22120705,99900,100000,1145
22120706,99900,100000,1137
22120707,99900,100000,1018
22120708,99900,100000,1028
22120709,98901,99969,937
22120710,98899,99969,921
22120711,98901,100000,884
22120712,98900,99969,908
22120713,98899,100000,1013
22120714,93956,100000,1002
22120715,89999,100000,1012
22120716,89900,100000,962
22120717,93956,100000,852
22120718,98901,100000,818
22120719,98901,99900,992
22120720,98800,99900,945
22120721,98700,98901,1171
22120722,93670,98901,1259
22120723,92500,98901,1201
22120800,100000,120094,276
22120801,90000,120094,229
22120802,110000,120094,162
22120803,100000,120094,166
22120804,95000,120094,168
22120805,100000,120094,156
22120806,99995,120094,161
22120807,100000,120094,158
22120808,110000,120094,177
