timestamp,min_price,median,quantity
22120411,2985,2992,12
22120412,2985,2992,12
22120413,2985,2992,12
22120414,2985,2992,12
22120415,2985,2992,12
22120416,2985,2992,12
22120417,2985,2985,13
22120418,2985,2985,13
22120419,2985,2985,13
22120420,2985,2985,13
22120421,2985,2985,10
22120422,2985,2985,10
22120423,2985,2985,10
22120500,2985,2985,8
22120501,2985,2985,8
22120502,2985,2985,9
22120503,2985,2985,9
22120504,2985,2985,9
22120505,2985,2985,9
22120506,2985,2985,9
22120507,2985,2985,9
22120508,2985,2985,9
22120509,2985,2985,6
22120510,2985,2985,6
22120511,2985,2985,6
22120512,1500,2985,7
22120513,1500,2985,7
22120514,1500,2985,7
22120515,1500,2985,7
22120516,1500,2985,7
22120517,1500,2985,6
22120518,1500,3638,8
22120519,1500,3638,8
22120520,1500,3638,8
22120522,1500,3638,8
22120523,1500,2985,9
22120600,1506,2985,9
22120601,1506,2985,10
22120602,1506,2985,9
22120603,1506,2985,9
22120604,1506,2985,9
22120605,1506,2985,9
22120606,1506,2985,9
22120607,1506,2245,10
22120608,1506,2245,10
22120609,1506,2245,10
22120610,1506,2245,10
22120611,1506,1506,7
22120612,1506,1506,7
22120613,1506,1506,7
22120614,1506,1506,7
22120615,1506,1506,7
22120616,1506,1506,7
22120617,1506,1506,7
22120618,1506,1506,5
22120619,1506,1506,5
22120620,1506,1506,5
22120621,1506,1506,6
22120622,1506,1506,9
22120623,1506,1506,9
22120700,1506,3061,6
22120701,1506,3061,6
22120702,1506,1506,7
22120703,1506,1506,9
22120704,1506,1506,9
22120705,1506,1506,9
22120706,1506,1506,9
22120707,1506,1506,9
22120708,1506,1506,9
22120709,1506,1506,9
22120710,1506,1506,9
22120711,1506,1506,9
22120712,1506,1506,9
22120713,1506,1506,9
22120714,1506,1506,9
22120715,1506,1506,9
22120716,1506,1506,9
22120717,1506,1506,9
22120718,1506,1506,9
22120719,1506,1506,9
22120720,1506,1506,11
22120721,1506,1506,11
22120722,1506,1506,11
22120723,1506,1506,11
22120800,1506,1506,11
22120801,1506,1506,11
22120802,1506,1506,11
22120803,1506,1506,11
22120804,1506,1506,11
22120805,1506,1506,12
22120806,1506,1506,12
22120807,1506,1506,11
22120808,1506,1506,12
22120809,1506,1506,12
22120810,1506,1506,20
22120811,1506,1506,20
22120812,1506,1506,20
22120813,1506,1506,20
22120814,1506,1506,20
22120815,1506,1506,20
22120816,1506,1506,20
22120817,1506,1506,20
22120818,1506,1506,20
22120819,1506,1506,20
22120820,1506,1506,20
22120821,1506,1506,19
22120822,1506,1506,16
22120823,1506,1506,16
22120900,1506,1506,15
22120901,1506,1506,17
22120902,1506,1506,16
22120903,1506,1506,14
22120904,1506,1506,14
22120905,1506,1506,13
22120906,1506,1506,13
22120907,1506,1506,13
22120908,1506,1506,13
22120909,1506,1506,13
22120910,1506,4019,8
22120911,1506,4019,8
22120912,1506,4019,8
22120913,1506,1506,13
22120914,1506,1506,13
22120915,1506,1506,13
22120916,1506,1506,13
22120917,1506,1506,13
22120918,1506,1506,13
22120919,1506,1506,13
22120920,1506,1506,13
22120921,1506,1506,13
22120922,1506,1506,13
22120923,1506,1506,13
22121000,1506,1506,13
22121001,1506,1506,11
22121002,1506,1506,13
22121003,1506,1506,13
22121004,1506,1506,13
22121005,1506,1506,13
22121006,1506,1506,14
22121007,1506,1506,14
22121008,1506,1506,13
22121009,1506,1506,13
22121010,1506,3989,10
22121011,1506,3989,10
22121012,1506,3989,10
22121013,6473,6473,9
22121014,6473,6473,9
22121015,6473,6473,10
22121016,6473,6473,10
22121017,6473,6473,10
22121018,6473,6473,10
22121019,6473,6473,10
22121020,6473,6473,8
22121021,6473,6473,8
22121022,6473,6473,8
22121023,6473,6473,8
22121100,6473,6473,8
22121101,6473,6473,9
22121102,6443,6473,9
22121103,6443,6473,9
22121104,6443,6473,9
22121105,6443,6473,9
22121106,6443,6473,9
22121107,6443,6473,9
22121108,6443,6473,9
22121109,6443,6473,9
22121110,6443,6458,14
22121111,6443,6458,14
22121112,6443,6458,14
22121113,6443,6458,14
22121114,6443,6458,14
22121115,6443,6443,13
22121116,6121,6443,16
22121117,6121,6443,16
22121118,6121,6443,16
22121119,2781,6443,17
22121120,2781,6443,17
22121121,2781,6443,14
22121122,2642,6443,17
22121123,2642,6443,17
22121200,2642,6443,17
22121201,2642,6443,19
22121202,2642,6443,17
22121203,2642,6443,19
22121204,2642,6443,19
22121205,2642,6443,19
22121206,2642,6443,18
22121207,2642,6443,18
22121208,2510,6443,18
22121209,2510,6443,18
22121210,2510,2642,18
22121211,2510,2642,18
22121212,2510,2642,18
22121213,2510,2510,14
22121214,2510,2510,14
22121215,2510,2510,14
22121216,2510,2510,14
22121217,2510,2510,14
22121218,2510,2510,14
22121219,2510,2510,14
22121220,2510,2510,14
22121221,2510,2510,14
22121222,2510,2510,14
22121223,2510,2510,14
22121300,2510,2510,14
22121301,2510,2510,13
22121302,2510,2510,13
22121303,2510,2510,11
22121304,2510,2510,11
22121305,2510,2510,13
22121306,2510,2510,13
22121307,2510,2510,13
22121308,2510,2510,13
22121309,2510,2510,13
22121310,2510,2510,13
22121311,2510,2642,8
22121312,2510,2642,8
22121313,2510,2642,8
22121314,2510,2510,13
22121315,2510,2510,13
22121316,2510,2510,13
22121317,2510,2510,13
22121318,2510,2510,13
22121319,2510,2510,13
22121320,2510,2510,12
22121321,2510,2510,12
22121322,2510,2510,13
22121323,2510,2510,13
22121400,2510,2510,13
22121401,2510,2510,13
22121402,2510,2510,12
22121403,2510,2510,12
22121404,2510,2510,12
22121405,2510,2510,10
22121406,2510,2510,10
22121407,2510,2510,10
22121408,2510,2510,10
22121409,2510,2510,7
22121410,2510,2510,10
22121411,2510,2510,11
22121412,2510,2510,13
22121413,2510,2510,13
22121414,2510,2510,8
22121415,2510,2510,8
22121416,2510,2510,8
22121417,2510,2510,8
22121418,2510,2510,8
22121419,2510,2510,9
22121420,2510,2510,9
22121421,2510,2510,8
22121422,2510,2510,8
22121423,2510,2510,8
22121500,2510,2510,8
22121501,2510,2510,10
22121502,2510,2510,10
22121503,2510,2510,10
22121504,2510,2510,10
22121505,2510,2510,11
22121506,2510,2510,12
22121507,2385,2510,15
22121508,2385,2510,15
22121509,2385,2510,15
22121510,2385,2510,15
22121511,2385,2510,14
22121512,2385,2510,12
22121513,2385,2510,12
22121514,2385,2510,13
22121515,2385,2510,13
22121516,2385,2510,13
22121517,2385,2510,13
22121518,2385,2510,15
22121519,2385,2510,16
22121520,2385,2510,16
22121521,2385,2510,16
22121522,2385,2510,16
22121523,2385,2510,16
22121600,2385,2510,16
22121601,2385,2510,16
22121602,2385,2510,15
22121603,2385,2510,16
22121604,2385,2510,16
22121605,2385,2510,16
22121606,2385,2510,16
22121607,2385,2510,16
22121608,2385,2510,13
22121609,2385,2510,13
22121610,2385,2510,13
22121611,2266,2510,11
22121612,2266,2510,11
22121613,2266,2510,11
22121614,2266,2510,11
22121615,2266,2510,10
22121616,2266,2510,10
22121617,2266,2510,10
22121618,2266,2510,10
22121619,2510,2510,6
22121620,2510,2510,5
22121621,2510,2510,5
22121622,2510,2510,5
22121623,2510,2510,5
22121700,2510,2510,5
22121701,2510,2510,5
22121702,2510,2510,3
22121703,2510,2510,2
22121704,2510,2510,2
22121705,2510,2510,2
22121706,2197428,2197428,1
22121707,2197428,2197428,1
22121708,2197428,2197428,1
22121709,2375,2437,4
22121710,2375,2437,4
22121711,2375,2437,4
22121712,2375,2375,10
22121713,2375,2375,10
22121714,2375,2375,10
22121715,2375,2375,10
22121716,2375,2375,10
22121717,2375,2375,10
22121718,2375,2375,12
22121719,2375,2375,12
22121720,2375,2375,12
22121721,2375,2375,12
22121722,2375,2375,12
22121723,2375,2375,13
22121800,2375,2375,13
22121801,2375,2375,13
22121802,2375,2375,13
22121803,2375,2375,13
22121804,2375,2375,13
22121805,2375,2375,13
22121806,2375,2375,13
22121807,2375,2375,13
22121808,2375,2375,13
22121809,2375,2375,13
22121810,2375,2375,13
22121811,2257,2375,13
22121812,2257,2500,7
22121813,2257,2500,7
22121814,2257,4348,8
22121815,2257,4348,8
22121816,2257,2500,9
22121817,2257,2500,9
22121818,2257,2375,7
22121819,2257,2375,7
22121820,2257,2375,7
22121821,2257,2375,7
22121822,2257,2375,7
22121823,2257,2375,7
22121900,2257,2375,7
22121901,2257,2375,7
22121902,2257,2375,7
22121903,2257,2257,9
22121904,2257,2257,9
22121905,2257,2257,9
22121906,2257,2257,8
22121907,2257,2257,9
22121908,2257,2257,9
22121909,2257,2257,8
22121910,2257,2257,8
22121911,2257,2257,8
22121912,2257,2257,9
22121913,2257,2257,9
22121914,2257,2257,10
22121915,2257,2257,10
22121916,2257,2257,9
22121917,2257,2257,9
22121918,2257,2375,11
22121919,2257,2257,16
22121920,2257,2257,16
22121921,2257,2257,16
22121922,2257,2257,16
22121923,2257,2257,15
22122000,2257,2257,15
22122001,2257,2257,15
22122002,2257,2257,15
22122003,2257,2257,16
22122004,2257,2257,16
22122005,2257,2257,16
22122006,2257,2257,16
22122007,2257,2257,16
22122008,2257,2257,16
22122009,2257,2257,16
22122010,2257,2257,16
22122011,2257,2257,14
22122012,2257,2257,14
22122013,2257,2257,14
22122014,2257,2257,13
22122015,2257,2257,14
22122016,2257,2257,14
22122017,2257,2257,14
22122018,2257,2257,12
22122019,2257,2257,7
22122020,2257,2257,7
22122021,2257,2257,7
22122022,2257,2257,7
22122023,2257,2257,7
22122100,2257,2257,7
22122101,2257,2257,7
22122102,2257,2257,7
22122103,2257,3100,5
22122104,2257,3100,5
22122105,2257,3100,5
22122106,2257,3100,5
22122107,2257,2678,4
22122108,2257,2678,4
22122109,2257,2678,4
22122110,2257,2678,4
22122111,2257,2678,4
22122112,2257,3100,3
22122113,2257,3100,3
22122114,2257,2257,3
22122115,2257,2257,2
22122116,2257,2257,4
22122117,2257,2257,4
22122118,2257,2257,4
22122119,2257,4209,6
