timestamp,min_price,median,quantity
22120411,19900,33098,1347
22120412,19899,20098,1341
22120413,19899,20098,1167
22120414,19800,20098,1477
22120415,19768,20000,1492
22120416,19700,19800,1634
22120417,19700,19800,1628
22120418,19600,19800,1680
22120419,19600,19800,1658
22120420,19600,19899,1490
22120421,17500,19800,1771
22120422,18000,19800,1779
22120423,18000,19800,1767
22120500,17995,19800,1794
22120501,17995,19800,1787
22120502,18000,19800,1781
22120503,16900,19800,1793
22120504,16500,19800,1756
22120505,15000,19800,1757
22120506,15000,19800,1807
22120507,15000,19800,1816
22120508,15000,19800,1825
22120509,14999,19700,1796
22120510,14999,19700,1750
22120511,14999,19600,1758
22120512,14000,18000,1777
22120513,14000,18000,1854
22120514,13850,19800,1425
22120515,13850,18000,1213
22120516,12599,18000,1216
22120517,12570,14999,1574
22120518,12000,14999,1534
22120519,12000,14999,1506
22120520,11500,14000,1636
22120522,11000,14999,1531
22120523,10000,12599,1731
22120600,11000,12599,1725
22120601,11000,12599,1695
22120602,10000,12599,1672
22120603,10700,12599,1696
22120604,10700,12599,1693
22120605,10000,14999,1338
22120606,10000,12445,1673
22120607,10700,12445,1646
22120608,10700,11000,1215
22120609,10700,11000,1215
22120610,10700,11000,1215
22120611,10700,11000,1178
22120612,10700,10700,1476
22120613,10593,10700,1414
22120614,10593,10700,1309
22120615,7593,10700,1693
22120616,7593,10700,1491
22120617,7590,10593,1518
22120618,10000,10593,1569
22120619,10000,10593,1550
22120620,10000,10593,1461
22120621,10000,10593,1449
22120622,10593,10593,1489
22120623,10093,10593,1393
22120700,10590,10700,955
22120701,10590,10700,994
22120702,10590,10700,994
22120703,10590,10700,965
22120704,10590,10700,977
22120705,10590,10593,965
22120706,10590,10700,961
22120707,10590,10593,954
22120708,10590,10700,929
22120709,10590,10593,949
22120710,10590,10593,957
22120711,10590,10593,983
22120712,10593,12000,223
22120713,36069,42069,178
22120714,36069,36069,257
22120715,36069,36069,288
22120716,36069,36069,308
22120717,36069,36069,288
22120718,36069,36069,349
22120719,30069,36069,584
22120720,36068,36069,664
22120721,36067,36069,709
22120722,36050,36069,604
22120723,36050,36050,659
22120800,34950,36050,911
22120801,34950,36050,1317
22120802,33096,36050,1542
22120803,33090,36050,1678
22120804,33090,36050,1758
22120805,30000,36050,1762
22120806,30000,36050,1749
22120807,29900,36050,1863
22120808,29800,33096,1384
22120809,29800,30000,1425
22120810,29799,29900,1586
22120811,29500,29900,1628
22120812,29499,30000,2192
22120813,29493,29900,2092
22120814,29479,29900,2193
22120815,28974,29900,2192
22120816,28074,29900,2249
22120817,28070,29799,2310
22120818,20064,29799,2210
22120819,28064,29494,1656
22120820,27564,29493,1711
22120821,27500,29479,1761
22120822,20096,28070,2106
22120823,10091,28064,2342
22120900,8089,27564,2097
22120901,7087,29494,2793
22120902,6986,29479,2835
22120903,6986,29479,2794
22120904,6985,28070,3017
22120905,6800,28069,3023
22120906,6800,28069,3016
