timestamp,min_price,median,quantity
22120411,75,85,35
22120412,75,85,29
22120413,75,85,29
22120414,75,85,29
22120415,75,85,28
22120416,75,85,28
22120417,75,85,28
22120418,75,75,61
22120419,75,75,65
22120420,69,75,122
22120421,69,75,144
22120422,69,75,144
22120423,69,75,144
22120500,69,75,144
22120501,69,75,144
22120502,69,75,144
22120503,69,75,144
22120504,69,75,144
22120505,69,75,144
22120506,69,75,144
22120507,69,75,144
22120508,69,75,144
22120509,69,75,144
22120510,69,75,143
22120511,69,75,142
22120512,69,75,142
22120513,69,75,141
22120514,69,75,139
22120515,69,75,139
22120516,69,75,139
22120517,69,75,145
22120518,69,75,112
22120519,69,75,111
22120520,69,69,57
22120522,9,9,60
22120523,9,9,60
22120600,9,9,60
22120601,9,9,57
22120602,9,9,57
22120603,9,9,57
22120604,9,9,57
22120605,9,9,57
22120606,9,9,57
22120607,9,9,57
22120608,9,9,69
22120609,9,9,69
22120610,9,9,69
22120611,9,9,69
22120612,9,9,62
22120613,9,9,62
22120614,9,9,62
22120615,9,9,62
22120616,9,9,62
22120617,9,9,62
22120618,9,9,62
22120619,9,9,58
22120620,9,9,55
22120621,9,9,55
22120622,9,9,55
22120623,9,9,55
22120700,9,9,55
22120701,9,9,62
22120702,9,9,62
22120703,9,9,62
22120704,9,9,62
22120705,9,9,63
22120706,9,9,63
22120707,9,9,63
22120708,9,9,63
22120709,9,9,69
22120710,5,9,71
22120711,5,9,71
22120712,5,9,71
22120713,5,9,71
22120714,5,9,76
22120715,5,9,76
22120716,5,9,76
22120717,5,9,70
22120718,5,9,71
22120719,5,9,71
22120720,5,9,71
22120721,5,9,71
22120722,5,9,34
22120723,5,9,33
22120800,5,9,33
22120801,5,9,33
22120802,5,9,33
22120803,5,9,51
22120804,5,9,51
22120805,5,9,51
22120806,5,9,51
22120807,5,9,53
22120808,5,5,41
22120809,5,5,41
22120810,5,5,41
22120811,5,5,41
22120812,5,5,41
22120813,5,5,41
22120814,5,5,37
22120815,5,5,37
22120816,5,5,37
22120817,5,5,37
22120818,5,5,37
22120819,5,5,37
22120820,5,5,41
22120821,5,5,43
22120822,300000,300000,2
22120823,300000,300000,2
22120900,300000,300000,2
22120901,300000,300000,2
22120902,300000,300000,2
22120903,300000,300000,2
22120904,300000,300000,2
22120905,300000,300000,2
22120906,300000,300000,2
22120907,300000,300000,2
22120908,300000,300000,2
22120909,300000,300000,2
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,31
22120918,300000,300000,30
22120919,300000,300000,30
22120920,300000,300000,30
22120921,288,300000,31
22120922,288,300000,31
22120923,288,300000,31
22121000,288,300000,31
22121001,288,300000,31
22121002,288,300000,31
22121003,288,300000,31
22121004,288,300000,31
22121005,288,288,1
22121006,288,288,1
22121007,288,288,1
22121008,288,288,1
22121009,288,288,1
22121010,288,288,1
22121011,288,288,1
22121012,288,288,80
22121013,288,288,80
22121014,288,288,80
22121015,288,288,80
22121016,288,288,88
22121017,288,288,91
22121018,288,288,91
22121019,288,288,104
22121020,288,288,104
22121021,288,288,103
22121022,288,288,103
22121023,288,288,103
22121100,288,288,102
22121101,288,288,102
22121102,288,288,102
22121103,288,288,102
22121104,288,288,102
22121105,288,288,102
22121106,288,288,102
22121107,288,288,103
22121108,288,288,103
22121109,288,288,103
22121110,288,288,133
22121111,288,288,133
22121112,288,288,133
22121113,288,288,133
22121114,288,288,133
22121115,288,288,136
