timestamp,min_price,median,quantity
22120411,110,165,196
22120412,110,165,196
22120413,110,165,193
22120414,110,165,202
22120415,110,165,211
22120416,110,165,212
22120417,110,165,212
22120418,110,165,212
22120419,110,165,218
22120420,110,165,223
22120421,110,165,223
22120422,110,165,222
22120423,110,165,202
22120500,110,165,202
22120501,110,165,202
22120502,110,165,223
22120503,110,165,223
22120504,110,165,223
22120505,110,165,223
22120506,110,165,223
22120507,110,165,203
22120508,110,120,100
22120509,110,137,86
22120510,110,137,86
22120511,110,137,86
22120512,110,120,87
22120513,110,120,87
22120514,110,155,78
22120515,100,110,71
22120516,100,110,71
22120517,100,110,71
22120518,100,110,71
22120519,100,110,82
22120520,100,110,82
22120522,100,110,91
22120523,100,110,91
22120600,100,100,79
22120601,100,100,79
22120602,100,100,78
22120603,100,100,78
22120604,100,100,181
22120605,100,100,181
22120606,100,100,181
22120607,100,100,181
22120608,100,100,181
22120609,100,100,181
22120610,100,100,181
22120611,100,100,182
22120612,100,100,181
22120613,100,100,182
22120614,100,100,182
22120615,100,100,165
22120616,100,100,184
22120617,100,100,184
22120618,100,100,185
22120619,100,100,175
22120620,100,100,170
22120621,100,100,190
22120622,100,100,181
22120623,100,100,181
22120700,100,100,181
22120701,100,100,181
22120702,100,100,161
22120703,100,100,161
22120704,100,100,161
22120705,100,100,161
22120706,100,100,161
22120707,100,100,170
22120708,100,100,170
22120709,75,100,192
22120710,75,100,192
22120711,75,100,192
22120712,75,100,192
22120713,75,100,192
22120714,75,100,189
22120715,75,100,189
22120716,75,100,190
22120717,75,100,190
22120718,75,100,190
22120719,75,100,190
22120720,75,100,190
22120721,75,100,194
22120722,75,100,195
22120723,75,100,195
22120800,75,100,195
22120801,75,100,195
22120802,75,100,195
22120803,75,100,195
22120804,75,100,92
22120805,75,100,112
22120806,75,100,112
22120807,75,100,103
22120808,75,100,103
22120809,75,100,88
22120810,75,100,87
22120811,75,100,87
22120812,75,100,87
22120813,75,75,189
22120814,75,75,198
22120815,75,75,193
22120816,75,75,173
22120817,75,75,173
22120818,75,75,172
22120819,75,75,185
22120820,75,75,185
22120821,75,75,161
22120822,75,75,161
22120823,75,75,161
22120900,75,75,161
22120901,75,75,161
22120902,75,75,161
22120903,75,75,161
22120904,75,75,161
22120905,75,75,161
22120906,75,75,161
22120907,75,75,201
22120908,75,75,201
22120909,75,75,196
22120910,75,75,196
22120911,75,75,196
22120912,75,75,196
22120913,75,75,196
22120914,75,75,187
22120915,75,75,187
22120916,75,75,195
22120917,70,75,212
22120918,70,75,225
22120919,70,75,205
22120920,70,75,205
22120921,70,75,205
22120922,70,75,205
22120923,70,75,205
22121000,70,75,205
22121001,70,75,205
22121002,70,75,205
22121003,70,75,205
22121004,70,75,205
22121005,70,75,205
22121006,70,75,225
22121007,70,75,225
22121008,70,75,225
22121009,70,75,242
22121010,70,75,243
22121011,70,75,243
22121012,70,75,243
22121013,70,75,243
22121014,70,70,141
22121015,70,75,146
22121016,70,70,137
22121017,70,75,121
22121018,70,75,117
22121019,70,75,117
22121020,70,75,117
22121021,70,75,117
22121022,70,75,120
22121023,70,75,120
22121100,70,75,120
22121101,70,75,120
22121102,70,75,120
22121103,70,75,120
22121104,70,75,120
22121105,70,75,120
22121106,70,75,120
22121107,70,70,80
22121108,70,70,80
22121109,70,70,89
22121110,70,70,86
22121111,70,70,86
22121112,70,70,86
22121113,70,70,86
22121114,70,70,86
22121115,70,70,81
22121116,70,70,81
22121117,70,70,81
22121118,70,70,72
22121119,70,70,72
22121120,70,70,72
22121121,60,70,77
22121122,60,70,77
22121123,60,70,77
