timestamp,min_price,median,quantity
22120411,2000000,2500000,65
22120412,2499900,2500000,57
22120413,2425000,2499900,53
22120414,2425000,2425000,49
22120415,2000000,2425000,51
22120416,2425000,2425000,46
22120417,2425000,2425000,55
22120418,2425000,2425000,62
22120419,2425000,2425000,62
22120420,2425000,2425000,66
22120421,2425000,2425000,64
22120422,2424999,2425000,63
22120423,2424999,2425000,68
22120500,2424999,2425000,66
22120501,2000000,2424900,75
22120502,1999900,2000000,88
22120503,1800000,2000000,89
22120504,1800000,2000000,89
22120505,1200000,2000000,87
22120506,1200000,2000000,86
22120507,1200000,2000000,85
22120508,1200000,2000000,61
22120509,1200000,2000000,63
22120510,1190000,1899950,78
22120511,1190000,2000000,71
22120512,1180000,1200000,95
22120513,1180000,1200000,86
22120514,1180000,1190000,60
22120515,1180000,1190000,51
22120516,1180000,1190000,51
22120517,1180000,1190000,48
22120518,1180000,1190000,45
22120519,1100000,1180000,55
22120520,1050000,1050000,80
22120522,1030000,1050000,102
22120523,950000,1030000,107
22120600,900000,950000,94
22120601,900000,900000,107
22120602,899900,900000,106
22120603,450000,900000,137
22120604,450000,900000,132
22120605,440000,900000,130
22120606,450000,900000,124
22120607,450000,900000,121
22120608,450000,900000,99
22120609,450000,900000,99
22120610,450000,900000,99
22120611,899800,900000,96
22120612,800000,899800,70
22120613,499995,499995,237
22120614,450000,499995,262
22120615,450000,499995,263
22120616,450000,450000,270
22120617,450000,450000,280
22120618,450000,450000,302
22120619,450000,450000,300
22120620,400000,400000,323
22120621,400000,400000,330
22120622,333300,400000,353
22120623,333300,400000,306
22120700,333000,333000,346
22120701,333000,333000,345
22120702,333000,333000,351
22120703,333000,333000,324
22120704,332900,333000,331
22120705,332900,333000,328
22120706,332900,333000,307
22120707,332900,333000,344
22120708,332898,333000,360
22120709,300000,333000,350
22120710,299900,333000,347
22120711,299900,333000,339
22120712,299800,333000,339
22120713,299900,333000,315
22120714,300000,333000,311
22120715,298000,299000,381
22120716,298000,299000,380
22120717,298000,299000,406
22120718,290000,295500,496
22120719,290000,293300,515
22120720,290000,290000,500
22120721,289999,290000,452
22120722,289999,290000,450
22120723,289999,290000,462
22120800,289999,289999,525
22120801,289998,289999,507
22120802,289998,289999,531
22120803,289998,289999,476
22120804,289998,289999,501
22120805,289998,289999,488
22120806,289998,289999,401
22120807,288098,289999,426
22120808,288098,289999,408
22120809,284000,289999,461
22120810,284000,284000,434
22120811,250000,284000,425
22120812,250000,250000,419
22120813,250000,250000,400
22120814,200000,284000,261
22120815,200000,284000,237
22120816,148000,200000,209
22120817,147000,149000,300
22120818,146100,147000,351
22120819,146100,149000,266
22120820,146000,149000,251
22120821,145000,150000,212
22120822,143300,147000,262
22120823,420000,420000,264
22120900,400000,400000,405
22120901,400000,400000,401
22120902,400000,400000,401
22120903,400000,400000,411
22120904,400000,400000,409
22120905,400000,400000,412
22120906,400000,400000,409
22120907,400000,400000,444
22120908,400000,400000,439
22120909,399900,399900,461
22120910,399900,399900,451
22120911,399900,399900,451
22120912,399900,399900,461
22120913,385099,399900,474
22120914,385099,399900,491
22120915,350000,399900,502
22120916,350000,399900,576
22120917,350000,350000,535
22120918,349999,350000,559
22120919,315000,350000,557
22120920,250000,350000,614
22120921,200000,349999,689
22120922,250000,350000,661
22120923,220000,350000,653
22121000,220000,349999,696
22121001,200000,349999,645
22121002,200000,349999,646
22121003,200000,349999,624
22121004,190000,349999,601
22121005,190000,349999,606
22121006,190000,350000,557
22121007,190000,350000,556
22121008,190000,350000,518
22121009,190000,350000,480
22121010,190000,350000,494
22121011,190000,350000,486
22121012,190000,350000,458
22121013,190000,190000,476
22121014,190000,190000,488
22121015,190000,190000,547
22121016,190000,190000,612
22121017,190000,190000,644
22121018,189810,190000,642
22121019,189810,190000,706
22121020,189810,189810,709
22121021,90010,189810,653
22121022,90010,189810,629
22121023,85000,90010,693
22121100,150000,189810,547
22121101,150000,150000,674
22121102,150000,150000,634
22121103,90000,189810,472
22121104,89999,150000,731
22121105,75099,150000,690
22121106,75099,150000,682
22121107,70099,150000,717
22121108,70000,150000,668
22121109,150000,150000,673
22121110,150000,150000,695
22121111,80000,150000,783
22121112,80000,150000,755
22121113,140000,150000,540
22121114,140000,150000,657
22121115,140000,140000,851
22121116,140000,140000,800
22121117,75000,140000,851
22121118,75000,140000,958
22121119,60000,140000,838
22121120,74000,140000,691
22121121,110000,140000,672
22121122,85000,139900,924
22121123,75099,139900,1321
22121200,74099,139900,1336
22121201,74099,139900,1297
22121202,74099,139900,1260
22121203,74099,139900,1198
22121204,74099,139900,1143
22121205,74099,139900,1127
22121206,74099,139900,691
22121207,74099,139900,687
22121208,74099,139900,679
22121209,74099,139900,675
22121210,75099,139900,647
22121211,84999,150000,527
22121212,139900,150000,536
22121213,139900,150000,545
22121214,139899,139900,670
22121215,139899,139900,657
22121216,130099,139900,650
22121217,75099,139900,756
22121218,75099,139900,730
22121219,75098,75099,706
22121220,75098,75099,691
22121221,75098,139900,603
22121222,75098,139900,603
22121223,75098,139900,603
22121300,75000,249900,1136
22121301,70000,249900,1115
22121302,75098,249900,1095
22121303,75098,249900,1010
22121304,70000,249900,936
22121305,70000,249900,881
22121306,75099,249900,959
22121307,75099,249900,935
22121308,75099,249900,899
22121309,75099,249900,899
22121310,75099,249900,899
22121311,130099,249900,333
22121312,130099,249900,333
22121313,130099,249900,333
22121314,130099,249900,336
22121315,130099,249900,339
22121316,130099,249900,322
22121317,100099,249900,420
22121318,100099,130099,252
22121319,100099,130099,241
22121320,75099,249900,372
22121321,939901,945000,123
22121322,700000,700000,206
22121323,700000,700000,205
22121400,440000,700000,283
22121401,430000,430000,504
22121402,350099,430000,581
22121403,150000,250000,1267
22121404,125000,250000,1237
22121405,100000,250000,1178
22121406,100000,250000,1139
22121407,100000,250000,1117
22121408,125000,250000,1082
22121409,125000,250000,1007
22121410,125000,250000,943
22121411,125000,250000,854
22121412,125000,250000,916
22121413,250000,250000,843
22121414,250000,250000,189
22121415,250000,250000,438
22121416,249954,249954,656
22121417,120000,125000,980
22121418,120000,120000,999
22121419,99900,120000,1023
22121420,95000,120000,1124
22121421,70000,120000,975
22121422,70000,120000,1094
22121423,70000,115000,1010
22121500,70000,120000,837
22121501,69900,120000,821
22121502,69900,120000,734
22121503,69900,120000,696
22121504,69900,120000,660
22121505,69900,120000,565
22121506,69900,120000,493
22121507,69900,69900,1020
22121508,69900,69900,981
22121509,69900,69900,921
22121510,69900,69900,911
22121511,69900,69900,955
22121512,69900,69900,913
22121513,69900,69900,964
22121514,69900,69900,960
22121515,69900,69900,841
22121516,69900,69900,839
22121517,69900,69900,888
22121518,69900,69900,791
22121519,250000,250000,573
22121520,250000,250000,498
22121521,250000,250000,494
22121522,250000,250000,409
22121523,250000,250000,400
22121600,250000,250000,491
22121601,250000,250000,601
22121602,249900,250000,1082
22121603,200000,249900,1409
22121604,199999,250000,1280
22121605,185000,250000,1255
22121606,185000,250000,1250
22121607,179999,200000,1432
22121608,170099,200000,1461
22121609,170099,200000,1461
22121610,170099,200000,1461
22121611,170099,200000,1447
