timestamp,min_price,median,quantity
22120411,1,50,311615
22120412,1,50,312887
22120413,1,50,314380
22120414,1,50,315288
22120415,1,50,312120
22120416,1,50,311124
22120417,1,50,317279
22120418,1,50,318326
22120419,1,50,319370
22120420,1,50,322274
22120421,1,50,327487
22120422,1,5,74577
22120423,1,5,75145
22120500,1,5,75889
22120501,1,5,78181
22120502,1,5,81972
22120503,1,5,83043
22120504,1,5,83716
22120505,1,5,84085
22120506,1,5,84569
22120507,1,5,85532
22120508,1,5,87700
22120509,1,5,87967
22120510,1,5,88405
22120511,1,5,89660
22120512,1,5,90270
22120513,1,5,93083
22120514,1,5,94409
22120515,1,5,96295
22120516,1,5,98709
22120517,1,5,99005
22120518,1,5,103218
22120519,1,5,103238
22120520,1,1,87368
22120522,1,1,89953
22120523,1,1,90686
22120600,1,1,95778
22120601,1,1,98774
22120602,1,1,99015
22120603,1,1,99506
22120604,1,1,99115
22120605,1,1,98950
22120606,1,1,102276
22120607,1,1,102477
22120608,1,1,103080
22120609,1,1,103080
22120610,1,1,103080
22120611,1,1,101729
22120612,1,1,101071
22120613,1,1,103425
22120614,1,1,104494
22120615,1,1,105983
22120616,1,1,104185
22120617,1,1,80221
22120618,1,1,80287
22120619,1,1,99754
22120620,1,50,301460
22120621,1,50,298629
22120622,1,50,384599
22120623,1,50,385419
22120700,1,50,383687
22120701,1,50,407738
22120702,1,50,405276
22120703,1,50,406910
22120704,1,50,408235
22120705,1,50,407097
22120706,1,50,403257
22120707,1,50,404460
22120708,1,50,405115
22120709,1,50,406688
22120710,1,50,406387
22120711,1,50,406258
22120712,1,50,405534
22120713,1,50,402934
22120714,1,50,402115
22120715,1,50,400869
22120716,1,50,401198
22120717,1,50,400388
22120718,1,50,401309
22120719,1,50,402300
22120720,1,5,333266
22120721,1,5,330660
22120722,1,5,320517
22120723,1,5,322333
22120800,1,5,323277
22120801,1,5,323590
22120802,1,5,322739
22120803,1,5,321048
22120804,1,5,320287
22120805,1,5,320799
22120806,1,5,321467
22120807,1,5,318404
22120808,1,5,319656
22120809,1,5,320945
22120810,1,5,323310
22120811,1,5,323646
22120812,1,5,325248
22120813,1,5,328464
22120814,1,5,328524
22120815,1,5,329864
22120816,1,5,332796
22120817,1,5,326895
22120818,3,5,412036
22120819,1,5,395122
22120820,1,5,297864
22120821,1,5,399590
22120822,1,5,322077
22120823,1,5,323400
22120900,1,5,325759
22120901,1,5,327004
22120902,1,5,328573
22120903,1,5,330039
22120904,1,5,329649
22120905,1,5,258780
22120906,1,5,259450
22120907,1,5,262707
22120908,1,80,224935
22120909,1,80,218938
22120910,1,80,216405
22120911,1,80,213668
22120912,1,80,218420
22120913,1,80,220057
22120914,1,80,210342
22120915,1,80,212666
22120916,18,100,217106
22120917,18,100,219620
22120918,1,100,221803
22120919,1,100,339287
22120920,1,100,339737
22120921,1,100,340930
22120922,1,100,343222
22120923,2,100,358090
22121000,1,80,480527
22121001,1,80,481640
22121002,1,80,482453
22121003,1,80,483582
22121004,1,80,486235
22121005,1,80,488787
22121006,1,80,493040
22121007,1,80,462059
22121008,1,80,462529
22121009,1,80,465086
22121010,1,80,466623
22121011,1,80,467734
22121012,1,80,469588
22121013,2,80,471633
22121014,1,80,473523
22121015,1,80,475330
22121016,1,80,478507
22121017,1,80,480613
22121018,2,80,473075
22121019,1,80,474424
22121020,1,80,476505
22121021,1,80,479156
22121022,1,80,480560
22121023,1,80,482234
22121100,1,80,484256
22121101,1,80,485624
22121102,1,80,485992
22121103,1,80,486352
22121104,1,80,488749
22121105,1,80,488681
22121106,1,80,487889
22121107,1,80,489982
22121108,1,80,490160
22121109,1,80,491813
22121110,6,80,480184
22121111,5,80,482997
22121112,1,80,486065
22121113,1,80,488127
22121114,1,80,491359
22121115,1,80,495141
22121116,1,50,290581
22121117,1,50,294678
22121118,1,50,298590
22121119,1,50,217986
22121120,1,50,222472
22121121,1,50,224192
22121122,1,50,224038
22121123,1,50,197414
22121200,1,5,77872
22121201,1,5,79093
22121202,1,5,78484
22121203,1,2,78714
22121204,1,1,76647
22121205,1,1,76921
22121206,1,1,78237
22121207,1,1,79441
22121208,1,1,79761
22121209,1,1,80218
22121210,1,1,81466
22121211,1,1,83663
22121212,1,1,83714
22121213,1,1,85766
22121214,1,1,62687
22121215,1,1,62391
22121216,1,1,59774
22121217,1,1,57038
22121218,1,5,113522
22121219,1,5,119636
22121220,1,5,120009
22121221,1,5,121348
22121222,1,5,121348
22121223,1,5,121348
22121300,1,5,146707
22121301,1,5,147237
22121302,1,5,147537
22121303,1,5,147183
22121304,1,5,147041
22121305,1,5,145319
22121306,1,5,144990
22121307,1,5,146045
22121308,1,5,144964
22121309,1,5,144964
22121310,1,5,144964
22121311,1,5,137002
22121312,1,5,135440
22121313,1,5,132105
22121314,1,5,131067
22121315,1,5,132342
22121316,1,5,158431
22121317,1,1,207514
22121318,1,1,203800
22121319,1,1,201201
22121320,1,1,199405
22121321,1,1,221859
22121322,1,5,252142
22121323,1,5,253024
22121400,1,5,254147
22121401,1,5,252278
22121402,1,5,252488
22121403,1,5,252074
22121404,1,5,253799
22121405,1,5,253803
22121406,1,5,253816
22121407,1,5,253277
22121408,1,5,252426
22121409,1,5,253502
22121410,1,1,222220
22121411,1,1,220970
22121412,1,1,221290
22121413,1,1,221638
22121414,1,1,221540
22121415,1,1,222459
22121416,1,1,223126
22121417,1,1,227865
22121418,1,1,174696
22121419,1,1,168842
22121420,1,1,170109
22121421,1,1,173819
22121422,1,1,174352
22121423,1,1,174942
22121500,1,1,175534
22121501,1,1,154293
22121502,1,1,177939
22121503,1,1,161889
22121504,1,1,159799
22121505,1,1,159565
22121506,1,1,158330
22121507,1,1,161016
22121508,1,1,161573
22121509,1,1,160989
22121510,1,1,164739
22121511,1,1,165119
22121512,1,1,162580
22121513,1,1,163333
22121514,1,1,160282
22121515,1,1,161782
22121516,1,1,114954
22121517,1,1,117856
22121518,1,1,124122
22121519,1,1,126359
22121520,1,1,127043
22121521,1,1,102594
22121522,1,1,104480
22121523,1,1,103262
22121600,1,1,101990
22121601,1,1,102252
