timestamp,min_price,median,quantity
22120411,3000,9975,3517
22120412,5000,9975,3448
22120413,5000,9975,3431
22120414,4500,9975,3434
22120415,4410,9975,3452
22120416,6200,9975,3455
22120417,6199,9975,3464
22120418,5999,9975,3434
22120419,5599,9975,3436
22120420,5099,9975,3429
22120421,5099,9975,3430
22120422,5599,9975,3417
22120423,5000,9975,3438
22120500,5000,9975,2749
22120501,4000,9975,2760
22120502,2500,9975,2764
22120503,4752,9975,3239
22120504,4750,9975,3243
22120505,4750,9975,3244
22120506,4750,9975,3247
22120507,4700,9975,3248
22120508,4500,9975,3343
22120509,4500,9975,3346
22120510,3500,9975,3362
22120511,3500,9975,3366
22120512,3499,9975,3432
22120513,3498,9975,3439
22120514,3098,9975,3415
22120515,3098,9975,3419
22120516,3498,4752,1096
22120517,3300,4752,1112
22120518,3100,4752,1113
22120519,3100,4752,1119
22120520,3100,4752,1205
22120522,4500,4752,1106
22120523,3000,4752,1108
22120600,2500,4752,1105
22120601,2500,4752,1099
22120602,2475,4752,1105
22120603,3000,4752,1090
22120604,3000,4752,1093
22120605,2900,4752,1104
22120606,4400,4752,1081
22120607,4000,4752,1082
22120608,4000,4752,988
22120609,4000,4752,988
22120610,4000,4752,988
22120611,4000,4752,988
22120612,4000,4752,992
22120613,2100,4752,1002
22120614,4000,4752,917
22120615,3900,4752,1006
22120616,3900,4752,988
22120617,3900,4752,978
22120618,3900,4752,1013
22120619,3000,4752,1037
22120620,2474,4752,1069
22120621,2474,4752,1079
22120622,2474,4752,1094
22120623,2400,4752,1092
22120700,2400,4752,1088
22120701,2400,11261,1749
22120702,2390,11261,1750
22120703,1233,11261,1029
22120704,8000,11261,1027
22120705,8000,11261,1324
22120706,8000,11261,1339
22120707,7900,11261,1345
22120708,7479,11261,1377
22120709,7000,11261,1382
22120710,7000,11261,1559
22120711,7000,11261,1562
22120712,6000,11261,1546
22120713,5900,11261,1555
22120714,5900,11261,1554
22120715,5900,11261,1561
22120716,5900,11261,1562
22120717,5839,11261,1578
22120718,5839,11261,1582
22120719,5839,11261,1589
22120720,5034,11261,1568
22120721,5034,11261,1586
22120722,4783,11261,1587
22120723,4783,11261,1591
22120800,4050,11261,1609
22120801,3848,11261,1621
22120802,3848,11261,1626
22120803,3848,11261,1629
