timestamp,min_price,median,quantity
22120411,1000,1099,237
22120412,500,1099,244
22120413,500,1099,260
22120414,500,1099,266
22120415,500,1099,262
22120416,500,1099,265
22120417,500,1099,270
22120418,499,1099,277
22120419,499,1099,277
22120420,499,1099,277
22120421,499,1099,285
22120422,499,1099,283
22120423,499,1099,297
22120500,499,1099,291
22120501,400,1099,233
22120502,400,1099,230
22120503,400,1099,227
22120504,400,1099,194
22120505,400,500,158
22120506,400,500,159
22120507,400,500,146
22120508,400,500,146
22120509,400,500,145
22120510,400,500,144
22120511,400,500,129
22120512,400,500,111
22120513,400,499,73
22120514,399,499,72
22120515,399,400,98
22120516,399,400,111
22120517,399,400,113
22120518,399,499,148
22120519,399,499,161
22120520,399,499,158
22120522,399,500,165
22120523,399,500,166
22120600,399,500,165
22120601,399,500,163
22120602,399,500,159
22120603,399,1497,135
22120604,399,1497,135
22120605,399,2727,140
22120606,399,2727,140
22120607,399,1882,144
22120608,392,1497,145
22120609,392,1497,145
22120610,392,1497,145
22120611,392,1497,145
22120612,300,2727,140
22120613,300,2267,143
22120614,300,2267,143
22120615,300,2727,143
22120616,300,30000,127
22120617,300,2727,146
22120618,300,2736,139
22120619,297,1443,143
22120620,297,1443,143
22120621,297,1497,140
22120622,297,2267,143
22120623,297,2497,144
22120700,297,2497,144
22120701,297,2497,144
22120702,297,2497,144
22120703,297,2497,144
22120704,297,2497,144
22120705,297,2801,130
22120706,297,2801,130
22120707,250,2801,127
22120708,250,2801,131
22120709,250,30000,139
22120710,250,30000,139
22120711,250,2874,141
22120712,250,30000,137
22120713,250,2764,154
22120714,250,2801,153
22120715,250,2727,152
22120716,250,2727,152
22120717,250,917,142
22120718,250,300,107
22120719,250,297,109
22120720,250,297,102
22120721,250,297,100
22120722,250,297,99
22120723,250,297,96
22120800,250,297,91
22120801,250,250,111
22120802,250,250,111
22120803,250,250,110
22120804,250,250,110
22120805,250,250,105
22120806,250,250,105
22120807,250,250,105
22120808,250,250,100
22120809,250,250,93
22120810,250,250,93
22120811,250,250,98
22120812,250,250,107
22120813,250,250,87
22120814,250,250,93
22120815,200,250,113
22120816,200,250,113
22120817,200,250,98
22120818,200,250,102
22120819,150,250,93
22120820,150,250,93
22120821,150,250,86
22120822,150,250,88
22120823,150,250,105
22120900,150,250,105
22120901,150,250,90
22120902,100,250,80
22120903,150,250,70
22120904,150,250,75
22120905,150,250,75
22120906,150,250,73
22120907,150,250,75
22120908,150,250,75
22120909,150,150,112
22120910,150,150,111
22120911,150,225,96
22120912,150,150,88
22120913,150,150,88
22120914,150,150,86
22120915,150,150,105
22120916,150,150,118
22120917,150,150,118
22120918,150,150,106
22120919,150,150,106
22120920,143,150,117
22120921,150,150,96
22120922,150,150,96
22120923,150,150,91
22121000,150,150,94
22121001,150,150,94
22121002,150,150,94
22121003,150,150,96
22121004,150,150,98
22121005,150,150,98
22121006,150,150,104
22121007,150,150,114
22121008,150,150,114
22121009,150,250,77
22121010,150,250,77
22121011,150,250,77
22121012,150,250,81
22121013,150,150,78
22121014,150,1500,60
22121015,150,1290,57
22121016,150,1963,52
22121017,150,2426,51
22121018,150,1500,53
22121019,150,1500,53
22121020,150,1500,53
22121021,150,1290,60
22121022,150,1500,55
22121023,150,150,91
22121100,149,150,92
22121101,149,150,87
22121102,149,150,88
22121103,149,150,88
22121104,149,150,81
22121105,149,150,86
22121106,149,150,86
22121107,149,150,84
22121108,149,150,86
22121109,149,150,82
22121110,120,150,158
22121111,120,150,158
22121112,120,150,180
22121113,120,150,181
22121114,120,150,179
22121115,120,150,176
22121116,120,150,178
22121117,120,150,218
22121118,120,150,218
22121119,120,150,228
22121120,120,150,208
22121121,120,161,210
22121122,120,150,208
22121123,120,30000,172
22121200,120,30000,172
22121201,120,30000,167
22121202,120,30000,167
22121203,120,30000,167
22121204,120,30000,157
22121205,120,30000,157
22121206,120,30000,153
22121207,120,30000,146
22121208,120,30000,149
22121209,120,1501,141
22121210,120,199900,87
22121211,120,114950,92
22121212,120,30000,93
22121213,120,30000,93
22121214,120,30000,93
22121215,120,30000,93
22121216,120,114950,92
22121217,120,199900,91
22121218,120,199900,88
22121219,120,199900,88
22121220,120,199900,88
22121221,120,199900,86
22121222,120,199900,86
22121223,120,199900,86
22121300,100,114950,92
22121301,100,199900,91
22121302,120,199900,89
22121303,120,199900,89
22121304,120,199900,89
22121305,120,199900,86
22121306,120,199900,86
22121307,120,30000,93
22121308,120,199900,89
22121309,120,199900,89
22121310,120,199900,89
22121311,100,30000,96
22121312,100,30000,91
22121313,100,3595775,69
22121314,120,3595775,61
22121315,120,3595775,66
22121316,120,3595775,67
22121317,120,3595775,65
22121318,120,1509,26
22121319,120,1509,26
22121320,120,1517,19
22121321,120,1517,19
22121322,120,1517,19
22121323,20000,109950,8
22121400,4570,20000,10
22121401,4570,20000,15
22121402,4570,20000,15
22121403,4570,20000,15
22121404,4570,20000,14
22121405,4570,4570,19
22121406,4570,4570,24
22121407,4570,4570,24
22121408,4570,4570,22
22121409,4569,4570,31
22121410,4569,4570,30
22121411,4569,4570,30
22121412,4569,4570,30
22121413,3450,4570,36
22121414,3450,4570,36
22121415,3450,4570,36
22121416,3450,4570,47
22121417,3450,4570,47
22121418,3450,4570,43
22121419,3450,3450,60
22121420,712,3450,87
22121421,712,3450,86
22121422,712,3450,86
22121423,712,3450,88
22121500,712,3450,88
22121501,712,3450,86
22121502,712,3450,86
22121503,712,3450,86
22121504,712,3450,80
22121505,712,3450,85
22121506,712,3450,84
22121507,712,2081,84
22121508,712,712,73
22121509,712,712,72
22121510,712,712,76
22121511,712,712,78
22121512,712,712,78
22121513,712,712,77
22121514,712,712,81
22121515,712,712,81
22121516,712,712,90
22121517,712,712,92
22121518,455,712,100
22121519,455,712,87
22121520,455,712,87
22121521,455,712,90
22121522,455,712,85
22121523,455,712,76
22121600,455,712,83
22121601,455,712,83
22121602,455,712,83
22121603,712,712,77
22121604,712,712,71
22121605,712,712,61
22121606,712,712,60
22121607,712,712,60
22121608,712,712,59
22121609,712,712,59
22121610,712,712,59
22121611,712,712,66
22121612,712,712,84
22121613,712,712,88
22121614,712,712,88
22121615,712,712,85
22121616,712,712,84
22121617,712,712,81
22121618,711,712,88
22121619,711,712,88
22121620,711,712,85
22121621,711,712,71
22121622,711,712,120
22121623,711,712,114
22121700,711,712,114
22121701,711,712,112
22121702,711,712,115
22121703,711,712,115
22121704,711,1081,122
22121705,711,2678,122
22121706,711,2678,126
22121707,711,2678,124
22121708,711,2678,124
22121709,711,2678,125
22121710,711,711,189
22121711,711,711,189
22121712,711,711,189
22121713,711,711,185
22121714,711,711,185
22121715,711,711,183
22121716,711,711,183
22121717,511,711,199
22121718,511,711,197
22121719,511,711,202
22121720,511,711,202
22121721,511,711,204
22121722,511,711,214
22121723,511,711,214
22121800,511,711,209
22121801,511,711,206
22121802,511,711,205
22121803,511,711,205
22121804,511,711,205
22121805,511,711,205
22121806,511,711,211
22121807,511,711,214
22121808,511,711,221
22121809,511,711,219
22121810,511,711,219
22121811,511,711,219
22121812,511,711,203
22121813,511,711,203
22121814,511,711,201
22121815,510,711,205
22121816,510,711,229
22121817,510,711,213
22121818,510,711,205
22121819,509,711,206
22121820,509,711,209
22121821,300,711,205
22121822,300,711,145
22121823,300,711,142
22121900,300,711,147
22121901,300,711,147
22121902,300,711,150
22121903,300,711,150
22121904,300,711,142
22121905,300,711,138
22121906,300,711,125
22121907,300,711,128
22121908,300,711,121
22121909,300,711,121
22121910,300,510,68
22121911,300,510,72
22121912,300,510,72
22121913,300,510,69
22121914,300,510,69
22121915,300,510,75
22121916,300,510,76
22121917,300,510,73
22121918,300,510,73
22121919,300,510,67
22121920,300,510,69
22121921,300,510,65
22121922,299,510,56
22121923,299,510,58
22122000,298,510,65
22122001,298,510,78
22122002,298,404,98
22122003,298,404,98
22122004,298,300,99
