timestamp,min_price,median,quantity
22120411,1650,1795,58161
22120412,1682,1780,61617
22120413,1573,1740,66458
22120414,1529,1717,81417
22120415,1399,1685,88631
22120416,1387,1683,98240
22120417,1373,1573,113493
22120418,1371,1571,111170
22120419,1370,1571,101231
22120420,1170,1529,106493
22120421,1200,1511,107705
22120422,1269,1399,101571
22120423,1200,1387,113222
22120500,958,1374,120934
22120501,890,1371,128532
22120502,749,1269,137043
22120503,749,1269,131131
22120504,600,1220,138370
22120505,747,1220,126166
22120506,748,1200,122762
22120507,739,1197,126918
22120508,733,958,125727
22120509,721,958,120125
22120510,707,899,128694
22120511,696,750,130239
22120512,490,749,127841
22120513,688,748,126700
22120514,639,730,135857
22120515,635,720,142451
22120516,610,700,156106
22120517,553,697,151454
22120518,619,718,120756
22120519,618,707,119595
22120520,618,697,121082
22120522,605,689,128288
22120523,580,639,141066
22120600,550,619,152908
22120601,576,619,143637
22120602,576,610,144037
22120603,575,619,131937
22120604,547,609,137839
22120605,548,609,132245
22120606,519,609,132280
22120607,548,619,106127
22120608,548,619,107129
22120609,548,619,107129
22120610,548,619,107129
22120611,542,605,104067
22120612,541,580,110979
22120613,544,608,84100
22120614,447,619,68360
22120615,501,609,67578
22120616,544,640,49781
22120617,545,635,49683
22120618,496,639,45922
22120619,521,609,52811
22120620,522,688,36217
22120621,599,697,30994
22120622,597,640,38155
22120623,598,635,40125
22120700,597,690,26599
22120701,607,690,27202
22120702,5077,6377,11640
22120703,3800,5077,28542
22120704,1490,3898,43959
22120705,1190,3599,47532
22120706,1190,3389,52468
22120707,1100,1490,53854
22120708,1099,1190,57973
22120709,1096,1190,59859
22120710,1095,1190,63129
22120711,974,1190,68996
22120712,1097,1190,55547
22120713,1093,1190,58967
22120714,1188,1490,43847
22120715,1188,1490,33716
22120716,998,1190,46086
22120717,968,1185,49163
22120718,864,1000,53915
22120719,899,1000,45582
22120720,977,1099,35724
22120721,977,1099,32131
22120722,977,1188,27624
22120723,977,1188,26880
22120800,988,1185,28916
22120801,995,1099,35082
22120802,1800,1891,32593
22120803,1464,1891,49216
22120804,1390,1890,57249
22120805,1466,1891,43367
22120806,1295,1891,43638
22120807,1174,1891,42309
22120808,1287,1891,40815
22120809,1317,1891,41001
22120810,1298,1891,49917
22120811,1316,1891,41109
22120812,1199,1891,51502
22120813,1100,1891,47911
22120814,1070,1212,38195
22120815,1089,1099,39827
22120816,1083,1090,52050
22120817,1080,1090,51101
22120818,979,1089,59982
22120819,775,1089,63499
22120820,909,1085,76600
22120821,920,1087,71139
22120822,918,1085,78039
22120823,888,989,96858
22120900,870,979,98624
22120901,868,970,100679
22120902,890,989,88713
22120903,887,920,83284
22120904,787,920,82120
22120905,777,920,74846
22120906,774,920,74879
22120907,672,920,65998
22120908,756,920,67866
22120909,874,920,73110
22120910,874,919,76407
22120911,870,918,79519
22120912,798,905,85325
22120913,795,890,97790
22120914,794,890,93346
22120915,715,890,93198
22120916,698,875,102426
22120917,694,874,111602
22120918,695,875,98850
22120919,699,875,88712
22120920,625,875,94019
22120921,654,875,90504
22120922,708,875,79233
22120923,705,874,83745
22121000,715,875,66405
22121001,700,875,77989
22121002,700,875,77616
22121003,693,875,77561
22121004,614,870,88000
22121005,613,874,85179
22121006,676,812,87854
22121007,677,870,83022
22121008,677,859,83525
22121009,675,795,78979
22121010,668,699,100562
22121011,613,693,104787
22121012,600,677,120992
22121013,589,677,118053
22121014,587,675,122755
22121015,570,675,104364
22121016,613,677,70165
22121017,1048,1052,24809
22121018,935,1043,35225
22121019,800,950,38703
22121020,825,950,39354
22121021,1490,4000,52614
22121022,1200,1490,65833
22121023,1165,1290,78995
22121100,1165,1280,95879
22121101,1162,1200,97252
22121102,820,1200,107890
22121103,1093,1200,103871
22121104,1092,1200,103225
22121105,1094,1200,101062
22121106,1000,1200,102527
22121107,999,1200,102322
22121108,989,1199,109255
22121109,989,1198,100400
22121110,961,1165,86745
22121111,957,1158,82061
22121112,858,1158,70412
22121113,1050,1165,50408
22121114,1034,1158,55708
22121115,1039,1158,52833
22121116,1037,1160,52389
22121117,1090,1165,45865
22121118,1149,1289,27651
22121119,1149,1165,36684
22121120,1148,1199,31679
22121121,1100,1165,34105
22121122,1154,1193,24892
22121123,1013,1157,39000
22121200,1100,1155,41914
22121201,950,1144,55096
22121202,820,1140,66264
22121203,799,1140,67913
22121204,1000,1144,54651
22121205,859,1140,64944
22121206,844,1139,67253
22121207,1131,1144,45510
22121208,1129,1142,55269
22121209,1099,1139,62209
22121210,1085,1132,72046
22121211,1069,1130,78688
22121212,991,1099,94681
22121213,925,1085,110808
22121214,883,1070,117167
22121215,855,1069,124699
22121216,770,993,143684
22121217,739,991,157724
22121218,696,991,170680
22121219,680,991,161692
22121220,725,991,142804
22121221,719,900,169393
22121222,719,900,169393
22121223,719,900,169393
22121300,565,875,178171
22121301,598,777,199561
22121302,598,800,216079
22121303,500,740,221412
22121304,594,740,210975
22121305,560,725,204136
22121306,550,722,201748
22121307,500,720,206348
22121308,500,720,198159
22121309,500,720,198159
22121310,500,720,198159
22121311,512,722,179897
22121312,512,720,177469
22121313,512,722,169932
22121314,512,722,173402
22121315,508,722,160888
22121316,510,719,159684
22121317,510,725,163618
22121318,510,725,157132
22121319,507,725,157034
22121320,501,720,166277
22121321,498,598,149778
22121322,503,855,145831
22121323,508,925,138443
22121400,495,740,151085
22121401,492,721,156739
22121402,489,724,154274
22121403,400,595,171855
22121404,480,740,147204
22121405,403,722,153975
22121406,477,777,156614
22121407,470,725,162356
22121408,449,722,166892
22121409,395,598,173052
22121410,377,598,170195
22121411,400,724,170507
22121412,412,770,159900
22121413,425,725,158776
22121414,414,719,160993
22121415,410,598,135480
22121416,408,512,127358
22121417,398,506,141106
22121418,406,507,122078
22121419,399,491,131812
22121420,398,489,134171
22121421,390,440,106598
22121422,378,471,121259
22121423,389,434,120212
22121500,390,434,111700
22121501,399,480,95046
22121502,397,477,92174
22121503,399,491,94470
22121504,399,496,90219
22121505,395,507,85585
22121506,399,509,80473
22121507,404,512,62039
22121508,399,510,72288
22121509,397,509,74675
22121510,394,409,79777
22121511,388,406,93168
22121512,300,408,87533
22121513,377,406,93237
22121514,1999,3395,46809
22121515,850,2400,73504
22121516,700,1600,99498
22121517,559,900,130048
22121518,559,1590,144894
22121519,555,1090,148021
22121520,525,1099,147121
22121521,480,750,170379
22121522,479,749,170803
22121523,476,600,202629
22121600,480,748,180536
22121601,477,700,192359
22121602,469,570,202401
22121603,469,564,192777
22121604,449,559,190477
22121605,449,559,181144
22121606,446,500,164584
22121607,397,480,169865
22121608,439,480,175216
22121609,439,480,175216
22121610,439,480,175216
22121611,330,480,178324
22121612,333,480,175110
22121613,435,500,139595
22121614,468,559,95751
22121615,461,480,134694
22121616,320,474,139675
22121617,280,466,153622
22121618,290,480,151758
22121619,250,479,152915
22121620,344,480,137211
22121621,380,479,139041
22121622,369,472,129917
22121623,299,466,146573
22121700,340,466,144650
22121701,339,466,138507
22121702,327,466,142289
22121703,326,460,139401
22121704,323,399,140453
22121705,321,389,142404
22121706,314,388,145990
22121707,312,388,147575
22121708,295,378,152455
22121709,314,388,136671
22121710,309,388,137119
22121711,300,388,136798
22121712,303,378,142076
22121713,308,399,128907
22121714,305,388,132037
22121715,293,388,119801
22121716,300,464,96074
22121717,300,378,104406
22121718,307,378,93115
22121719,305,348,109207
22121720,305,348,106894
22121721,300,341,101488
22121722,300,327,99301
22121723,307,327,90846
22121800,299,325,93300
22121801,306,325,92902
22121802,300,310,100706
22121803,301,309,97993
22121804,307,321,81193
22121805,307,326,73290
22121806,300,998,120717
22121807,304,998,117898
22121808,300,998,121862
22121809,306,998,113919
22121810,306,998,115355
22121811,310,998,97517
22121812,310,998,91413
22121813,466,998,82293
22121814,454,998,99773
22121815,468,998,75047
22121816,598,998,90094
22121817,490,998,106388
22121818,558,598,41109
22121819,440,579,62668
22121820,421,556,78705
22121821,416,550,88688
22121822,353,450,97645
22121823,385,439,117867
22121900,410,499,91778
22121901,397,440,98036
22121902,340,421,119681
22121903,339,421,125782
22121904,325,420,119973
22121905,349,439,103149
22121906,440,569,37694
22121907,529,596,27326
22121908,535,558,54523
22121909,500,548,58825
22121910,387,543,72061
22121911,377,543,83665
22121912,367,543,87205
22121913,370,543,81609
22121914,350,543,86163
22121915,377,539,94870
22121916,283,390,120609
22121917,277,380,133536
22121918,254,377,153515
22121919,249,377,148555
22121920,247,303,131217
22121921,249,303,114314
22121922,279,377,70183
22121923,350,500,35433
22122000,355,375,56840
22122001,353,360,57306
22122002,319,360,61481
22122003,317,357,71733
22122004,314,357,74169
22122005,304,357,90735
22122006,317,357,71700
22122007,317,357,75179
22122008,303,357,72428
22122009,300,357,72868
22122010,300,357,72868
22122011,295,356,75205
22122012,245,352,65925
22122013,301,356,55446
22122014,310,357,45688
22122015,300,358,37911
22122016,345,375,30201
22122017,352,375,26859
22122018,351,357,32178
22122019,339,352,49448
22122020,322,351,57950
22122021,335,351,55320
22122022,250,351,65540
22122023,250,342,65087
22122100,325,342,56585
22122101,321,342,63435
22122102,321,325,106504
22122103,315,321,124053
22122104,315,321,126581
22122105,321,325,111459
22122106,320,323,113095
22122107,309,321,105861
22122108,321,330,67098
22122109,1048,1049,27636
22122110,644,650,39679
22122111,620,650,51904
22122112,543,643,81892
22122113,490,620,103007
22122114,473,549,114503
22122115,443,495,132019
22122116,250,489,151515
22122117,200,464,180955
22122118,200,489,136994
22122119,300,500,115365
22122120,300,500,113308
22122121,337,506,105305
22122122,444,519,83863
22122123,411,508,78815
22122200,489,519,51096
22122201,489,545,35411
22122202,999,18700,4493
22122203,1800,1830,20126
22122204,1554,1758,29989
22122205,1542,1754,33019
22122206,1419,1535,71681
22122207,1408,1528,89323
22122208,1300,1521,106091
22122209,1100,1522,95634
22122210,1089,1410,153122
22122211,900,1330,171252
22122212,899,1417,143957
22122213,680,1330,160093
22122214,400,1100,167560
22122215,549,1089,182567
22122216,510,998,198593
22122217,439,899,226383
22122218,320,550,216388
22122219,304,550,207225
22122220,300,550,191359
22122221,326,550,188951
22122222,427,550,182719
22122223,438,598,136279
22122300,446,590,113585
22122301,445,550,115072
22122302,439,550,103890
22122303,446,598,89027
22122304,397,680,83554
22122305,395,680,82172
22122306,398,599,86107
22122307,396,447,130533
22122308,300,398,154321
22122309,393,447,122073
22122310,300,397,138502
22122311,332,400,118070
22122312,332,393,144617
22122313,332,379,148555
22122314,331,377,150959
22122315,322,377,179865
22122316,327,377,161056
22122317,330,376,161816
22122318,298,376,174285
22122319,298,376,163314
22122320,331,376,145478
22122321,330,376,140617
22122322,332,377,123283
22122323,376,447,91278
22122400,290,400,96955
22122401,376,447,91129
22122402,375,398,100639
22122403,373,378,88123
22122404,373,376,88093
22122405,365,376,94049
22122406,364,376,91317
22122407,375,376,75096
22122408,375,376,72962
22122409,345,376,68888
22122410,375,440,42984
22122411,375,510,29593
22122412,446,549,22289
22122413,500,680,9988
22122414,530,545,20913
22122415,444,549,20709
