timestamp,min_price,median,quantity
22120411,250,250,115
22120412,250,250,115
22120413,250,250,115
22120414,250,250,112
22120415,250,250,113
22120416,250,250,109
22120417,250,250,109
22120418,250,250,111
22120419,250,250,111
22120420,250,250,111
22120421,250,250,108
22120422,250,250,108
22120423,250,250,108
22120500,250,250,108
22120501,250,250,108
22120502,155,250,108
22120503,155,250,113
22120504,155,250,113
22120505,155,250,113
22120506,155,250,113
22120507,155,250,113
22120508,155,250,113
22120509,155,250,113
22120510,155,250,112
22120511,155,250,111
22120512,155,250,111
22120513,155,250,114
22120514,155,250,66
22120515,155,155,22
22120516,155,155,21
22120517,155,155,22
22120518,155,155,24
22120519,155,155,24
22120520,155,155,24
22120522,155,155,24
22120523,155,155,24
22120600,155,155,24
22120601,155,155,24
22120602,155,155,24
22120603,155,155,19
22120604,155,155,19
22120605,155,155,19
22120606,155,155,19
22120607,155,155,19
22120608,155,155,19
22120609,155,155,19
22120610,155,155,19
22120611,155,155,19
22120612,155,155,19
22120613,133,155,17
22120614,133,155,17
22120615,133,155,16
22120616,133,155,16
22120617,133,155,16
22120618,133,155,16
22120619,133,155,19
22120620,133,155,19
22120621,133,155,19
22120622,133,155,19
22120623,133,155,19
22120700,133,155,19
22120701,133,155,24
22120702,133,133,15
22120703,133,133,15
22120704,133,133,15
22120705,133,133,15
22120706,133,133,15
22120707,133,133,15
22120708,133,133,15
22120709,133,133,15
22120710,133,133,15
22120711,131,133,26
22120712,131,133,26
22120713,131,133,26
22120714,131,133,26
22120715,131,133,26
22120716,131,133,25
22120717,131,133,25
22120718,131,131,21
22120719,131,131,21
22120720,100,131,30
22120721,100,131,31
22120722,100,131,31
22120723,100,131,31
22120800,100,131,31
22120801,100,131,26
22120802,100,131,27
22120803,100,131,27
22120804,100,131,27
22120805,100,131,27
22120806,100,131,27
22120807,100,131,27
22120808,100,131,27
22120809,100,131,26
22120810,100,131,27
22120811,100,100,16
22120812,100,100,16
22120813,100,100,19
22120814,100,100,19
22120815,100,100,19
22120816,100,100,19
22120817,100,100,19
22120818,100,100,19
22120819,100,100,16
22120820,100,100,16
22120821,100,100,15
22120822,100,100,16
22120823,100,100,16
22120900,100,100,16
22120901,100,100,16
22120902,100,100,16
22120903,100,100,16
22120904,100,100,16
22120905,100,100,16
22120906,100,100,19
22120907,100,100,23
22120908,100,100,25
22120909,100,100,25
22120910,100,100,25
22120911,100,100,25
22120912,100,100,25
22120913,100,100,25
22120914,100,100,25
22120915,100,100,25
22120916,100,100,25
22120917,100,100,25
22120918,100,100,25
22120919,100,100,25
22120920,100,100,14
22120921,100,100,14
22120922,100,100,14
22120923,100,100,14
22121000,100,100,14
22121001,100,100,14
22121002,100,100,13
22121003,100,100,13
22121004,100,100,13
22121005,100,100,13
22121006,100,100,10
22121007,100,100,6
22121008,100,100,6
22121009,100,100,6
22121010,100,100,5
22121011,100,100,5
22121012,100,100,5
22121013,300000,300000,1
22121014,300000,300000,5
22121015,300000,300000,5
22121016,300000,300000,5
22121017,300000,300000,5
22121018,300000,300000,6
22121019,300000,300000,6
22121020,841,300000,7
22121021,841,300000,7
22121022,841,300000,6
22121023,841,300000,6
22121100,841,300000,6
22121101,841,300000,6
22121102,841,300000,6
22121103,841,300000,6
22121104,841,300000,6
22121105,841,300000,6
22121106,841,300000,6
22121107,841,300000,6
22121108,841,300000,6
22121109,841,300000,6
22121110,841,300000,6
22121111,841,300000,6
22121112,841,300000,6
22121113,841,100041,12
22121114,841,100041,12
22121115,841,100041,12
22121116,841,100041,12
22121117,841,100041,12
22121118,841,100041,12
22121119,750,100041,13
22121120,750,100041,12
22121121,750,100041,13
22121122,750,100041,13
22121123,750,100041,13
22121200,750,100041,13
22121201,750,100041,13
22121202,750,100041,13
22121203,750,100041,13
22121204,750,100041,13
22121205,750,100041,13
22121206,750,100041,13
22121207,750,100041,13
22121208,750,100041,13
22121209,750,100041,13
22121210,750,100041,13
22121211,750,100041,13
22121212,750,100041,13
22121213,750,100041,13
22121214,750,100041,9
22121215,750,100041,9
22121216,750,100041,9
22121217,750,100041,9
22121218,750,100041,8
22121219,750,100041,8
22121220,750,100041,8
22121221,750,100041,7
22121222,750,100041,7
22121223,750,100041,7
22121300,750,100041,7
22121301,750,100041,7
22121302,750,100041,7
22121303,750,100041,7
22121304,750,100041,7
22121305,750,100041,7
22121306,750,100041,7
22121307,750,100041,7
22121308,750,100041,7
22121309,750,100041,7
22121310,750,100041,7
22121311,750,100041,7
22121312,750,100041,7
22121313,750,100041,7
22121314,750,750,1
22121315,750,750,1
22121316,750,750,1
22121317,750,750,1
22121318,750,750,1
22121319,750,750,1
22121320,592,592,5
22121321,592,592,5
22121322,592,592,5
22121323,592,592,9
22121400,592,592,9
22121401,592,592,9
22121402,592,592,9
22121403,592,592,9
22121404,592,592,9
22121405,592,592,9
22121406,592,592,9
22121407,592,592,9
22121408,592,592,9
22121409,592,592,9
22121410,592,592,9
22121411,592,592,9
22121412,592,592,9
22121413,592,592,9
22121414,592,592,9
22121415,592,592,9
22121416,592,592,9
22121417,592,592,9
22121418,592,592,9
22121419,592,592,9
22121420,592,592,17
22121421,592,592,17
22121422,592,592,17
22121423,592,592,17
22121500,592,592,17
22121501,592,592,17
22121502,592,592,17
22121503,592,592,17
22121504,592,592,17
22121505,592,592,17
22121506,592,592,17
22121507,500,500,36
22121508,500,500,37
22121509,500,500,37
22121510,500,500,37
22121511,500,500,37
22121512,500,500,37
22121513,500,500,37
22121514,500,500,37
22121515,500,500,38
22121516,500,500,38
22121517,500,500,38
22121518,500,500,38
22121519,500,500,38
22121520,500,500,45
22121521,500,500,45
22121522,500,500,45
22121523,500,500,41
22121600,500,500,41
22121601,500,500,41
22121602,500,500,41
22121603,500,500,41
22121604,500,500,41
22121605,500,500,41
22121606,500,500,41
22121607,500,500,22
22121608,500,500,22
22121609,500,500,22
22121610,500,500,22
22121611,500,500,26
22121612,500,500,26
22121613,500,500,26
22121614,500,500,26
22121615,500,500,26
22121616,500,500,26
22121617,500,500,26
22121618,500,500,26
22121619,500,500,26
22121620,500,500,6
22121621,500,500,6
22121622,500,500,6
22121623,500,500,6
22121700,500,500,6
22121701,500,500,6
22121702,500,500,6
22121703,500,500,6
22121704,500,500,6
22121705,500,500,6
22121706,500,500,6
22121707,500,500,6
22121708,500,500,6
22121709,500,500,5
22121710,500,500,5
22121711,500,500,5
22121712,500,500,5
22121713,500,500,5
22121714,498,500,7
22121715,498,500,7
22121716,498,500,6
22121717,498,500,6
22121718,498,500,6
22121719,498,500,7
22121720,498,500,7
22121721,498,500,7
22121722,400,498,13
22121723,400,498,13
22121800,400,498,13
22121801,400,498,13
22121802,400,498,13
22121803,400,498,13
22121804,400,498,13
22121805,400,498,13
22121806,400,498,13
22121807,400,498,13
22121808,400,498,13
22121809,400,498,13
22121810,400,400,9
22121811,400,400,9
22121812,400,400,9
22121813,400,400,9
22121814,400,400,8
22121815,400,400,8
22121816,400,400,8
22121817,400,400,16
22121818,400,400,16
22121819,400,400,15
22121820,400,400,15
22121821,400,400,15
22121822,400,400,9
22121823,400,400,9
22121900,400,400,9
22121901,400,400,9
22121902,400,400,9
22121903,400,400,9
22121904,400,400,9
22121905,400,400,9
22121906,400,400,9
22121907,400,400,9
22121908,400,400,9
22121909,400,400,9
22121910,400,400,9
22121911,400,400,9
22121912,400,400,10
22121913,400,400,10
22121914,400,400,10
22121915,400,400,10
22121916,400,400,10
22121917,400,50200,2
22121918,400,400,3
22121919,400,400,3
22121920,300,300,17
22121921,300,300,17
22121922,300,300,17
22121923,300,300,17
22122000,300,300,17
22122001,300,300,17
22122002,300,300,17
22122003,300,300,17
22122004,300,300,17
22122005,300,300,17
22122006,300,300,17
22122007,300,300,17
22122008,300,300,17
22122009,300,300,17
22122010,300,300,17
22122011,300,300,17
22122012,300,300,17
22122013,300,300,17
22122014,300,300,16
22122015,300,300,16
22122016,300,300,16
22122017,300,300,16
22122018,300,300,16
22122019,300,300,16
22122020,400,400,2
22122021,400,400,2
22122022,400,400,2
22122023,400,400,2
22122100,300,300,16
22122101,300,300,16
22122102,300,300,16
22122103,300,300,16
22122104,300,300,16
22122105,300,300,16
22122106,300,300,16
22122107,300,300,16
22122108,300,300,16
22122109,300,300,16
22122110,300,300,16
22122111,300,300,16
22122112,300,300,16
22122113,300,300,16
22122114,300,300,16
22122115,300,300,16
22122116,300,300,16
22122117,300,300,20
22122118,300,300,19
22122119,300,300,19
22122120,300,300,19
22122121,300,300,19
22122122,300,300,19
22122123,300,300,19
22122200,300,300,5
22122201,300,300,5
22122202,300,300,5
22122203,300,300,5
22122204,300,300,5
22122205,100000,100000,1
22122206,100000,100000,1
22122207,100000,100000,5
22122208,100000,100000,5
22122209,100000,100000,5
22122210,100000,100000,5
22122211,100000,100000,5
22122212,100000,100000,5
22122213,100000,100000,5
22122214,100000,100000,5
22122215,100000,100000,5
22122216,100000,100000,5
22122217,100000,100000,5
22122218,100000,100000,5
22122219,100000,100000,1
22122220,100000,100000,1
22122221,100000,100000,1
22122222,100000,100000,1
22122223,100000,100000,1
22122300,100000,100000,1
22122301,100000,100000,1
22122302,100000,100000,1
22122303,100000,100000,1
22122304,100000,100000,1
22122305,100000,100000,1
22122306,100000,100000,1
22122307,100000,100000,1
22122308,100000,100000,1
22122309,100000,100000,1
22122310,100000,100000,1
22122311,100000,100000,1
22122401,2500,2500,20
22122402,2500,2500,20
22122403,2500,2500,20
22122404,2500,2500,20
22122405,2500,2500,20
22122406,2500,2500,20
22122407,2500,2500,20
22122408,2500,2500,20
22122409,2500,2500,20
22122410,2500,2500,20
22122411,2500,2500,21
22122412,2500,2500,21
22122413,1500,2500,22
22122414,1500,2500,22
22122415,1500,2500,22
22122416,1500,2500,22
22122417,1500,2500,22
22122418,1500,2500,22
22122419,1500,2500,22
22122420,1500,2500,22
22122421,1500,2500,22
22122422,1500,2500,22
22122423,1500,2500,22
22122500,1500,2500,22
22122501,1500,2500,22
22122502,1500,2500,22
22122503,1500,2500,25
22122504,1500,2500,25
22122505,1500,2500,25
22122506,1500,2500,25
22122507,1500,2500,25
22122508,1500,2500,25
22122509,1500,2500,29
22122510,1500,2500,29
22122511,1500,2500,29
22122512,1500,2500,29
22122513,1500,2500,29
22122514,1500,2500,29
22122515,1500,2500,29
22122516,1500,2500,29
22122517,1500,2500,29
22122518,1500,2500,29
22122519,1500,2500,29
22122520,1500,2500,30
22122521,1500,2500,30
22122522,1500,2500,30
22122523,1500,2500,30
22122600,1500,2500,30
22122601,1500,1500,10
22122602,1500,1500,10
22122603,1500,1500,10
22122604,1500,1500,10
22122605,1500,1500,10
22122606,1500,1500,10
22122607,1500,1500,10
22122608,1500,1500,10
22122609,1500,1500,6
22122610,1500,1500,6
22122611,1500,1500,5
22122612,1500,1500,5
22122613,1500,1500,4
22122614,1500,1500,4
22122615,1500,1500,4
22122616,1500,1500,4
22122617,1500,1500,4
22122618,1500,1500,4
22122619,1500,1500,4
22122620,1500,1500,4
22122621,1500,1500,4
22122622,1500,1500,4
22122623,1500,1500,4
22122700,1500,1500,4
22122701,1500,1500,4
22122702,1500,1500,4
22122703,22783,22783,1
22122704,22783,22783,1
22122705,22783,22783,1
22122706,22783,22783,1
22122707,22783,22783,1
22122708,22783,22783,1
22122709,22783,22783,1
22122710,22783,22783,1
22122711,22783,22783,1
22122712,22783,22783,1
22122713,22783,22783,1
22122714,22783,22783,1
22122715,22783,22783,1
22122716,22783,22783,1
22122717,22783,161391,2
22122718,22783,161391,2
22122719,22783,161391,2
22122720,300000,300000,1
22122721,300000,300000,1
22122722,300000,300000,1
22122723,300000,300000,1
22122800,300000,300000,2
22122801,300000,300000,2
22122802,300000,300000,2
22122803,300000,300000,2
22122804,300000,300000,2
22122805,300000,300000,2
22122806,300000,300000,2
22122807,300000,300000,2
22122808,300000,300000,2
22122809,300000,300000,2
22122810,300000,300000,2
22122811,300000,300000,2
22122812,300000,300000,2
22122813,300000,300000,2
22122814,300000,300000,2
22122815,300000,300000,2
22122816,300000,300000,2
22122817,300000,300000,2
22122818,300000,300000,2
22122819,300000,300000,2
22122820,300000,300000,2
22122821,300000,300000,2
22122822,300000,300000,5
22122823,300000,300000,5
22122900,300000,300000,5
22122901,300000,300000,5
22122902,300000,300000,5
22122903,300000,300000,5
22122904,300000,300000,5
22122905,300000,300000,5
22122906,300000,300000,5
22122907,300000,300000,5
22122908,300000,300000,5
22122909,300000,300000,5
22122910,300000,300000,5
22122911,300000,300000,5
22122912,300000,300000,5
22122913,300000,300000,5
22122914,300000,300000,5
22122915,300000,300000,5
22122916,300000,300000,5
22122917,300000,300000,4
