timestamp,min_price,median,quantity
22120411,198,1087,205
22120412,198,1087,205
22120413,198,1087,190
22120414,198,1087,190
22120415,198,1087,189
22120416,198,1087,189
22120417,198,1087,187
22120418,198,1087,187
22120419,198,1087,192
22120420,198,1087,172
22120421,198,1087,171
22120422,198,1087,171
22120423,198,1087,174
22120500,198,1087,174
22120501,198,1087,169
22120502,198,1087,169
22120503,198,1087,169
22120504,198,1087,169
22120505,198,1087,201
22120506,198,1087,201
22120507,198,1330,55
22120508,198,1330,54
22120509,198,1330,52
22120510,198,1330,51
22120511,198,1330,50
22120512,198,1330,52
22120513,198,1330,53
22120514,198,1330,53
22120515,198,1330,54
22120516,198,1330,64
22120517,198,10672,32
22120518,198,10672,32
22120519,198,10672,29
22120520,198,10672,29
22120522,198,1692,31
22120523,198,1692,31
22120600,198,10672,31
22120601,198,10672,31
22120602,198,10672,31
22120603,198,10672,31
22120604,198,10672,31
22120605,198,1317,63
22120606,197,1317,71
22120607,197,1317,71
22120608,198,1317,70
22120609,198,1317,70
22120610,198,1317,70
22120611,198,1317,69
22120612,198,1317,67
22120613,198,1317,66
22120614,198,1317,66
22120615,812,1317,53
22120616,812,1317,43
22120617,886,10814,11
22120618,886,10814,11
22120619,886,10814,11
22120620,886,10814,13
22120621,886,10814,13
22120622,886,932,11
22120623,886,932,11
22120700,886,932,11
22120701,886,932,11
22120702,886,932,11
22120703,886,932,11
22120704,886,932,11
22120705,886,1315,43
22120706,886,1315,43
22120707,886,1315,43
22120708,886,1315,42
22120709,886,1315,55
22120710,886,1315,55
22120711,886,1315,55
22120712,886,1315,55
22120713,886,1315,55
22120714,886,1315,55
22120715,886,1315,54
22120716,886,1315,54
22120717,886,10546,21
22120718,886,10546,21
22120719,886,10546,21
22120720,886,10546,21
22120721,871,10546,25
22120722,871,10546,23
22120723,871,10546,24
22120800,424,10546,24
22120801,424,10546,24
22120802,424,10546,25
22120803,424,10546,25
22120804,424,5716,30
22120805,424,5716,30
22120806,424,1413,62
22120807,424,1413,62
22120808,424,1413,66
22120809,424,1413,56
22120810,424,1413,58
22120811,424,1413,58
22120812,424,1413,59
22120813,424,1413,59
22120814,424,1413,60
22120815,424,1413,63
22120816,424,1413,63
22120817,424,1413,63
22120818,424,424,31
22120819,424,424,31
22120820,424,424,29
22120821,424,424,26
22120822,424,424,26
22120823,424,424,26
22120900,424,424,27
22120901,424,424,27
22120902,424,424,29
22120903,424,424,29
22120904,424,424,29
22120905,424,424,29
22120906,424,424,29
22120907,424,424,29
22120908,424,424,29
22120909,424,424,26
22120910,424,424,28
22120911,424,424,27
22120912,424,424,28
22120913,424,424,29
22120914,424,424,55
22120915,424,424,51
22120916,424,424,51
22120917,424,424,51
22120918,424,424,54
22120919,424,424,54
22120920,424,424,57
22120921,424,424,56
22120922,424,424,55
22120923,424,424,58
22121000,424,424,59
22121001,424,424,59
22121002,424,424,56
22121003,424,424,56
22121004,424,424,83
22121005,424,424,83
22121006,424,424,83
22121007,424,424,83
22121008,424,424,83
22121009,424,424,83
22121010,424,424,82
22121011,424,424,83
22121012,424,424,81
22121013,424,424,80
22121014,424,424,79
22121015,424,424,79
22121016,424,424,48
22121017,424,424,64
22121018,324,424,62
22121019,324,424,62
22121020,424,424,62
22121021,424,424,62
22121022,424,424,62
22121023,424,424,62
22121100,424,424,58
22121101,424,424,58
22121102,424,424,62
22121103,424,424,62
22121104,424,424,62
22121105,424,424,62
22121106,424,424,62
22121107,424,424,62
22121108,424,424,59
22121109,424,424,93
22121110,424,424,92
22121111,424,424,95
22121112,424,424,95
22121113,424,424,95
22121114,424,1289,80
22121115,424,1289,83
22121116,424,1289,82
22121117,212,1289,83
22121118,212,1289,83
22121119,212,1289,83
22121120,212,1289,81
22121121,112,424,53
22121122,112,424,53
22121123,112,424,49
22121200,112,852,193
22121201,112,852,194
22121202,112,852,194
22121203,112,852,194
22121204,112,852,197
22121205,112,852,197
22121206,112,852,229
22121207,112,852,229
22121208,112,852,228
22121209,112,852,223
22121210,112,852,222
22121211,112,852,223
22121212,112,852,224
22121213,112,852,225
22121214,112,852,217
22121215,852,1277,67
22121216,852,1277,67
22121217,852,1277,67
22121218,852,852,35
22121219,852,852,36
22121220,852,852,41
22121221,852,852,41
22121222,852,852,41
22121223,852,852,41
22121300,852,852,41
22121301,852,852,41
22121302,852,852,41
22121303,852,852,41
22121304,852,852,41
22121305,852,1258,77
22121306,852,1258,77
22121307,852,1258,80
22121308,852,1258,80
22121309,852,1258,80
22121310,852,1258,80
22121311,852,1062,76
22121312,852,1062,76
22121313,852,1062,76
22121314,852,859,74
22121315,852,852,72
22121316,852,852,72
22121317,852,852,73
22121318,852,852,41
22121319,852,852,40
22121320,852,852,37
22121321,852,852,32
22121322,852,852,33
22121323,852,852,33
22121400,852,852,33
22121401,852,866,9
22121402,852,866,9
22121403,852,852,22
22121404,852,852,22
22121405,852,852,22
22121406,852,852,22
22121407,852,1295,54
22121408,852,1295,54
22121409,852,1295,54
22121410,852,1295,54
22121411,852,1295,54
22121412,852,1295,53
22121413,852,1295,53
22121414,852,1295,53
22121415,811,1295,61
