timestamp,min_price,median,quantity
22120411,1145,1145,7
22120412,1145,1145,7
22120413,1145,1145,7
22120414,1145,1145,7
22120415,1145,1145,7
22120416,1145,1145,7
22120417,1145,1145,7
22120418,1145,1145,7
22120419,1145,1145,7
22120420,1145,1145,7
22120421,1145,1145,7
22120422,1145,1145,7
22120423,1145,1145,7
22120500,1145,1145,4
22120501,1145,1145,4
22120502,1145,1145,5
22120503,1145,1145,5
22120504,1145,1145,5
22120505,1145,1145,5
22120506,1145,1145,6
22120507,1145,1145,6
22120508,1145,1145,6
22120509,1145,1145,6
22120510,1145,1145,6
22120511,1145,1145,6
22120512,1145,1145,6
22120513,1145,1145,2
22120514,1145,1145,2
22120515,1145,1145,2
22120516,1145,1145,2
22120517,1145,1145,2
22120518,1145,1145,2
22120519,1145,1145,2
22120520,1145,1145,2
22120522,1145,1145,2
22120523,1145,1145,2
22120600,1145,1145,2
22120601,1145,1145,2
22120602,1145,1145,1
22120603,1145,1145,1
22120604,1145,1145,1
22120605,1145,1145,1
22120606,1145,1145,1
22120607,1145,1145,1
22120608,1145,1145,1
22120609,1145,1145,1
22120610,1145,1145,1
22120611,1145,1145,1
22120612,1145,1145,1
22120613,1145,1145,1
22120614,1145,1145,1
22120615,1145,1145,1
22120616,1145,1145,1
22120617,1145,1145,1
22120618,1145,1145,1
22120619,1145,1145,1
22120620,1145,1145,1
22120621,1145,1145,1
22120622,1145,1145,1
22120623,1145,1145,1
22120700,1145,1145,1
22120701,1145,1145,1
22120702,1145,1145,1
22120703,1145,1145,1
22120704,1145,1145,1
22120705,1145,1145,1
22120805,1464,1464,1
22120806,1464,1464,1
22120807,1464,1464,1
22120808,1464,1464,4
22120809,1464,1464,4
22120810,1464,1464,4
22120811,1464,1464,4
22120812,1464,1464,4
22120813,1464,1464,4
22120814,1464,1464,4
22120815,1464,1464,4
22120816,1464,1464,4
22120817,1464,1464,4
22120818,1464,1464,4
22120819,1464,1464,4
22120820,1464,1464,4
22120821,1464,1464,5
22120822,1464,1464,5
22120823,1464,1464,5
22120900,1464,1464,5
22120901,1464,1464,6
22120902,1464,1464,6
22120903,1464,1464,6
22120904,1464,1464,6
22120905,1464,1464,5
22120906,1464,1464,5
22120907,1464,1464,5
22120908,1464,1464,5
22120909,1464,1464,5
22120910,1464,1464,5
22120911,1464,1464,5
22120912,1464,1464,5
22120913,1464,1464,5
22120914,1464,1464,5
22120915,1464,1464,5
22120916,1464,1464,5
22120917,1464,1464,5
22120918,1464,1464,5
22120919,1464,1464,5
22120920,1464,1464,5
22120921,1464,1464,4
22120922,1464,1464,4
22120923,1464,1464,4
22121000,1464,1464,4
22121001,1464,1464,4
22121002,1464,1464,4
22121003,1464,1464,4
22121004,1464,1464,4
22121005,1464,1464,4
22121006,1464,1464,4
22121007,1464,1464,4
22121008,1464,1464,1
22121009,1464,1464,1
22121010,1464,1464,1
22121011,1464,1464,1
22121012,1464,1464,1
22121013,1464,1464,2
22121014,1464,1464,2
22121015,1464,1464,2
22121016,1464,1464,2
22121017,1464,1464,2
22121018,1464,1464,2
22121019,1464,1464,2
22121020,1464,1464,2
22121021,1464,1464,2
22121022,1464,1464,5
22121023,1464,1464,5
22121100,1464,1464,5
22121101,1464,1464,4
22121102,1464,1464,4
22121103,1464,1464,4
22121104,1464,1464,4
22121105,1464,1464,4
22121106,1464,1464,4
22121107,1464,1464,4
22121108,1464,1464,4
22121109,1464,1464,4
22121110,1464,1464,4
22121111,1464,1464,4
22121112,1464,1464,4
