timestamp,min_price,median,quantity
22120411,90,90,122
22120412,90,90,122
22120413,90,90,128
22120414,90,90,142
22120415,90,90,142
22120416,90,90,142
22120417,90,90,142
22120418,90,90,142
22120419,90,90,140
22120420,90,90,140
22120421,90,90,120
22120422,90,90,120
22120423,90,90,120
22120500,90,90,116
22120501,90,90,116
22120502,90,90,116
22120503,90,90,116
22120504,90,90,116
22120505,90,90,116
22120506,90,90,117
22120507,90,90,117
22120508,90,90,117
22120509,90,90,117
22120510,90,90,116
22120511,90,90,43
22120512,90,90,43
22120513,90,90,38
22120514,90,90,39
22120515,90,90,39
22120516,90,90,39
22120517,90,90,39
22120518,90,90,39
22120519,90,582,30
22120520,90,582,30
22120522,90,582,30
22120523,90,100300,28
22120600,90,199700,27
22120601,90,199700,27
22120602,90,90,36
22120603,90,90,36
22120604,90,90,36
22120605,90,90,37
22120606,90,90,37
22120607,90,90,36
22120608,90,90,36
22120609,90,90,36
22120610,90,90,36
22120611,90,90,34
22120612,90,90,35
22120613,90,199700,27
22120614,90,90,14
22120615,90,90,14
22120616,90,100300,28
22120617,90,100300,28
22120618,90,100300,28
22120619,90,100300,28
22120620,90,100300,28
22120621,90,100300,28
22120622,90,100300,28
22120623,90,100300,28
22120700,90,199700,27
22120701,90,199700,27
22120702,90,240,32
22120703,90,240,32
22120704,90,240,32
22120705,90,240,32
22120706,90,255,31
22120707,90,255,31
22120708,90,255,31
22120709,90,255,31
22120710,90,255,31
22120711,90,157,34
22120712,90,157,34
22120713,90,157,34
22120714,90,90,33
22120715,90,90,33
22120716,90,90,12
22120717,90,90,12
22120718,90,90,12
22120719,90,90,12
22120720,90,900,32
22120721,90,900,32
22120722,90,900,32
22120723,90,900,32
22120800,90,900,32
22120801,90,900,23
22120802,90,900,23
22120803,90,900,23
22120804,90,900,23
22120805,90,900,26
22120806,90,900,26
22120807,90,900,26
22120808,90,900,31
22120809,90,900,31
22120810,90,900,31
22120811,90,900,32
22120812,90,900,32
22120813,90,900,32
22120814,90,900,31
22120815,90,900,31
22120816,90,900,31
22120817,90,900,31
22120818,90,900,31
22120819,90,900,33
22120820,90,900,33
22120821,90,900,33
22120822,90,900,33
22120823,90,900,33
22120900,90,900,33
22120901,90,900,34
22120902,90,900,33
22120903,90,900,33
22120904,90,900,34
22120905,90,900,34
22120906,90,900,34
22120907,90,900,35
22120908,80,900,36
22120909,80,900,36
22120910,80,900,37
22120911,80,900,37
22120912,80,900,37
22120913,80,900,37
22120914,80,900,37
22120915,80,900,37
22120916,80,900,37
22120917,80,900,51
22120918,80,900,51
22120919,80,900,51
22120920,90,100300,30
22120921,90,100300,30
22120922,90,100300,30
22120923,90,900,32
22121000,90,900,32
22121001,90,900,33
22121002,90,900,33
22121003,90,900,33
22121004,90,900,33
22121005,90,199700,29
22121006,90,199700,29
22121007,90,199700,29
22121008,90,900,46
22121009,90,900,44
22121010,90,900,45
22121011,90,900,45
22121012,90,900,45
22121013,90,900,45
22121014,90,900,45
22121015,90,900,45
22121016,90,900,45
22121017,90,900,49
22121018,90,900,53
22121019,90,900,51
22121020,90,900,51
22121021,90,900,51
22121022,90,900,56
22121023,90,900,55
22121100,90,900,55
22121101,90,900,54
22121102,90,900,54
22121103,90,900,54
22121104,90,900,53
22121105,90,900,53
22121106,90,900,53
22121107,90,900,53
22121108,90,900,53
22121109,90,900,53
22121110,90,900,52
22121111,90,900,52
22121112,90,900,52
22121113,90,900,52
22121114,90,900,52
22121115,90,900,55
22121116,90,900,55
22121117,90,900,42
22121118,90,900,42
22121119,90,900,42
22121120,90,900,41
22121121,90,900,43
22121122,90,900,43
22121123,90,900,41
22121200,90,900,41
22121201,90,900,40
22121202,90,900,40
22121203,90,900,38
22121204,90,900,38
22121205,90,900,38
22121206,90,900,38
22121207,90,900,38
22121208,90,189,17
22121209,90,189,17
22121210,90,90,28
22121211,90,90,28
22121212,90,90,28
22121213,90,90,29
22121214,90,90,29
22121215,90,90,29
22121216,90,90,29
22121217,90,90,25
22121218,90,90,22
22121219,90,90,21
22121220,90,90,23
22121221,90,90,26
22121222,90,90,26
22121223,90,90,26
22121300,90,90,22
22121301,90,90,22
22121302,90,90,22
22121303,90,90,22
22121304,90,90,22
22121305,90,90,22
22121306,90,90,22
22121307,90,90,24
22121308,90,90,24
22121309,90,90,24
22121310,90,90,24
22121311,90,90,24
22121312,90,90,24
22121313,90,90,24
22121314,90,90,24
22121315,90,90,24
22121316,90,90,24
22121317,90,90,23
22121318,90,90,23
22121319,90,90,23
22121320,90,90,24
22121321,90,90,24
22121322,90,90,20
22121323,90,90,20
22121400,90,90,20
22121401,90,90,20
22121402,90,90,25
22121403,90,90,25
22121404,90,90,25
22121405,90,90,25
22121406,90,90,25
22121407,90,90,25
22121408,90,90,26
22121409,90,90,26
22121410,90,90,14
22121411,90,90,15
22121412,90,90,14
22121413,88,88,1
22121414,88,88,1
22121415,88,88,1
22121416,88,88,1
22121421,2250,2250,1
22121422,2250,2250,1
22121423,2250,2250,1
22121500,2250,2250,1
22121501,2250,199700,16
22121502,2250,199700,16
22121503,2250,199700,16
22121504,2250,199700,16
22121505,2250,199700,21
22121506,2250,199700,21
22121507,2250,199700,21
22121508,2250,199700,21
22121509,2250,199700,21
22121510,2250,199700,21
22121511,2250,199700,27
22121512,2250,199700,27
22121513,2250,100975,28
22121514,2250,100975,28
22121515,2250,100975,28
22121516,2250,100975,28
22121517,2250,2250,33
22121518,2250,2250,33
22121519,2250,2250,33
22121520,2250,2250,33
22121521,2250,2250,33
22121522,2250,2250,33
22121523,2250,2250,38
22121600,2250,2250,38
22121601,2250,2250,40
22121602,2250,2250,40
22121603,2250,2250,40
22121604,2250,2250,40
22121605,2250,2250,40
22121606,2250,2250,40
22121607,2250,2250,40
22121608,2250,2250,44
22121609,2250,2250,44
22121610,2250,2250,44
22121611,2250,2250,44
22121612,2250,2250,39
22121613,2250,2250,39
22121614,2250,2250,38
22121615,2250,2250,38
22121616,2250,2250,38
22121617,2250,2250,38
22121618,2250,2250,42
22121619,2250,2250,62
22121620,2250,2250,62
22121621,2250,2250,64
22121622,2250,2250,65
22121623,2250,2250,70
22121700,2250,2250,65
22121701,2250,2250,64
22121702,2250,2250,48
22121703,2250,2250,48
22121704,2250,2250,48
22121705,2250,2250,48
22121706,2250,2250,43
22121707,2250,2250,43
22121708,1701,2250,51
22121709,1701,1701,82
22121710,1701,1701,87
22121711,1701,1701,87
22121712,1701,1701,88
22121713,1701,1701,89
22121714,1701,1701,89
22121715,1701,1701,89
22121716,1701,1701,89
22121717,1701,1701,91
22121718,1701,1701,91
22121719,1701,1701,92
22121720,1701,1701,84
22121721,1701,1701,82
22121722,1701,1701,85
22121723,1701,1701,80
22121800,1701,1701,80
22121801,1701,1701,85
22121802,1701,1701,85
22121803,1701,1701,85
22121804,1701,1701,87
22121805,1701,1701,87
22121806,1701,1701,87
22121807,1616,1701,97
22121808,1616,1701,97
22121809,1616,1701,97
22121810,1616,1701,92
22121811,1616,1701,93
22121812,1616,1701,92
22121813,1616,1701,91
22121814,1616,1701,94
22121815,1616,1701,94
22121816,1616,1701,109
22121817,1616,1701,109
22121818,1616,1701,100
22121819,499,499,151
22121820,499,499,160
22121821,499,499,163
22121822,499,499,181
22121823,489,499,240
22121900,489,499,240
22121901,489,499,235
22121902,489,499,235
22121903,489,499,236
22121904,489,499,236
22121905,489,499,236
22121906,489,499,236
22121907,489,499,236
22121908,489,499,236
22121909,489,499,206
22121910,489,499,206
22121911,489,499,209
22121912,489,499,209
22121913,489,499,210
22121914,465,499,209
22121915,465,499,209
22121916,465,499,209
22121917,465,499,207
22121918,465,499,215
22121919,465,489,135
22121920,465,489,135
22121921,465,489,135
22121922,465,489,132
22121923,465,499,74
22122000,465,499,74
22122001,465,499,74
22122002,465,499,74
22122003,465,499,74
22122004,465,499,74
22122005,465,499,74
22122006,465,499,67
22122007,419,499,71
22122008,419,499,71
22122009,319,499,67
22122010,319,499,67
22122011,319,499,68
22122012,319,499,68
22122013,319,499,68
22122014,319,499,66
22122015,319,499,66
22122016,319,499,50
22122017,319,499,66
22122018,299,499,76
22122019,299,499,76
22122020,255,499,69
22122021,255,499,66
22122022,255,477,46
22122023,255,477,46
22122100,255,477,46
22122101,255,477,46
22122102,255,465,46
22122103,255,465,46
22122104,255,465,46
22122105,255,465,45
22122106,255,465,45
22122107,255,465,45
22122108,255,465,45
22122109,255,465,45
22122110,255,477,44
22122111,255,442,40
22122112,255,442,40
22122113,255,419,39
22122114,255,419,39
22122115,255,419,38
22122116,255,419,39
22122117,255,299,23
22122118,255,199700,29
22122119,255,199700,29
22122120,255,199700,29
22122121,255,465,33
22122122,255,465,33
22122123,255,100082,32
22122200,255,100082,32
22122201,255,100082,32
22122202,255,100082,32
22122203,255,100082,32
22122204,255,100082,32
22122205,255,100082,32
22122206,255,419,34
22122207,255,419,36
22122208,30,277,36
22122209,255,199700,29
22122210,255,199700,29
22122211,255,199700,30
22122212,255,199700,30
22122213,255,199700,30
22122214,255,199700,31
22122215,255,199700,31
22122216,255,199700,31
22122217,255,100232,32
22122218,255,255,16
22122219,255,100232,32
22122220,255,199700,31
22122221,255,199700,27
22122222,253,100232,32
22122223,253,100232,32
22122300,253,100232,32
22122301,253,299,35
22122302,253,509,34
22122303,253,509,34
22122304,253,509,34
22122305,253,509,34
22122306,253,509,34
22122307,253,509,34
22122308,253,509,34
22122309,253,255,35
22122310,253,255,35
22122311,253,255,35
22122312,253,255,40
22122313,253,255,40
22122314,222,255,40
22122315,222,255,40
