timestamp,min_price,median,quantity
22120411,1067,1077,94
22120412,1067,1077,96
22120413,1067,1077,96
22120414,1067,1077,96
22120415,1067,1077,93
22120416,1067,1077,93
22120417,1067,1077,93
22120418,1067,1077,93
22120419,1067,1077,89
22120420,1067,1077,89
22120421,1067,1077,89
22120422,1066,1077,93
22120423,1066,1077,93
22120500,1066,1077,91
22120501,1066,1077,91
22120502,1066,1077,91
22120503,1066,1077,91
22120504,1066,1077,91
22120505,1066,1077,91
22120506,1066,1077,91
22120507,1066,1077,91
22120508,1066,1077,91
22120509,1066,1077,90
22120510,1066,1077,90
22120511,1066,1077,90
22120512,1066,1077,90
22120513,1066,1077,90
22120514,1066,1077,90
22120515,1066,1077,90
22120516,1066,1077,93
22120517,1066,1077,93
22120518,1066,1077,93
22120519,1066,1077,93
22120520,1066,1077,93
22120522,1066,1077,83
22120523,1066,1067,12
22120600,1066,1067,12
22120601,1066,1067,12
22120602,1066,1067,13
22120603,1066,1067,13
22120604,1066,1067,13
22120605,1066,1067,14
22120606,1066,1067,14
22120607,1066,1067,14
22120608,1066,1066,9
22120609,1066,1066,9
22120610,1066,1066,9
22120611,1066,1066,9
22120612,1066,1066,9
22120613,1066,1066,9
22120614,1066,1066,11
22120615,1066,1066,11
22120616,1066,1066,8
22120617,1066,1066,8
22120618,1066,1066,11
22120619,1066,1066,11
22120620,1066,1066,11
22120621,1066,1066,11
22120622,1066,2998,7
22120623,1066,2998,7
22120700,1066,2998,7
22120701,1066,3022,6
22120702,2998,3022,6
22120703,2998,3022,6
22120704,2998,3022,6
22120705,2998,3022,6
22120706,2998,3022,6
22120707,2998,2998,22
22120708,2998,2998,22
22120709,2998,2998,22
22120710,2998,2998,20
22120711,2998,2998,20
22120712,2998,2998,20
22120713,2998,2998,20
22120714,2997,2998,22
22120715,2997,2998,24
22120716,2997,2998,24
22120717,2997,2998,24
22120718,2997,2998,21
22120719,2997,2998,21
22120720,2997,2998,21
22120721,2997,2998,21
22120722,2997,2998,21
22120723,2997,2998,21
22120800,2997,2998,21
22120801,2997,2998,21
22120802,2997,2998,21
22120803,2997,2998,19
22120804,2997,2998,19
22120805,2997,2998,18
22120806,2997,2998,18
22120807,2997,2998,18
22120808,2997,2998,18
22120809,2997,2998,18
22120810,2997,2998,18
22120811,2997,2998,18
22120812,2997,2998,18
22120813,2997,2998,18
22120814,2997,2998,18
22120815,2997,2998,18
22120816,2997,2998,18
22120817,2997,2998,18
22120818,2997,2998,18
22120819,2997,2998,18
22120820,2997,2998,18
22120821,2997,2998,18
22120822,2997,2998,18
22120823,2997,2998,18
22120900,2997,2998,18
22120901,2997,2998,21
22120902,2997,2998,21
22120903,2997,2998,21
22120904,2997,2998,21
22120905,2997,2998,21
22120906,2997,2998,21
22120907,2997,2997,7
22120908,2997,2997,7
22120909,2997,2997,7
22120910,2997,2997,7
22120911,2997,2997,7
22120912,2997,2997,7
22120913,2997,2997,5
22120914,2996,2996,5
22120915,2996,2996,5
22120916,2996,2996,5
22120917,2996,2996,5
22120918,2996,2996,5
22120919,2996,2996,7
22120920,2996,2996,7
22120921,2996,2996,8
22120922,2996,2996,8
22120923,2996,2996,8
22121000,2996,2996,8
22121001,2996,2996,8
22121002,2996,2996,8
22121003,2996,2996,8
22121004,2996,2996,8
22121005,2996,2996,8
22121006,2986,2996,13
22121007,2986,2996,11
22121008,2986,2996,11
22121009,2986,2996,11
22121010,2986,2996,11
22121011,2986,2996,11
22121012,2986,2996,11
22121013,2986,2986,13
22121014,2986,2986,13
22121015,2986,2986,13
22121016,2986,2986,13
22121017,2986,2986,13
22121018,2986,2986,13
22121019,2986,2986,13
22121020,2986,2986,13
22121021,2986,2986,13
22121022,2986,2986,13
22121023,2986,2986,13
22121100,2986,2986,13
22121101,2986,2991,10
22121102,2986,2991,10
22121103,2986,2991,10
22121104,2986,2991,10
22121105,2986,2991,10
22121106,2986,2991,10
22121107,2986,2991,10
22121108,2986,2991,10
22121109,2986,2991,10
22121110,2986,2991,10
22121111,2986,2986,11
22121112,2986,2986,11
22121113,2986,2986,11
22121114,2986,2986,9
22121115,2986,2986,9
22121116,2985,2986,13
22121117,2985,2986,13
22121118,2985,2986,13
22121119,2985,2986,13
22121120,2985,2986,13
22121121,2985,2986,12
22121122,2985,2986,12
22121123,2985,2986,12
22121200,2985,2986,12
22121201,2985,2986,12
22121202,2985,2986,10
22121203,2985,2986,10
22121204,2985,2986,10
22121205,2985,2986,10
22121206,2985,2985,5
22121207,2985,2985,5
22121208,2985,2985,5
22121209,2985,2985,5
22121210,2985,2985,5
22121211,2985,2985,5
22121212,2985,2985,5
22121213,2985,2985,5
22121214,585,2985,7
22121215,585,2985,7
22121216,585,2985,7
22121217,585,2985,7
22121218,585,2985,7
22121219,585,2985,7
22121220,585,2985,7
22121221,585,2985,7
22121222,585,2985,7
22121223,585,2985,7
22121300,33796,33796,1
22121301,33796,33796,1
22121302,33796,33796,1
22121303,33796,33796,1
22121304,33796,33796,1
22121305,33796,33796,1
22121306,33796,33796,1
22121307,33796,33796,1
22121308,33796,33796,4
22121309,33796,33796,4
22121310,33796,33796,4
22121311,33796,33796,4
22121312,33796,33796,4
22121313,33796,33796,4
22121314,11767,11767,18
22121315,11767,11767,18
22121316,11767,11767,18
22121317,11767,11767,18
22121318,11767,11767,18
22121319,11767,11767,18
22121320,11767,11767,18
22121321,11767,11767,18
22121322,11767,11767,18
22121323,11767,11767,18
22121400,11767,11767,18
22121401,11179,11179,88
22121402,11179,11179,98
22121403,11179,11179,98
22121404,11179,11179,98
22121405,11179,11179,98
22121406,11179,11179,97
22121407,11179,11179,97
22121408,11179,11179,97
22121409,11179,11179,97
22121410,11179,11179,97
22121411,11179,11179,97
22121412,11179,11179,97
22121413,11179,11179,97
22121414,11179,11179,97
22121415,11179,11179,97
22121416,11179,11179,97
22121417,11179,11179,97
22121418,11179,11179,97
22121419,11179,11179,97
22121420,11179,11179,97
22121421,11179,11179,97
22121422,11179,11179,97
22121423,11179,11179,97
22121500,11179,11179,97
22121501,11179,11179,97
