timestamp,min_price,median,quantity
22120516,403,403,1
22120517,403,403,1
22120921,403,403,1
22120922,403,403,1
22120923,403,403,1
22121000,403,403,1
22121001,403,403,1
22121002,403,403,1
22121003,403,403,1
22121004,403,403,1
22121005,403,403,1
22121006,403,403,1
22121007,403,403,1
22121008,403,403,1
22121009,403,403,1
22121010,403,403,1
22121011,403,403,1
22121012,403,403,1
22121210,7556,7556,1
22121211,7556,7556,1
22121212,7556,7556,1
22121213,7556,7556,1
22121214,7556,7556,1
22121215,7556,7556,1
22121216,7556,7556,1
22121217,7556,7556,1
22121218,7556,7556,1
22121219,7556,7556,1
22121220,7556,7556,1
22121221,7556,7556,1
22121222,7556,7556,1
22121223,7556,7556,1
22121300,7556,7556,1
22121301,7556,7556,1
22121302,7556,7556,1
22121303,7556,7556,1
22121304,7556,7556,1
22121305,7556,7556,1
22121306,7556,7556,1
22121307,7556,7556,1
22121308,7556,7556,1
22121309,7556,7556,1
22121310,7556,7556,1
22121311,7556,7556,1
22121312,7556,7556,1
22121313,7556,7556,1
22121314,7556,7556,1
22121315,7556,7556,1
22121513,403,403,1
22121902,5734,5734,1
22121903,5734,5734,1
22121904,5734,5734,1
22121905,5734,5734,1
22121906,5734,5734,1
22121907,5734,5734,1
22121908,5734,5734,1
22121909,5734,5734,1
22121910,5734,5734,1
22121911,5734,5734,1
22121912,5734,5734,1
22121913,5734,5734,1
22121914,5734,5734,1
22121915,5734,5734,1
22121916,5734,5734,1
22122313,403,403,1
22122314,403,403,1
22122315,403,403,1
22122316,403,403,1
22122317,403,403,1
22122318,403,403,1
22122319,403,403,1
22122320,403,403,1
22122321,403,403,1
22122322,403,403,1
22122323,403,403,1
22122400,403,403,1
22122401,403,403,1
22122402,403,403,1
22122403,403,403,1
22122404,403,403,1
22122405,403,403,1
22122406,403,403,1
22122407,403,403,1
22122408,403,403,1
22122409,403,403,1
22122410,403,403,1
22122411,403,403,1
22122412,403,403,1
22122413,403,403,1
22122414,403,23902,2
22122415,403,23902,2
22122416,403,23902,2
22122417,403,23902,2
22122418,403,23902,2
22122419,403,23902,2
22122420,403,23902,2
22122421,403,403,3
22122422,403,403,3
22122423,403,403,3
22122500,403,403,3
22122501,403,403,3
22122502,403,403,3
22122503,403,403,3
22122504,403,403,3
22122505,403,403,3
22122506,403,403,3
22122507,403,403,3
22122508,403,403,3
22122509,403,403,3
22122510,403,403,3
22122511,403,403,3
22122512,403,403,3
22122513,403,23902,2
22122514,403,403,1
22122515,403,403,1
22122516,403,403,1
22122517,403,403,1
23010714,403,403,1
23010715,403,403,1
23010716,403,403,1
23010717,403,403,1
23010718,403,403,1
23010915,375325,375325,1
23010916,375325,375325,1
23010917,375325,375325,1
23010918,375325,375325,1
23010919,375325,375325,1
23010920,375325,375325,1
23010921,375325,375325,1
23010922,375325,375325,1
23010923,375325,375325,1
23011000,375325,375325,1
23011001,375325,375325,1
23011002,375325,375325,1
23011003,375325,375325,1
23011004,375325,375325,1
23011005,375325,375325,1
23011006,375325,375325,1
23011007,375325,375325,1
23011008,375325,375325,1
23011009,375325,375325,1
23011010,375325,375325,1
23011011,375325,375325,1
23011012,375325,375325,1
23011013,375325,375325,1
23011014,375325,375325,1
23011213,500003,500003,1
23011214,500003,500003,1
23011215,500003,500003,1
23011216,500003,500003,1
23011217,500003,500003,1
23011218,500003,500003,1
23011219,500003,500003,2
23011220,500003,500003,2
23011221,500003,500003,2
23011222,500003,500003,3
23011223,500003,500003,3
23011300,500003,500003,3
23011301,500003,500003,3
23011302,500003,500003,3
23011303,500003,500003,3
23011304,500003,500003,3
23011305,500003,500003,3
23011306,500003,500003,3
23011307,500003,500003,3
23011308,500003,500003,3
23011309,500003,500003,3
23011310,500003,500003,3
23011311,500003,500003,3
23011312,500003,500003,3
23011313,500000,500001,4
23011314,500000,500001,4
23011315,500000,500001,4
23011316,500000,500001,4
23011317,500000,500001,4
23011318,450000,500000,5
23011319,450000,500000,5
23011320,450000,500000,5
23011321,450000,500000,5
23011322,450000,500000,5
23011323,450000,500000,5
23011400,450000,500000,5
23011401,450000,500000,5
23011402,450000,500000,5
23011403,450000,500000,5
23011404,450000,500000,5
23011405,450000,500000,5
23011406,450000,500000,5
23011407,450000,500000,5
23011408,450000,500000,5
23011409,450000,500000,5
23011410,450000,500000,5
23011411,450000,500000,5
23011412,450000,500000,5
23011413,450000,500000,5
23011414,450000,500000,5
23011415,450000,500000,6
23011416,450000,500000,6
23011417,450000,500000,6
23011418,450000,500000,6
23011419,450000,500000,5
23011420,450000,500000,5
23011421,450000,450000,7
23011422,450000,450000,6
23011423,450000,450000,6
23011500,450000,450000,6
23011501,450000,450000,6
23011502,200000,450000,7
23011503,200000,450000,7
23011504,200000,450000,7
23011505,200000,450000,7
23011506,200000,450000,7
23011507,200000,450000,7
23011508,200000,450000,7
23011509,200000,450000,7
23011510,200000,450000,7
23011511,200000,450000,7
23011512,200000,450000,7
23011513,200000,450000,5
23011514,200000,450000,5
23011515,200000,450000,5
23011516,200000,450000,5
23011517,200000,450000,5
23011518,200000,450000,4
23011519,200000,450000,4
23011520,200000,450000,4
23011521,200000,450000,4
23011522,200000,450000,4
23011523,200000,450000,4
23011600,200000,450000,4
23011601,200000,450000,4
23011602,200000,450000,4
23011603,200000,450000,4
23011604,200000,450000,4
23011605,200000,450000,4
23011606,200000,450000,4
23011607,200000,450000,4
23011608,200000,450000,4
23011609,200000,450000,4
23011610,200000,450000,4
23011611,200000,450000,4
23011612,200000,450000,4
23011613,200000,450000,4
23011614,200000,450000,4
23011615,200000,450000,3
23011616,200000,450000,3
23011617,200000,450000,3
23011618,200000,450000,3
23011619,200000,450000,3
23011620,200000,450000,3
23011621,200000,200000,1
23011622,200000,200000,1
23011623,200000,200000,1
23011700,200000,200000,1
23011701,200000,200000,1
23011707,403,403,1
23012300,99999999,99999999,1
23012301,99999999,99999999,1
23012302,99999999,99999999,1
23012303,99999999,99999999,1
23012304,99999999,99999999,1
23012305,99999999,99999999,1
23012306,99999999,99999999,1
23012307,99999999,99999999,1
23012308,99999999,99999999,1
23012309,99999999,99999999,1
23012310,99999999,99999999,1
23012311,99999999,99999999,1
23012312,99999999,99999999,1
23012313,99999999,99999999,1
23012314,99999999,99999999,1
23012315,99999999,99999999,1
23012316,99999999,99999999,1
23012317,99999999,99999999,1
23012318,99999999,99999999,1
23012319,99999999,99999999,2
23012320,99999999,99999999,2
23012321,99999999,99999999,2
23012322,99999999,99999999,2
23012323,99999999,99999999,3
23012400,50000000,99999999,3
23012401,50000000,99999999,3
23012402,50000000,74999999,4
23012403,45000075,74999999,4
23012404,45000075,74999999,4
23012405,45000075,74999999,4
23012406,45000075,74999999,4
23012407,45000075,74999999,4
23012408,45000075,74999999,4
23012409,45000075,74999999,4
23012410,45000075,74999999,4
23012411,45000075,74999999,4
23012412,45000075,74999999,4
23012413,45000075,74999999,4
23012414,45000075,74999999,4
23012415,45000075,74999999,4
23012416,45000075,74999999,4
23012417,45000075,74999999,4
23012418,45000075,74999999,4
23012419,45000075,74999999,4
23012420,45000075,74999999,4
23012421,45000075,74999999,4
23012422,45000075,47500037,6
23012423,45000075,50000000,5
23012500,12000075,47500037,6
23012501,12000075,47500037,6
23012502,12000075,45000075,7
23012503,12000075,45000075,7
23012504,12000075,45000075,7
23012505,12000075,45000075,7
23012506,12000075,45000075,7
23012507,12000075,45000075,8
23012508,12000075,45000075,8
23012509,12000075,45000075,8
23012510,12000075,45000075,8
23012511,11500098,45000075,9
23012512,11500097,28500075,10
23012513,11500097,45000075,9
23012514,11500097,28500075,10
23012515,8500085,28500075,10
23012516,8500085,45000075,9
23012517,8500085,45000075,9
23012518,8500085,45000075,9
23012519,8500085,28500075,8
23012520,8500085,28500075,8
23012521,8500085,28500075,8
23012522,8500085,12000075,6
23012523,8000000,12000075,7
23012600,8000000,12000075,7
23012601,8000000,11750086,6
23012602,7800085,11750086,6
23012603,7800085,11750086,6
23012604,7800085,11750086,6
23012605,7800085,11750086,6
23012606,7800085,11750086,6
23012607,7800085,11750086,6
23012608,7800085,11750086,6
23012609,7800085,11750086,6
23012610,7800085,11500097,5
23012611,7800085,9750048,6
23012612,7800085,8000000,5
23012613,6500085,8000000,5
23012614,6500085,8000000,5
23012615,6400085,8000000,5
23012616,6400085,8000000,5
23012617,4500085,8000000,5
23012618,3500085,8000000,5
23012619,3500085,8000000,5
23012620,3500085,8000000,5
23012621,3000085,8000000,5
23012622,3000085,5750042,4
23012623,3000085,5750042,4
23012700,3000085,5750042,4
23012701,3000085,5750042,4
23012702,3000085,3500085,3
23012703,3000085,3500085,3
23012704,3000085,3500085,3
23012705,3000085,3500085,3
23012706,3000085,5500042,2
23012707,3000085,3000085,3
23012708,2855095,3000085,3
23012709,2855095,2855095,3
23012710,2700095,5350047,2
23012711,2700095,2700095,3
23012712,2500095,2700095,3
23012713,2500095,2500095,3
23012714,2300095,2500095,3
23012715,2300095,2500095,3
23012716,2300095,2500095,3
23012717,2300095,2400095,4
23012718,2300095,2300095,5
23012719,2300095,2300095,5
23012720,2300095,2300095,5
23012721,2300095,2300095,5
23012722,2300095,2300095,5
23012723,2300095,2300095,4
23012800,2000050,2300095,5
23012801,2000050,2300095,4
23012802,2000050,2300095,4
23012803,2000050,2300095,4
23012804,2000050,2300095,5
23012805,2000050,2300095,5
23012806,2000050,2300095,5
23012807,1500050,2000050,5
23012808,1500050,2000050,5
23012809,1500050,2000050,5
23012810,1500050,2000050,5
23012811,1500050,2000050,5
23012812,1500050,2000050,5
23012813,1500050,2000050,5
23012814,1350055,2000050,5
23012815,1350055,2000050,5
23012816,1350055,2000050,5
23012817,1350055,2000050,5
23012818,1350055,1350055,5
23012819,1350055,1350055,5
23012820,1190011,1190011,5
23012821,1190011,1190011,5
23012822,1190011,1190011,5
23012823,900050,1190011,5
23012900,900050,1190011,5
23012901,900050,1190011,5
23012902,900050,1190011,5
23012903,900050,1190011,5
23012904,900050,1190011,5
23012905,900050,1190011,5
23012906,1000050,1190011,5
23012907,1000050,1190011,5
23012908,1000050,1000050,5
23012909,1000050,1000050,5
23012910,1000050,1000050,5
23012911,1000050,1000050,5
23012912,1000050,1000050,5
23012913,1000050,1000050,5
23012914,900050,1000050,5
23012915,900050,1000050,5
23012916,900050,1000050,5
23012917,850050,875050,4
23012918,850050,875050,4
23012919,850050,875050,4
23012920,850050,875050,4
23012921,850050,875050,4
23012922,750050,875050,4
23012923,750050,850050,3
23013000,750050,750050,3
23013001,750050,750050,3
23013002,600050,750050,3
23013003,600050,750050,3
23013004,600050,750050,3
23013005,600050,750050,3
23013006,600050,750050,3
23013007,600050,750050,3
23013008,600050,725050,2
23013009,600050,600050,3
23013010,500050,600050,3
23013011,500050,500050,3
23013012,400050,500050,4
23013013,400050,500050,4
23013014,400050,500050,5
23013015,400050,500050,5
23013016,300050,500050,5
23013017,300050,500050,5
23013018,300050,450050,4
23013019,300050,450050,4
23013020,300050,450050,4
23013021,300050,450050,4
23013022,300050,450050,4
23013023,300050,400050,3
23013100,300050,350050,4
23013101,300050,350050,4
23013102,300050,350050,4
23013103,300050,350050,4
23013104,300050,300050,5
23013105,300050,300050,5
23013106,300050,300050,5
23013107,300050,300050,5
23013108,300050,300050,5
23013109,300050,300050,5
23013110,300050,300050,5
23013111,300050,300050,5
23013112,300050,300050,5
23013113,300050,300050,5
23013114,300050,300050,5
23013115,300050,300050,5
23013116,300050,350050,4
23013117,300050,350050,4
23013118,300050,350050,4
23013119,300050,350050,4
23013120,300050,300050,5
23013121,300050,300050,5
23013122,300050,300050,5
23013123,300050,300050,7
23020100,300050,300050,7
23020101,300050,300050,7
23020102,300050,300050,7
23020103,300050,300050,7
23020104,300050,300050,7
23020105,300050,300050,7
23020106,300050,300050,7
23020107,300050,300050,7
23020108,300050,300050,7
23020109,300050,300050,7
23020110,300050,300050,7
23020111,300050,300050,7
23020112,300050,300050,5
23020113,300050,300050,5
23020114,300050,300050,5
23020115,300050,300050,4
23020116,300050,300050,4
23020117,300050,300050,5
23020118,300050,300050,4
23020119,300050,300050,4
23020120,300050,300050,5
23020121,300050,300050,5
23020122,300050,300050,5
23020123,300050,300050,5
23020200,300050,300050,4
23020201,300050,300050,4
23020202,300050,300050,5
23020203,300050,300050,5
23020204,300050,300050,5
23020205,300050,300050,5
23020206,300050,300050,5
23020207,300050,300050,5
23020208,300050,300050,5
23020209,300050,300050,5
23020210,300050,300050,5
23020211,300050,300050,5
23020212,300050,300050,5
23020213,300050,300050,5
23020214,300050,300050,5
23020215,300050,300050,5
23020216,300050,300050,5
23020217,300050,300050,5
23020218,300050,300050,5
23020219,300050,300050,5
23020220,300050,300050,5
23020221,300050,300050,5
23020222,300050,300050,5
23020223,300050,300050,3
23020300,300050,300050,3
23020301,300050,300050,3
23020302,300050,300050,3
23020303,300050,300050,3
23020304,300050,300050,3
23020305,300050,300050,3
23020306,300050,300050,3
23020307,300050,300050,3
23020308,300050,300050,3
23020309,300050,300050,3
23020310,300050,300050,3
23020311,300050,300050,3
23020312,300050,300050,3
23020313,300050,300050,2
23020314,300050,300050,4
23020315,300050,300050,4
23020316,300050,300050,3
23020317,300050,300050,3
23020318,300050,300050,3
23020319,300050,300050,3
23020320,300050,300050,3
23020321,200050,300050,4
23020322,200050,200050,6
23020323,200050,200050,7
23020400,200050,200050,7
23020401,200050,200050,7
23020402,200050,200050,7
23020403,200050,200050,7
23020404,200050,200050,7
23020405,200050,200050,7
23020406,200050,200050,6
23020407,200050,200050,7
23020408,200050,200050,7
23020409,200050,200050,7
23020410,200050,200050,7
23020411,200050,200050,7
23020412,200050,200050,7
23020413,200050,200050,7
23020414,200050,200050,6
23020415,200050,200050,5
23020416,200050,200050,5
23020417,200050,200050,5
23020418,200050,200050,5
23020419,200050,200050,5
23020420,200050,200050,6
23020421,200050,200050,6
23020422,200050,200050,6
23020423,200050,200050,5
23020500,200050,200050,6
23020501,200050,200050,6
23020502,200050,200050,6
23020503,200050,200050,6
23020504,200050,200050,6
23020505,200050,200050,6
23020506,200050,200050,6
23020507,200050,200050,6
23020508,200050,200050,6
23020509,200050,200050,6
23020510,200050,200050,6
23020511,200050,200050,6
23020512,200050,200050,6
23020513,200050,200050,7
23020514,200050,200050,7
23020515,200050,200050,8
23020516,200050,200050,8
23020517,200050,200050,8
23020518,200050,200050,8
23020519,200050,200050,8
23020520,200050,200050,8
23020521,200050,200050,7
23020522,200050,200050,7
23020523,200050,200050,6
23020600,200050,200050,5
23020601,200050,200050,5
23020602,200050,200050,5
23020603,200050,200050,5
23020604,200050,200050,5
23020605,200050,200050,5
23020606,200050,200050,5
23020607,200050,200050,5
23020608,200050,200050,5
23020609,200050,200050,5
23020610,200050,200050,5
23020611,200050,200050,5
23020612,200050,200050,5
23020613,200050,200050,5
23020614,200050,200050,5
23020615,200050,200050,5
23020616,200050,200050,5
23020617,200050,200050,5
23020618,200050,200050,4
23020619,200050,200050,5
23020620,200050,200050,5
23020621,200050,200050,5
23020622,200050,200050,5
23020623,200050,200050,5
23020700,200050,200050,5
23020701,200050,200050,5
23020702,200050,200050,5
23020703,200050,200050,5
23020704,200050,200050,5
23020705,200050,200050,6
23020706,200050,200050,6
23020707,200050,200050,6
23020708,200050,200050,7
23020709,200050,200050,7
23020710,200050,200050,7
23020711,200050,200050,7
