timestamp,min_price,median,quantity
22120411,100,337,7
22120412,100,337,7
22120413,100,337,7
22120414,100,290,21
22120415,100,290,21
22120416,100,290,20
22120417,100,290,16
22120418,100,290,16
22120419,100,290,16
22120420,100,290,16
22120421,100,290,16
22120422,100,290,16
22120423,100,290,16
22120500,100,290,26
22120501,100,313,30
22120502,100,313,30
22120503,100,313,30
22120504,100,313,30
22120505,100,313,30
22120506,100,313,30
22120507,100,313,30
22120508,100,313,30
22120509,100,313,30
22120510,100,313,30
22120511,100,313,30
22120512,100,313,30
22120513,100,313,30
22120514,100,23376,16
22120515,100,23376,16
22120516,100,23376,16
22120517,100,23376,16
22120518,100,23376,16
22120519,100,23376,16
22120520,100,23376,16
22120522,100,23376,17
22120523,100,23376,17
22120600,100,337,7
22120601,100,23376,18
22120602,100,23376,18
22120603,100,23376,18
22120604,100,23376,18
22120605,100,23376,18
22120606,100,23376,18
22120607,100,23376,18
22120608,100,23376,18
22120609,100,23376,18
22120610,100,23376,18
22120611,100,23376,17
22120612,100,23376,19
22120613,100,23376,19
22120614,100,23376,19
22120615,100,23376,19
22120616,100,23376,19
22120617,100,23376,19
22120618,100,23376,19
22120619,100,23376,19
22120620,100,15000,61
22120621,100,15000,61
22120622,100,15000,61
22120623,100,15000,61
22120700,100,15000,60
22120701,100,15000,46
22120702,100,15000,56
22120703,100,15000,56
22120704,100,15000,56
22120705,100,15000,56
22120706,100,15000,56
22120707,100,15000,56
22120708,100,16691,14
22120709,100,16691,14
22120710,100,16691,14
22120711,100,16691,14
22120712,100,16691,17
22120713,100,16691,17
22120714,100,16691,16
22120715,100,16691,16
22120716,100,16691,16
22120717,100,16691,16
22120718,100,16691,16
22120719,100,16691,16
22120720,100,16691,16
22120721,100,16691,16
22120722,337,16691,15
22120723,337,16691,15
22120800,337,16691,15
22120801,337,16691,15
22120802,337,15263,15
22120803,337,15263,15
22120804,337,15263,15
22120805,337,15263,15
22120806,337,15263,15
22120807,337,15263,15
22120808,337,15263,15
22120809,337,15263,15
22120810,337,15263,15
22120811,337,15263,16
22120812,337,15263,15
22120813,337,15263,15
22120814,337,7800,20
22120815,337,7800,20
22120816,337,7800,20
22120817,337,7800,20
22120818,337,7800,20
22120819,337,337,21
22120820,337,337,21
22120821,337,337,22
22120822,337,337,22
22120823,337,337,22
22120900,337,337,22
22120901,337,337,23
22120902,337,337,13
22120903,337,337,13
22120904,337,337,13
22120905,337,337,13
22120906,337,337,13
22120907,337,337,13
22120908,337,337,13
22120909,337,337,13
22120910,337,337,13
22120911,337,337,23
22120912,337,337,23
22120913,337,337,23
22120914,337,15263,18
22120915,337,15263,18
22120916,337,15263,18
22120917,337,15263,18
22120918,337,15263,18
22120919,337,15263,17
22120920,337,15263,17
22120921,337,15263,15
22120922,337,15263,15
22120923,337,15263,15
22121000,337,15263,15
22121001,337,15263,15
22121002,337,15263,16
22121003,337,15263,16
22121004,337,15263,16
22121005,337,15263,16
22121006,337,15263,16
22121007,337,15263,16
22121008,337,15263,16
22121009,337,15263,16
22121010,337,15263,16
22121011,337,337,6
22121012,337,337,6
22121013,337,337,6
22121014,337,337,6
22121015,337,337,6
22121016,337,337,6
22121017,337,337,6
22121018,337,337,6
22121019,337,337,6
22121020,337,337,6
22121021,337,337,7
22121022,337,337,7
22121023,337,337,7
22121100,337,337,8
22121101,337,337,7
22121102,337,15263,17
22121103,337,15263,17
22121104,337,15263,17
22121105,337,15263,17
22121106,337,15263,17
22121107,337,15263,17
22121108,337,15263,17
22121109,337,15263,17
22121110,337,15263,17
22121111,337,15263,17
22121112,337,15263,14
22121113,337,15263,14
22121114,337,15263,14
22121115,337,15263,14
22121116,337,15263,14
22121117,337,15263,18
22121118,337,15263,17
22121119,337,337,23
22121120,337,337,24
22121121,337,337,23
22121122,337,337,23
22121123,337,337,23
22121200,337,337,22
22121201,337,337,22
22121202,337,337,21
22121203,337,337,21
22121204,337,337,21
22121205,337,337,21
22121206,337,337,21
22121207,337,337,21
22121208,337,337,21
22121209,337,337,21
22121210,337,337,21
22121211,337,7800,20
22121212,337,337,21
22121213,337,337,21
22121214,337,337,21
22121215,337,337,21
22121216,337,337,21
22121217,337,337,22
22121218,337,337,22
22121219,337,15263,17
22121220,337,15263,16
22121221,337,15263,16
22121222,337,15263,16
22121223,337,15263,16
22121300,337,15263,17
22121301,337,15263,17
22121302,337,15263,17
22121303,337,15263,17
22121304,337,15263,17
22121305,337,15263,17
22121306,337,15263,17
22121307,337,15263,17
22121308,337,7800,22
22121309,337,7800,22
22121310,337,7800,22
22121311,337,7800,22
22121312,337,7800,22
22121313,337,7800,22
22121314,337,337,23
22121315,337,337,23
22121316,337,337,23
22121317,337,337,23
22121318,337,15263,20
22121319,337,15263,20
22121320,337,15263,19
22121321,337,15263,19
22121322,337,15263,19
22121323,337,15263,18
22121400,337,15263,18
22121401,337,15263,18
22121402,337,15263,18
22121403,337,337,9
22121404,337,15263,19
22121405,337,15263,19
22121406,337,15263,19
22121407,337,15263,19
22121408,337,15263,19
22121409,337,15263,14
22121410,337,15263,14
22121411,337,15263,14
22121412,337,15263,13
22121413,337,15263,17
22121414,337,15263,17
22121415,337,15263,17
22121416,337,15263,17
22121417,337,15263,17
22121418,337,15263,17
22121419,337,15263,18
22121420,337,15263,17
22121421,337,15263,17
22121422,337,15263,17
22121423,337,15263,17
22121500,337,15263,17
22121501,337,15263,18
22121502,337,15263,18
22121503,337,15263,17
22121504,337,337,7
22121505,337,337,7
22121506,337,337,7
22121507,337,337,7
22121508,337,337,7
22121509,337,337,7
22121510,337,15263,17
22121511,337,15263,17
22121512,337,15263,17
22121513,337,15263,17
22121514,337,15263,16
22121515,337,15263,16
22121516,337,15263,16
