timestamp,min_price,median,quantity
22120411,21373,28499,788
22120412,21373,27592,736
22120413,21073,25091,933
22120414,21073,25091,920
22120415,21073,25091,908
22120416,15072,24491,945
22120417,15072,24491,947
22120418,14072,24491,952
22120419,9999,21373,965
22120420,9699,21173,835
22120421,9699,21173,971
22120422,9699,21173,946
22120423,8500,21173,953
22120500,9699,21173,881
22120501,9699,21173,928
22120502,9699,21073,955
22120503,5099,15072,890
22120504,4500,15072,865
22120505,4500,14072,897
22120506,4500,14072,872
22120507,4500,14072,874
22120508,4500,14072,882
22120509,4500,14072,878
22120510,4500,14072,877
22120511,4455,14072,861
22120512,3555,14072,864
22120513,3555,14072,866
22120514,3555,14072,880
22120515,3555,14072,868
22120516,2926,14072,928
22120517,1526,14072,906
22120518,1526,9699,977
22120519,1500,9699,974
22120520,1000,9699,974
22120522,5099,9699,999
22120523,5099,9699,1040
22120600,4099,9699,1068
22120601,4099,9699,1071
22120602,4099,9699,1076
22120603,4099,9699,1074
22120604,4099,9699,1043
22120605,4098,9699,1049
22120606,4098,9699,1051
22120607,3998,9699,1085
22120608,3000,5099,1089
22120609,3000,5099,1089
22120610,3000,5099,1089
22120611,2800,5099,1050
22120612,2800,4099,1032
22120613,2800,4098,848
22120614,2800,4099,668
22120615,2800,4099,698
22120616,2500,4099,700
22120617,2500,4098,751
22120618,2500,2800,861
22120619,2500,2800,693
22120620,2500,2800,575
22120621,2500,2500,582
22120622,2500,2500,596
22120623,2500,2500,798
22120700,1500,2500,842
22120701,1500,2500,831
22120702,1500,2500,824
22120703,1500,2500,822
22120704,1500,2500,826
22120705,1500,2500,825
22120706,1500,2500,821
22120707,1500,2500,829
22120708,1500,2500,828
22120709,1500,2500,634
22120710,500,2500,640
22120711,100,2500,596
22120712,100,2500,491
22120713,500,2500,485
22120714,500,2500,482
22120715,500,2500,478
22120716,500,2500,568
22120717,500,2500,566
22120718,500,2500,578
22120719,500,2500,586
22120720,500,1500,781
22120721,400,1500,779
22120722,500,1500,772
22120723,500,1500,768
22120800,400,1500,775
22120801,500,1500,752
22120802,500,1500,752
22120803,500,1500,755
22120804,500,1500,715
22120805,500,1500,708
22120806,500,1500,709
22120807,500,1500,677
22120808,500,1500,475
22120809,500,1500,492
22120810,499,1500,497
22120811,500,1500,499
22120812,500,1500,678
22120813,400,1500,688
22120814,400,1500,686
22120815,400,500,673
22120816,400,500,708
22120817,500,2500,699
22120818,10563,10563,318
22120819,2500,10563,323
22120820,2500,10563,331
22120821,2500,10563,336
22120822,2500,10563,357
22120823,2500,2500,759
22120900,2500,2500,766
22120901,2500,2500,771
22120902,2300,2500,774
22120903,2300,2500,777
22120904,2300,2500,778
22120905,2500,2500,772
22120906,2500,2500,773
22120907,2500,2500,771
22120908,2500,2500,771
22120909,2500,2500,920
22120910,2500,2500,918
22120911,2500,2500,962
22120912,2000,2500,965
22120913,2000,2500,964
22120914,2000,2500,965
22120915,2000,2500,965
22120916,2000,2500,979
22120917,2000,2500,983
22120918,2000,2500,983
22120919,1500,2500,964
22120920,1500,2500,960
22120921,2500,2500,812
22120922,2500,2500,808
22120923,2500,10563,373
22121000,2500,10563,380
22121001,2000,2500,217
22121002,2000,2500,217
22121003,2000,2500,221
22121004,2000,2500,222
22121005,2000,2500,226
22121006,2000,2500,232
22121007,2000,2500,234
22121008,2000,2500,238
22121009,2000,2500,246
22121010,2000,2500,248
22121011,2000,2500,236
22121012,2000,2500,238
22121013,2000,2500,241
22121014,1000,2500,245
22121015,2000,2500,248
22121016,1300,2500,261
22121017,1300,2500,264
22121018,1300,2500,272
22121019,1300,2500,272
22121020,1300,2500,271
22121021,800,2500,270
22121022,1300,2500,230
22121023,1000,2500,290
22121100,1000,2500,294
22121101,1000,1300,181
22121102,1000,1300,189
22121103,1000,1000,190
22121104,1000,1000,190
22121105,500,1000,197
22121106,500,1000,199
22121107,500,1000,201
22121108,200,1000,202
22121109,500,1000,201
22121110,500,1000,207
22121111,500,1000,192
22121112,400,1000,197
22121113,400,1000,207
22121114,400,1000,208
22121115,400,1000,203
22121116,400,1000,258
22121117,400,1000,261
22121118,400,1000,255
22121119,300,1000,259
22121120,300,500,289
22121121,300,500,292
22121122,300,500,291
22121123,300,450,268
22121200,300,400,270
22121201,300,400,252
22121202,300,400,251
22121203,300,400,252
22121204,300,300,353
22121205,300,300,364
22121206,300,300,358
22121207,300,300,357
22121208,300,300,329
22121209,300,300,333
22121210,300,300,336
22121211,300,300,362
22121212,100,300,362
22121213,100,300,360
22121214,100,300,378
22121215,100,300,364
22121216,100,300,202
22121217,100,300,192
22121218,100,300,189
22121219,300,300,287
22121220,300,300,288
22121221,300,300,293
22121222,300,300,293
22121223,300,300,293
22121300,300,300,279
22121301,300,300,288
22121302,300,300,294
22121303,300,300,298
22121304,300,300,296
22121305,300,300,291
22121306,300,300,296
22121307,300,300,143
22121308,300,300,143
22121309,300,300,143
22121310,300,300,143
22121311,21207,21207,142
22121312,21207,21207,142
22121313,21207,21207,142
22121314,21207,21207,146
22121315,21207,21207,315
22121316,21200,21207,319
22121317,21200,21207,331
22121318,21200,21207,330
