timestamp,min_price,median,quantity
22120411,2999,2999,127
22120412,2999,2999,132
22120413,2999,2999,132
22120414,2999,2999,132
22120415,2999,2999,155
22120416,2999,2999,155
22120417,2999,2999,160
22120418,2899,2999,162
22120419,2899,2999,162
22120420,2899,2999,160
22120421,2999,2999,154
22120422,2999,2999,158
22120423,2999,2999,157
22120500,2999,2999,156
22120501,2999,2999,156
22120502,2999,2999,142
22120503,2999,2999,139
22120504,2999,2999,139
22120505,2999,2999,139
22120506,2999,2999,138
22120507,2999,2999,138
22120508,2999,2999,136
22120509,2999,2999,117
22120510,2999,2999,116
22120511,2999,2999,116
22120512,2999,2999,135
22120513,2999,2999,137
22120514,2999,2999,137
22120515,2999,2999,117
22120516,2999,2999,117
22120517,2999,2999,112
22120518,2999,2999,112
22120519,2999,2999,118
22120520,2999,2999,118
22120522,2999,2999,114
22120523,2999,2999,112
22120600,2999,2999,108
22120601,2999,2999,98
22120602,2999,2999,98
22120603,1999,1999,98
22120604,1999,1999,98
22120605,1999,1999,99
22120606,1999,1999,99
22120607,1999,1999,99
22120608,1999,1999,99
22120609,1999,1999,99
22120610,1999,1999,99
22120611,1999,1999,99
22120612,1999,1999,86
22120613,1899,1999,111
22120614,1899,1999,111
22120615,1899,1999,111
22120616,1899,1999,112
22120617,1899,1999,112
22120618,1899,1999,112
22120619,1500,1999,116
22120620,1958,1999,102
22120621,1958,1999,102
22120622,1958,1999,97
22120623,1958,1999,108
22120700,1958,1999,108
22120701,1958,1999,108
22120702,1958,1999,109
22120703,1958,1999,99
22120704,1958,1999,99
22120705,1958,1999,99
22120706,1958,1999,99
22120707,1800,1999,103
22120708,1800,1999,103
22120709,1800,1999,104
22120710,1800,1999,104
22120711,1800,1999,104
22120712,1800,1999,104
22120713,1800,1999,104
22120714,1800,1999,104
22120715,1800,1999,108
22120716,1800,1999,108
22120717,1800,1999,108
22120718,1800,1999,108
22120719,1800,1999,108
22120720,1800,1999,126
22120721,1750,1999,127
22120722,1749,1999,130
22120723,1749,1999,129
22120800,1649,1999,135
22120801,1649,1999,135
22120802,1649,1999,134
22120803,1649,1800,55
22120804,1649,1800,51
22120805,1649,1800,50
22120806,1649,1800,50
22120807,1649,1800,50
22120808,1649,1800,50
22120809,1649,1800,49
22120810,1649,1800,54
22120811,1649,1800,54
22120812,1649,1800,54
22120813,1649,1800,39
22120814,1549,1800,42
22120815,1549,1800,43
22120816,1549,1800,43
22120817,1549,1800,43
22120818,1549,1800,43
22120819,1549,1800,43
22120820,1549,1750,27
22120821,1549,1750,27
22120822,1549,1750,30
22120823,1549,1750,31
22120900,1549,1750,31
22120901,1549,1750,31
22120902,1549,1750,31
22120903,1549,1750,31
22120904,1549,1775,32
22120905,1549,1775,32
22120906,1549,1775,32
22120907,1449,1749,30
22120908,1400,1549,52
22120909,1400,1549,52
22120910,1400,1549,51
22120911,1400,1549,51
22120912,1400,1449,71
22120913,1400,1449,71
22120914,1400,1449,71
22120915,1400,1449,70
22120916,1400,1449,69
22120917,1400,1449,69
22120918,1400,1449,69
22120919,1400,1449,69
22120920,1400,1400,92
22120921,1400,1400,119
22120922,1395,1400,116
22120923,1395,1400,115
22121000,1395,1400,116
22121001,1395,1400,122
22121002,1395,1400,122
22121003,1395,1400,122
22121004,1395,1400,122
22121005,1395,1400,122
22121006,1395,1400,123
22121007,1395,1400,123
22121008,1395,1400,104
22121009,1395,1400,104
22121010,1395,1400,104
22121011,1395,1400,104
22121012,1395,1400,104
22121013,1395,1400,118
22121014,1395,1400,115
22121015,1295,1400,118
22121016,1195,1400,120
22121017,1144,1400,121
22121018,1144,1400,121
22121019,1144,1400,121
22121020,1144,1400,98
22121021,1144,1400,98
22121022,1144,1400,98
22121023,1144,1400,98
22121100,1144,1400,97
22121101,1144,1400,97
22121102,1144,1400,97
22121103,1144,1400,97
22121104,1144,1400,96
22121105,1144,1400,97
22121106,1144,1400,97
22121107,1144,1400,95
22121108,1144,1400,93
22121109,1144,1400,93
