timestamp,min_price,median,quantity
22120411,128,128,658
22120412,125,128,664
22120413,123,128,689
22120414,120,128,690
22120415,123,128,680
22120416,123,128,681
22120417,100,128,723
22120418,120,128,700
22120419,120,128,723
22120420,120,128,752
22120421,120,128,999
22120422,120,128,990
22120423,120,128,988
22120500,119,128,983
22120501,109,128,1003
22120502,109,128,1030
22120503,109,128,1033
22120504,109,128,1033
22120505,109,128,1033
22120506,109,128,1050
22120507,109,128,1061
22120508,109,128,1058
22120509,108,128,1062
22120510,108,128,1086
22120511,108,128,1089
22120512,100,128,1149
22120513,100,128,1212
22120514,95,128,1213
22120515,95,128,1204
22120516,50,128,1210
22120517,50,128,1222
22120518,50,128,1250
22120519,50,128,1455
22120520,49,128,1459
22120522,50,128,1446
22120523,25,128,1451
22120600,20,121,1488
22120601,50,128,1436
22120602,50,128,1456
22120603,50,128,1463
22120604,50,128,1468
22120605,50,125,1459
22120606,50,128,1431
22120607,50,120,1215
22120608,50,120,1238
22120609,50,120,1238
22120610,50,120,1238
22120611,50,108,802
22120612,50,100,809
22120613,50,108,770
22120614,50,50,2284
22120615,50,50,2305
22120616,50,50,2295
22120617,45,50,2336
22120618,45,50,2349
22120619,45,50,2392
22120620,45,50,2358
22120621,40,50,2128
22120622,40,50,2128
22120623,40,50,2158
22120700,38,50,2191
22120701,38,50,2173
22120702,38,50,2175
22120703,38,50,2177
22120704,38,50,2176
22120705,38,50,2176
22120706,38,50,2175
22120707,38,50,2175
22120708,38,50,2176
22120709,38,50,2176
22120710,38,50,2202
22120711,38,50,2183
22120712,35,50,2190
22120713,35,50,2144
22120714,38,50,581
22120715,38,50,586
22120716,37,50,602
22120717,38,38,2006
22120718,34,38,2017
22120719,34,38,1807
22120720,34,38,1807
22120721,34,38,1873
22120722,34,38,2091
22120723,34,38,2118
22120800,34,38,2154
22120801,34,38,2172
22120802,34,38,2152
22120803,34,38,2130
22120804,29,38,2163
22120805,29,38,2157
22120806,29,38,2181
22120807,29,38,2201
22120808,29,38,2190
22120809,29,38,2143
22120810,29,38,2150
22120811,29,38,2169
22120812,29,38,2174
22120813,29,38,2187
22120814,29,38,2251
22120815,29,38,2261
22120816,29,38,2259
22120817,29,34,783
22120818,29,34,751
22120819,29,34,749
22120820,29,34,788
22120821,22,34,835
22120822,22,34,830
22120823,22,34,781
22120900,15,34,770
22120901,15,29,753
22120902,15,29,749
22120903,14,29,752
22120904,14,29,725
22120905,14,29,725
22120906,14,29,718
22120907,15,34,692
22120908,15,34,707
22120909,15,34,721
22120910,15,34,704
