timestamp,min_price,median,quantity
23050217,10000000,10000000,1
23050218,9899900,9899900,5
23050219,9899899,9899900,42
23050220,2500000,8225095,94
23050221,4500000,4899997,110
23050222,3000000,4048000,193
23050223,1750000,3450000,274
23050300,1574999,2999798,378
23050301,1350000,2000000,448
23050302,1295000,1750000,478
23050303,1099996,1740000,529
23050304,1198995,1700000,537
23050305,1198995,1740000,520
23050306,1294996,1899999,452
23050307,1294896,1750000,456
23050308,1350000,2000098,384
23050309,1559800,2000000,397
23050310,1549899,1999999,406
23050311,1480000,1699900,482
23050312,1547900,1740000,402
23050313,1437675,1699900,466
23050314,1429998,1559999,504
23050315,1397000,1549899,596
23050316,1400000,1550098,523
23050317,1698800,3000000,250
23050318,1620000,2400049,276
23050319,1620000,2999900,259
23050320,1539899,3800000,241
23050321,1700084,2999798,436
23050322,1674900,1899999,519
23050323,1649595,1899997,509
23050400,1399994,1899996,543
23050401,1390000,1849899,581
23050402,1450091,1899996,529
23050403,1425000,1850092,570
23050404,1530093,1899997,499
23050405,1640098,1899998,484
23050406,1675000,2800000,399
23050407,2300050,3700000,283
23050408,2399800,3700000,352
23050409,2949900,3500049,310
23050410,2498997,3800000,568
23050411,2444000,2999900,702
23050412,1999900,2949900,885
23050413,1899999,2500004,1081
23050414,1880000,2649899,1059
23050415,1999899,2950000,840
23050416,1750499,2940098,950
23050417,1899900,2949900,871
23050418,1850096,2950000,849
23050419,1790000,2949900,891
23050420,1824500,2949900,900
23050421,1800000,2650000,970
23050422,1799999,2649900,897
23050423,1885095,2400098,1125
23050500,1789996,2000000,1347
23050501,1789969,2199800,1289
23050502,1700000,2000000,1470
23050503,1750050,2199699,1319
23050504,1779999,2299997,1463
23050505,1850020,2949900,1131
23050506,1888517,2940099,1158
23050507,1849899,2599991,1253
23050508,1789200,2299997,1387
23050509,1700000,2199800,1394
23050510,1800000,2450092,1142
23050511,1849900,2949900,1003
23050512,1790021,3000000,965
23050513,1790000,2500000,1090
23050514,1690092,2000091,1282
23050515,1789999,2500000,1099
23050516,1788700,2999900,1130
23050517,1788699,2999900,1154
23050518,1699918,2200000,1408
23050519,1654500,2498996,1320
23050520,1719993,2400000,1250
23050521,1690000,2000000,1465
23050522,1699999,2000000,1451
23050523,1698200,1888822,1758
23050600,1739900,2500000,1223
