timestamp,min_price,median,quantity
22120411,900,3701,122
22120412,900,3701,153
22120413,3701,3701,107
22120414,3701,3701,129
22120415,3701,3701,156
22120416,3700,3701,194
22120417,1500,3701,245
22120418,1499,3701,249
22120419,1425,3701,279
22120420,1354,3701,289
22120421,953,3701,265
22120422,925,3701,256
22120423,925,3700,262
22120500,925,3700,264
22120501,1353,3701,253
22120502,1353,3700,247
22120503,1353,1500,323
22120504,1353,1500,325
22120505,1053,1500,329
22120506,1000,1500,331
22120507,1000,1500,323
22120508,999,1500,328
22120509,999,1499,333
22120510,900,1425,351
22120511,3700,3701,123
22120512,3700,3701,124
22120513,3700,3701,128
22120514,1000,3700,233
22120515,1000,1000,229
22120516,1000,1000,250
22120517,1000,1000,243
22120518,3700,3701,112
22120519,3700,3701,118
22120520,3700,3701,169
22120522,1015,3700,211
22120523,1015,3700,221
22120600,1014,3700,231
22120601,3400,3700,222
22120602,3400,3700,225
22120603,3000,3700,225
22120604,3000,3700,232
22120605,3000,3700,250
22120606,3000,3700,259
22120607,3000,3700,266
22120608,3000,3700,258
22120609,3000,3700,258
22120610,3000,3700,258
22120611,3000,3700,261
22120612,3000,3700,296
22120613,3000,3700,287
22120614,3000,3700,286
22120615,2999,3400,265
22120616,2899,3400,265
22120617,2800,3000,289
22120618,2800,3000,309
22120619,2700,3000,431
22120620,2700,2800,453
22120621,2700,2800,442
22120622,2565,2800,443
22120623,2565,2800,470
22120700,2565,2800,482
22120701,2564,2800,495
22120702,2254,2800,500
22120703,2254,2800,548
22120704,2054,2800,555
22120705,2054,2800,576
22120706,2054,2800,566
22120707,2054,2700,464
22120708,2054,2700,470
22120709,2054,2700,471
22120710,2054,2700,466
22120711,2054,2700,464
22120712,2054,2700,439
22120713,1898,2700,445
22120714,2054,2700,465
22120715,1954,2700,465
22120716,1953,2565,567
22120717,1753,2565,593
22120718,1753,2564,567
22120719,552,2254,568
22120720,1752,2254,514
22120721,1751,2054,530
22120722,1629,2054,541
22120723,729,2054,558
22120800,729,1954,584
22120801,729,1954,568
22120802,729,1953,571
22120803,729,1953,560
22120804,729,1953,445
22120805,729,1753,450
22120806,729,1753,469
22120807,729,1753,463
22120808,729,1753,457
22120809,729,1752,459
