timestamp,min_price,median,quantity
22120411,5000,7500,81
22120412,5000,7500,81
22120413,5000,7500,81
22120414,5000,7500,81
22120415,5000,7500,81
22120416,5000,7500,81
22120417,5000,7500,81
22120418,5000,7500,81
22120419,5000,7500,92
22120420,5000,7500,92
22120421,5000,7500,92
22120422,5000,7500,92
22120423,5000,7500,92
22120500,5000,7500,91
22120501,5000,7500,91
22120502,5000,7500,91
22120503,5000,7500,91
22120504,5000,7500,91
22120505,5000,7500,91
22120506,5000,7500,91
22120507,5000,7500,91
22120508,5000,7500,91
22120509,5000,7500,91
22120510,5000,7500,49
22120511,5000,5000,11
22120512,5000,5000,11
22120513,5000,5000,11
22120514,5000,5000,11
22120515,5000,5000,11
22120516,5000,5000,11
22120517,5000,5000,11
22120518,5000,5000,11
22120522,58918,58918,42
22120523,58918,58918,42
22120600,58918,58918,42
22120601,58918,58918,42
22120602,58918,58918,42
22120603,58918,58918,42
22120604,58918,58918,42
22120605,58918,58918,42
22120606,58918,58918,42
22120607,58918,58918,42
22120608,58918,58918,42
22120609,58918,58918,42
22120610,58918,58918,42
22120611,58918,58918,42
22120612,58918,58918,42
22120613,58918,58918,42
22120614,58918,58918,42
22120615,58918,58918,42
22120616,58918,58918,42
22120617,58918,58918,42
22120618,58918,58918,42
22120619,58918,58918,42
22120620,58918,58918,42
22120621,58918,58918,42
22120622,58918,58918,42
22120623,58918,58918,42
22120700,58918,58918,42
22120701,58918,58918,42
22120702,58918,58918,42
22120703,58918,58918,42
22120704,58918,58918,42
22120705,58918,58918,42
22120706,58918,58918,42
22120707,58918,58918,42
22120708,58918,58918,42
22120709,58918,58918,42
22120710,58918,58918,42
22120711,58918,58918,42
22120712,58918,58918,42
22120713,58918,58918,42
22120714,58918,58918,42
22120715,58918,58918,42
22120716,58918,58918,42
22120717,58918,58918,42
22120718,58918,58918,42
22120719,58918,58918,42
22120720,58918,58918,42
22120721,58918,58918,42
22120800,50018,50018,42
22120801,50018,50018,42
22120802,50018,50018,42
22120803,50018,50018,42
22120804,50018,50018,42
22120805,50018,50018,42
22120806,50018,50018,42
22120807,50018,50018,42
22120808,50018,50018,42
22120809,50018,50018,42
22120810,50018,50018,42
22120811,50018,50018,42
22120812,50018,50018,42
22120813,50018,50018,42
22120814,50018,50018,42
22120815,50018,50018,42
22120816,50018,50018,42
22120817,50018,50018,42
22120818,50018,50018,42
22120819,50018,50018,42
22120820,50018,50018,42
22120821,50018,50018,42
22120822,50018,50018,42
22120823,50018,50018,42
22120900,50018,50018,42
22120901,50018,50018,42
22120902,50018,50018,42
22120903,50018,50018,42
22120904,50018,50018,42
22120905,50018,50018,46
22120906,50018,50018,46
22120907,50018,50018,46
22120908,50018,50018,46
22120909,50018,50018,46
22120910,50018,50018,46
22120911,50018,50018,46
22120912,50018,50018,46
22120913,22218,50018,47
22120914,22218,50018,47
22120915,22218,50018,47
22120916,22218,50018,47
22120917,22218,50018,47
22120918,22218,50018,47
22120919,22218,50018,47
22120920,22218,50018,47
22120921,22218,50018,47
22120922,22218,50018,47
22120923,22218,50018,47
22121000,22218,50018,5
22121001,22218,50018,5
22121002,22218,50018,5
22121003,22218,50018,5
22121004,22218,50018,5
22121005,22218,22218,1
22121006,22218,22218,1
22121007,22218,22218,1
22121008,22218,22218,1
22121009,22218,22218,1
22121010,22218,22218,43
22121011,22218,22218,43
22121012,22218,22218,43
22121013,22218,22218,43
22121014,22218,22218,43
22121015,22218,22218,43
22121016,22218,22218,43
22121017,22218,22218,43
22121018,22218,22218,43
22121019,22218,22218,43
22121020,22218,22218,43
22121021,22218,22218,45
22121022,22218,22218,45
22121023,22218,22218,45
22121100,22218,22218,45
22121101,22218,22218,45
22121102,22218,22218,45
22121103,22218,22218,45
22121104,22218,22218,45
22121105,22218,22218,45
22121106,22218,22218,45
22121107,22218,22218,45
22121108,22218,22218,45
22121109,22218,22218,45
22121110,22218,22218,45
22121111,22218,22218,45
22121112,22218,22218,45
22121113,22218,22218,44
22121114,22218,22218,44
22121115,22218,22218,44
22121116,22218,22218,44
22121117,22218,22218,44
22121118,22218,22218,44
22121119,22218,22218,44
22121120,22218,22218,44
22121121,22218,22218,42
22121122,22218,22218,42
22121123,22218,22218,42
22121200,22218,22218,42
22121201,22218,22218,42
22121202,22218,22218,42
22121203,22218,22218,42
22121204,22218,22218,42
22121205,22218,22218,42
22121206,22218,22218,42
22121207,22218,22218,42
22121208,22218,22218,42
22121209,22218,22218,42
22121215,100018,100018,42
22121216,100018,100018,42
22121217,100018,100018,42
22121218,100018,100018,42
22121219,100018,100018,42
22121220,100018,100018,42
22121221,100018,100018,42
22121222,100018,100018,42
22121223,100018,100018,42
22121307,18,18,21
22121308,18,18,22
22121309,18,18,22
22121310,18,18,22
22121311,18,18,22
22121312,18,18,22
22121313,18,18,22
22121314,18,18,22
22121315,18,18,22
22121316,18,18,22
22121317,18,18,22
22121318,18,18,22
22121319,18,18,22
22121320,18,18,22
22121321,18,18,22
22121322,18,18,22
22121323,18,18,22
22121400,18,18,22
22121401,18,18,22
22121402,18,18,22
22121403,18,18,22
22121404,18,18,22
22121405,18,18,22
22121406,18,18,22
22121407,18,18,22
22121408,18,18,22
22121409,18,18,22
22121410,18,18,22
22121411,18,18,22
22121412,18,18,22
22121413,18,18,22
22121414,18,18,22
22121415,18,18,22
22121416,18,18,22
22121417,18,18,22
22121418,18,18,22
22121419,18,18,22
22121420,18,18,22
22121421,18,18,22
22121422,18,18,22
22121423,18,18,22
22121500,18,18,22
22121501,18,18,22
22121502,18,18,22
22121503,18,18,22
22121504,18,18,22
22121505,18,18,22
22121506,18,18,22
22121507,18,18,22
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,100000,100000,1
22121512,100000,100000,2
22121513,100000,100000,2
22121514,100000,100000,2
22121515,100000,100000,2
22121516,100000,100000,2
22121517,100000,100000,2
22121518,100000,100000,2
22121519,100000,100000,2
22121520,100000,100000,2
22121521,100000,100000,2
22121522,100000,100000,2
22121523,100000,100000,2
22121600,100000,100000,2
22121601,100000,100000,2
22121602,100000,100000,2
22121603,100000,100000,2
22121604,100000,100000,2
22121605,100000,100000,2
22121606,100000,100000,2
22121607,100000,100000,2
22121608,100000,100000,2
22121609,100000,100000,2
22121610,100000,100000,2
22121611,100000,100000,2
22121612,100000,100000,2
22121613,100000,100000,2
22121614,100000,100000,2
22121615,100000,100000,2
22121616,100000,100000,2
22121617,100000,100000,2
22121618,100000,100000,2
22121619,100000,100000,2
22121620,100000,100000,2
22121621,100000,100000,2
22121622,100000,100000,2
22121623,100000,100000,2
22121700,100000,100000,2
22121701,100000,100000,2
22121702,100000,100000,2
22121703,100000,100000,2
22121704,100000,100000,2
