timestamp,min_price,median,quantity
22120411,1500,1500,15
22120412,1500,1500,20
22120413,1500,1500,21
22120414,1500,1500,21
22120415,1900,1900,7
22120416,1900,1900,8
22120417,1900,1900,13
22120418,1700,1900,17
22120419,1700,1900,20
22120420,1700,1900,21
22120421,1700,1900,23
22120422,1600,1900,25
22120423,1600,1900,28
22120500,1000,1900,30
22120501,1000,1900,30
22120502,400,1800,35
22120503,400,1800,35
22120504,400,1800,34
22120505,400,1800,35
22120506,400,1800,35
22120507,400,1800,33
22120508,400,1800,34
22120509,400,1800,34
22120510,400,1800,33
22120511,400,1800,33
22120512,400,1850,32
22120513,400,1800,37
22120514,400,1800,37
22120515,400,1700,39
22120516,400,1700,40
22120517,400,1600,37
22120518,400,1600,36
22120519,400,1600,36
22120520,395,1000,40
22120522,356,1000,44
22120523,356,950,44
22120600,356,900,45
22120601,356,900,42
22120602,356,950,40
22120603,356,950,40
22120604,356,950,40
22120605,356,400,41
22120606,1700,3200,14
22120607,1700,1700,30
22120608,1700,1700,30
22120609,1700,1700,30
22120610,1700,1700,30
22120611,1700,1700,31
22120612,1700,1700,31
22120613,1700,1700,31
22120614,1700,1700,32
22120615,1699,1700,35
22120616,1699,1700,36
22120617,1500,1700,39
22120618,1500,1700,36
22120619,1300,1700,25
22120620,1300,1500,35
22120621,1300,1500,36
22120622,1300,1500,39
22120623,1261,1500,40
22120700,1261,1500,41
22120701,1261,1300,43
22120702,1261,1300,42
22120703,1261,1300,40
22120704,1261,1300,41
22120705,1261,1300,44
22120706,1261,1300,44
22120707,561,1300,44
22120708,561,1400,32
22120709,561,1261,42
22120710,561,1261,43
22120711,561,1261,44
22120712,500,1261,46
22120713,500,1261,48
22120714,500,1261,48
22120715,500,1261,49
22120716,400,1261,54
22120717,400,1261,52
22120718,400,1261,52
22120719,400,1261,57
22120720,400,1261,63
22120721,400,1261,66
22120722,300,1261,68
22120723,300,1261,72
22120800,300,1261,72
22120801,300,1261,73
22120802,300,1261,74
22120803,300,1261,73
22120804,300,1261,74
22120805,300,1261,74
22120806,2500,5130,74
22120807,2500,5130,75
22120808,2500,5130,75
22120809,2500,5130,75
22120810,500,5130,76
22120811,2500,5130,77
22120812,2500,5130,78
22120813,2500,5130,79
22120814,2500,5130,79
22120815,2500,5130,81
22120816,2500,5130,85
22120817,2500,5130,86
22120818,2500,5130,87
22120819,2250,5130,88
22120820,2250,5130,88
22120821,2250,5130,96
22120822,2150,5130,102
22120823,2150,5130,103
22120900,1800,5130,104
22120901,1800,5130,104
22120902,1800,5130,104
22120903,1710,5130,111
22120904,1710,5130,114
22120905,1710,5130,116
22120906,1710,5130,116
22120907,1710,5130,116
22120908,1710,5130,117
22120909,1710,5130,116
22120910,1710,5130,114
22120911,1710,5130,116
22120912,1693,5130,117
22120913,1693,5130,117
22120914,1693,5130,118
22120915,1677,5130,112
22120916,1677,5130,117
22120917,1677,5130,122
22120918,1600,5130,123
22120919,1600,5130,126
22120920,1600,5130,125
22120921,1600,5130,127
22120922,1440,5130,130
22120923,1440,5130,128
22121000,1440,5130,127
22121001,1440,5130,128
22121002,1440,5130,128
22121003,1400,5130,133
22121004,1400,5118,121
22121005,1400,5118,119
22121006,1400,5118,129
22121007,1400,5118,129
22121008,1400,5118,128
22121009,1400,5118,128
