timestamp,min_price,median,quantity
22120411,5,100,10143
22120412,79,100,10195
22120413,79,90,10105
22120414,79,90,10396
22120415,78,90,10447
22120416,78,90,9843
22120417,76,90,9628
22120418,79,96,10953
22120419,79,90,11075
22120420,79,100,10829
22120421,50,90,11675
22120422,50,90,11551
22120423,50,90,11529
22120500,50,90,11548
22120501,66,100,11054
22120502,64,90,11611
22120503,64,90,11067
22120504,64,90,10534
22120505,64,90,10569
22120506,64,90,10677
22120507,55,90,11166
22120508,64,100,10952
22120509,64,90,10676
22120510,64,90,10584
22120511,64,90,10744
22120512,64,90,10762
22120513,44,90,11125
22120514,45,90,12322
22120515,45,90,12346
22120516,19000,20000,356
22120517,1900,20000,1598
22120518,300,20000,1903
22120519,4900,20000,1953
22120520,492,20000,2822
22120522,199,7000,3545
22120523,492,7000,3765
22120600,492,7000,3794
22120601,492,7000,3904
22120602,392,4500,4643
22120603,389,4500,4704
22120604,388,2595,5202
22120605,388,492,3977
22120606,388,492,4033
22120607,388,492,4026
22120608,388,492,3494
22120609,388,492,3494
22120610,388,492,3494
22120611,388,492,3271
22120612,387,492,3804
22120613,200,388,4165
22120614,200,388,4657
22120615,200,388,4892
22120616,185,388,4851
22120617,200,388,4837
22120618,195,388,4984
22120619,195,388,4983
22120620,195,388,5232
22120621,200,388,4865
22120622,374,388,3850
22120623,386,389,3727
22120700,386,492,3244
22120701,380,492,2418
22120702,377,492,2412
22120703,377,492,2426
22120704,300,492,2374
22120705,300,492,2398
22120706,300,492,2430
22120707,300,492,2480
22120708,300,492,2234
22120709,250,492,2306
22120710,150,492,2397
22120711,377,389,2812
22120712,225,389,2844
22120713,225,389,2822
22120714,200,389,2851
22120715,377,492,3079
22120716,370,389,3109
22120717,370,389,3157
22120718,369,388,3456
22120719,215,387,3351
22120720,250,380,3306
22120721,249,377,3459
22120722,249,377,3783
22120723,249,370,3225
22120800,144,370,3724
22120801,144,369,3738
22120802,144,388,7440
22120803,100,388,7438
22120804,100,387,7075
22120805,100,388,7091
22120806,100,1046,7036
22120807,100,387,7125
22120808,100,377,7353
22120809,94,377,7385
22120810,100,377,7482
22120811,100,377,7481
22120812,144,1046,7042
22120813,144,386,7111
22120814,100,12295,6683
22120815,100,12295,6648
22120816,228,12295,6519
22120817,200,12295,6591
22120818,180,12295,6763
22120819,180,12295,6777
22120820,180,12295,6868
22120821,150,1046,6960
22120822,180,1173,7475
22120823,180,377,8028
22120900,200,12295,6443
22120901,198,12295,6380
22120902,200,12295,6308
22120903,200,12295,6414
22120904,228,12295,5836
22120905,228,12295,5845
22120906,228,12295,5827
22120907,228,12295,5981
22120908,200,12295,5981
22120909,199,12295,6046
22120910,197,12295,5746
22120911,172,12295,5813
22120912,197,12295,5800
22120913,197,12295,5829
22120914,100,12295,5968
22120915,200,12295,5298
22120916,200,12295,3856
22120917,200,12295,3761
22120918,200,12295,3590
22120919,200,12295,3468
22120920,200,12295,3466
22120921,180,12295,3842
22120922,180,12295,3891
22120923,148,12295,4505
22121000,125,12295,4765
22121001,100,12295,5008
22121002,100,150,2049
22121003,98,150,2147
22121004,98,150,2243
22121005,100,150,2002
22121006,120,180,1892
22121007,120,150,1801
22121008,148,180,1519
22121009,142,150,1473
22121010,125,150,1619
22121011,125,150,1720
22121012,145,180,770
22121013,145,180,996
22121014,1050,1157,248
22121015,1049,1049,1284
22121016,1049,1049,1346
22121017,995,1049,1441
22121018,995,1049,1628
22121019,947,1049,1872
22121020,800,1049,2450
22121021,450,1049,2761
22121022,947,1049,2369
22121023,347,1049,2464
22121100,299,1049,3011
22121101,299,1049,3057
22121102,298,299,5708
22121103,298,299,5676
22121104,298,299,5766
22121105,298,299,5808
22121106,298,299,5931
22121107,295,298,5714
22121108,295,298,5853
22121109,295,298,5871
22121110,295,298,5885
22121111,295,298,5890
22121112,295,298,6005
22121113,175,298,8486
22121114,175,298,8416
22121115,157,298,6323
22121116,157,295,6538
22121117,169,298,6261
22121118,150,295,6458
22121119,295,295,6405
22121120,295,295,6420
22121121,295,295,6429
22121122,250,295,6447
22121123,200,295,6971
22121200,200,295,6962
22121201,198,299,4610
22121202,198,299,4686
22121203,100,295,6075
22121204,100,295,6069
22121205,100,295,6179
22121206,198,295,5940
22121207,198,295,5936
22121208,198,295,5923
22121209,197,295,5989
22121210,197,295,5969
22121211,197,295,6116
22121212,197,295,6073
22121213,197,295,6088
22121214,197,295,6286
22121215,197,200,5900
22121216,187,200,5933
22121217,187,198,8360
22121218,187,197,9737
22121219,187,197,9751
22121220,100,197,9792
22121221,187,187,16902
22121222,187,187,16902
22121223,187,187,16902
22121300,99,187,16494
22121301,150,187,16532
22121302,150,187,16102
22121303,150,187,15050
22121304,100,187,14996
22121305,150,187,13527
22121306,140,187,11966
22121307,140,187,12036
22121308,140,187,11992
22121309,140,187,11992
22121310,140,187,11992
22121311,140,187,11845
22121312,140,187,11790
22121313,140,187,11752
22121314,140,187,11607
22121315,140,187,11709
22121316,187,187,10958
22121317,187,187,10912
22121318,187,187,10747
22121319,187,187,10648
22121320,187,187,10377
22121321,187,187,10642
22121322,187,187,10604
22121323,190,197,1786
22121400,190,197,1488
22121401,189,197,1500
22121402,189,197,1542
22121403,188,197,1563
22121404,188,197,1677
22121405,189,197,1460
22121406,190,197,1315
22121407,1440,1754,15
22121408,1250,1440,177
22121409,1440,1440,263
22121410,1440,1440,291
22121411,1390,1440,418
22121412,1390,1440,418
22121413,1389,1440,549
22121414,1388,1389,1149
22121415,1388,1389,1054
22121416,1388,1389,1063
22121417,1387,1389,1167
22121418,1386,1389,1440
22121419,1155,1389,1623
22121420,1145,1386,2812
22121421,1040,1155,3148
22121422,1040,1155,3194
22121423,1045,1155,3057
22121500,800,1155,3332
22121501,799,1145,3944
22121502,799,1145,3474
22121503,799,1145,3586
22121504,798,1145,4433
22121505,798,1145,4245
22121506,783,1145,4269
22121507,783,1145,4161
22121508,783,800,3229
22121509,782,799,3483
22121510,699,798,4885
22121511,699,798,4985
22121512,649,798,4977
22121513,698,798,4826
22121514,600,798,4844
22121515,600,798,4880
22121516,600,798,4080
22121517,599,783,4268
22121518,599,782,4142
22121519,599,782,4436
22121520,598,782,4341
22121521,498,782,4104
22121522,599,782,4031
22121523,299,782,4266
22121600,299,782,5621
22121601,299,599,7119
22121602,299,599,7212
22121603,200,599,7160
22121604,200,599,7168
22121605,200,599,7172
22121606,299,599,7067
22121607,298,782,5931
22121608,250,782,5965
22121609,250,782,5965
22121610,250,782,5965
22121611,299,782,5343
22121612,299,782,5349
22121613,299,782,3970
22121614,298,782,3909
22121615,298,782,3887
22121616,298,782,4343
22121617,298,782,4425
22121618,284,782,4538
22121619,213,782,4505
22121620,213,782,4659
22121621,213,782,4594
22121622,213,699,4698
22121623,213,600,4756
22121700,100,699,4611
22121701,198,600,4462
22121702,198,299,3915
22121703,75,699,5548
22121704,97,782,5102
22121705,97,782,5089
22121706,197,782,5129
22121707,197,782,4981
22121708,150,782,5122
22121709,150,782,5057
22121710,145,782,4647
22121711,145,299,3379
22121712,100,299,3413
22121713,100,299,3600
22121714,75,299,4213
22121715,143,299,3839
22121716,143,299,3942
22121717,100,299,4038
22121718,138,299,3881
22121719,138,299,3972
22121720,137,299,3892
22121721,138,299,3889
22121722,148,575,2892
22121723,150,575,3042
22121800,197,575,3024
22121801,197,575,2784
22121802,197,575,2715
22121803,196,575,2747
22121804,196,575,2775
22121805,196,575,2968
22121806,196,575,2859
22121807,196,575,2854
22121808,196,575,2866
22121809,196,575,2925
22121810,163,575,2963
22121811,100,575,3098
22121812,100,575,3109
22121813,163,575,3120
22121814,158,400,3476
22121815,158,400,3638
22121816,155,400,3669
22121817,155,400,3606
22121818,157,400,3526
22121819,140,400,3533
22121820,140,400,3539
22121821,140,400,3582
22121822,130,200,3963
22121823,122,200,3937
22121900,122,198,3856
22121901,122,197,3868
22121902,120,400,3552
22121903,120,158,2761
22121904,120,140,2714
22121905,120,158,2655
22121906,120,140,2682
22121907,120,140,2684
22121908,102,158,2563
22121909,120,158,2535
22121910,99,140,2669
22121911,135,150,2721
22121912,135,150,2767
22121913,135,150,2748
22121914,135,400,4313
22121915,100,163,4192
22121916,129,196,4071
22121917,1127,1135,2233
22121918,1127,1135,2284
22121919,1071,1135,2893
22121920,1071,1127,4064
22121921,1071,1071,4210
22121922,1061,1071,5404
22121923,1061,1071,5719
22122000,1061,1071,5539
22122001,925,1071,5755
22122002,900,1061,4438
22122003,900,1061,4597
22122004,800,1061,4871
22122005,800,1061,5092
22122006,900,1061,4197
22122007,900,1061,4239
22122008,900,1061,3040
22122009,899,900,3577
22122010,899,900,3577
22122011,899,900,3317
22122012,898,900,3334
22122013,899,900,3126
22122014,900,900,3038
22122015,900,900,3309
22122016,900,900,3162
22122017,900,900,3655
22122018,896,900,3484
22122019,899,900,3465
22122020,792,900,3512
22122021,899,900,3403
22122022,899,900,3576
22122023,775,900,3867
22122100,775,900,4004
22122101,894,900,4395
22122102,5578,5578,865
22122103,5073,5578,1514
22122104,5073,5078,1703
22122105,3442,5073,2934
22122106,3441,5073,2883
22122107,3264,5073,3048
22122108,3264,5073,3055
22122109,650,5073,3082
22122110,648,5073,3140
22122111,586,5073,3196
22122112,575,5073,3252
22122113,3264,5073,3725
22122114,3264,5073,4569
22122115,2064,3441,4389
22122116,1500,3264,4431
22122117,799,3264,3773
22122118,798,3264,3866
22122119,791,3264,4101
22122120,691,2064,5338
22122121,600,2064,5376
22122122,691,2064,5766
22122123,691,2064,5943
22122200,691,2064,6016
22122201,691,799,5421
22122202,691,691,5673
22122203,690,691,5827
22122204,690,691,5358
22122205,690,691,5149
22122206,690,691,5136
22122207,690,691,5020
22122208,689,691,3660
22122209,655,691,3795
22122210,455,691,4956
22122211,453,691,4871
22122212,453,691,4960
22122213,453,690,6038
22122214,453,455,4950
22122215,445,455,5921
22122216,453,455,6053
22122217,453,455,6273
22122218,453,453,8241
22122219,453,453,8310
22122220,452,453,8380
22122221,452,453,8520
22122222,452,453,8551
22122223,452,453,8595
22122300,450,453,8500
22122301,435,453,8506
22122302,435,453,8772
22122303,435,453,7470
22122304,435,453,8581
22122305,435,453,8428
22122306,400,453,7514
22122307,400,453,7309
22122308,400,453,6972
22122309,300,453,6838
22122310,400,453,6744
22122311,349,453,6751
22122312,249,453,6814
22122313,435,453,6288
22122314,335,453,6207
22122315,335,453,6607
22122316,335,453,5447
22122317,335,453,5335
22122318,335,453,5233
22122319,434,453,5367
22122320,435,453,5247
22122321,300,453,5379
22122322,300,453,5615
22122323,300,453,5796
22122400,199,453,5783
22122401,197,453,5874
22122402,299,453,5833
22122403,299,453,5928
22122404,299,453,5600
22122405,299,453,5627
22122406,298,453,5933
22122407,299,453,5082
22122408,299,453,5068
22122409,298,453,5055
22122410,285,453,4086
22122411,285,453,4892
22122412,280,453,5095
22122413,270,435,4289
22122414,278,300,4945
22122415,200,299,4957
22122416,279,299,5066
22122417,275,299,5068
22122418,150,285,3505
22122419,150,285,3547
22122420,150,285,3510
22122421,150,285,3485
22122422,250,285,3366
22122423,250,285,3405
22122500,275,279,4455
22122501,275,279,4811
22122502,275,279,4517
22122503,275,285,6412
22122504,275,285,6440
22122505,275,279,6806
22122506,275,279,7040
22122507,275,279,7051
22122508,270,279,7071
22122509,200,279,7295
22122510,270,279,7380
22122511,270,279,7370
22122512,270,279,7340
22122513,270,279,7349
22122514,270,279,6685
22122515,199,275,4809
22122516,122,275,4910
22122517,116,275,4785
22122518,116,275,4551
22122519,116,275,4332
22122520,100,275,4300
22122521,116,275,4271
22122522,116,275,4921
22122523,200,275,4920
22122600,200,275,4920
22122601,200,275,4581
22122602,199,275,4629
22122603,200,275,4621
22122604,75,275,5085
22122605,200,275,5194
22122606,200,275,5100
22122607,200,275,4729
22122608,180,275,4835
22122609,180,275,4681
