timestamp,min_price,median,quantity
22120411,300000,300000,1
22120412,300000,300000,1
22120413,300000,300000,1
22120414,300000,300000,1
22120415,300000,300000,1
22120416,300000,300000,1
22120417,300000,300000,1
22120418,300000,300000,1
22120419,300000,300000,1
22120420,300000,300000,1
22120421,300000,300000,1
22120422,300000,300000,1
22120423,300000,300000,1
22120500,300000,300000,1
22120501,300000,300000,1
22120502,300000,300000,1
22120503,300000,300000,1
22120504,300000,300000,1
22120505,300000,300000,1
22120506,300000,300000,1
22120507,300000,300000,1
22120508,300000,300000,1
22120509,300000,300000,1
22120510,300000,300000,1
22120517,300000,300000,1
22120518,300000,300000,1
22120519,300000,300000,1
22120520,300000,300000,1
22120522,300000,300000,1
22120523,300000,300000,1
22120600,300000,300000,1
22120601,300000,300000,1
22120602,300000,300000,1
22120603,300000,300000,1
22120604,300000,300000,1
22120605,300000,300000,1
22120606,300000,300000,1
22120607,300000,300000,1
22120608,300000,300000,1
22120609,300000,300000,1
22120610,300000,300000,1
22120611,300000,300000,1
22120612,300000,300000,1
22120613,300000,300000,1
22120614,300000,300000,1
22120615,300000,300000,1
22120616,300000,300000,1
22120617,300000,300000,1
22120618,300000,300000,1
22120619,300000,300000,1
22120620,300000,300000,1
22120621,300000,300000,1
22120622,300000,300000,1
22120623,300000,300000,1
22120700,300000,300000,1
22120701,300000,300000,1
22120702,300000,300000,1
22120703,300000,300000,1
22120704,300000,300000,1
22120705,300000,300000,1
22120706,300000,300000,1
22120707,300000,300000,1
22120708,300000,300000,1
22120709,300000,300000,1
22120710,300000,300000,1
22120711,300000,300000,1
22120712,300000,300000,1
22120713,300000,300000,1
22120714,300000,300000,1
22120715,300000,300000,1
22120716,300000,300000,1
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,300000,300000,1
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,300000,300000,1
22120817,300000,300000,1
22120818,300000,300000,1
22120819,300000,300000,1
22120820,300000,300000,1
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22121117,100000,100000,1
22121118,100000,100000,1
22121119,100000,100000,1
22121120,100000,100000,1
22121121,100000,100000,1
22121122,100000,100000,1
22121123,100000,100000,1
22121200,100000,100000,1
22121201,100000,100000,1
22121202,100000,100000,1
22121203,100000,100000,1
22121204,100000,100000,1
22121205,100000,100000,1
22121206,100000,100000,1
22121207,100000,100000,1
22121208,100000,100000,1
22121209,100000,100000,1
22121210,100000,100000,1
22121211,100000,100000,1
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
22121313,100000,100000,1
22121314,100000,100000,1
22121315,100000,100000,1
22121316,100000,100000,1
22121317,100000,100000,1
22121507,100000,100000,1
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,100000,100000,1
22121512,100000,100000,1
22121513,100000,100000,1
22121514,100000,100000,1
22121515,100000,100000,1
22121516,100000,100000,1
22121517,100000,100000,1
22121518,100000,100000,1
22121519,100000,100000,1
22121520,100000,100000,1
22121521,100000,100000,1
22121522,100000,100000,1
22121523,100000,100000,1
22121600,100000,100000,1
22121601,100000,100000,1
22121602,100000,100000,1
22121603,100000,100000,1
22121604,100000,100000,1
22121605,100000,100000,1
22121606,100000,100000,1
22121607,100000,100000,1
22121608,100000,100000,1
22121609,100000,100000,1
22121610,100000,100000,1
22121611,100000,100000,1
22121612,100000,100000,1
22121613,100000,100000,1
22121614,100000,100000,1
22121615,100000,100000,2
22121616,100000,100000,2
22121617,100000,100000,2
22121618,100000,100000,2
22121619,100000,100000,2
22121620,100000,100000,2
22121621,100000,100000,2
22121622,100000,100000,2
22121623,100000,100000,2
22121700,100000,100000,2
22121701,100000,100000,2
22121702,100000,100000,2
22121703,100000,100000,2
22121704,100000,100000,2
22121705,100000,100000,2
22121706,100000,100000,2
22121707,100000,100000,2
22121708,100000,100000,2
22121709,100000,100000,2
22121710,100000,100000,2
22121711,100000,100000,2
22121712,100000,100000,2
22121713,100000,100000,2
22121714,100000,100000,2
22121715,100000,100000,1
22121716,100000,100000,1
22121717,100000,100000,1
22122003,100000,100000,1
22122004,100000,100000,1
22122005,100000,100000,1
22122006,100000,100000,1
22122007,100000,100000,1
22122008,100000,100000,1
22122009,100000,100000,1
22122010,100000,100000,1
22122011,100000,100000,1
22122012,100000,100000,1
22122013,100000,100000,1
22122014,100000,100000,1
22122102,100000,100000,1
22122103,100000,100000,1
22122104,100000,100000,1
22122105,100000,100000,1
22122106,100000,100000,1
22122107,100000,100000,1
22122108,100000,100000,1
22122109,100000,100000,1
22122110,100000,100000,1
22122111,100000,100000,1
22122112,100000,100000,1
22122113,100000,100000,1
22122121,100000,100000,1
22122122,100000,100000,1
22122123,100000,100000,1
22122200,100000,100000,1
22122201,100000,100000,1
22122202,100000,100000,1
22122203,100000,100000,1
22122204,100000,100000,1
22122205,100000,100000,1
22122206,100000,100000,1
22122207,100000,100000,1
22122208,100000,100000,1
22122209,100000,100000,1
22122210,100000,100000,1
22122211,100000,100000,1
22122212,100000,100000,1
22122213,100000,100000,1
22122214,100000,100000,1
22122215,100000,100000,1
22122216,100000,100000,1
22122217,100000,100000,1
22122218,100000,100000,1
22122219,100000,100000,1
22122220,100000,100000,1
22122221,100000,100000,1
22122222,100000,100000,1
22122223,100000,100000,1
22122300,100000,100000,1
22122301,100000,100000,1
22122302,100000,100000,1
22122303,100000,100000,1
22122304,100000,100000,1
22122305,100000,100000,1
22122306,99000,99500,2
22122307,99000,99500,2
22122308,99000,99500,2
22122309,99000,99500,2
22122310,99000,99500,2
22122311,99000,99500,2
22122312,99000,99500,2
22122313,99000,99500,2
22122314,99000,99500,2
22122315,99000,99500,2
22122316,99000,99500,2
22122317,99000,99500,2
22122318,99000,99500,2
22122319,99000,99500,2
22122320,99000,99500,2
22122321,99000,99000,1
22122322,99000,99000,1
22122323,99000,99000,1
22122400,99000,99000,1
22122401,99000,99000,1
22122402,99000,99000,1
22122403,99000,99000,1
22122404,99000,99000,1
22122405,99000,99000,1
22122406,99000,99000,1
22122407,99000,99000,1
22122408,99000,99000,1
22122409,99000,99000,1
22122410,99000,99000,1
22122411,99000,99000,1
22122412,99000,99000,1
22122413,99000,99000,1
22122414,99000,99000,1
22122415,99000,99000,1
22122416,99000,99000,1
22122417,99000,99000,1
22122418,99000,99000,1
22122419,99000,99000,1
22122420,99000,99000,1
22122421,99000,99000,1
22122422,99000,99000,1
22122423,99000,99000,1
22122500,99000,99000,1
22122501,99000,99000,1
22122502,99000,99000,1
22122503,99000,99000,1
22122504,99000,99000,1
22122505,99000,99000,1
23011602,98900,98900,1
23011603,98900,98900,1
23011604,98900,98900,1
23011605,98900,98900,1
23011606,98900,98900,1
23011607,98900,98900,1
23011608,98900,98900,1
23011609,98900,98900,1
23011610,98900,98900,1
23011611,98900,98900,1
23011612,98900,98900,1
23011613,98900,98900,1
23011614,98900,98900,1
23011615,98900,98900,1
23011616,98900,98900,1
23011617,98900,98900,1
23011618,98900,98900,1
23011619,98900,98900,1
23011620,98900,98900,1
23011621,98900,98900,1
23011622,98900,98900,1
23011623,98900,98900,1
23011700,98900,98900,1
23011701,98900,98900,1
23011702,98900,98900,1
23011703,98900,98900,1
23011704,98900,98900,1
23011705,98900,98900,1
23011706,98900,98900,1
23011707,98900,98900,1
23011708,98900,98900,1
23011709,98900,98900,1
23011710,98900,98900,1
23011711,98900,98900,1
23011712,98900,98900,1
23011713,98900,98900,1
23011714,98900,98900,1
23011715,98900,98900,1
23011716,98900,98900,1
23011717,98900,98900,1
23011718,98900,98900,1
23011719,98900,98900,1
23011720,98900,98900,1
23011721,98900,98900,1
23011722,98900,98900,1
23011723,98900,98900,1
23011800,98900,98900,1
23011801,98900,98900,1
23011802,98900,98900,1
23012122,99999901,99999901,1
23012123,99999901,99999901,1
23012200,99999901,99999901,1
23012201,99999901,99999901,1
23012202,99999901,99999901,1
23012203,99999901,99999901,1
23012204,99999901,99999901,1
23012205,99999901,99999901,1
23012206,99999901,99999901,1
23012207,99999901,99999901,1
23012208,99999901,99999901,1
23012209,99999901,99999901,1
23012210,99999901,99999901,1
23012211,99999901,99999901,1
23012212,99999901,99999901,1
23012213,99999901,99999901,1
23012214,99999901,99999901,1
23012215,99999901,99999901,1
23012216,99999901,99999901,2
23012217,99999901,99999901,2
23012218,99999901,99999901,2
23012219,99999901,99999901,2
23012220,99999901,99999901,2
23012221,99999901,99999901,2
23012222,99999901,99999901,2
23012223,99999901,99999901,2
23012300,99999901,99999901,2
23012301,99999901,99999901,2
23012302,99999901,99999901,2
23012303,99999901,99999901,2
23012304,99999901,99999901,2
23012305,99999901,99999901,2
23012306,99999901,99999901,2
23012307,99999901,99999901,2
23012308,99999901,99999901,2
23012309,99999901,99999901,2
23012310,99999901,99999901,2
23012311,99999901,99999901,2
23012312,99999901,99999901,2
23012313,99999901,99999901,2
23012314,99999901,99999901,2
23012315,99999901,99999901,2
23012316,99999901,99999901,1
23012317,99999901,99999901,1
23012318,99999901,99999901,1
23012319,99999901,99999901,1
23012320,99999901,99999901,1
23012321,99999901,99999901,1
23012517,3999901,3999901,1
23012518,3999901,3999901,1
23012519,3999901,3999901,1
23012520,3999901,3999901,1
23012521,3999901,3999901,1
23012522,3999901,3999901,1
23012523,3999901,3999901,1
23012600,3999901,3999901,1
23012601,3999901,3999901,1
23012602,3999901,3999901,1
23012603,3999901,3999901,1
23012604,3999901,3999901,1
23012605,3999901,3999901,1
23012606,3999901,3999901,1
23012607,3999901,3999901,1
23012608,3999901,3999901,1
23012609,3999901,3999901,1
23012610,3999901,3999901,1
23012611,3999901,3999901,1
23012612,3999901,3999901,1
23012613,3999901,3999901,1
23012614,3999901,3999901,1
23012615,3999901,3999901,1
23012616,3999901,3999901,1
23012617,3999901,3999901,1
23012618,3999901,3999901,1
23012619,3999901,3999901,1
23012620,3999901,3999901,1
23012621,3999901,3999901,1
23012622,3999901,3999901,1
23012623,3999901,3999901,1
23012700,3999901,3999901,1
23012701,3999901,3999901,1
23012702,3999901,3999901,1
23012703,3999901,3999901,1
23012704,3999901,3999901,1
23012705,3999901,3999901,1
23012706,3999901,3999901,1
23012707,3999901,3999901,1
23012708,3999901,3999901,1
23012709,3999901,3999901,1
23012710,3999901,3999901,1
23012711,3999901,3999901,1
23012712,3999901,3999901,1
23012713,3999901,3999901,1
23012714,3999901,3999901,1
23012715,3999901,3999901,1
23012716,3999901,3999901,1
23020801,98800,98800,1
23020802,98800,98800,1
23020803,98800,98800,1
23020804,98800,98800,1
23020805,98800,98800,1
23020806,98800,98800,1
23020807,98800,98800,1
23020808,98800,98800,1
23020809,98800,98800,1
23020810,98800,98800,1
23020811,98800,98800,1
23020812,98800,98800,1
23020813,98800,98800,1
23020814,98800,98800,1
23020815,98800,98800,1
23020816,98800,98800,1
23020817,98800,98800,1
23020818,98800,98800,1
23020819,98800,98800,1
23020820,98800,98800,1
23020821,98800,98800,1
23020822,98800,98800,1
23022004,99999901,99999901,1
23022005,99999901,99999901,1
23022006,99999901,99999901,1
23022007,99999901,99999901,2
23022008,99999901,99999901,2
23022009,99999901,99999901,2
23022010,99999901,99999901,2
23022011,99999901,99999901,2
23022012,99999901,99999901,2
23022013,99999901,99999901,2
23022014,99999901,99999901,2
23022015,99999901,99999901,2
23022016,99999901,99999901,2
23022017,99999901,99999901,2
23022018,99999901,99999901,2
23022019,99999901,99999901,2
23022020,99999901,99999901,2
23022021,99999901,99999901,2
23022022,99999901,99999901,2
23022023,99999901,99999901,2
23022100,99999901,99999901,2
23022101,99999901,99999901,2
23022102,99999901,99999901,2
23022103,99999901,99999901,2
23022104,99999901,99999901,2
23022105,99999901,99999901,2
23022106,99999901,99999901,2
23022107,99999901,99999901,2
23022108,99999901,99999901,2
23022109,99999901,99999901,2
23022110,99999901,99999901,2
23022111,99999901,99999901,4
23022112,99999901,99999901,4
23022113,99999901,99999901,4
23022114,99999901,99999901,4
23022115,99999901,99999901,4
23022116,99999901,99999901,4
23022117,99999901,99999901,4
23022118,99999901,99999901,4
23022119,99999901,99999901,4
23022120,99999901,99999901,4
23022121,99999901,99999901,4
23022122,99999901,99999901,4
23022123,99999901,99999901,4
23022200,99999901,99999901,4
23022201,99999901,99999901,4
23022202,99999901,99999901,4
23022203,99999901,99999901,4
23022204,99999901,99999901,3
23022205,99999901,99999901,3
23022206,99999901,99999901,3
23022207,99999901,99999901,2
23022208,99999901,99999901,2
23022209,99999901,99999901,2
23022210,99999901,99999901,2
23022211,99999901,99999901,2
23022212,99999901,99999901,2
23022213,99999901,99999901,2
23022214,99999901,99999901,2
23022215,99999901,99999901,2
23022216,99999901,99999901,2
23022217,99999901,99999901,2
23022218,99999901,99999901,2
23022219,99999901,99999901,2
23022220,99999901,99999901,2
23022221,99999901,99999901,2
23022222,99999901,99999901,2
23022223,99999901,99999901,2
23022300,99999901,99999901,2
23022301,99999901,99999901,2
23022302,99999901,99999901,2
23022303,99999901,99999901,2
23022304,99999901,99999901,2
23022305,99999901,99999901,2
23022306,99999901,99999901,2
23022307,99999901,99999901,2
23022308,99999901,99999901,2
23022309,99999901,99999901,2
23022310,99999901,99999901,2
23022411,99999999,99999999,1
23022412,99999999,99999999,1
23022413,99999999,99999999,1
23022414,99999999,99999999,1
23022415,99999999,99999999,1
23022416,99999999,99999999,1
23022417,99999999,99999999,1
23022418,99999999,99999999,1
23022419,99999999,99999999,1
23022420,99999999,99999999,1
23022421,99999999,99999999,1
23022422,99999999,99999999,1
23022423,99999999,99999999,1
23022500,99999999,99999999,1
23022501,99999999,99999999,1
23022502,99999999,99999999,1
23022503,99999999,99999999,1
23022504,99999999,99999999,1
23022505,99999999,99999999,1
23022506,99999999,99999999,1
23022507,99999999,99999999,1
23022508,99999999,99999999,1
23022509,99999999,99999999,1
23022510,99999999,99999999,1
23022511,99999999,99999999,1
23022512,99999999,99999999,1
23022513,99999999,99999999,1
23022514,99999999,99999999,1
23022515,99999999,99999999,1
23022516,99999999,99999999,1
23022517,99999999,99999999,1
23022518,99999999,99999999,1
23022519,99999999,99999999,1
23022520,99999999,99999999,1
23022521,99999999,99999999,1
23022522,99999999,99999999,1
23022523,99999999,99999999,1
23022600,99999999,99999999,1
23022601,99999999,99999999,1
23022602,99999999,99999999,1
23022603,99999999,99999999,1
23022604,99999999,99999999,1
23022605,99999999,99999999,1
23022606,99999999,99999999,1
23022607,99999999,99999999,1
23022608,99999999,99999999,1
23022609,99999999,99999999,1
23022610,99999999,99999999,1
23030311,99999901,99999901,1
23030312,99999901,99999901,1
23030313,99999901,99999901,1
23030314,99999901,99999901,1
23030315,99999901,99999901,1
23030316,99999901,99999901,1
23030317,99999901,99999901,1
23030318,99999901,99999901,1
23030319,99999901,99999901,1
23030320,99999901,99999901,1
23030321,99999901,99999901,1
23030322,99999901,99999901,1
23030323,99999901,99999901,1
23030400,99999901,99999901,1
23030401,99999901,99999901,1
23030402,99999901,99999901,1
23030403,99999901,99999901,1
23030404,99999901,99999901,1
23030405,99999901,99999901,1
23030406,99999901,99999901,1
23030407,99999901,99999901,1
23030408,99999901,99999901,1
23030409,99999901,99999901,1
23030410,99999901,99999901,1
23030411,99999901,99999901,1
23030412,99999901,99999901,1
23030413,99999901,99999901,1
23030414,99999901,99999901,1
23030415,99999901,99999901,1
23030416,99999901,99999901,1
23030417,99999901,99999901,1
23030418,99999901,99999901,1
23030419,99999901,99999901,1
23030420,99999901,99999901,1
23030421,99999901,99999901,1
23030422,99999901,99999901,1
23030423,99999901,99999901,1
23030500,99999901,99999901,1
23030501,99999901,99999901,1
23030502,99999901,99999901,1
23030503,99999901,99999901,1
23030504,99999901,99999901,1
23030505,99999901,99999901,1
23030506,99999901,99999901,1
23030507,99999901,99999901,1
23030508,99999901,99999901,1
23030509,99999901,99999901,1
23030510,99999901,99999901,1
23030619,9999901,9999901,1
23030620,9999901,9999901,1
23030621,9999901,9999901,1
23030622,9999901,9999901,1
23030623,9999901,9999901,1
