timestamp,min_price,median,quantity
23041523,59900,59900,2
23041600,59900,59900,2
23041601,59900,59900,2
23041602,59900,59900,2
23041603,59900,59900,2
23041604,59900,59900,2
23041605,59900,59900,2
23041606,59900,59900,2
23041610,59900,59900,2
23041612,59900,59900,2
23041613,59900,59900,2
23041614,59900,59900,2
23041615,59900,59900,2
23041616,59900,59900,2
23041617,59900,59900,2
23041618,59900,59900,2
23041619,59900,59900,2
23041620,59900,59900,2
23041621,59900,59900,2
23041622,59900,59900,2
23041720,59900,59900,2
23041721,59900,59900,2
23041722,59900,59900,2
23041723,59900,59900,2
23041800,59900,59900,2
23041801,59900,59900,2
23041802,59900,59900,2
23041803,59900,59900,2
23041804,59900,59900,2
23041805,59900,59900,2
23041806,59900,59900,2
23041807,59900,59900,2
23041808,59900,59900,2
23041809,59900,59900,2
23041810,59900,59900,2
23041811,59900,59900,2
23041812,59900,59900,2
23041813,59900,59900,2
23041814,59900,59900,2
23041815,59900,59900,2
23041816,59900,59900,2
23041817,59900,59900,2
23041818,59900,59900,2
23041819,59900,59900,2
23042023,59900,59900,2
23042100,59900,59900,2
23042101,59900,59900,2
23042102,59900,59900,2
23042103,59900,59900,2
23042104,59900,59900,2
23042105,59900,59900,2
23042106,59900,59900,2
23042107,59900,59900,2
23042108,59900,59900,2
23042109,59900,59900,2
23042110,59900,59900,2
23042111,59900,59900,2
23042112,59900,59900,2
23042113,59900,59900,2
23042114,59900,59900,2
23042115,59900,59900,2
23042116,59900,59900,2
23042117,59900,59900,2
23042118,59900,59900,2
23042119,59900,59900,2
23042120,59900,59900,2
23042121,59900,59900,2
23042122,59900,59900,2
23042201,59900,59900,2
23042202,59900,59900,2
23042203,59900,59900,2
23042204,59900,59900,2
23042205,59900,59900,2
23042206,59900,59900,2
23042207,59900,59900,2
23042208,59900,59900,2
23042209,59900,59900,2
23042210,59900,59900,2
23042211,59900,59900,2
23042212,59900,59900,2
23042213,59900,59900,2
23042214,59900,59900,2
23042215,59900,59900,2
23042216,59900,59900,2
23042217,59900,59900,2
23042218,59900,59900,2
23042219,59900,59900,2
23042220,59900,59900,2
23042221,59900,59900,2
23042222,59900,59900,2
23042223,59900,59900,2
23042300,59900,59900,2
23042500,59900,59900,2
23042501,59900,59900,2
23042502,59900,59900,2
23042503,59900,59900,2
23042504,59900,59900,2
23042505,59900,59900,2
23042506,59900,59900,2
23042507,59900,59900,2
23042508,59900,59900,2
23042509,59900,59900,2
23042510,59900,59900,2
23042511,59900,59900,2
23042512,59900,59900,2
23042513,59900,59900,2
23042514,59900,59900,2
23042515,59900,59900,2
23042516,59900,59900,2
23042517,59900,59900,2
23042518,59900,59900,2
23042519,59900,59900,2
23042520,59900,59900,2
23042521,59900,59900,2
23042522,59900,59900,2
23042523,59900,59900,2
23050822,59900,59900,2
23050823,59900,59900,2
23050900,59900,59900,2
23050901,59900,59900,2
23050902,59900,59900,2
23050903,59900,59900,2
23050904,59900,59900,2
23050905,59900,59900,2
23050906,59900,59900,2
23050907,59900,59900,2
23050908,59900,59900,2
23050909,59900,59900,2
23050910,59900,59900,2
23050911,59900,59900,2
23050912,59900,59900,2
23050913,59900,59900,2
23050914,59900,59900,2
23050915,59900,59900,2
23050916,59900,59900,2
23050917,59900,279900,2
23050918,59900,279900,2
23050919,499900,499900,1
23050920,499900,499900,1
23050921,499900,499900,1
23050922,499900,499900,1
23050923,499900,499900,1
23051000,499900,499900,1
23051001,499900,499900,1
23051002,499900,499900,1
23051003,499900,499900,1
23051004,499900,499900,1
23051005,499900,499900,1
23051006,499900,499900,1
23051007,499900,499900,1
23051008,499900,499900,1
23051009,499900,499900,1
23051010,499900,499900,1
23051011,499900,499900,1
23051012,499900,499900,1
23051013,499900,499900,1
23051014,499900,499900,1
23051015,499900,499900,1
23051016,499900,499900,1
23051017,499900,499900,1
23051018,499900,499900,1
23051019,499900,499900,1
23051020,499900,499900,1
23051021,499900,499900,1
23051022,499900,499900,1
23051023,499900,499900,1
23051100,499900,499900,1
23051101,499900,499900,1
23051102,499900,499900,1
23051103,499900,499900,1
23051104,499900,499900,1
23051105,499900,499900,1
23051106,499900,499900,1
23051107,499900,499900,1
23051108,499900,499900,1
23051109,499900,499900,1
23051110,499900,499900,1
23051111,499900,499900,1
23051112,499900,499900,1
23051114,499900,499900,1
23051115,499900,499900,1
23051211,499900,499900,1
23051212,499900,499900,1
23051213,499900,499900,1
23051214,499900,499900,1
23051215,499900,499900,1
23051216,499900,499900,1
23051217,499900,499900,1
23051218,499900,499900,1
23051219,499900,499900,1
23051220,499900,499900,1
23051221,499900,499900,1
23051222,499900,499900,1
23051223,499900,499900,1
23051300,499900,499900,1
23051301,499900,499900,1
23051302,499900,499900,1
23051303,499900,499900,1
23051304,499900,499900,1
23051305,499900,499900,1
23051306,499900,499900,1
23051307,499900,499900,1
23051308,499900,499900,1
23051309,499900,499900,1
23051310,499900,499900,1
23051311,499900,499900,1
23051312,499900,499900,1
23051313,499900,499900,1
23051314,499900,499900,1
23051315,499900,499900,1
23051316,499900,499900,1
23051317,499900,499900,1
23051318,499900,499900,1
23051319,499900,499900,1
23051320,499900,499900,1
23051321,499900,499900,1
23051322,499900,499900,1
23051323,499900,499900,1
23051400,499900,499900,1
23051401,499900,499900,1
23051402,499900,499900,1
23051403,499900,499900,1
23051404,499900,499900,1
23051405,499900,499900,1
23051406,499900,499900,1
23051407,499900,499900,1
23051408,499900,499900,1
23051409,499900,499900,1
23051410,499900,499900,1
23051417,499900,499900,1
23051418,499900,499900,1
23051419,499900,499900,1
23051420,499900,499900,1
23051421,499900,499900,1
23051422,499900,499900,1
23051423,499900,499900,1
23051500,499900,499900,1
23051501,499900,499900,1
23051502,499900,499900,1
23051503,499900,499900,1
23051504,499900,499900,1
23051505,499900,499900,1
23051506,499900,499900,1
23051507,499900,499900,1
23051508,499900,499900,1
23051509,499900,499900,1
23051510,499900,499900,1
23051511,499900,499900,1
23051512,499900,499900,1
23051513,499900,499900,1
23051514,499900,499900,1
23051515,499900,499900,1
23051516,499900,499900,1
23051517,499900,499900,1
23051518,499900,499900,1
23051519,499900,499900,1
23051520,499900,499900,1
23051521,499900,499900,1
23051522,499900,499900,1
23051523,499900,499900,1
23051600,499900,499900,1
23051601,499900,499900,1
23051602,499900,499900,1
23051603,499900,499900,1
23051604,499900,499900,1
23051605,499900,499900,1
23051606,499900,499900,1
23051607,499900,499900,1
23051608,499900,499900,1
23051609,499900,499900,1
23051610,499900,499900,1
23051611,499900,499900,1
23051612,499900,499900,1
23051613,499900,499900,1
23051614,499900,499900,1
23051615,499900,499900,1
23051616,499900,499900,1
23051813,499900,499900,1
23051814,499900,499900,1
23051815,499900,499900,1
23051816,499900,499900,1
23051817,499900,499900,1
23051818,499900,499900,1
23051819,499900,499900,1
23051820,499900,499900,1
23051821,499900,499900,1
23051822,499900,499900,1
23051823,499900,499900,1
23051900,499900,499900,1
23051901,499900,499900,1
23051902,499900,499900,1
23051903,499900,499900,1
23051904,499900,499900,1
23051905,499900,499900,1
23051906,499900,499900,1
23051907,499900,499900,1
23051908,499900,499900,1
23051909,499900,499900,1
23051910,499900,499900,1
23051911,499900,499900,1
23051912,499900,499900,1
23051913,499900,499900,1
23051914,499900,499900,1
23051915,499900,499900,1
23051916,499900,499900,1
23051917,499900,499900,1
23051918,499900,499900,1
23051919,499900,499900,1
23051920,499900,499900,1
23051921,499900,499900,1
23051922,499900,499900,1
23051923,499900,499900,1
23052000,499900,499900,1
23052001,499900,499900,1
23052002,499900,499900,1
23052003,499900,499900,1
23052004,499900,499900,1
23052005,499900,499900,1
23052006,499900,499900,1
23052007,499900,499900,1
23052008,499900,499900,1
23052009,499900,499900,1
23052010,499900,499900,1
23052011,90000,294950,2
23052012,90000,294950,2
23061617,500002,500002,1
23061618,1111100,1111100,1
23061619,1111100,1111100,1
23061620,1111100,1111100,1
23061621,1111100,1111100,1
23061622,1111100,1111100,1
23061623,1111100,1111100,1
23061700,1111100,1111100,1
23061701,1111100,1111100,1
23061702,1111100,1111100,1
23061703,1111100,1111100,1
23061704,1111100,1111100,1
23061705,1111100,1111100,1
23061706,1111100,1111100,1
23061707,1111100,1111100,1
23061708,1111100,1111100,1
23061709,1111100,1111100,1
23061710,1111100,1111100,1
23061711,1111100,1111100,1
23061712,1111100,1111100,1
23061713,1111100,1111100,1
23061714,1111100,1111100,1
23061715,1111100,1111100,1
23061716,1111100,1111100,1
23061717,1111100,1111100,1
23061811,1111100,1111100,1
23061812,1111100,1111100,1
23061813,1111100,1111100,1
23061814,1111100,1111100,1
23061815,1111100,1111100,1
23061816,1111100,1111100,1
23061817,1111100,1111100,1
23061818,1111100,1111100,1
23061819,1111100,1111100,1
23061820,1111100,1111100,1
23061821,1111100,1111100,1
23061822,1111100,1111100,1
23061823,1111100,1111100,1
23061900,1111100,1111100,1
23061901,1111100,1111100,1
23061902,1111100,1111100,1
23061903,1111100,1111100,1
23061904,1111100,1111100,1
23061905,1111100,1111100,1
23061906,1111100,1111100,1
23061907,1111100,1111100,1
23061908,1111100,1111100,1
23061909,1111100,1111100,1
23061910,1111100,1111100,1
23062412,1111100,1111100,1
23062413,1111100,1111100,1
23062414,1111100,1111100,1
23062415,1111100,1111100,1
23062416,1111100,1111100,1
23062417,1111100,1111100,1
23062418,1111100,1111100,1
23062419,1111100,1111100,1
23062420,1111100,1111100,1
23062421,1111100,1111100,1
23062422,1111100,1111100,1
23062423,1111100,1111100,1
23062500,1111100,1111100,1
23062501,1111100,1111100,1
23062502,1111100,1111100,1
23062503,1111100,1111100,1
23062504,1111100,1111100,1
23062505,1111100,1111100,1
23062506,1111100,1111100,1
23062507,1111100,1111100,1
23062508,1111100,1111100,1
23062509,1111100,1111100,1
23062510,1111100,1111100,1
23062511,1111100,1111100,1
23062512,1111100,1111100,1
23071610,500002,500002,1
23071611,500002,500002,1
23071612,500002,500002,1
23071613,500002,500002,1
23071614,500002,500002,1
23071615,500002,500002,1
23071616,500002,500002,1
23071617,500002,500002,1
23071618,500002,500002,1
23071619,500002,500002,1
23071620,500002,500002,1
23071621,500002,500002,1
23071622,500002,500002,1
23071623,500002,500002,1
23071700,500002,500002,1
23071701,500002,500002,1
23071702,500002,500002,1
23071703,500002,500002,1
23071704,500002,500002,1
23071705,500002,500002,1
23071706,500002,500002,1
23071707,500002,500002,1
23071708,500002,500002,1
23071709,500002,500002,1
23071710,500002,500002,1
23071711,500002,500002,1
23071712,500002,500002,1
23071713,500002,500002,1
23071714,500002,500002,1
23071715,500002,500002,2
23071716,500002,500002,2
23071717,500002,500002,2
23071718,500002,500002,2
23071719,500002,500002,2
23071720,500002,500002,2
23071721,500002,500002,2
23071722,500002,500002,2
23071723,500002,500002,2
23071800,500002,500002,2
23071801,500002,500002,2
23071802,500002,500002,2
23071803,500002,500002,2
23071804,500002,500002,2
23071812,500002,500002,1
23071813,500002,500002,1
23071814,500002,500002,1
23071815,500002,500002,1
23071816,500002,500002,1
23071817,500002,500002,1
23071818,500002,500002,1
23071819,500002,500002,1
23071820,500002,500002,1
23071821,500002,500002,1
23071822,500002,500002,1
23071823,500002,500002,1
23071900,500002,500002,1
23071901,500002,500002,1
23071902,500002,500002,1
23071903,500002,500002,1
23071904,500002,500002,1
23071905,500002,500002,1
23071906,500002,500002,1
23071907,500002,500002,1
23071908,500002,500002,1
23071909,500002,500002,1
23071910,500002,500002,1
23071911,500002,500002,1
23071912,500002,500002,1
23071913,500002,500002,1
23071914,500002,500002,1
24062001,2,2,1
24062002,2,2,1
24062003,2,2,1
24062004,2,2,1
24062005,2,2,1
24062006,2,2,1
24062007,2,2,1
24062008,2,2,1
24062009,2,2,1
24062010,2,2,1
24062011,2,2,1
24062012,2,2,1
24062013,2,2,1
24062014,2,2,1
24062015,2,2,1
24062016,2,2,1
24062017,2,2,1
24062018,2,2,1
24062019,2,2,1
24062020,2,2,1
24062021,2,2,1
24062022,2,2,1
24062023,2,2,1
24062100,2,2,1
24062101,2,2,1
24062102,2,2,1
24062103,2,2,1
24062104,2,2,1
24062105,2,2,1
24062106,2,2,1
24062107,2,2,1
24062108,2,2,1
24062109,2,2,1
24062110,2,2,1
24062111,2,2,1
24062112,2,2,1
24062113,2,2,1
24062114,2,2,1
24062115,2,2,1
24062116,2,2,1
24062117,2,2,1
24062118,2,2,1
24062119,2,2,1
24062120,2,2,1
24062121,2,2,1
24062122,2,2,1
24062123,2,2,1
24062200,2,2,1
