timestamp,min_price,median,quantity
22120411,81,298,251
22120412,81,298,252
22120413,81,298,252
22120414,81,298,252
22120415,81,298,249
22120416,81,298,255
22120417,80,298,256
22120418,80,298,256
22120419,80,298,248
22120420,80,298,246
22120421,80,298,243
22120422,80,298,244
22120423,80,298,240
22120500,80,298,234
22120501,80,298,235
22120502,81,298,233
22120503,81,298,233
22120504,81,298,230
22120505,81,298,229
22120506,81,298,228
22120507,81,81,27
22120508,81,81,27
22120509,81,81,29
22120510,81,81,28
22120511,81,81,37
22120512,80,81,44
22120513,80,81,44
22120514,80,81,44
22120515,80,81,43
22120516,80,81,40
22120517,80,81,33
22120518,80,81,55
22120519,80,81,55
22120520,80,81,55
22120522,80,81,52
22120523,80,81,52
22120600,80,80,46
22120601,80,80,46
22120602,80,80,73
22120603,80,80,70
22120604,80,80,70
22120605,80,80,70
22120606,80,80,67
22120607,80,80,67
22120608,80,80,69
22120609,80,80,69
22120610,80,80,69
22120611,80,80,66
22120612,80,80,66
22120613,80,80,72
22120614,80,80,63
22120615,80,80,63
22120616,80,80,63
22120617,80,80,65
22120618,80,80,46
22120619,80,80,46
22120620,80,80,46
22120621,80,80,46
22120622,80,80,47
22120623,80,80,47
22120700,80,80,47
22120701,80,80,46
22120702,80,80,43
22120703,80,80,43
22120704,80,80,40
22120705,80,80,40
22120706,80,80,40
22120707,80,80,40
22120708,80,80,42
22120709,80,80,42
22120710,80,80,42
22120711,80,80,36
22120712,80,80,32
22120713,80,80,32
22120714,80,80,32
22120715,80,80,32
22120716,80,80,39
22120717,80,80,42
22120718,80,80,45
22120719,80,80,45
22120720,80,80,42
22120721,80,80,42
22120722,80,80,45
22120723,80,80,45
22120800,80,80,45
22120801,80,80,52
22120802,80,221,32
22120803,80,221,32
22120804,80,221,32
22120805,80,221,29
22120806,80,221,32
22120807,80,221,32
22120808,80,221,33
22120809,80,199,38
22120810,80,199,38
22120811,80,177,44
22120812,80,177,47
22120813,80,177,47
22120814,80,177,48
22120815,80,221,51
22120816,80,221,51
22120817,80,177,49
22120818,80,221,45
22120819,80,221,48
22120820,80,221,48
22120821,80,221,43
22120822,80,221,42
22120823,80,221,45
22120900,80,149,46
22120901,80,149,46
22120902,80,80,44
22120903,80,80,41
22120904,80,80,41
22120905,80,80,41
22120906,80,80,41
22120907,80,80,41
22120908,80,80,41
22120909,80,80,41
22120910,80,80,41
22120911,80,80,47
22120912,80,80,50
22120913,80,80,50
22120914,80,80,50
22120915,80,80,50
22120916,80,80,43
22120917,80,80,43
