timestamp,min_price,median,quantity
22120411,498,498,4236
22120412,495,498,4327
22120413,490,498,4821
22120414,490,498,4884
22120415,450,498,4955
22120416,400,498,4999
22120417,99,498,5181
22120418,99,498,5204
22120419,100,498,5104
22120420,249,498,5127
22120421,247,498,5131
22120422,247,498,5212
22120423,450,498,4846
22120500,390,498,4849
22120501,325,498,4506
22120502,320,498,4572
22120503,100,498,4701
22120504,320,498,4687
22120505,320,498,4724
22120506,320,498,4727
22120507,320,498,4758
22120508,319,498,4784
22120509,320,498,4725
22120510,319,498,4743
22120511,319,498,4767
22120512,319,498,5296
22120513,298,498,5307
22120514,200,498,5315
22120515,196,498,5308
22120516,196,498,5368
22120517,196,498,4601
22120518,196,498,4615
22120519,100,498,4899
22120520,318,498,5296
22120522,200,498,5768
22120523,200,498,5793
22120600,200,498,2774
22120601,200,498,2573
22120602,318,498,2704
22120603,319,498,5658
22120604,319,498,5660
22120605,319,498,5657
22120606,310,498,5670
22120607,310,498,5675
22120608,319,498,5663
22120609,319,498,5663
22120610,319,498,5663
22120611,319,498,5576
22120612,319,498,5445
22120613,280,498,5587
22120614,80,498,5558
22120615,80,498,5524
22120616,280,498,5517
22120617,310,498,5199
22120618,185,498,5280
22120619,150,498,5329
22120620,144,498,6043
22120621,185,498,6121
22120622,120,498,6200
22120623,183,498,6177
22120700,183,498,6124
22120701,200,498,6061
22120702,200,498,6044
22120703,200,498,6553
22120704,100,498,6548
22120705,100,498,6590
22120706,198,498,6508
22120707,198,498,6491
22120708,200,498,6318
22120709,110,498,6470
22120710,100,498,6474
22120711,110,498,6458
22120712,110,498,6088
22120713,300,498,6055
22120714,310,498,6051
22120715,315,498,5978
22120716,300,498,6019
22120717,300,498,6455
22120718,300,498,6758
22120719,325,498,6955
22120720,325,498,5537
22120721,325,498,5517
22120722,320,498,5450
22120723,325,498,5391
22120800,324,498,5425
22120801,324,498,5527
22120802,278,498,5402
22120803,278,325,2460
22120804,300,325,2412
22120805,324,490,5524
22120806,324,490,5525
22120807,324,490,5525
22120808,324,490,5525
22120809,324,490,5571
22120810,324,490,5612
22120811,300,490,5641
22120812,300,490,5645
22120813,250,490,5659
22120814,450,490,4260
22120815,200,490,4296
22120816,150,490,4312
22120817,411,490,5097
22120818,450,490,5071
22120819,350,490,5082
22120820,250,490,5719
22120821,250,490,5580
22120822,150,490,5652
22120823,148,490,5742
22120900,148,490,5768
22120901,49,490,5840
22120902,49,490,5821
22120903,148,490,5763
22120904,150,490,5789
22120905,150,490,5800
22120906,149,490,5808
22120907,250,490,5788
22120908,400,490,5868
22120909,490,490,4462
22120910,490,490,4462
22120911,490,490,4479
22120912,245,490,4682
22120913,490,490,4655
22120914,400,490,4683
22120915,400,490,4703
22120916,485,1402,2021
22120917,355,1402,2072
22120918,175,1402,2179
22120919,175,1402,2181
22120920,175,1402,2235
22120921,175,849,1909
22120922,142,496,1956
22120923,450,1264,2399
22121000,450,1264,2407
22121001,385,1264,2372
22121002,385,490,3013
22121003,385,490,3019
22121004,295,490,3020
22121005,295,490,3023
22121006,300,490,2995
22121007,300,490,3043
22121008,299,490,3049
22121009,200,490,3084
