timestamp,min_price,median,quantity
22120411,4901,4950,10
22120412,4901,4950,10
22120413,4901,4950,10
22120414,4901,4950,10
22120415,4901,4950,10
22120416,4901,4950,10
22120417,4901,4950,10
22120418,4901,4950,9
22120419,4901,4950,9
22120420,4901,4950,9
22120421,4901,4950,9
22120422,4901,4950,8
22120423,4901,4950,8
22120500,4901,4950,7
22120501,4901,4950,7
22120502,4901,4950,7
22120503,4901,4950,7
22120504,4901,4950,7
22120505,4901,4950,7
22120506,4901,4950,7
22120507,4901,4950,7
22120508,4901,4950,7
22120509,4901,4950,7
22120510,4901,4950,7
22120511,4901,4950,7
22120512,4901,4950,7
22120513,4901,4950,7
22120514,4901,4950,7
22120515,4901,4950,7
22120516,4901,4950,7
22120517,4901,4950,7
22120518,4901,4950,7
22120519,4901,4950,7
22120520,4901,4950,7
22120522,4901,4950,7
22120523,4901,4950,7
22120600,4901,4950,7
22120601,4901,4901,2
22120602,4901,4901,2
22120603,4901,4901,2
22120604,4901,4901,2
22120605,4901,4901,2
22120606,4901,4901,2
22120619,8614,15000,25
22120620,8614,15000,25
22120621,8614,15000,25
22120622,8614,15000,26
22120623,8614,15000,26
22120700,8614,15000,26
22120701,8614,15000,26
22120702,8614,15000,26
22120703,8614,15000,26
22120704,8614,15000,26
22120705,8614,15000,26
22120706,8614,15000,26
22120707,8614,8614,6
22120708,8614,8614,6
22120709,8614,249100,16
22120710,8614,249100,16
22120711,8614,249100,16
22120712,8614,249100,16
22120713,8614,249100,16
22120714,8614,249100,16
22120715,8614,249100,16
22120716,8614,249100,16
22120717,8614,249100,16
22120718,8614,249100,16
22120719,8614,249100,16
22120720,8614,249100,16
22120721,8614,249100,16
22120722,8614,249100,16
22120723,8614,249100,16
22120800,8614,249100,16
22120801,8614,249100,16
22120802,8614,249100,16
22120803,8614,249100,16
22120804,8614,249100,18
22120805,8614,249100,18
22120806,8614,249100,18
22120807,8614,249100,18
22120808,8614,249100,19
22120809,8614,8614,12
22120810,8614,8614,12
22120811,8614,8614,12
22120812,8614,8614,12
22120813,8614,8614,12
22120814,8614,8614,12
22120815,8614,8614,12
22120816,8614,8614,12
22120817,8614,8614,12
22120818,8614,8614,12
22120819,8614,8614,7
22120820,8614,8614,7
22120821,8614,8614,7
22120822,8614,8614,6
22120823,8614,8614,6
22120900,8614,8614,6
22120901,8614,8614,8
22120902,8614,8614,8
22120903,8614,8614,8
22120904,8614,8614,8
22120905,8614,8614,8
22120906,8614,8614,8
22120907,8614,8614,8
22120908,8614,8614,8
22120909,8614,8614,8
22120910,8614,8614,8
22120911,8614,8614,8
22120912,8614,8614,13
22120913,8614,8614,23
22120914,8614,8614,23
22120915,5334,8614,25
22120916,5334,8614,25
22120917,5334,8614,25
22120918,5334,8614,25
22120919,5334,8614,25
22120920,5334,8614,25
22120921,5334,8614,25
22120922,5334,8614,25
22120923,5334,8614,25
22121000,5334,8614,25
22121001,5334,8614,23
22121002,5334,8614,23
22121003,5334,8614,23
22121004,5334,8614,21
22121005,5334,8614,21
22121006,5334,8614,22
22121007,5334,8614,22
22121008,5334,8614,21
22121009,5334,249100,18
22121010,5334,249100,18
22121011,5334,249100,18
22121012,5334,249100,18
22121013,5334,8614,8
22121014,5334,249100,18
22121015,5334,249100,19
22121016,5334,249100,19
22121017,5334,249100,19
22121018,5334,249100,19
22121019,5334,249100,19
22121020,5334,249100,19
22121021,5334,249100,19
22121022,5334,128857,20
22121023,5334,128857,20
22121100,5334,128857,20
22121101,5334,128857,20
22121102,5334,128857,20
22121103,5334,128857,20
22121104,5334,128857,20
22121105,5334,128857,20
