timestamp,min_price,median,quantity
22120411,75,100,1020
22120412,75,99,1047
22120413,75,99,1036
22120414,75,75,1043
22120415,69,75,1058
22120416,50,75,1082
22120417,50,75,1109
22120418,69,75,1047
22120419,50,75,1068
22120420,69,75,1100
22120421,69,75,1158
22120422,525,526,1187
22120423,525,526,1233
22120500,525,526,1257
22120501,525,526,947
22120502,525,526,946
22120503,525,526,947
22120504,525,526,1288
22120505,300,526,1306
22120506,300,526,1347
22120507,288,526,1380
22120508,288,526,1503
22120509,288,526,1497
22120510,286,526,1485
22120511,286,526,1463
22120512,280,526,1461
22120513,150,526,1629
22120514,150,526,1626
22120515,100,526,1636
22120516,99,526,1631
22120517,99,525,1708
22120518,100,526,1638
22120519,100,526,1653
22120520,100,525,1557
22120522,99,361,1565
22120523,100,361,1580
22120600,69,361,1562
22120601,69,361,1374
22120602,100,361,1379
22120603,100,361,1387
22120604,100,361,1038
22120605,100,361,1083
22120606,100,361,1384
22120607,100,361,1338
22120608,100,361,1330
22120609,100,361,1330
22120610,100,361,1330
22120611,100,361,1284
22120612,100,361,1282
22120613,100,361,1282
22120614,100,361,1287
22120615,100,361,1281
22120616,99,361,1391
22120617,100,361,1354
22120618,100,361,1348
22120619,100,361,1400
22120620,67,361,1391
22120621,100,344,1625
22120622,98,327,965
22120623,327,327,708
22120700,327,327,701
22120701,325,327,712
22120702,325,327,724
22120703,100,325,1398
22120704,100,325,1414
22120705,100,236,1463
22120706,95,236,1140
22120707,95,236,1457
22120708,95,236,1468
22120709,90,236,1502
22120710,80,236,1513
22120711,79,236,1316
22120712,79,236,1517
22120713,79,236,1509
22120714,78,236,1547
22120715,77,236,1562
22120716,77,236,1565
22120717,77,236,1523
22120718,78,236,1506
22120719,80,236,1492
22120720,75,236,1476
22120721,90,236,1499
22120722,89,236,1525
22120723,89,236,1520
22120800,89,236,1332
22120801,89,236,1374
22120802,89,236,1401
22120803,89,296,727
22120804,81,120,1410
22120805,89,120,1398
22120806,89,120,1400
22120807,89,120,1106
22120808,89,120,1098
22120809,89,120,970
22120810,89,120,978
22120811,89,120,974
22120812,89,120,984
22120813,89,120,1214
22120814,89,120,1210
22120815,89,120,1200
22120816,89,120,1203
22120817,89,120,1202
22120818,89,120,1243
22120819,89,120,1280
22120820,88,120,1295
22120821,88,120,1312
22120822,88,120,1305
22120823,67,120,1315
22120900,68,120,1336
22120901,68,120,1125
22120902,68,120,1088
22120903,56,120,1123
22120904,56,89,442
22120905,56,89,458
22120906,56,267,663
22120907,50,267,615
22120908,50,172,717
22120909,50,267,683
22120910,50,267,697
22120911,50,267,705
22120912,50,267,712
22120913,50,238,735
22120914,50,238,748
22120915,50,238,750
22120916,40,172,765
22120917,49,172,751
22120918,49,172,752
22120919,50,238,730
22120920,50,267,636
22120921,48,267,635
22120922,45,267,651
22120923,45,267,658
22121000,45,267,638
22121001,45,267,596
22121002,45,267,619
22121003,68,267,610
22121004,65,267,609
22121005,65,267,632
22121006,65,70,317
22121007,65,70,312
22121008,50,70,309
22121009,65,70,317
22121010,68,74,392
22121011,65,70,449
22121012,65,70,477
22121013,65,70,490
22121014,65,70,495
22121015,65,70,522
22121016,64,70,519
22121017,65,70,512
22121018,65,70,529
22121019,65,65,862
22121020,65,65,865
22121021,65,65,851
22121022,65,65,763
22121023,65,65,765
22121100,45,65,758
22121101,65,65,746
22121102,86,174,51
22121103,90,90,105
22121104,90,90,113
22121105,90,90,114
22121106,90,90,111
22121107,100,153,46
22121108,100,133,64
22121109,100,100,85
22121110,99,179,197
22121111,99,179,210
22121112,99,179,217
22121113,99,179,222
22121114,99,179,232
22121115,99,179,256
22121116,99,179,260
22121117,30065,30065,50
22121118,24065,30065,117
22121119,404,25065,139
22121120,24065,25065,134
22121121,14579,24065,163
22121122,14579,24065,237
22121123,659,24065,250
22121200,14578,18879,256
