timestamp,min_price,median,quantity
22120411,76,100,135
22120412,76,100,135
22120413,76,100,160
22120414,76,100,160
22120415,76,100,160
22120416,76,100,162
22120417,76,100,162
22120418,76,100,166
22120419,64,76,309
22120420,64,76,338
22120421,64,76,340
22120422,64,76,339
22120423,64,76,339
22120500,64,76,336
22120501,64,64,348
22120502,64,64,349
22120503,64,64,349
22120504,64,64,349
22120505,64,64,349
22120506,64,64,347
22120507,64,64,267
22120508,64,64,263
22120509,64,64,260
22120510,64,64,259
22120511,64,64,260
22120512,64,64,261
22120513,64,64,262
22120514,64,64,262
22120515,64,64,262
22120516,64,64,262
22120517,64,64,261
22120518,64,64,259
22120519,64,64,261
22120520,64,64,259
22120522,64,64,247
22120523,64,64,249
22120600,64,64,247
22120601,64,64,235
22120602,64,64,235
22120603,64,64,238
22120604,64,64,218
22120605,64,64,300
22120606,64,64,300
22120607,64,64,300
22120608,64,64,300
22120609,64,64,300
22120610,64,64,300
22120611,64,64,279
22120612,64,64,279
22120613,64,64,256
22120614,64,64,256
22120615,64,64,294
22120616,64,64,292
22120617,64,64,292
22120618,64,64,292
22120619,64,64,147
22120620,64,64,157
22120621,64,64,172
22120622,64,64,172
22120623,64,64,172
22120700,64,64,172
22120701,64,64,191
22120702,64,64,191
22120703,64,64,191
22120704,64,64,191
22120705,64,64,189
22120706,64,64,189
22120707,64,64,189
22120708,64,64,198
22120709,64,64,198
22120710,64,64,198
22120711,64,64,192
22120712,64,64,192
22120713,64,64,190
22120714,64,64,190
22120715,64,64,157
22120716,64,64,158
22120717,62,64,202
22120718,62,64,202
22120719,62,64,224
22120720,62,64,228
22120721,62,64,228
22120722,62,64,234
22120723,62,64,234
22120800,62,64,235
22120801,62,64,216
22120802,62,64,218
22120803,62,64,239
22120804,62,64,239
22120805,62,62,233
22120806,62,62,228
22120807,62,62,206
22120808,62,62,199
22120809,62,62,199
22120810,62,62,193
22120811,62,62,195
22120812,62,62,195
22120813,62,62,195
22120814,62,62,195
22120815,62,62,218
22120816,62,62,218
22120817,62,62,187
22120818,62,62,187
22120819,62,62,187
22120820,62,62,156
22120821,62,62,141
22120822,62,62,141
22120823,62,62,150
22120900,62,62,182
22120901,62,62,182
22120902,62,62,182
22120903,62,62,155
22120904,62,62,155
22120905,62,62,155
22120906,62,62,155
22120907,62,62,177
22120908,62,62,178
22120909,62,62,178
22120910,61,62,185
22120911,61,62,184
22120912,61,62,184
22120913,50,62,204
22120914,50,62,204
22120915,50,62,204
22120916,50,62,208
22120917,50,62,206
22120918,50,62,208
22120919,50,62,216
22120920,50,62,216
22120921,50,62,216
22120922,50,62,216
22120923,50,62,216
22121000,50,62,187
22121001,50,62,187
22121002,50,62,196
22121003,50,62,194
22121004,50,62,174
22121005,50,50,95
22121006,50,50,99
22121007,50,50,69
22121008,50,50,64
22121009,50,50,64
22121010,50,50,64
22121011,50,50,64
22121012,50,50,64
22121013,50,50,64
22121014,50,50,64
22121015,50,50,97
22121016,48,50,98
22121017,48,50,98
22121018,48,50,92
22121019,48,50,92
22121020,48,50,92
22121021,48,50,92
22121022,48,50,98
22121023,45,50,107
22121100,45,50,105
22121101,45,50,108
22121102,45,50,97
22121103,45,50,105
22121104,45,50,105
22121105,45,50,105
22121106,45,50,105
22121107,45,45,185
22121108,45,45,185
22121109,45,45,185
22121110,45,45,195
22121111,45,45,193
22121112,43,45,191
22121113,43,45,171
22121114,43,45,171
22121115,45,45,100
22121116,45,45,95
22121117,45,45,95
22121118,45,45,96
22121119,45,45,96
22121120,45,45,96
22121121,45,45,96
22121122,45,45,97
22121123,45,45,92
22121200,45,45,92
22121201,45,45,96
22121202,45,45,96
22121203,45,45,88
22121204,45,45,88
22121205,45,45,87
22121206,45,45,86
22121207,45,45,91
22121208,45,45,122
22121209,45,45,126
22121210,45,45,134
22121211,45,45,139
22121212,45,45,143
22121213,45,45,139
22121214,45,45,139
22121215,45,45,145
22121216,45,45,144
22121217,45,45,144
22121218,45,45,144
22121219,45,45,144
22121220,45,45,146
22121221,45,45,155
22121222,45,45,155
22121223,45,45,155
22121300,45,45,133
22121301,45,45,140
22121302,45,45,137
22121303,45,45,137
22121304,45,45,137
22121305,45,45,137
22121306,45,45,137
22121307,45,45,74
22121308,45,45,43
22121309,45,45,43
22121310,45,45,43
22121311,45,45,34
22121312,45,45,29
22121313,45,45,22
22121314,45,45,22
22121315,45,45,20
22121316,45,45,20
22121317,45,45,20
22121318,45,45,20
22121319,45,45,20
22121320,45,45,59
22121321,45,45,59
22121322,45,45,61
22121323,45,45,60
22121400,45,45,60
22121401,45,45,58
22121402,45,45,58
22121403,45,45,116
22121404,45,45,116
22121405,45,45,116
22121406,45,45,119
22121407,45,45,119
22121408,45,45,111
22121409,45,45,111
22121410,45,45,107
22121411,45,45,111
22121412,45,45,111
22121413,45,45,106
22121414,45,45,106
22121415,45,45,101
22121416,45,45,101
22121417,45,45,101
22121418,45,45,102
22121419,45,45,108
22121420,45,45,75
22121421,45,45,75
22121422,45,45,73
22121423,45,45,73
22121500,45,45,73
22121501,45,45,73
22121502,45,45,73
22121503,45,45,73
22121504,45,45,73
22121505,45,45,73
22121506,45,45,73
22121507,45,45,73
22121508,45,45,73
22121509,45,45,73
22121510,45,45,74
22121511,45,45,74
22121512,45,45,74
22121513,44,45,80
22121514,44,45,80
22121515,44,45,112
22121516,44,45,112
22121517,44,45,118
22121518,44,45,121
22121519,44,45,122
22121520,44,45,130
22121521,44,45,130
22121522,44,45,131
22121523,44,45,136
22121600,44,45,136
22121601,44,45,131
22121602,44,45,131
22121603,44,44,73
22121604,44,44,73
22121605,44,44,73
22121606,44,44,73
22121607,44,44,73
22121608,44,44,65
22121609,44,44,65
22121610,44,44,65
22121611,44,44,64
22121612,44,44,60
22121613,44,44,65
22121614,44,44,64
22121615,44,44,31
22121616,44,44,31
22121617,44,44,31
22121618,44,44,31
22121619,44,44,62
22121620,44,44,114
22121621,44,44,114
22121622,44,44,115
22121623,44,44,114
22121700,44,44,121
22121701,25,44,150
22121702,25,44,150
22121703,25,44,150
22121704,25,44,150
22121705,25,44,150
22121706,25,44,147
22121707,25,44,146
22121708,25,44,146
22121709,25,44,146
22121710,25,44,146
22121711,25,44,146
22121712,25,44,134
22121713,25,44,129
22121714,25,44,129
22121715,25,44,134
22121716,25,44,137
22121717,25,44,143
22121718,25,44,137
22121719,25,44,103
22121720,25,44,102
22121721,25,44,103
22121722,25,44,102
22121723,25,44,102
22121800,25,44,105
22121801,25,44,105
22121802,25,44,105
22121803,25,44,100
22121804,25,44,100
22121805,25,44,99
22121806,25,44,99
22121807,25,44,99
22121808,25,44,99
22121809,25,44,105
22121810,25,44,105
22121811,25,44,105
22121812,25,44,105
22121813,25,44,106
22121814,25,44,106
22121815,25,44,106
22121816,25,44,106
22121817,25,44,101
22121818,25,44,101
22121819,25,44,106
22121820,25,25,48
22121821,25,25,54
22121822,25,25,64
22121823,25,25,64
22121900,25,25,64
22121901,51,51,33
22121902,51,51,33
22121903,51,51,33
22121904,51,51,33
22121905,51,51,91
22121906,51,51,91
22121907,25,51,120
22121908,25,51,120
22121909,25,51,134
22121910,25,51,134
22121911,25,51,134
22121912,25,51,134
22121913,25,51,134
22121914,25,51,139
22121915,25,51,143
22121916,25,51,143
22121917,25,51,143
22121918,25,51,143
22121919,25,51,143
22121920,25,51,143
22121921,25,51,134
22121922,25,51,134
22121923,25,51,134
22122000,25,51,134
22122001,25,51,101
22122002,25,51,96
22122003,25,51,96
22122004,25,51,97
22122005,25,51,97
22122006,25,51,97
22122007,25,51,97
22122008,25,51,106
22122009,25,51,101
22122010,25,51,101
22122011,25,51,101
22122012,25,51,101
22122013,25,51,101
22122014,25,51,101
22122015,25,51,101
22122016,25,51,101
22122017,25,51,101
22122018,25,51,101
22122019,25,51,101
22122020,25,51,92
22122021,25,51,92
22122022,25,51,92
22122023,25,51,92
22122100,25,51,92
22122101,25,51,114
22122102,25,51,115
22122103,25,51,115
22122104,25,51,115
22122105,25,25,57
22122106,25,25,57
22122107,25,25,28
22122108,25,25,28
22122109,25,25,52
22122110,25,25,61
22122111,25,25,81
22122112,25,25,81
22122113,25,25,81
22122114,25,25,86
22122115,25,25,82
22122116,25,25,82
22122117,25,25,88
22122118,25,25,88
22122119,25,25,92
22122120,25,25,93
22122121,25,25,71
22122122,25,25,62
22122123,25,25,62
22122200,25,25,82
22122201,25,25,87
22122202,25,25,87
22122203,25,25,87
22122204,25,25,86
22122205,25,25,80
22122206,25,25,80
22122207,25,25,80
22122208,25,25,80
22122209,25,25,78
22122213,63,63,2
22122214,63,63,3
22122215,63,63,4
22122216,63,63,4
22122217,63,63,7
22122218,4363,7213,2
22122219,3263,4363,3
22122220,3263,4363,3
22122221,3263,4363,3
22122222,3263,4363,3
22122223,3263,4363,3
22122300,2500,3813,4
22122301,2500,3813,4
22122302,2500,3813,4
22122303,2500,3813,4
22122304,2500,3813,4
22122305,238,238,62
22122306,238,238,62
22122307,238,238,61
22122308,238,238,61
22122309,238,238,61
22122310,238,238,61
22122311,238,238,61
22122312,238,238,61
22122313,100,238,66
22122314,100,238,65
22122315,100,238,65
22122316,100,238,65
22122317,100,238,65
22122318,100,238,85
22122319,100,238,85
22122320,100,238,85
22122321,100,238,85
22122322,100,238,118
22122323,238,238,78
22122400,238,238,77
22122401,238,238,78
22122402,238,238,68
22122403,238,238,68
22122404,238,238,68
22122405,238,238,68
22122406,238,238,71
22122407,238,238,71
22122408,238,238,71
22122409,238,238,76
22122410,238,238,76
22122411,238,238,77
22122412,238,238,77
22122413,238,238,77
22122414,100,238,89
22122415,100,238,89
22122416,100,238,89
22122417,100,238,91
22122418,100,238,90
22122419,100,238,90
22122420,100,238,91
22122421,100,238,92
22122422,100,238,92
22122423,100,238,92
22122500,100,238,92
22122501,100,238,92
22122502,100,238,80
22122503,100,238,80
22122504,100,238,80
22122505,100,22263,34
22122506,100,22263,31
22122507,100,22263,31
22122508,100,22263,31
22122509,100,22263,35
22122510,100,22263,35
22122511,100,22263,35
22122512,100,100,81
22122513,100,100,84
22122514,100,100,87
22122515,100,100,87
22122516,100,100,92
22122517,99,100,97
22122518,99,100,77
22122519,99,100,97
22122520,99,100,98
22122521,99,100,104
22122522,99,100,105
22122523,99,100,105
22122600,99,100,105
22122601,99,100,105
22122602,99,100,104
22122603,99,100,104
22122604,99,100,104
22122605,99,100,99
22122606,99,100,99
22122607,99,100,99
22122608,99,100,102
22122609,99,100,92
22122610,85,100,95
22122611,85,100,114
22122612,85,100,114
22122613,85,100,111
22122614,85,100,109
22122615,85,100,132
22122616,85,100,127
22122617,85,100,128
22122618,85,100,128
22122619,85,100,128
22122620,85,100,127
22122621,85,100,125
22122622,85,100,130
22122623,85,100,130
22122700,85,100,130
22122701,85,100,130
22122702,85,100,130
22122703,85,100,130
22122704,84,99,133
22122705,84,99,133
22122706,84,99,133
22122707,84,99,133
22122708,84,99,133
22122709,84,100,129
22122710,84,100,129
22122711,84,100,129
22122712,84,85,84
22122713,84,85,89
22122714,84,85,88
22122715,84,85,88
22122716,84,85,94
22122717,84,85,91
22122718,84,85,91
22122719,84,85,71
22122720,84,85,70
22122721,84,85,70
22122722,84,85,70
22122723,84,85,70
22122800,84,85,70
22122801,84,85,70
22122802,84,85,70
22122803,84,85,70
22122804,84,85,73
22122805,84,84,119
22122806,84,84,120
22122807,84,84,123
22122808,84,84,120
22122809,80,84,140
22122810,80,84,136
