timestamp,min_price,median,quantity
22120411,6000,6500,106
22120412,6000,6500,110
22120413,6000,6500,110
22120414,6000,6500,104
22120415,6000,6500,112
22120416,6000,6500,111
22120417,6000,6500,112
22120418,6000,6500,106
22120419,5500,6000,105
22120420,5500,6000,103
22120421,5500,6000,109
22120422,5500,6000,108
22120423,5500,6000,105
22120500,5500,6000,100
22120501,5500,6000,98
22120502,5500,6000,95
22120503,5300,6000,98
22120504,5300,6000,93
22120505,5300,6000,92
22120506,5300,6000,85
22120507,5300,6000,81
22120508,5300,6000,82
22120509,4400,6000,79
22120510,5300,6000,78
22120511,5300,6000,78
22120512,5300,6000,78
22120513,5300,6000,72
22120514,5300,6000,74
22120515,5300,6000,74
22120516,5300,5500,75
22120517,5300,5500,81
22120518,5300,5500,79
22120519,5300,5500,79
22120520,5300,5500,81
22120522,5300,5500,76
22120523,5300,5500,73
22120600,5300,5500,74
22120601,5300,5500,74
22120602,5300,5500,75
22120603,5300,5500,71
22120604,5300,5500,70
22120605,5300,5500,76
22120606,5300,5500,76
22120607,5300,5500,76
22120608,5300,5500,79
22120609,5300,5500,79
22120610,5300,5500,79
22120611,5300,5500,70
22120612,5300,5500,70
22120613,5300,5300,70
22120614,5300,5300,67
22120615,5300,5300,62
22120616,5300,5300,60
22120617,5300,5300,57
22120618,5300,5300,57
22120619,5300,5300,57
22120620,5300,5300,56
22120621,5300,5300,58
22120622,5300,5300,61
22120623,5300,5300,59
22120700,5300,5300,55
22120701,5200,5300,55
22120702,5200,5300,61
22120703,5200,5300,59
22120704,5200,5300,56
22120705,5200,5300,56
22120706,5200,5300,56
22120707,5200,5300,57
22120708,5200,5300,49
22120709,5200,5300,52
22120710,5200,5300,52
22120711,5200,5300,55
22120712,5200,5300,54
22120713,5200,5300,48
22120714,5200,5300,52
22120715,5200,5300,53
22120716,5200,5300,50
22120717,5200,5300,47
22120718,5200,5300,50
22120719,5000,5300,49
22120720,5000,5300,46
22120721,5000,5300,47
22120722,5000,5300,46
22120723,5000,5300,45
22120800,5000,5300,46
22120801,5000,5300,46
22120802,5000,5300,48
22120803,5000,5300,39
22120804,5000,5300,39
22120805,5000,5299,37
22120806,5000,5249,44
22120807,5000,5200,46
22120808,5000,5000,46
22120809,5000,5000,52
22120810,5000,5000,58
22120811,5000,5000,58
22120812,5000,5000,59
22120813,5000,5000,56
22120814,5000,5000,54
22120815,5000,5000,54
22120816,5000,5000,53
22120817,5000,5000,53
22120818,5000,5000,51
22120819,5000,5000,49
22120820,5000,5000,39
22120821,5000,5000,38
22120822,5000,5000,31
22120823,5000,5000,33
22120900,5000,5000,33
22120901,5000,5000,33
22120902,5000,5000,33
22120903,5000,5000,33
22120904,5000,5000,33
22120905,5000,5000,34
22120906,5000,5000,35
22120907,5000,5000,32
22120908,5000,5000,32
22120909,5000,5000,31
22120910,5000,5000,25
22120911,5000,5000,25
22120912,5000,5000,24
22120913,5000,5000,25
22120914,5000,5000,21
22120915,5000,5000,29
22120916,5000,5000,29
22120917,5000,5000,29
22120918,5000,5000,35
22120919,5000,5000,35
22120920,5000,5000,35
22120921,5000,5000,32
22120922,5000,5000,34
22120923,5000,5000,34
22121000,5000,5000,33
22121001,4000,5000,37
22121002,5000,5000,36
22121003,5000,5000,36
22121004,5000,5000,36
22121005,5000,5000,28
22121006,5000,5000,28
22121007,5000,5000,28
22121008,5000,5000,28
22121009,5000,5000,34
22121010,5000,5000,29
22121011,5000,5000,29
22121012,5000,5000,29
22121013,5000,5000,29
22121014,5000,5000,29
22121015,5000,5000,21
22121016,5000,5000,22
22121017,5000,5000,22
22121018,5000,5000,18
22121019,5000,5000,16
22121020,5000,5000,20
22121021,5000,5000,22
22121022,5000,5000,23
22121023,5000,5000,21
22121100,5000,5000,21
22121101,5000,5000,21
22121102,5000,5000,24
22121103,5000,5000,24
22121104,5000,5000,23
22121105,5000,5000,24
22121106,5000,5000,24
22121107,5000,5000,30
22121108,5000,5000,30
22121109,5000,5000,38
22121110,5000,5000,36
22121111,5000,5000,36
22121112,5000,5000,38
22121113,5000,5000,37
22121114,5000,5000,37
22121115,5000,5000,38
22121116,5000,5000,38
22121117,5000,5000,37
22121118,5000,5000,37
22121119,5000,5000,40
22121120,5000,5000,36
22121121,5000,5000,36
22121122,5000,5000,36
22121123,5000,5000,37
22121200,5000,5000,33
22121201,5000,5000,31
22121202,5000,5000,30
22121203,5000,5000,30
22121204,5000,5000,31
22121205,5000,5000,31
22121206,5000,5000,36
22121207,5000,5000,36
22121208,5000,5000,36
22121209,5000,5000,24
22121210,5000,5000,24
22121211,5000,5000,24
22121212,5000,5000,24
22121213,5000,5000,24
22121214,5000,5000,24
22121215,5000,5000,24
22121216,5000,5000,24
22121217,5000,5000,24
22121218,5000,5000,27
22121219,5000,5000,27
22121220,5000,5000,27
22121221,5000,5000,25
22121222,5000,5000,25
22121223,5000,5000,25
22121300,5000,5000,25
22121301,5000,5000,25
22121302,5000,5000,22
22121303,5000,5000,22
22121304,5000,5000,22
22121305,5000,5000,22
22121306,5000,5000,19
22121307,5000,5000,13
22121308,5000,5000,13
22121309,5000,5000,13
22121310,5000,5000,13
22121311,5000,5000,13
22121312,5000,5000,13
22121313,5000,5000,13
22121314,5000,5000,13
22121315,5000,5000,13
22121316,5000,5000,12
22121317,5000,5000,12
22121318,5000,5000,12
22121319,5000,5000,9
22121320,5000,5000,14
22121321,5000,5000,20
22121322,5000,5000,20
