timestamp,min_price,median,quantity
22120411,314,10334,44
22120412,314,10334,44
22120413,314,314,15
22120414,314,314,15
22120415,314,314,15
22120416,314,314,52
22120417,314,314,52
22120418,314,314,52
22120419,314,314,53
22120420,314,314,53
22120421,314,314,53
22120422,314,314,53
22120423,314,314,53
22120500,314,314,53
22120501,314,314,53
22120502,314,314,53
22120503,314,314,53
22120504,314,314,47
22120505,314,314,47
22120506,314,314,85
22120507,314,314,85
22120508,314,314,85
22120509,314,314,86
22120510,314,314,86
22120511,314,314,86
22120512,314,314,86
22120513,314,314,86
22120514,314,314,86
22120515,314,314,86
22120516,114,314,115
22120517,114,314,115
22120518,114,314,115
22120519,114,314,115
22120520,114,314,115
22120522,114,314,115
22120523,114,314,115
22120600,114,314,115
22120601,114,314,105
22120602,114,314,105
22120603,114,314,110
22120604,114,314,110
22120605,114,314,110
22120606,114,314,110
22120607,114,314,110
22120608,114,314,110
22120609,114,314,110
22120610,114,314,110
22120611,114,314,110
22120612,114,314,114
22120613,114,314,112
22120614,114,314,112
22120615,114,314,112
22120616,114,314,47
22120617,114,314,47
22120618,114,314,48
22120619,114,314,47
22120620,114,314,47
22120621,114,214,78
22120622,114,214,78
22120623,114,214,78
22120700,114,214,78
22120701,114,214,78
22120702,114,214,78
22120703,114,214,78
22120704,114,214,78
22120705,114,214,78
22120706,114,114,40
22120707,114,114,40
22120708,114,114,40
22120709,114,114,68
22120710,114,114,68
22120711,114,114,68
22120712,114,114,68
22120713,114,114,68
22120714,114,114,68
22120715,114,114,68
22120716,114,114,68
22120717,114,114,68
22120718,114,114,69
22120719,114,114,69
22120720,114,114,69
22120721,114,10422,38
22120722,114,10422,38
22120723,114,10422,38
22120800,114,10422,38
22120801,114,10422,38
22120802,114,114,69
22120803,114,114,64
22120804,114,114,64
22120805,114,114,64
22120806,114,114,64
22120807,114,114,66
22120808,114,114,67
22120809,114,114,38
22120810,114,114,38
22120811,114,114,39
22120812,114,114,37
22120813,114,114,37
22120814,114,114,37
22120815,114,114,37
22120816,114,114,38
22120817,114,114,38
22120818,114,114,38
22120819,114,114,38
22120820,114,114,38
22120821,114,114,38
22120822,114,114,38
22120823,114,114,38
22120900,114,114,38
22120901,114,114,38
22120902,114,114,7
22120903,114,114,7
22120904,114,114,7
22120905,114,114,7
22120906,114,114,7
22120907,114,114,25
22120908,114,114,25
22120909,114,114,25
22120910,114,114,25
22120911,114,114,5
22120912,114,114,5
22120913,114,114,5
22120914,114,114,5
22120915,114,114,7
22120916,114,114,7
22120917,114,114,7
22120918,114,114,6
22120919,114,114,6
22120920,114,114,6
22120921,114,114,6
22120922,114,114,6
22120923,114,114,6
22121000,114,114,6
22121001,114,114,6
22121002,114,114,6
22121003,114,114,6
22121004,114,114,6
22121005,114,114,6
22121006,114,114,6
22121007,114,114,6
22121008,114,114,5
22121009,114,114,5
22121010,114,114,5
22121011,114,114,4
22121012,114,114,4
22121013,114,114,4
22121014,114,114,5
