timestamp,min_price,median,quantity
22120411,592,1493,40
22120412,592,1493,40
22120413,1492,1493,38
22120414,1492,1493,38
22120415,1492,1493,32
22120416,1492,1493,31
22120417,1492,1493,29
22120418,1492,1492,24
22120419,1492,1492,22
22120420,1492,1492,22
22120421,1400,1492,21
22120422,1491,1492,19
22120423,1491,1492,22
22120500,1491,1492,21
22120501,1491,1492,19
22120502,1491,1492,25
22120503,1491,1492,25
22120504,1491,1492,25
22120505,1491,1491,39
22120506,1491,1491,51
22120507,1491,1491,51
22120508,1491,1491,51
22120509,1491,1491,51
22120510,1489,1491,53
22120511,1489,1491,55
22120512,1489,1491,53
22120513,1489,1491,53
22120514,1489,1491,52
22120515,1489,1491,51
22120516,1488,1491,52
22120517,1487,1491,42
22120518,1487,1491,42
22120519,1487,1491,41
22120520,1487,1491,41
22120522,1487,1491,39
22120523,1486,1491,37
22120600,1486,1491,35
22120601,1486,1491,34
22120602,1486,1491,34
22120603,1486,1491,23
22120604,1486,1491,22
22120605,1486,1487,32
22120606,1486,1486,25
22120607,1486,1486,25
22120608,1486,1486,26
22120609,1486,1486,26
22120610,1486,1486,26
22120611,1485,1486,27
22120612,1484,1486,31
22120613,1484,1484,77
22120614,1484,1484,77
22120615,1484,1484,77
22120616,1484,1484,78
22120617,1483,1484,79
22120618,1483,1484,79
22120619,1483,1484,90
22120620,1483,1484,91
22120621,1483,1484,91
22120622,1482,1484,91
22120623,1482,1484,90
22120700,1482,1484,88
22120701,1482,1484,75
22120702,1482,1484,74
22120703,1482,1484,74
22120704,1482,1484,74
22120705,1482,1484,87
22120706,1482,1484,83
22120707,1482,1484,83
22120708,1482,1484,82
22120709,1481,1484,83
22120710,1481,1484,83
22120711,1481,1484,83
22120712,1480,1484,88
22120713,1480,1482,40
22120714,1480,1482,40
22120715,1480,1482,48
22120716,1480,1482,48
22120717,1480,1481,33
22120718,1479,1480,39
22120719,1479,1480,29
22120720,1479,1480,28
22120721,1479,1480,26
22120722,1478,1480,26
22120723,1478,1480,26
22120800,1478,1480,26
22120801,1478,1480,26
22120802,1478,1480,26
22120803,1478,1479,25
22120804,1478,1479,25
22120805,1478,1479,25
22120806,1478,1481,38
22120807,1478,1481,38
22120808,1478,1480,37
22120809,1478,1480,38
22120810,1477,1480,39
22120811,1477,1480,39
22120812,1477,1477,85
22120813,1477,1477,85
22120814,1477,1477,84
22120815,1476,1477,78
22120816,1475,1477,80
22120817,1475,1477,78
22120818,1475,1477,80
22120819,1475,1477,80
22120820,1475,1477,78
22120821,1475,1477,78
22120822,1475,1477,79
22120823,1474,1477,79
22120900,1474,1477,80
22120901,1474,1477,83
22120902,1474,1477,85
22120903,1474,1477,87
22120904,1474,1477,71
22120905,1474,1477,71
22120906,1474,1477,70
22120907,1474,1477,70
22120908,1474,1477,71
22120909,1473,1477,72
22120910,1473,1477,73
22120911,1473,1477,73
22120912,1473,1473,49
22120913,1473,1473,50
22120914,1473,1473,50
22120915,1473,1473,50
22120916,1473,1473,48
22120917,1473,1473,48
22120918,1472,1473,46
22120919,1472,1473,46
