timestamp,min_price,median,quantity
22120411,9000,9000,1177
22120412,8800,9000,1195
22120413,9000,17800,732
22120414,9900,17800,690
22120415,9900,17800,681
22120416,9500,9900,1211
22120417,9500,9900,1210
22120418,9500,9900,1182
22120419,9500,9900,1205
22120420,9500,9900,1186
22120421,9500,9900,1167
22120422,9500,9900,1146
22120423,9499,9500,1185
22120500,9499,9500,1206
22120501,9099,9500,1653
22120502,9099,9500,1137
22120503,9099,9500,1145
22120504,9099,9500,1160
22120505,9099,9500,1167
22120506,9099,9499,1229
22120507,9099,9500,1221
22120508,9099,9500,1272
22120509,9099,9500,1222
22120510,9099,9499,1109
22120511,9099,9299,1124
22120512,9099,9099,1130
22120513,8800,9099,1123
22120514,8800,9900,473
22120515,8800,9900,509
22120516,8800,9500,522
22120517,8800,9900,453
22120518,8900,9900,390
22120519,8900,8900,800
22120520,8900,8900,787
22120522,8900,8900,643
22120523,8900,8900,647
22120600,8750,8900,729
22120601,8750,8900,869
22120602,8750,8900,933
22120603,8750,8900,936
22120604,8750,8900,915
22120605,8750,8900,917
22120606,8750,8900,968
22120607,8750,8900,972
22120608,8750,8900,963
22120609,8750,8900,963
22120610,8750,8900,963
22120611,8750,8900,951
22120612,8000,8750,924
22120613,8699,8900,768
22120614,8700,8750,611
22120615,8000,8750,657
22120616,8700,8750,637
22120617,8700,8750,622
22120618,8699,8700,646
22120619,8699,8700,529
22120620,8699,8700,535
22120621,8698,8700,542
22120622,8695,8695,571
22120623,8694,8695,607
22120700,8694,8695,717
22120701,8694,8695,741
22120702,8694,8695,738
22120703,8694,8695,776
22120704,8594,8695,792
22120705,7594,8695,780
22120706,7594,8694,760
22120707,7594,8694,772
22120708,7594,8694,773
22120709,7500,8694,794
22120710,7500,8694,796
22120711,7500,8694,790
22120712,7500,8694,757
22120713,7500,8644,756
22120714,7500,7500,670
22120715,7200,7500,679
22120716,7099,7500,771
22120717,7099,7500,775
22120718,7099,7500,612
22120719,7099,7500,772
22120720,6599,7500,838
22120721,6596,7500,854
22120722,6596,7099,871
22120723,6596,6596,934
22120800,6596,6596,972
22120801,6596,6596,1125
22120802,6596,6596,1179
22120803,6596,6596,1170
22120804,5896,6596,1162
22120805,5896,6596,1169
22120806,5896,6596,1178
22120807,5896,6596,1330
22120808,5896,6596,1346
22120809,5896,6596,1326
22120810,5096,6596,1339
22120811,5896,6596,1338
22120812,5896,5896,1165
22120813,5896,5896,1183
22120814,5896,5896,1332
22120815,5896,5896,1334
22120816,5096,5896,1353
22120817,5700,5896,1348
22120818,5796,5896,1334
22120819,5796,5896,1202
22120820,5796,5896,1211
22120821,5796,5896,1180
22120822,5796,5896,1158
22120823,5796,5896,1124
22120900,5796,5896,1122
22120901,5796,5896,1117
22120902,5796,5796,1075
22120903,5796,5796,885
22120904,5796,5796,999
22120905,5796,5796,977
22120906,5796,5796,943
22120907,5796,5796,912
22120908,5895,5896,762
22120909,5895,5896,746
