timestamp,min_price,median,quantity
22120411,6,497,21
22120412,6,497,21
22120413,6,497,21
22120414,6,497,21
22120415,6,497,23
22120416,6,497,23
22120417,6,497,23
22120418,6,497,23
22120419,6,115,17
22120420,6,115,17
22120421,6,115,17
22120422,6,115,19
22120423,6,115,39
22120500,6,115,39
22120501,6,115,32
22120502,6,115,32
22120503,115,115,12
22120504,115,115,12
22120505,115,115,12
22120506,115,115,12
22120507,115,852,14
22120508,115,852,14
22120509,115,852,14
22120510,115,852,14
22120511,115,852,14
22120512,115,1590,13
22120513,115,1590,13
22120514,115,1590,13
22120515,1590,1590,7
22120516,1590,1590,7
22120517,1590,1590,7
22120518,1590,1590,7
22120519,495,495,12
22120520,494,495,18
22120522,494,494,28
22120523,494,494,28
22120600,494,494,28
22120601,494,494,28
22120602,494,494,28
22120603,494,494,28
22120604,494,494,28
22120605,494,494,28
22120606,494,494,28
22120607,494,494,29
22120608,494,494,29
22120609,494,494,29
22120610,494,494,29
22120611,494,494,27
22120612,494,494,29
22120613,494,494,30
22120614,494,494,30
22120615,494,494,30
22120616,494,494,30
22120617,494,494,30
22120618,494,494,34
22120619,494,494,34
22120620,494,494,34
22120621,494,494,34
22120622,494,495,25
22120623,494,494,29
22120700,494,494,27
22120701,494,494,27
22120702,494,494,28
22120703,494,494,28
22120704,494,494,28
22120705,494,494,28
22120706,494,494,24
22120707,494,494,24
22120708,494,494,24
22120709,494,494,24
22120710,494,494,24
22120711,494,494,24
22120712,494,495,26
22120713,494,495,26
22120714,494,495,26
22120715,494,495,26
22120716,494,495,26
22120717,494,495,26
22120718,494,495,26
22120719,494,494,15
22120720,494,494,9
22120721,494,494,13
22120722,494,494,13
22120723,494,494,15
22120800,493,494,19
22120801,493,494,19
22120802,493,494,18
22120803,493,494,18
22120804,493,494,18
22120805,493,494,18
22120806,493,494,18
22120807,493,494,17
22120808,339,493,23
22120809,336,493,28
22120810,336,493,28
22120811,336,493,30
22120812,336,493,30
22120813,336,493,29
22120814,336,493,29
22120815,336,493,29
22120816,336,493,29
22120817,336,493,31
22120818,336,493,31
22120819,336,416,36
22120820,336,416,36
22120821,336,339,32
22120822,336,339,32
22120823,335,336,29
22120900,335,339,31
22120901,335,336,38
22120902,335,336,38
22120903,335,336,38
22120904,335,336,38
22120905,335,336,38
22120906,335,336,38
