timestamp,min_price,median,quantity
22120411,15016,15016,56
22120412,13515,15016,59
22120413,13515,15016,76
22120414,13015,15016,81
22120415,13015,15016,81
22120416,13015,15016,93
22120417,13015,15016,93
22120418,13015,14265,92
22120419,13015,14265,92
22120420,13015,14265,92
22120421,13015,13515,98
22120422,13015,13515,91
22120423,13015,13515,95
22120500,13015,13515,95
22120501,13015,13515,90
22120502,13015,13515,87
22120503,12515,13015,96
22120504,12515,13015,96
22120505,12515,13015,91
22120506,12515,13015,96
22120507,12515,13015,96
22120508,12515,13015,96
22120509,12515,13015,96
22120510,12515,13015,96
22120511,12515,13015,96
22120512,12515,13015,98
22120513,12515,13015,89
22120514,12515,13015,94
22120515,12515,13015,104
22120516,12515,13015,99
22120517,12515,13015,99
22120518,12515,13015,99
22120519,12515,13015,99
22120520,12515,13015,99
22120522,12515,13015,89
22120523,12515,13015,86
22120600,12515,13015,86
22120601,12015,13015,94
22120602,12015,12515,102
22120603,12015,12515,89
22120604,12015,12515,89
22120605,12015,12515,94
22120606,12000,12515,93
22120607,12000,12515,93
22120608,12000,12515,93
22120609,12000,12515,93
22120610,12000,12515,93
22120611,12000,12515,89
22120612,12000,12515,84
22120613,12000,12515,75
22120614,4000,12515,70
22120615,4000,12515,75
22120616,4000,12515,68
22120617,4000,12515,63
22120618,4000,12015,68
22120619,4000,12015,68
22120620,4000,12015,63
22120621,4000,12015,58
22120622,4000,12015,58
22120623,4000,12000,54
22120700,4000,12000,54
22120701,4000,12000,59
22120702,4000,12000,55
22120703,4000,12000,60
22120704,4000,12000,60
22120705,4000,4000,62
22120706,4000,4000,56
22120707,4000,4000,65
22120708,4000,4000,65
22120709,4000,4000,65
22120710,4000,4000,65
22120711,4000,4000,69
22120712,4000,4000,74
22120713,4000,4000,74
22120714,4000,4000,74
22120715,4000,4000,60
22120716,4000,4000,60
22120717,4000,4000,57
22120718,4000,4000,57
22120719,4000,4000,57
22120720,4000,4000,60
22120721,4000,4000,60
22120722,4000,4000,60
22120723,4000,4000,61
22120800,4000,4000,61
22120801,4000,4000,56
22120802,4000,4000,61
22120803,4000,4000,56
22120804,4000,4000,61
22120805,4000,4000,61
22120806,4000,4000,56
22120807,4000,4000,51
22120808,4000,4000,48
22120809,4000,4000,48
22120810,4000,4000,48
22120811,4000,4000,48
22120812,4000,4000,48
22120813,4000,4000,48
22120814,4000,4000,43
22120815,4000,4000,43
22120816,2500,4000,46
22120817,2500,4000,46
22120818,2500,4000,46
22120819,2500,4000,49
22120820,2500,4000,49
22120821,2500,4000,49
22120822,2500,4000,49
22120823,2500,4000,44
22120900,2400,4000,51
22120901,2500,4000,44
22120902,2500,4000,44
22120903,2500,4000,44
22120904,2500,4000,39
22120905,2500,4000,44
22120906,2500,4000,41
22120907,2500,3250,34
22120908,2500,2500,44
22120909,2500,2500,40
22120910,2500,2500,40
22120911,2500,2500,43
22120912,2500,2500,43
22120913,2500,2500,43
22120914,2500,2500,43
22120915,2500,2500,43
22120916,2500,2500,40
22120917,2500,2500,40
22120918,2500,2500,40
22120919,2400,2500,44
22120920,2500,2500,40
22120921,2500,2500,46
22120922,2500,2500,49
22120923,2500,2500,49
22121000,2500,2500,49
22121001,2500,2500,49
22121002,2500,2500,44
22121003,2500,2500,44
22121004,2500,2500,44
22121005,2500,2500,53
22121006,2500,2500,53
22121007,2500,2500,53
22121008,2500,2500,59
22121009,2500,2500,59
22121010,2500,2500,51
22121011,2500,2500,51
22121012,2500,2500,46
22121013,2500,2500,46
22121014,2500,2500,46
22121015,2500,2500,46
22121016,2500,2500,46
22121017,2500,2500,46
22121018,2500,2500,42
22121019,2500,2500,42
22121020,2500,2500,42
22121021,2500,2500,42
22121022,2500,2500,42
22121023,3615,3615,3
22121100,3615,3615,6
22121101,3615,3615,6
22121102,3615,3615,6
22121103,3615,3615,6
22121104,3615,3615,6
22121105,3615,3615,13
22121106,3615,3615,13
22121107,3615,3615,13
22121108,3615,3615,13
22121109,3615,3615,13
22121110,3615,3615,13
22121111,3615,3615,28
22121112,3615,3615,25
22121113,3615,3615,25
22121114,3615,3615,25
22121115,3615,3615,25
22121116,3615,3615,25
22121117,3615,3615,25
22121118,3615,3615,32
22121119,3615,3615,32
22121120,3615,3615,32
22121121,3615,3615,32
22121122,3615,3615,32
22121123,3615,3615,32
22121200,3615,3615,39
22121201,3615,3615,39
22121202,3615,3615,39
22121203,3615,3615,36
22121204,3615,3615,39
22121205,3615,3615,32
22121206,3615,3615,42
22121207,3615,3615,42
22121208,3615,3615,42
22121209,3615,3615,47
22121210,3615,3615,47
22121211,3615,3615,47
22121212,3615,3615,47
22121213,3615,3615,47
22121214,3615,3615,47
22121215,3615,3615,47
22121216,3615,3615,47
22121217,3615,3615,47
22121218,3615,3615,37
22121219,3615,3615,37
22121220,3615,3615,37
22121221,3615,3615,37
22121222,3615,3615,37
22121223,3615,3615,37
22121300,3615,3615,37
22121301,3615,3615,37
22121302,3615,3615,37
22121303,3615,3615,37
22121304,3615,3615,37
22121305,3615,3615,37
22121306,3615,3615,37
22121307,3615,3615,37
22121308,3615,3615,37
22121309,3615,3615,37
22121310,3615,3615,37
22121311,3615,3615,22
22121312,3615,3615,17
22121313,3615,3615,17
22121314,3615,3615,17
22121315,3615,3615,17
22121316,3615,3615,17
22121317,3615,3615,17
22121318,3615,3615,17
22121319,3615,3615,10
22121320,3615,3615,10
22121321,3615,3615,10
22121322,3615,3615,10
22121323,3615,3615,10
22121400,3615,3615,3
22121401,3615,3615,3
22121402,3615,3615,3
22121403,3615,3615,13
