timestamp,min_price,median,quantity
22120701,10001,10001,1
22120702,10001,10001,1
22120703,10001,10001,1
22120704,10001,10001,1
22120705,10001,10001,1
22120706,10001,10001,1
22120707,10001,10001,1
22120708,10001,10001,1
22120709,10001,10001,1
22120710,10001,10001,1
22120711,10001,10001,1
22120712,10001,10001,1
22120713,10001,10001,1
22120714,10001,10001,1
22120715,10001,10001,1
22120716,10001,10001,1
22120717,10001,10001,1
22120718,10001,10001,1
22120719,10001,10001,1
22120720,10001,10001,1
22120721,10001,10001,1
22120722,10001,10001,1
22120723,10001,10001,1
22120800,10001,10001,1
22120801,10001,10001,1
22120802,10001,10001,1
22120803,10001,10001,1
22120804,10001,10001,1
22120805,10001,10001,1
22120806,10001,10001,1
22120807,10001,10001,1
22120808,10001,10001,1
22120809,10001,10001,1
22120810,10001,10001,1
22120811,10001,10001,1
22120812,10001,10001,1
22120813,10001,10001,1
22120814,10001,10001,1
22120815,10001,10001,1
22120816,10001,10001,1
22120817,10001,10001,1
22120818,10001,10001,1
22120819,10001,10001,1
22120820,10001,10001,1
22120821,10001,10001,1
22120822,10001,10001,1
22120823,10001,10001,1
22120900,10001,10001,1
22121113,50001,50001,1
22121114,50001,50001,1
22121115,50001,50001,1
22121116,50001,50001,1
22121117,50001,50001,1
22121118,50001,50001,1
22121119,50001,50001,1
22121120,50001,50001,1
22121121,50001,50001,1
23011323,5501,5501,1
23011400,5501,5501,1
23012210,30000001,30000001,1
23012211,30000001,30000001,1
23012212,30000001,30000001,1
23012213,30000001,30000001,1
23012214,30000001,30000001,1
23012215,30000001,30000001,1
23012216,30000001,30000001,1
23012217,30000001,30000001,1
23012218,30000001,30000001,1
23012219,30000001,30000001,1
23012220,30000001,30000001,1
23012221,30000001,30000001,1
23012222,30000001,30000001,1
23012223,30000001,30000001,1
23012300,30000001,30000001,1
23012301,30000001,30000001,1
23012302,30000001,30000001,1
23012303,30000001,30000001,1
23012304,30000001,30000001,1
23012305,30000001,30000001,1
23012306,30000001,30000001,1
23012307,30000001,30000001,1
23012308,30000001,30000001,1
23012309,30000001,30000001,1
23012310,30000001,30000001,1
23012311,30000001,30000001,1
23012312,30000001,30000001,1
23012313,30000001,30000001,1
23012314,30000001,30000001,1
23012315,30000001,30000001,1
23012316,30000001,30000001,1
23012317,30000001,30000001,1
23012318,30000001,30000001,1
23012319,30000001,30000001,1
23012320,30000001,30000001,1
23012321,30000001,30000001,1
23012322,30000001,30000001,1
23012323,30000001,30000001,1
23012400,30000001,30000001,1
23012401,30000001,30000001,1
23012402,30000001,30000001,1
23012403,30000001,30000001,1
23012404,30000001,30000001,1
23012405,30000001,30000001,1
23012406,30000001,30000001,1
23012407,30000001,30000001,1
23012408,30000001,30000001,1
23012409,30000001,30000001,1
23012410,30000001,30000001,1
23012622,58391148,58391148,5
23012623,58391148,58391148,5
23012700,58391148,58391148,5
23012701,58391148,58391148,5
23012702,58391148,58391148,5
23012703,58391148,58391148,5
23012704,58391148,58391148,5
23012705,58391148,58391148,5
23012706,58391148,58391148,5
23012707,58391148,58391148,5
23012708,58391148,58391148,5
23012709,58391148,58391148,5
23012710,58391148,58391148,5
23012711,58391148,58391148,5
23012712,58391148,58391148,5
23012713,58391148,58391148,5
23012714,58391148,58391148,5
23012715,58391148,58391148,5
23012716,58391148,58391148,5
23012717,58391148,58391148,5
23012718,58391148,58391148,5
23012719,58391148,58391148,5
23012720,58391148,58391148,5
23012721,58391148,58391148,5
23012722,58391148,58391148,5
23012723,58391148,58391148,5
23012800,58391148,58391148,5
23012801,58391148,58391148,5
23012802,58391148,58391148,5
23012803,58391148,58391148,5
23012804,58391148,58391148,5
23012805,58391148,58391148,5
23012806,58391148,58391148,5
23012807,58391148,58391148,5
23012808,58391148,58391148,5
23012809,58391148,58391148,5
23012810,58391148,58391148,5
23012811,58391148,58391148,5
