timestamp,min_price,median,quantity
22120411,2033,2790,172
22120412,2095,2790,173
22120413,2095,2790,174
22120414,2095,2754,169
22120415,2090,2754,156
22120416,2090,2754,161
22120417,2090,2790,166
22120418,2090,2790,167
22120419,2090,2790,169
22120420,2090,2754,124
22120421,2090,2754,127
22120422,2090,2754,124
22120423,2090,2754,125
22120500,2090,2754,125
22120501,2090,2754,124
22120502,2090,2500,96
22120503,2090,3122,82
22120504,2090,2500,76
22120505,2090,2500,76
22120506,2090,3576,126
22120507,2090,3400,124
22120508,2090,3557,144
22120509,2090,3557,161
22120510,2090,3557,165
22120511,2090,3576,241
22120512,1890,3576,260
22120513,2000,3576,259
22120514,2000,3576,265
22120515,2000,3576,279
22120516,1950,3576,274
22120517,1950,3576,268
22120518,1950,3576,264
22120519,1950,3576,268
22120520,1950,3576,267
22120522,1950,3576,226
22120523,1950,3576,225
22120600,1950,3576,225
22120601,1950,3576,219
22120602,1950,3576,213
22120603,1950,3576,212
22120604,1950,3576,195
22120605,1950,3576,195
22120606,1950,4742,169
22120607,1853,4742,169
22120608,1853,4742,179
22120609,1853,4742,179
22120610,1853,4742,179
22120611,1853,3397,101
22120612,1853,3397,88
22120613,1950,3397,83
22120614,1950,3397,83
22120615,1950,3359,123
22120616,1950,3378,120
22120617,499,3359,122
22120618,1950,3397,137
22120619,1950,3397,132
22120620,1050,3397,135
22120621,1025,3397,143
22120622,1025,3378,142
22120623,1050,3397,139
22120700,2830,3359,143
22120701,2825,3359,146
22120702,2260,3359,149
22120703,2260,3359,148
22120704,2260,3359,147
22120705,2825,3359,145
22120706,2825,3359,145
22120707,2825,3359,147
22120708,2825,3359,116
22120709,2825,3359,114
22120710,2830,3359,112
22120711,2830,3359,112
22120712,2830,3359,112
22120713,2830,3359,112
22120714,2830,3359,113
22120715,2830,2878,70
22120716,2830,2878,70
22120717,2530,3163,118
22120718,2830,3163,118
22120719,2830,3163,102
22120720,2830,3163,102
22120721,2830,3163,102
22120722,2800,3163,103
22120723,2300,3163,155
22120800,2800,3163,148
22120801,2800,3163,147
22120802,2800,3163,147
22120803,2800,3163,138
22120804,2800,3163,137
22120805,2800,3163,136
22120806,2800,3163,136
22120807,2800,3484,164
22120808,2800,3484,164
22120809,2798,3484,165
22120810,2798,3484,154
22120811,2798,3484,153
22120812,2000,3366,177
22120813,2795,3425,176
22120814,2795,3484,172
22120815,2794,3484,170
22120816,2794,3484,176
22120817,2794,3484,131
22120818,2794,3484,155
22120819,2794,3484,154
22120820,2765,3484,159
22120821,2765,3484,158
22120822,2765,3484,152
22120823,2760,2798,131
22120900,2060,2798,132
22120901,2060,2798,135
22120902,2060,2798,134
22120903,2060,2799,130
22120904,2060,3484,146
22120905,2055,3484,146
22120906,2055,3484,142
22120907,2055,10000,165
22120908,2055,10000,165
22120909,2055,10000,160
22120910,2050,10000,160
22120911,2000,10000,142
22120912,2000,10000,141
22120913,1900,10000,142
22120914,2000,10000,145
22120915,2000,3135,173
22120916,2000,3135,173
22120917,2000,3135,172
22120918,2000,7500,154
22120919,2000,5000,155
22120920,2000,10000,154
22120921,2000,10000,151
22120922,2000,10000,143
22120923,2000,10000,140
22121000,2000,10000,137
22121001,2650,10000,140
22121002,2650,10000,144
22121003,2650,10000,147
22121004,2650,3135,131
22121005,2650,3135,131
22121006,2650,3135,130
22121007,2650,3135,96
22121008,2650,3135,98
22121009,2650,3135,97
22121010,2650,3135,103
22121011,2650,3135,110
22121012,2550,3135,111
22121013,2550,3092,112
22121014,2500,2985,115
22121015,2500,2650,89
22121016,2500,2650,73
22121017,2495,2650,98
22121018,2400,2650,106
22121019,2400,2650,101
22121020,2400,2650,99
22121021,2400,2650,96
22121022,2400,2650,90
22121023,2000,3012,115
22121100,2000,3427,162
22121101,2000,10000,180
22121102,2000,10000,179
22121103,2000,10000,179
22121104,2000,10000,179
22121105,2000,10000,175
22121106,1700,10000,176
22121107,1700,3427,163
22121108,2400,3427,158
22121109,2000,4316,182
22121110,2000,10000,188
22121111,2000,10000,185
22121112,2000,10000,182
22121113,1900,3633,163
22121114,1900,10000,151
22121115,1800,10000,158
22121116,1800,10000,157
22121117,1800,10000,156
22121118,1900,10000,145
22121119,1900,10000,147
22121120,1900,10000,150
22121121,1900,10000,149
22121122,1899,10000,148
22121123,1899,10000,118
22121200,1850,2848,73
22121201,1800,2848,75
22121202,1800,2848,75
22121203,1800,2500,71
22121204,1800,2848,75
22121205,1800,2848,75
22121206,1700,2370,88
22121207,1700,2848,89
22121208,1700,2674,90
22121209,1500,2873,84
22121210,400,1800,97
22121211,400,1799,94
22121212,400,1800,93
22121213,100,1799,94
22121214,400,1800,95
22121215,400,1800,93
22121216,3800,50640,66
22121217,3800,3800,88
22121218,3800,3800,104
22121219,3800,3800,115
22121220,3800,3800,120
22121221,3800,3800,122
22121222,3800,3800,122
22121223,3800,3800,122
22121300,3800,3800,120
22121301,3700,3800,123
22121302,3800,3800,121
22121303,3800,3800,131
22121304,3800,3800,122
22121305,3800,3800,123
22121306,3800,3800,124
22121307,3800,3800,126
22121308,3795,3800,141
22121309,3795,3800,141
22121310,3795,3800,141
22121311,3095,3800,134
22121312,3095,3800,134
22121313,3095,3800,134
22121314,2595,3800,158
22121315,2594,3800,160
22121316,2594,3800,154
22121317,2594,3800,111
22121318,2594,3800,111
22121319,2594,3800,112
22121320,2590,3800,104
22121321,2590,3800,103
22121322,2590,3800,100
22121323,2590,3800,99
22121400,2590,3800,98
22121401,2461,3800,120
22121402,2460,3095,108
22121403,2460,2595,105
22121404,2460,2595,102
22121405,2460,2595,102
22121406,2460,2595,107
22121407,2460,2595,109
22121408,2458,2594,105
22121409,2458,2595,110
22121410,2458,2461,106
22121411,2458,2461,107
22121412,2458,2461,106
22121413,2200,2461,114
22121414,2200,3673,157
22121415,2200,3673,152
22121416,2200,3673,153
22121417,2200,3673,144
22121418,2200,3673,126
22121419,2195,3673,126
22121420,2195,3673,123
22121421,2195,3673,127
22121422,2195,3673,142
22121423,2195,3673,140
22121500,2195,3673,137
22121501,2175,3673,137
22121502,2150,3673,136
22121503,2150,3673,134
22121504,2150,3673,134
22121505,2150,3673,133
22121506,2150,3673,132
22121507,2150,3673,137
22121508,2150,3673,133
22121509,2150,3673,133
22121510,2150,3673,115
22121511,2150,2595,119
22121512,1650,2461,129
22121513,1650,2461,129
22121514,1650,2461,70
22121515,1650,2461,67
22121516,1650,2461,70
22121517,1650,2461,71
22121518,1617,2200,86
22121519,1617,2200,86
22121520,1617,2200,86
22121521,2125,2200,84
22121522,2125,2200,82
22121523,2125,2162,96
22121600,2125,2175,93
22121601,2125,2150,71
22121602,2100,2125,71
22121603,2125,2125,65
22121604,5590,5590,28
22121605,5590,5590,30
22121606,5590,5590,45
22121607,5589,5590,51
22121608,5589,5590,50
22121609,5589,5590,50
22121610,5589,5590,50
22121611,5589,5590,50
22121612,5589,5589,76
22121613,5588,5589,79
22121614,5588,5589,80
22121615,5588,5589,102
22121616,5585,5588,124
22121617,5577,5588,125
22121618,5577,5588,129
22121619,5575,5588,124
22121620,5575,5588,124
22121621,5575,5588,123
22121622,5575,5588,124
22121623,5575,5588,123
22121700,5575,5588,120
22121701,5575,5588,120
22121702,5575,5588,117
22121703,5575,5588,115
22121704,5575,5588,114
22121705,5575,5588,111
22121706,5575,5588,113
22121707,5575,5588,105
22121708,5575,5588,93
22121709,5575,5588,96
22121710,5575,5588,105
22121711,5574,5585,129
22121712,5572,5575,125
22121713,5572,5577,126
22121714,5572,5577,126
22121715,5572,5574,132
22121716,5572,5572,132
22121717,5572,5572,131
22121718,5572,5572,134
22121719,5572,5572,132
22121720,5572,5572,131
22121721,5572,5572,129
22121722,5572,5572,179
22121723,4750,5572,200
22121800,4745,5572,202
22121801,4745,5572,204
22121802,4745,5572,203
22121803,4725,5572,200
22121804,4725,5572,218
22121805,4725,5572,219
22121806,4725,5572,218
22121807,4725,5572,216
22121808,4725,5572,213
22121809,4725,5572,212
22121810,4725,5572,209
22121811,4724,5572,209
22121812,4724,5572,203
22121813,4724,5572,200
22121814,4724,5572,222
22121815,4721,5572,198
22121816,4719,5572,203
22121817,4719,5572,199
22121818,4719,5572,200
22121819,4719,5572,197
22121820,4700,5045,199
22121821,4700,4750,206
22121822,4700,4750,201
22121823,4700,4750,223
22121900,4700,4750,221
22121901,4700,4750,221
22121902,4700,4750,220
22121903,4700,4750,186
22121904,4700,4725,233
22121905,4700,4725,233
22121906,4700,4725,233
22121907,4700,4725,235
22121908,4700,4725,238
22121909,4700,4724,253
22121910,4700,4724,246
22121911,4695,4724,251
22121912,4692,4700,274
22121913,4690,4700,275
22121914,4690,4700,301
22121915,4589,4700,306
22121916,4589,4700,317
22121917,4589,4700,318
22121918,4400,4700,319
22121919,4400,4700,319
22121920,4000,4700,322
22121921,3300,4700,325
22121922,3300,4695,274
22121923,3300,4695,251
22122000,3900,4695,219
22122001,3900,4695,222
22122002,3900,4695,220
22122003,3700,4695,221
22122004,3700,4690,176
22122005,3800,4690,169
22122006,3800,4690,169
22122007,3800,4690,168
22122008,3800,4690,166
22122009,3800,4690,146
22122010,3800,4690,146
22122011,3800,4690,126
22122012,3800,4690,118
22122013,3798,4690,99
22122014,3798,4690,102
22122015,3798,4690,97
22122016,3798,4690,121
22122017,3798,4690,121
22122018,3798,4690,118
22122019,3000,4690,118
22122020,3500,4690,117
22122021,2097,4690,114
22122022,3798,4690,107
22122023,3798,4690,100
22122100,3798,4690,101
22122101,3798,4690,95
22122102,3798,4690,94
22122103,2000,4690,96
22122104,2000,4690,96
22122105,3798,4690,98
22122106,3798,4690,97
22122107,3798,4690,112
22122108,3798,4690,113
22122109,3798,3798,125
22122110,3798,3798,125
22122111,3798,3798,126
22122112,2797,3798,150
22122113,2797,3798,139
22122114,2797,3798,99
22122115,2797,3798,95
22122116,2780,3127,123
22122117,2780,3127,125
22122118,2780,3127,127
22122119,2700,3127,109
22122120,2700,3127,107
22122121,2700,3127,96
22122122,2695,3127,111
22122123,2695,2962,112
22122200,2695,2797,124
22122201,2695,2797,127
22122202,2695,2797,126
22122203,2600,2797,129
22122204,2600,2797,128
22122205,2600,2797,123
22122206,2600,2797,121
22122207,2600,2797,120
22122208,2600,2797,120
22122209,2598,2797,123
22122210,2598,2797,123
22122211,2598,2797,125
22122212,2596,2797,122
22122213,2596,2797,125
22122214,2500,2797,127
22122215,2500,2693,160
22122216,2500,2596,126
22122217,2400,2596,121
22122218,2400,2500,145
22122219,2400,2500,142
22122220,2398,2500,159
22122221,2398,2500,153
22122222,2398,2500,158
22122223,2327,2500,157
22122300,2398,2748,182
22122301,2279,2500,196
22122302,2279,2548,194
22122303,2279,2500,192
22122304,2275,2500,193
22122305,2279,2600,185
22122306,2279,2797,168
22122307,2211,2797,173
22122308,2200,2500,193
22122309,2198,2500,191
22122310,1999,2500,192
22122311,1999,2500,198
22122312,1900,2500,201
22122313,1200,2500,203
22122314,1200,2500,206
22122315,1700,2500,207
22122316,1700,3024,249
22122317,1700,3024,248
22122318,1750,3024,244
22122319,1750,3024,237
22122320,1750,3024,228
22122321,1700,2886,234
22122322,1750,2886,224
22122323,1750,3024,215
22122400,1750,2500,189
22122401,1750,2500,193
22122402,1750,2500,191
22122403,1750,2500,196
22122404,1750,2500,175
22122405,1750,2500,175
22122406,1800,2600,146
22122407,1800,2500,173
22122408,1800,2500,172
22122409,1800,2500,168
22122410,1800,2500,167
22122411,1746,2500,217
22122412,1746,2279,202
22122413,1740,2245,222
22122414,1740,1800,270
22122415,1740,1746,232
22122416,1740,1746,207
22122417,1740,1746,207
22122418,1688,1746,208
22122419,1688,1746,207
22122420,1685,1746,205
22122421,1685,1746,202
22122422,1685,1746,189
22122423,1650,1746,209
22122500,1650,1746,200
22122501,1650,1746,211
22122502,1650,1746,211
22122503,1600,1746,211
22122504,1600,1746,219
22122505,1401,1746,220
22122506,1600,1746,222
22122507,1600,1746,221
22122508,1600,1746,219
22122509,1600,1746,222
22122510,1506,1746,223
22122511,1552,1746,222
22122512,1552,1746,220
22122513,1600,1746,219
22122514,1600,1746,213
22122515,1600,1746,230
22122516,1600,1746,224
22122517,1600,1746,229
22122518,1600,1746,212
22122519,1600,1746,215
22122520,1000,1746,252
22122521,1500,1746,261
22122522,1200,1746,278
22122523,1200,1746,276
22122600,1500,1746,287
22122601,1450,1746,289
22122602,1450,1746,289
22122603,1450,1746,265
22122604,1450,1746,263
22122605,1450,1746,256
22122606,1450,1746,253
22122607,1450,1746,228
22122608,1450,1746,229
22122609,1450,1746,228
22122610,1450,1746,268
22122611,1450,1740,221
22122612,1450,1740,224
22122613,1450,1740,228
22122614,2800,3516,117
22122615,2795,3516,128
22122616,2800,3516,129
22122617,2800,3516,141
22122618,2799,3516,144
22122619,2799,3516,139
22122620,2799,30000,112
22122621,2800,30000,110
22122622,2800,3976,95
22122623,2800,3976,100
22122700,2800,3976,98
22122701,2660,3478,94
22122702,2660,3478,95
22122703,2660,3516,76
22122704,2659,3355,96
22122705,2659,3232,97
22122706,2659,3355,96
22122707,2659,3016,94
22122708,2659,2800,91
22122709,2659,2800,95
22122710,2659,2800,95
22122711,2659,2800,82
22122712,2659,2660,87
22122713,2633,2660,86
22122714,2633,2800,91
22122715,2633,2660,81
22122716,2000,2660,86
22122717,2000,3976,103
22122718,2000,3604,104
22122719,1500,2800,109
22122720,1455,2660,130
22122721,1455,2660,132
22122722,1412,2660,144
22122723,1455,2660,143
22122800,1455,2660,131
22122801,1455,2660,128
22122802,2630,3765,95
22122803,2630,3765,96
22122804,2630,3765,96
22122805,2630,3765,96
22122806,2630,3765,96
22122807,2630,3765,99
22122808,2630,3740,140
22122809,2630,3740,140
22122810,2630,3740,142
22122811,2630,3740,150
22122812,2600,3740,146
22122813,2600,3740,147
22122814,2600,3740,147
22122815,2600,3740,147
22122816,2600,3740,136
22122817,2600,3740,109
22122818,2600,3740,155
22122819,2600,3740,152
22122820,2600,3740,153
22122821,1999,3740,153
22122822,2600,3740,138
22122823,2600,3740,139
22122900,2600,3740,133
22122901,2500,3740,146
22122902,2500,3740,145
22122903,2600,3740,129
22122904,2600,3740,125
22122905,2500,3740,147
22122906,2500,3740,146
22122907,2500,3740,146
22122908,2500,10000,107
22122909,2500,3689,134
22122910,2500,3689,132
22122911,2500,3689,134
22122912,2000,3689,135
22122913,2000,3689,149
22122914,2000,3689,148
22122915,2000,3689,148
22122916,1800,3710,149
22122917,1800,3710,149
22122918,1800,3710,154
22122919,1800,3710,153
22122920,1750,3710,152
22122921,1200,3710,162
