timestamp,min_price,median,quantity
22120411,20202,174999,5
22120412,20202,174999,5
22120413,20202,174999,5
22120414,20202,174999,5
22120415,20202,174999,5
22120416,20202,174999,5
22120417,20202,174999,5
22120418,20202,174999,5
22120419,20202,97600,4
22120420,20202,174999,3
22120421,20202,174999,3
22120422,20202,97600,2
22120423,20202,97600,2
22120500,174999,174999,1
22120501,174999,174999,1
22120502,174999,174999,1
22120503,174999,174999,1
22120504,174999,174999,1
22120505,174999,174999,2
22120506,174999,174999,2
22120507,174999,174999,2
22120508,174999,174999,4
22120509,174999,174999,4
22120510,174999,174999,5
22120511,174899,174949,8
22120512,174899,174899,9
22120513,174899,174899,9
22120514,174899,174899,9
22120515,174899,174899,9
22120516,174899,174899,9
22120517,174899,174899,8
22120518,174899,174899,8
22120519,174899,174899,8
22120520,174899,174899,8
22120522,47878,174899,9
22120523,47878,174899,9
22120600,47878,174899,9
22120601,47878,174899,9
22120602,47878,174899,9
22120603,47878,174899,9
22120604,47878,174899,9
22120605,47878,174899,9
22120606,47878,174899,9
22120607,47878,174899,9
22120608,47878,174899,7
22120609,47878,174899,7
22120610,47878,174899,7
22120611,47878,174899,6
22120612,47878,174899,6
22120613,47878,174899,6
22120614,47878,174899,6
22120615,47878,174899,6
22120616,47878,174899,6
22120617,8627,174899,8
22120618,28220,174899,8
22120619,28220,174899,8
22120620,28220,174899,8
22120621,28220,174899,8
22120622,28220,174899,7
22120623,28220,174899,7
22120700,28221,174899,6
22120701,28221,174899,6
22120702,28221,174899,6
22120703,28221,174899,6
22120704,28221,174899,6
22120705,28221,174899,6
22120706,28221,174899,6
22120707,28221,174899,6
22120708,28221,174899,6
22120709,27516,174899,9
22120710,27516,174899,9
22120711,27516,27516,4
22120712,27516,164060,8
22120713,27516,175000,9
22120714,27516,175000,9
22120715,27516,175000,9
22120716,27516,175000,9
22120717,27516,237450,8
22120718,27516,237450,8
22120719,27516,237450,8
22120720,27516,237450,8
22120721,27516,175000,9
22120722,27516,175000,9
22120723,27516,175000,9
22120800,27516,175000,9
22120801,27516,175000,9
22120802,27516,175000,9
22120803,27516,237450,8
22120804,27516,175000,9
22120805,27516,175000,9
22120806,27516,175000,9
22120807,27516,175000,9
22120808,27516,175000,9
22120809,27516,175000,9
22120810,27516,175000,9
22120811,27516,175000,9
22120812,27516,175000,9
22120813,27516,175000,9
22120814,27516,175000,9
22120815,27516,175000,9
22120816,27516,175000,9
22120817,27516,175000,9
22120818,27516,175000,9
22120819,27516,175000,9
22120820,27516,175000,9
22120821,27516,175000,9
22120822,27516,30880,14
22120823,27516,30880,14
22120900,27516,30880,14
22120901,26966,30880,15
22120902,26966,30880,15
22120903,26966,30880,15
22120904,26966,30880,14
22120905,26966,30880,14
22120906,26966,30880,14
22120907,26966,30880,14
22120908,26966,30880,14
22120909,26966,30880,11
22120910,26966,30880,11
22120911,26966,30880,11
22120912,26966,30880,8
22120913,26966,30880,7
22120914,26966,30880,9
22120915,26966,30880,9
22120916,26966,30880,9
22120917,26966,30880,9
22120918,26966,30880,9
22120919,26966,30880,9
22120920,26966,30880,9
22120921,26966,30880,13
22120922,26966,499900,7
22120923,26966,337450,8
22121000,26966,175000,9
22121001,26966,337450,8
22121002,26966,337450,8
22121003,26966,175000,9
22121004,26966,175000,9
22121005,26966,175000,9
22121006,26966,175000,9
22121007,26966,175000,9
22121008,26966,175000,9
22121009,26966,175000,9
22121010,26966,175000,9
22121011,26966,337450,8
22121012,26966,337450,8
22121013,26966,337450,8
22121014,26965,175000,9
22121015,26965,175000,9
22121016,26965,175000,9
22121017,26965,100983,10
22121018,26965,100983,10
22121019,26965,100983,10
22121020,26965,100983,10
22121021,26965,26966,11
22121022,26965,26966,11
22121023,26965,26966,11
22121100,26965,100983,10
22121101,26965,175000,9
22121102,26965,175000,9
22121103,26965,337450,8
22121104,26965,337450,8
22121105,26965,499900,7
22121106,26965,499900,7
22121107,26965,499900,7
22121108,26965,499900,7
22121109,26965,499900,7
22121110,26965,175000,9
22121111,26965,175000,9
22121112,26965,175000,9
22121113,26965,175000,9
22121114,26965,263432,8
22121115,26965,263432,8
22121116,26426,26965,9
22121117,26426,26965,10
22121118,26426,26965,11
22121119,26426,26965,11
22121120,26426,26965,11
22121121,26426,26426,7
22121122,26426,26426,7
22121123,26426,26426,7
22121200,26426,26426,7
22121201,26426,26426,7
22121202,26426,26426,7
22121203,26426,26426,7
22121204,26426,26426,7
22121205,26426,26695,6
22121206,26426,26695,6
22121207,26426,26695,6
22121208,26426,26695,6
22121209,26426,26965,5
22121210,26426,26426,3
22121211,26426,26426,3
22121212,26426,26426,3
22121213,26426,299900,7
22121214,299900,299900,4
22121215,299900,299900,4
22121216,299900,299900,4
22121217,60872,299900,5
22121218,60872,60872,10
22121219,60872,60872,10
22121220,60872,60872,10
22121221,60872,60872,10
22121222,60872,60872,10
22121223,60872,60872,10
22121300,60872,60872,10
22121301,60872,60872,10
22121302,60872,60872,10
22121303,60872,60872,10
22121304,60872,60872,10
22121305,60872,60872,9
22121306,299900,299900,4
22121307,299900,299900,4
22121308,299900,299900,4
22121309,299900,299900,4
22121310,299900,299900,4
22121311,299900,299900,4
22121312,299900,299900,4
22121313,299900,299900,4
22121314,299900,299900,4
22121315,299900,299900,4
22121316,299900,299900,4
22121317,299900,299900,4
22121318,299900,299900,4
22121319,299900,299900,4
22121320,299900,299900,4
22121321,299900,299900,4
22121322,299900,299900,4
22121323,299900,299900,4
22121400,299900,299900,4
22121401,299900,299900,4
22121402,299900,299900,4
