timestamp,min_price,median,quantity
22120614,5500000,5500000,1
22120615,5500000,5500000,1
22120616,5500000,5500000,1
22120617,5500000,5500000,1
22120618,5500000,5500000,1
22120619,5500000,5500000,1
22120620,5500000,5500000,1
22120621,5500000,5500000,1
22120622,5500000,5500000,1
22120623,5500000,5500000,1
22120700,5500000,5500000,1
22120701,5500000,5500000,1
22120702,3500051,3500051,1
22120703,6999951,6999951,5
22120704,6999951,6999951,5
22120705,6999951,6999951,5
22120706,6999951,6999951,5
22120707,6999951,6999951,5
22120708,6999951,6999951,5
22120709,6999951,6999951,5
22120710,6999951,6999951,5
22120711,6999951,6999951,5
22120712,6999951,6999951,5
22120713,2500000,2500000,7
22120714,2500000,2500000,8
22120715,2500000,2500000,3
22120716,2500000,2500000,8
22120717,2500000,2500000,8
22120718,2500000,2500000,8
22120719,2500000,2500000,8
22120720,2500000,2500000,8
22120721,2500000,2500000,8
22120722,2500000,2500000,8
22120723,2500000,2500000,8
22120800,2500000,2500000,8
22120801,2500000,2500000,7
22120802,2500000,2500000,6
22120803,1000000,1000000,13
22120804,1000000,1000000,13
22120805,1000000,1000000,13
22120806,1000000,1000000,13
22120807,1000000,1000000,13
22120808,1000000,1000000,13
22120809,1000000,1000000,12
22120810,1000000,1000000,12
22120811,1000000,1000000,12
22120812,1000000,1000000,12
22120813,1000000,1000000,12
22120814,1000000,1000000,12
22120815,1000000,1000000,8
22120816,1000000,1000000,16
22120817,1000000,1000000,14
22120818,1000000,1000000,16
22120819,1000000,1000000,21
22120820,1000000,1000000,20
22120821,1000000,1000000,22
22120822,1000000,1000000,22
22120823,1000000,1000000,21
22120900,1000000,1000000,24
22120901,1000000,1000000,26
22120902,1000000,1000000,26
22120903,1000000,1000000,27
22120904,1000000,1000000,26
22120905,1000000,1000000,26
22120906,1000000,1000000,26
22120907,1000000,1000000,26
22120908,1000000,1000000,26
22120909,1000000,1000000,26
22120910,1000000,1000000,26
22120911,1000000,1000000,27
22120912,1000000,1000000,25
22120913,1000000,1000000,24
22120914,1000000,1000000,24
22120915,1000000,1000000,24
22120916,1000000,1000000,24
22120917,1000000,1000000,24
22120918,1000000,1000000,25
22120919,1000000,1000000,25
22120920,1000000,1000000,26
22120921,1000000,1000000,25
22120922,1000000,1000000,24
22120923,1000000,1000000,24
22121000,1000000,1000000,22
22121001,1000000,1000000,22
22121002,1000000,1000000,21
22121003,1000000,1000000,14
22121004,1000000,1000000,14
22121005,1000000,1000000,13
22121006,1000000,1000000,13
22121007,1000000,1000000,13
22121008,1000000,1000000,13
22121009,1000000,1000000,13
22121010,1000000,1000000,13
22121011,1000000,1000000,13
22121012,1000000,1000000,13
22121013,1000000,1000000,13
22121014,1000000,1000000,13
22121015,1000000,1000000,13
