timestamp,min_price,median,quantity
22120411,2443,2444,132
22120412,2442,2444,139
22120413,2442,2444,144
22120414,2442,2443,150
22120415,2442,2443,163
22120416,2442,2443,168
22120417,2442,2443,170
22120418,2442,2443,172
22120419,2442,2443,165
22120420,2442,2443,173
22120421,2442,2443,179
22120422,2442,2443,186
22120423,2442,2443,179
22120500,2442,2443,186
22120501,2442,2443,189
22120502,2442,2442,182
22120503,2442,2442,182
22120504,2442,2442,182
22120505,2042,2442,171
22120506,2442,2442,172
22120507,2442,2442,176
22120508,2442,2442,186
22120509,2442,2442,181
22120510,2442,2442,174
22120511,2442,2442,181
22120512,2442,2442,176
22120513,2042,2442,183
22120514,2442,2442,173
22120515,2442,2442,166
22120516,2442,2442,163
22120517,2441,2442,170
22120518,2441,2442,168
22120519,2400,2442,164
22120520,2400,2442,174
22120522,2400,2442,187
22120523,2400,2442,180
22120600,2000,2442,165
22120601,2400,2442,156
22120602,2400,2442,165
22120603,2400,2442,173
22120604,2400,2442,178
22120605,2400,2442,176
22120606,2400,2442,173
22120607,2400,2441,175
22120608,2400,2441,172
22120609,2400,2441,172
22120610,2400,2441,172
22120611,2400,2400,146
22120612,2400,2400,143
22120613,2300,2400,156
22120614,2400,2400,144
22120615,2400,2400,142
22120616,2400,2400,154
22120617,2400,2400,148
22120618,2400,2400,156
22120619,2400,2400,160
22120620,2300,2400,156
22120621,2400,2400,140
22120622,2400,2400,138
22120623,2400,2400,138
22120700,2400,2400,138
22120701,2400,2400,138
22120702,2000,2400,139
22120703,2400,2400,136
22120704,2400,2400,131
22120705,2400,2400,126
22120706,2400,2400,124
22120707,2400,2400,128
22120708,2400,2400,125
22120709,2200,2400,123
22120710,2400,2400,120
22120711,2400,2400,118
22120712,2400,2400,111
22120713,2400,2400,114
22120714,2400,2400,111
22120715,2400,2400,106
22120716,2400,2400,102
22120717,2400,2400,119
22120718,2400,2400,118
22120719,2400,2400,99
22120720,2400,2400,107
22120721,2400,2400,110
22120722,2400,2400,118
22120723,2400,2400,116
22120800,2400,2400,119
22120801,2400,2400,134
22120802,2400,2400,124
22120803,2400,2400,122
22120804,2400,2400,122
22120805,2400,2400,118
22120806,2400,2400,118
22120807,2400,2400,113
22120808,2400,2400,109
22120809,2400,2400,113
22120810,2400,2400,115
22120811,2400,2400,124
22120812,2400,2400,125
22120813,2400,2400,123
22120814,2200,2400,124
22120815,2400,2400,119
22120816,2400,2400,127
22120817,2400,2400,114
22120818,2400,2400,119
22120819,2400,2400,130
22120820,2400,2400,123
22120821,2400,2400,118
22120822,2400,2400,114
22120823,2399,2400,124
22120900,2399,2400,127
22120901,2399,2400,122
22120902,2399,2400,124
22120903,2399,2400,122
22120904,2399,2400,126
22120905,2399,2400,125
22120906,2200,2400,127
22120907,2399,2400,127
22120908,2399,2400,127
22120909,2399,2400,129
22120910,2399,2400,127
22120911,2399,2400,115
22120912,2390,2400,122
22120913,2369,2400,127
22120914,2369,2400,137
22120915,2369,2400,138
22120916,2369,2400,137
22120917,2369,2400,129
22120918,2369,2399,137
22120919,2369,2399,130
22120920,2369,2399,123
22120921,2369,2399,126
22120922,2369,2390,124
22120923,2369,2390,136
22121000,2369,2369,133
22121001,2369,2369,123
22121002,2369,2369,110
22121003,2369,2369,104
22121004,2369,2369,105
22121005,2369,2369,108
22121006,2369,2369,107
22121007,2369,2369,106
22121008,2360,2369,107
22121009,3464,3464,11
22121010,3464,3464,18
22121011,3463,3464,23
22121012,3463,3464,34
