timestamp,min_price,median,quantity
22120411,550,1794,2301
22120412,775,2000,2187
22120413,1000,1531,2457
22120414,999,1531,2673
22120415,799,1531,2729
22120416,249,1531,2775
22120417,296,1531,2742
22120418,350,1531,2677
22120419,1000,2531,2437
22120420,1231,1531,635
22120421,1231,1531,592
22120422,1231,1531,614
22120423,1231,1531,629
22120500,700,1231,837
22120501,600,1231,1074
22120502,700,1231,926
22120503,900,1231,785
22120504,900,1231,916
22120505,500,1231,983
22120506,900,1231,842
22120507,800,1231,876
22120508,795,1231,993
22120509,592,1231,1080
22120510,700,1231,1154
22120511,500,1231,1230
22120512,700,1100,1195
22120513,676,1100,1322
22120514,460,900,1427
22120515,445,900,1472
22120516,442,800,1585
22120517,660,1050,1348
22120518,594,795,1624
22120519,500,795,1678
22120520,460,795,1678
22120522,700,1100,1204
22120523,700,1000,1250
22120600,694,900,1316
22120601,600,800,1378
22120602,700,900,1238
22120603,600,900,1253
22120604,600,900,1275
22120605,250,900,1297
22120606,250,800,1356
22120607,400,800,1307
22120608,800,1531,667
22120609,800,1531,667
22120610,800,1531,667
22120611,500,1531,705
22120612,500,1531,709
22120613,300,1231,342
22120614,100,1231,419
22120615,100,1231,418
22120616,4875,4999,404
22120617,1900,4999,545
22120618,1999,4999,558
22120619,1500,4875,786
22120620,1485,1999,805
22120621,1263,1500,895
22120622,624,1285,1180
22120623,700,1263,1288
22120700,700,1263,1380
22120701,700,1263,1401
22120702,1261,1261,1524
22120703,1260,1261,1630
22120704,1059,1261,1697
22120705,901,1261,1768
22120706,800,1261,1822
22120707,900,1261,1828
22120708,900,1261,1895
22120709,700,1261,1928
22120710,650,1261,2012
22120711,697,1261,2077
22120712,600,1261,2259
22120713,599,1261,2406
22120714,400,1001,1684
22120715,322,901,1733
22120716,500,1485,2433
22120717,600,1500,2250
22120718,500,1500,2351
22120719,357,1285,2258
22120720,342,1263,2293
22120721,600,1285,2154
22120722,585,1263,2294
22120723,600,1261,2371
22120800,600,1285,2203
22120801,590,1285,2132
22120802,590,1280,2230
22120803,579,1285,2221
22120804,50,700,1472
22120805,599,901,1122
22120806,599,901,1096
22120807,600,1001,1001
22120808,650,1001,1001
22120809,697,1261,822
22120810,600,1060,861
22120811,600,1260,834
22120812,500,1060,870
22120813,499,1001,945
22120814,398,901,1052
22120815,498,1001,965
22120816,200,1001,945
22120817,1060,1285,380
22120818,860,1263,499
22120819,758,860,582
22120820,500,860,753
22120821,500,650,999
22120822,488,517,1226
22120823,400,500,1338
22120900,400,500,1414
22120901,399,500,1569
22120902,396,760,2409
22120903,296,650,2445
22120904,295,650,2602
22120905,295,550,2674
22120906,296,650,2537
22120907,200,650,2532
22120908,399,687,2337
22120909,370,650,2432
22120910,367,650,2453
22120911,348,550,2572
22120912,338,550,2628
22120913,348,650,2533
22120914,366,650,2518
22120915,264,550,2645
22120916,264,500,2723
22120917,395,650,2384
22120918,395,650,2648
22120919,350,650,2762
22120920,335,500,2806
22120921,350,550,2637
22120922,343,500,2710
22120923,350,500,2669
22121000,349,500,2720
22121001,1060,1060,2731
22121002,1060,1060,2658
22121003,990,1060,2717
22121004,990,1060,2776
22121005,1000,1060,2711
22121006,1000,1060,2497
22121007,799,1060,2557
22121008,1000,1060,2484
22121009,500,1060,2574
22121010,400,1060,2624
22121011,900,1060,2534
22121012,500,1060,2658
22121013,400,2500,1204
22121014,100,1200,3065
22121015,100,1200,3079
22121016,90,1200,3144
22121017,500,1200,3036
22121018,485,1200,3151
22121019,498,1200,3123
22121020,499,1200,3130
22121021,900,1200,2599
22121022,749,1200,2756
22121023,490,1200,2832
22121100,489,1200,2946
22121101,490,1200,2823
22121102,700,1200,1964
22121103,365,1200,2072
22121104,700,1200,1939
22121105,749,1200,1986
22121106,749,1200,2089
22121107,749,1200,2132
22121108,649,1200,2181
22121109,749,1200,2169
22121110,700,1200,2266
22121111,600,1200,2406
22121112,550,1200,2530
22121113,300,1200,2539
22121114,300,1200,2622
22121115,550,1200,2526
22121116,400,1200,2599
22121117,377,1200,2638
22121118,299,1200,3755
22121119,598,1200,3523
22121120,589,1200,3838
22121121,500,1200,3997
