timestamp,min_price,median,quantity
22120411,1000000,1199888,213
22120412,990000,1199788,219
22120413,990000,1199788,208
22120414,1000000,1199788,207
22120415,900000,1199788,216
22120416,899900,1199788,215
22120417,990000,1199788,191
22120418,989999,1199788,203
22120419,990000,1199788,193
22120420,989898,1199788,199
22120421,989898,1199788,198
22120422,989700,1050088,201
22120423,900000,1050088,200
22120500,980000,1000000,232
22120501,969999,1000000,242
22120502,800000,1000000,261
22120503,969900,999950,274
22120504,950000,989898,286
22120505,899997,989800,287
22120506,889999,989800,299
22120507,880099,988900,282
22120508,880098,988899,288
22120509,880097,980000,283
22120510,878997,970000,300
22120511,878997,970000,280
22120512,871900,969900,302
22120513,850000,969900,329
22120514,799999,960000,345
22120515,820050,895049,364
22120516,820050,885049,362
22120517,740099,880097,396
22120518,729998,878997,424
22120519,729999,880097,411
22120520,729999,880097,396
22120522,727000,880097,373
22120523,725098,873097,391
22120600,720095,871900,413
22120601,699900,849950,416
22120602,699890,849950,403
22120603,670000,820050,395
22120604,670090,820050,373
22120605,650000,810000,381
22120606,650000,800000,388
22120607,649900,730099,421
22120608,600000,730099,420
22120609,600000,730099,420
22120610,600000,730099,420
22120611,600000,727598,395
22120612,600000,725098,396
22120613,600000,725098,368
22120614,649900,728099,337
22120615,649900,730099,311
22120616,680090,800000,267
22120617,680090,799999,263
22120618,720095,820050,203
22120619,725000,820050,203
22120620,680050,820050,205
22120621,721650,872000,157
22120622,728099,872000,143
22120623,790099,872000,158
22120700,785090,810000,201
22120701,637576,790099,229
22120702,699988,790099,263
22120703,600087,790000,261
22120704,699800,790000,280
22120705,697000,785089,312
22120706,699700,785089,298
22120707,600076,750089,318
22120708,600076,750089,336
22120709,600075,750089,337
22120710,489999,699988,399
22120711,499999,699988,391
22120712,475000,699937,366
22120713,417500,699800,375
22120714,407500,699800,386
22120715,389012,699700,402
22120716,380000,685776,389
22120717,389400,699700,341
22120718,407500,699700,314
22120719,470000,699800,272
22120720,489950,699800,266
22120721,499999,699800,251
22120722,499999,699800,266
22120723,499900,600076,292
22120800,470000,600075,312
22120801,479900,600074,320
22120802,479800,580000,308
22120803,479800,500000,321
22120804,479800,500000,318
22120805,477400,499999,329
22120806,477398,499999,357
22120807,470000,499999,364
22120808,460000,499999,366
22120809,459999,499998,373
22120810,460000,499998,372
22120811,400098,499980,364
22120812,400098,489900,391
22120813,374999,479900,439
22120814,369900,479800,455
22120815,350000,479800,458
22120816,369999,479900,434
22120817,357106,479900,442
22120818,369900,479900,444
22120819,350000,479900,425
22120820,320000,479800,456
22120821,350000,479900,427
22120822,375000,479900,396
22120823,374925,479800,389
22120900,370000,477401,349
22120901,360000,477398,348
22120902,374900,470000,345
22120903,375000,470000,325
22120904,375000,460000,312
22120905,350000,460000,299
22120906,374990,460000,285
22120907,350000,460000,284
22120908,375000,430000,281
22120909,370090,400098,292
22120910,370090,400098,285
22120911,370090,380000,298
22120912,369989,379000,349
22120913,359700,375000,379
22120914,319999,375000,402
22120915,299999,370090,411
22120916,299900,374990,393
22120917,299900,372540,392
22120918,299900,375000,389
22120919,299900,374990,393
22120920,300000,375000,367
22120921,300000,375000,355
22120922,319999,375000,322
22120923,319999,375000,294
22121000,319999,375000,264
22121001,359899,375000,225
22121002,359900,379000,197
22121003,358599,372540,226
22121004,358575,370090,234
22121005,358575,370090,234
22121006,358575,370090,226
22121007,358575,370090,211
22121008,358575,370090,207
22121009,358045,370090,239
22121010,358045,370090,213
22121011,358000,369989,203
22121012,358043,360000,133
22121013,358045,359900,116
22121014,319099,359900,118
22121015,359099,359900,109
22121016,359099,360000,107
22121017,300000,359900,120
22121018,359000,359900,120
22121019,359099,360000,101
22121020,350099,369989,89
22121021,370090,375000,25
22121022,420090,488890,56
22121023,440000,480090,85
22121100,399000,480090,101
22121101,420000,480090,99
22121102,450089,480090,87
22121103,450088,480090,88
22121104,450089,480090,76
22121105,470000,480090,92
22121106,470000,480090,90
22121107,470000,480090,86
22121108,450000,480090,101
22121109,450000,470090,111
22121110,400000,470090,107
22121111,448999,470090,103
22121112,469900,470089,127
22121113,459997,470000,146
22121114,399899,470000,164
22121115,445098,470000,174
22121116,448900,470000,196
22121117,440099,470000,188
22121118,448997,469900,216
22121119,448897,450000,257
22121120,448800,450000,260
22121121,448797,449999,278
22121122,448897,449999,269
22121123,448000,449999,239
22121200,429597,449999,241
22121201,445597,448999,253
22121202,440000,448999,274
22121203,445000,448999,253
22121204,445000,448999,250
22121205,425019,448999,284
22121206,432219,448999,290
22121207,370055,448999,287
22121208,370055,448999,287
22121209,432000,448997,296
22121210,419500,448900,311
22121211,420000,448897,335
22121212,390000,448897,334
22121213,419900,448897,332
22121214,404444,448797,327
22121215,404444,448797,331
22121216,404398,445597,331
22121217,404299,448797,314
22121218,404300,445597,310
22121219,385044,445597,274
22121220,419900,448797,235
22121221,445000,449999,149
22121222,445000,449999,149
22121223,445000,449999,149
22121300,800000,800000,15
22121301,799900,845000,67
22121302,754509,759501,118
22121303,754000,759500,153
22121304,699900,758451,190
22121305,650097,755609,198
22121306,699998,755609,197
22121307,699998,755609,200
22121308,699998,755609,204
22121309,699998,755609,204
22121310,699998,755609,204
22121311,699898,755609,210
22121312,699898,755609,210
22121313,699898,755609,208
22121314,719998,759400,151
22121315,754000,779700,104
22121316,759500,845000,77
22121317,799900,980000,51
22121318,799900,980000,51
22121319,845000,1000000,40
22121320,1499919,1499998,75
22121321,1320000,1399909,133
22121322,1000000,1399809,160
22121323,800000,1399809,179
22121400,899900,1399809,196
22121401,914800,1320000,218
22121402,915000,1320000,217
22121403,900099,1310000,245
22121404,850000,1310000,235
22121405,850099,1310000,239
22121406,846090,1200000,257
22121407,846090,1200000,254
22121408,845099,1199797,261
22121409,844097,1195000,263
22121410,845094,999950,266
22121411,844000,999800,283
22121412,800097,900099,325
22121413,759096,846099,361
22121414,725000,846099,353
22121415,700000,845099,395
22121416,650000,845095,423
22121417,699699,844000,436
22121418,699700,844594,423
22121419,699600,844000,428
22121420,699600,844000,388
22121421,698000,843999,394
22121422,699000,843999,387
22121423,685000,800097,375
22121500,698500,800097,348
22121501,699000,759097,350
22121502,698000,759097,341
22121503,699000,725000,309
22121504,649000,759097,306
22121505,649000,725000,307
22121506,649000,725000,300
22121507,629900,725000,305
22121508,649000,724500,300
22121509,649000,724000,300
22121510,649000,724000,302
22121511,600000,700000,316
22121512,630000,700000,330
22121513,600000,699900,319
22121514,530000,699600,374
22121515,622498,699600,362
22121516,610097,699000,380
22121517,604800,649000,461
22121518,604799,649000,474
22121519,604800,649000,440
22121520,604800,649000,434
22121521,604798,630000,403
22121522,604797,629800,440
22121523,604736,629800,432
22121600,604136,622498,453
22121601,604736,615097,474
22121602,604736,615097,447
22121603,600036,615097,449
22121604,604735,610097,452
22121605,604635,610097,426
22121606,604535,605097,451
22121607,500035,605000,462
22121608,500035,605000,455
22121609,500035,605000,455
22121610,500035,605000,455
22121611,600000,604800,464
22121612,588900,604736,501
22121613,500000,604736,501
22121614,500000,604736,510
22121615,500000,604736,468
22121616,500000,604736,443
22121617,550000,604736,407
22121618,499700,604735,408
22121619,499900,604736,384
22121620,499900,604735,381
22121621,550000,604735,359
22121622,549999,604735,344
22121623,544999,604735,337
22121700,550000,604735,292
22121701,549998,604735,282
22121702,558500,604735,248
22121703,570000,604735,230
22121704,588900,604736,218
22121705,588900,604736,218
22121706,588900,604736,216
22121707,588842,604735,223
22121708,588841,604735,232
22121709,560088,604535,246
22121710,550076,604535,234
22121711,499900,604535,248
22121712,495000,600000,266
22121713,539000,604435,250
22121714,539000,604485,230
22121715,520000,599998,238
22121716,571176,602217,218
22121717,571176,589998,246
22121718,571153,588841,302
22121719,571154,588900,285
22121720,571155,589000,244
22121721,571155,589998,214
22121722,571176,600000,175
22121723,588841,604435,135
22121800,588800,600000,151
22121801,588741,589998,121
22121802,588741,589998,96
22121803,588741,589998,103
22121804,588741,589000,114
22121805,500000,588900,125
22121806,588000,588842,128
22121807,575000,588841,118
22121808,588000,588791,120
22121809,588000,588741,148
22121810,587400,588741,160
22121811,580000,588000,185
22121812,549999,588000,159
22121813,539999,588000,194
22121814,520098,588000,201
22121815,539999,588000,182
22121816,526969,588000,189
22121817,539899,588000,189
22121818,539999,587500,227
22121819,520099,587500,222
22121820,549999,588000,165
22121821,588000,588000,107
22121822,588000,588741,93
22121823,588000,588741,83
22121900,588000,588741,76
22121901,580000,588741,78
22121902,587900,588741,73
22121903,587900,588741,91
22121904,587900,588741,79
22121905,587000,588741,72
22121906,579595,588741,78
22121907,550000,587900,91
22121908,530000,587000,105
22121909,530000,579595,111
22121910,530000,579595,105
22121911,530000,579595,113
22121912,520000,550080,141
22121913,519899,550080,151
22121914,519899,540000,172
22121915,499999,530000,219
22121916,490099,530000,230
22121917,489099,525000,250
22121918,470000,520000,272
22121919,469800,519799,317
22121920,465099,519799,342
22121921,469800,519799,349
22121922,469800,519799,332
22121923,469800,519799,318
22122000,469800,519899,291
22122001,399700,519799,301
22122002,430000,519799,282
22122003,420000,519799,254
22122004,469800,519799,253
22122005,469800,519799,231
22122006,422820,519799,233
22122007,399090,499999,240
22122008,400019,499999,256
22122009,400019,499999,254
22122010,400019,499999,254
22122011,389999,490099,267
22122012,400019,490099,234
22122013,422820,499999,186
22122014,469700,499999,170
22122015,469800,499999,142
22122016,449900,490099,150
22122017,469800,499999,136
22122018,469800,520000,96
22122019,530000,540000,38
22122020,800000,800000,19
22122021,750000,800000,71
22122022,799597,800000,77
22122023,799565,800000,73
22122100,700000,799597,109
22122101,700000,799597,112
22122102,690500,799597,128
22122103,699999,799597,139
22122104,700000,742500,145
22122105,650000,742500,151
22122106,649900,705375,169
22122107,624799,705375,173
22122108,620099,705375,175
22122109,624799,705373,165
22122110,600000,700000,177
22122111,599999,700000,181
22122112,600000,700000,166
22122113,594995,700000,185
22122114,594995,700000,175
22122115,594995,700000,175
22122116,594994,700000,171
22122117,594900,700000,165
22122118,594992,700000,174
22122119,559831,700000,184
22122120,595000,700000,153
22122121,600000,700000,114
22122122,622500,700000,111
22122123,650000,700000,84
22122200,700000,700000,68
22122201,650000,700000,70
22122202,700000,702724,58
22122203,700000,742500,43
22122204,700000,799597,36
22122205,705375,799597,31
22122206,742500,799900,21
22122207,742500,799597,31
22122208,742500,799597,38
22122209,742500,799597,40
22122210,742500,799597,34
22122211,742500,742500,47
22122212,722200,799597,37
22122213,722200,799597,43
22122214,722200,799597,48
22122215,722100,722200,72
22122216,722000,722200,70
22122217,719099,722200,96
22122218,719100,722200,100
22122219,719100,722200,84
22122220,722000,722200,70
22122221,722200,722200,48
22122222,722100,742500,31
22122223,799597,800000,13
22122300,800000,800000,13
22122301,800000,800000,11
22122302,785000,785000,30
22122303,750000,785000,48
22122304,750000,785000,48
22122305,750000,785000,59
22122306,749999,785000,63
22122307,749500,785000,63
22122308,749999,750000,75
22122309,735000,750000,100
22122310,735000,750000,104
22122311,735000,749999,114
22122312,735000,749999,120
22122313,700000,749999,148
22122314,729899,735000,166
22122315,729899,735000,166
22122316,700000,735000,176
22122317,729800,735000,202
22122318,729800,735000,201
22122319,729800,735000,198
22122320,729800,735000,199
22122321,729800,735000,197
22122322,715000,730000,213
22122323,715000,729900,218
22122400,700000,729900,231
22122401,700000,729899,234
22122402,714900,729899,237
22122403,714900,729899,228
22122404,714900,729899,227
22122405,600000,729899,240
22122406,650000,729899,233
22122407,650000,729899,229
22122408,678500,729899,222
22122409,700000,729800,213
22122410,650000,729800,215
22122411,650000,729800,225
22122412,615000,729800,210
22122413,700000,729800,189
22122414,699900,729800,187
22122415,650000,729800,198
22122416,640000,729800,200
22122417,650000,729800,186
22122418,699800,729800,176
22122419,699800,729800,177
22122420,699899,729800,172
22122421,700000,729899,159
22122422,714900,729899,142
22122423,715000,729900,120
22122500,715000,735000,105
22122501,729800,749999,82
22122502,725000,749999,58
22122503,729900,749999,42
22122504,735000,750000,31
22122505,720000,749999,20
22122506,720000,720000,36
22122507,715000,720000,47
22122508,714900,720000,46
22122509,688888,720000,39
22122510,700000,720000,34
22122511,650099,720000,37
22122512,715000,720000,38
22122513,699900,720000,51
22122514,700000,720000,51
22122515,710000,720000,45
22122516,700098,715000,59
22122517,700098,715000,66
22122518,700098,700099,71
22122519,699900,700099,71
22122520,700098,700099,62
22122521,700098,707549,58
22122522,700099,715000,33
22122523,714999,715000,30
22122600,1000000,1249950,8
22122601,800000,1499900,25
22122602,750000,1000000,38
22122603,800000,1200000,40
22122604,800000,1499900,32
22122605,740000,800000,56
22122606,700000,799999,65
22122607,700000,799999,64
22122608,700000,799999,65
22122609,740000,799999,66
22122610,739899,799999,78
22122611,739899,799999,78
22122612,739889,799999,80
22122613,739800,799999,79
22122614,739898,799999,73
22122615,699900,799999,84
22122616,650000,799999,82
22122617,700000,740000,91
22122618,700000,740000,81
22122619,730000,799999,73
22122620,730000,799999,69
22122621,735000,799999,71
22122622,739900,799999,47
22122623,799999,800000,25
22122700,888788,1200000,17
22122701,860088,888888,21
22122702,850088,888888,34
22122703,850088,888888,37
22122704,850088,850088,43
22122705,836638,850088,57
22122706,836638,850088,64
22122707,835038,850088,71
22122708,835038,850088,72
22122709,700037,836638,85
22122710,700037,836638,85
22122711,845088,850088,40
22122712,1195000,1195000,16
22122713,1300000,1300000,50
22122714,1199900,1300000,76
22122715,985000,1300000,82
22122716,1190000,1300000,77
22122717,1189989,1199999,88
22122718,1100087,1190000,121
22122719,1100087,1190000,148
22122720,900087,1189989,172
22122721,1049900,1189989,176
22122722,1020090,1189088,190
22122723,999990,1100087,192
22122800,900000,1100087,201
22122801,999989,1100087,203
22122802,999889,1100087,208
22122803,995089,1100087,211
22122804,985000,1100087,228
22122805,985000,1080087,225
22122806,984900,1050000,230
22122807,984900,1049900,232
22122808,984702,1049900,232
22122809,950002,1049900,235
22122810,900002,1049900,235
22122811,900002,1020090,240
22122812,900000,1000090,258
22122813,900000,999995,266
22122814,895050,999989,283
22122815,792092,999989,294
22122816,800084,999944,284
22122817,800000,995089,287
22122818,740091,985089,280
22122819,740091,985089,269
22122820,800091,985089,260
22122821,800092,985089,245
22122822,800092,985000,243
22122823,800090,984900,236
22122900,799500,950002,245
22122901,799494,900000,270
22122902,794991,895050,295
22122903,788892,889992,296
22122904,788890,800092,308
22122905,788783,800092,312
22122906,760083,800092,322
22122907,760083,800092,325
22122908,748098,800092,341
22122909,748097,800090,360
22122910,680097,800090,370
22122911,680097,800090,354
22122912,748090,800090,347
22122913,729496,799495,361
