timestamp,min_price,median,quantity
22120411,3800,5000,1590
22120412,3800,5000,1411
22120413,3800,5000,1525
22120414,3416,5000,1432
22120415,3450,5000,1447
22120416,4000,5000,1502
22120417,2195,5000,1546
22120418,4000,5000,1408
22120419,4999,5010,691
22120420,3399,4999,1760
22120421,3399,4999,1769
22120422,4000,4999,1880
22120423,3915,4999,1951
22120500,4899,4999,2356
22120501,4655,4999,2420
22120502,4655,4999,2433
22120503,4654,4999,2437
22120504,4652,4999,2488
22120505,4550,4999,2515
22120506,4548,4999,2521
22120507,4550,4999,2479
22120508,4550,4899,1485
22120509,4550,4899,1128
22120510,4550,4899,832
22120511,3699,4899,874
22120512,4550,4899,886
22120513,4450,4899,913
22120514,4550,4899,749
22120515,3960,4899,724
22120516,3960,4899,735
22120517,3858,3980,1416
22120518,3800,4762,994
22120519,3700,3858,1464
22120520,2500,3858,1626
22120522,3088,3858,1718
22120523,3600,3858,1913
22120600,3590,3858,2573
22120601,3699,4081,2571
22120602,3600,4081,2568
22120603,3600,4081,2574
22120604,3699,4081,2368
22120605,3699,4081,2007
22120606,3699,4081,2006
22120607,3699,4081,1559
22120608,3699,4081,1500
22120609,3699,4081,1500
22120610,3699,4081,1500
22120611,3699,4081,1894
22120612,3699,4081,1737
22120613,3699,4762,1289
22120614,3661,4762,1309
22120615,3661,4762,1295
22120616,3661,4762,1320
22120617,3575,4762,1275
22120618,3075,3699,1755
22120619,4400,4500,2309
22120620,3999,4500,2303
22120621,3999,4500,2397
22120622,3900,4500,2039
22120623,3900,4500,2091
22120700,3900,3900,2109
22120701,3900,3900,2093
22120702,3500,3888,2151
22120703,3100,3888,2154
22120704,3888,3888,2073
22120705,3888,3888,2070
22120706,3700,3888,2073
22120707,3887,3888,2183
22120708,5999,5999,2127
22120709,5920,5999,2169
22120710,5953,5999,2166
22120711,5000,5999,2328
22120712,4000,5999,2339
22120713,4300,5999,2450
22120714,4000,5999,2465
22120715,4100,5999,2500
22120716,4100,5999,2506
22120717,4500,5999,4157
22120718,4400,5000,4478
22120719,4400,5000,4491
22120720,4400,4500,2991
22120721,4400,4500,3014
22120722,4399,4500,2964
22120723,4500,4500,4088
22120800,4495,4500,4116
22120801,4495,4500,4118
22120802,3594,4500,4134
22120803,4295,4500,4090
22120804,4295,4500,4113
22120805,4295,4500,2388
22120806,4295,4500,2338
22120807,4495,4500,2348
22120808,4495,4500,2405
22120809,4495,4500,2422
22120810,4420,4500,2423
22120811,4495,4500,737
22120812,4000,5000,543
22120813,4500,4500,532
22120814,4400,4500,535
22120815,4100,4500,579
22120816,4200,5953,604
22120817,4200,4500,731
22120818,4200,4400,1035
22120819,3000,4200,1301
22120820,4100,4200,1459
22120821,3856,4200,1503
22120822,4200,4200,1271
22120823,4500,5953,569
22120900,4499,5953,572
22120901,4500,18700,418
22120902,4500,18700,433
